date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000039,23.07,23.62,23.77,22.43,402173,941840000.0,5.83,2.7,0.62,3.2
2015-07-22,000039,23.33,23.76,23.99,22.63,516268,1204673856.0,5.76,0.59,0.14,4.11
2015-07-23,000039,25.78,24.7,25.78,24.36,739669,1839262416.0,5.98,3.96,0.94,5.89
2015-07-24,000039,25.04,25.79,27.16,24.98,827108,2166801184.0,8.83,4.41,1.09,6.59
2015-07-27,000039,24.88,23.21,26.25,23.21,560499,1394441776.0,11.79,-10.0,-2.58,4.46
2015-07-28,000039,22.1,22.13,23.61,20.89,710585,1554655040.0,11.72,-4.65,-1.08,5.66
2015-07-29,000039,22.68,23.69,23.7,21.89,423936,952628800.0,8.18,7.05,1.56,3.38
2015-07-30,000039,23.12,22.28,24.23,22.22,394853,934895360.0,8.48,-5.95,-1.41,3.14
2015-07-31,000039,22.39,22.97,23.3,22.0,380076,863081616.0,5.83,3.1,0.69,3.02
2015-08-03,000039,22.5,23.67,23.7,22.31,405552,930319488.0,6.05,3.05,0.7,3.22
2015-08-04,000039,23.73,25.07,25.15,23.26,386568,941236048.0,7.98,5.91,1.4,3.07
2015-08-05,000039,25.07,24.16,25.3,24.01,291495,718297696.0,5.15,-3.63,-0.91,2.32
2015-08-06,000039,23.8,23.85,24.67,23.5,191049,461319856.0,4.84,-1.28,-0.31,1.52
2015-08-07,000039,24.18,24.6,24.9,24.18,221425,543754912.0,3.02,3.14,0.75,1.76
2015-08-10,000039,25.96,25.87,26.5,25.36,404412,1046732880.0,4.63,5.16,1.27,3.21
2015-08-11,000039,25.85,26.07,27.28,25.09,501418,1301052240.0,8.47,0.77,0.2,3.98
2015-08-12,000039,25.5,25.35,26.32,25.3,282139,726303248.0,3.91,-2.76,-0.72,2.24
2015-08-13,000039,25.5,26.95,27.0,25.33,521160,1373514880.0,6.59,6.31,1.6,4.14
2015-08-14,000039,27.17,26.57,27.2,26.21,373970,995931840.0,3.67,-1.41,-0.38,2.97
2015-08-17,000039,26.21,26.42,26.67,26.02,265141,697878544.0,2.45,-0.56,-0.15,2.11
2015-08-18,000039,26.4,23.78,26.48,23.78,447878,1116370032.0,10.22,-9.99,-2.64,3.56
2015-08-19,000039,22.7,24.0,24.19,21.5,331751,761445328.0,11.31,0.93,0.22,2.64
2015-08-20,000039,23.45,22.51,23.67,22.5,215015,496339776.0,4.88,-6.21,-1.49,1.71
2015-08-21,000039,22.24,21.29,23.0,21.01,231415,509974688.0,8.84,-5.42,-1.22,1.84
2015-08-24,000039,20.43,19.16,20.43,19.16,346113,666481328.0,5.97,-10.0,-2.13,2.75
2015-08-25,000039,17.27,17.24,18.88,17.24,353237,619152320.0,8.56,-10.02,-1.92,2.81
2015-08-26,000039,17.69,16.9,18.31,16.0,356220,623168976.0,13.4,-1.97,-0.34,2.83
2015-08-27,000039,17.39,18.18,18.18,16.89,259908,457157168.0,7.63,7.57,1.28,2.07
2015-08-28,000039,18.78,19.59,19.8,18.36,321089,613600064.0,7.92,7.76,1.41,2.55
2015-08-31,000039,19.52,19.56,19.56,18.65,234757,448308736.0,4.65,-0.15,-0.03,1.87
2015-09-01,000039,19.25,19.45,19.47,17.9,431471,820605088.0,8.03,-0.56,-0.11,3.43
2015-09-02,000039,18.5,20.57,20.72,18.21,475198,951418288.0,12.9,5.76,1.12,3.78
