date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000728,24.6,25.19,25.9,24.04,680782,1710989968.0,7.43,0.6,0.15,3.47
2015-07-22,000728,25.11,24.7,25.46,24.3,542246,1347827264.0,4.61,-1.95,-0.49,2.76
2015-07-23,000728,25.05,26.25,26.85,25.05,972229,2547249040.0,7.29,6.28,1.55,4.95
2015-07-24,000728,26.1,24.83,26.2,24.83,715424,1842930288.0,5.22,-5.41,-1.42,3.64
2015-07-27,000728,24.01,22.35,24.63,22.35,575715,1371074896.0,9.18,-9.99,-2.48,2.93
2015-07-28,000728,20.8,22.99,23.74,20.14,983771,2156022544.0,16.11,2.86,0.64,5.01
2015-07-29,000728,22.99,23.49,23.7,22.31,472612,1079718816.0,6.05,2.17,0.5,2.41
2015-07-30,000728,23.3,22.29,23.82,22.17,386507,898703744.0,7.02,-5.11,-1.2,1.97
2015-07-31,000728,21.9,22.51,22.88,21.89,410569,920795424.0,4.44,0.99,0.22,2.09
2015-08-03,000728,22.0,23.41,23.45,21.8,486529,1115656384.0,7.33,4.0,0.9,2.48
2015-08-04,000728,23.46,23.98,23.98,22.87,369649,869228864.0,4.74,2.43,0.57,1.88
2015-08-05,000728,23.9,23.85,24.8,23.76,407941,986698864.0,4.34,-0.54,-0.13,2.08
2015-08-06,000728,23.31,22.92,23.67,22.9,258131,599473520.0,3.23,-3.9,-0.93,1.31
2015-08-07,000728,23.2,23.3,23.9,23.06,282189,663880832.0,3.66,1.66,0.38,1.44
2015-08-10,000728,23.54,24.9,25.18,23.21,592493,1438185440.0,8.45,6.87,1.6,3.02
2015-08-11,000728,24.6,24.41,25.09,24.31,352564,869721168.0,3.13,-1.97,-0.49,1.8
2015-08-12,000728,24.17,24.55,25.8,24.02,486520,1213900304.0,7.29,0.57,0.14,2.48
2015-08-13,000728,24.46,25.02,25.1,24.0,349909,863230400.0,4.48,1.91,0.47,1.78
2015-08-14,000728,25.6,25.19,25.77,25.04,370184,938024544.0,2.92,0.68,0.17,1.88
2015-08-17,000728,25.02,24.83,25.25,24.22,353325,873315504.0,4.09,-1.43,-0.36,1.8
2015-08-18,000728,25.19,23.15,26.05,22.88,569725,1425835968.0,12.77,-6.77,-1.68,2.9
2015-08-19,000728,22.56,23.55,23.68,21.91,371968,853668384.0,7.65,1.73,0.4,1.89
2015-08-20,000728,23.18,22.26,23.4,22.23,264717,606347376.0,4.97,-5.48,-1.29,1.35
2015-08-21,000728,21.99,20.25,22.46,20.23,289564,620436912.0,10.02,-9.03,-2.01,1.47
2015-08-24,000728,19.06,18.23,19.5,18.23,343342,631731104.0,6.27,-9.98,-2.02,1.75
2015-08-25,000728,16.41,16.41,17.07,16.41,491240,811205520.0,3.62,-9.98,-1.82,2.5
2015-08-26,000728,16.41,14.95,17.35,14.95,505493,814924416.0,14.63,-8.9,-1.46,2.57
2015-08-27,000728,15.5,15.8,15.99,14.25,532313,811819376.0,11.64,5.69,0.85,2.71
2015-08-28,000728,15.8,16.45,16.62,15.21,694167,1109664096.0,8.92,4.11,0.65,3.53
2015-08-31,000728,16.48,16.1,16.48,15.35,501584,800303712.0,6.87,-2.13,-0.35,2.55
2015-09-01,000728,15.9,16.3,16.63,14.69,717070,1141349440.0,12.05,1.24,0.2,3.65
2015-09-02,000728,15.5,16.02,16.3,15.3,604287,963826832.0,6.13,-1.72,-0.28,3.08
2015-09-07,000728,16.13,15.77,16.7,15.74,332649,541777968.0,5.99,-1.56,-0.25,1.69
