date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600293,10.9,11.26,11.87,10.3,464016,523474976.0,14.44,3.59,0.39,13.47
2015-07-22,600293,11.0,11.2,11.44,10.7,344316,380056448.0,6.57,-0.53,-0.06,9.99
2015-07-23,600293,11.3,11.59,11.68,10.99,303223,344461920.0,6.16,3.48,0.39,8.8
2015-07-24,600293,11.55,12.0,12.17,11.2,404322,474562288.0,8.37,3.54,0.41,11.74
2015-07-27,600293,11.63,10.8,12.13,10.8,361805,415787168.0,11.08,-10.0,-1.2,10.5
2015-07-28,600293,9.8,9.9,10.99,9.72,339294,342318576.0,11.76,-8.33,-0.9,9.85
2015-07-29,600293,10.13,10.89,10.89,9.46,260872,264692065.0,14.44,10.0,0.99,7.57
2015-07-30,600293,10.68,10.81,11.68,10.15,399782,437631024.0,14.05,-0.73,-0.08,11.6
2015-07-31,600293,10.5,10.24,10.8,9.96,192408,199829197.0,7.77,-5.27,-0.57,5.59
2015-08-03,600293,10.1,9.22,10.17,9.22,212680,201400653.0,9.28,-9.96,-1.02,6.17
2015-08-04,600293,9.25,10.14,10.14,9.08,234876,226089531.0,11.5,9.98,0.92,6.82
2015-08-05,600293,9.99,9.81,10.36,9.51,226024,226129051.0,8.38,-3.25,-0.33,6.56
2015-08-06,600293,9.48,9.65,9.95,9.32,127533,123049960.0,6.42,-1.63,-0.16,3.7
2015-08-07,600293,9.8,10.08,10.19,9.8,184722,185155239.0,4.04,4.46,0.43,5.36
2015-08-10,600293,10.21,10.93,11.09,10.21,291445,313312720.0,8.73,8.43,0.85,8.46
2015-08-11,600293,10.88,11.17,11.46,10.75,346533,382801024.0,6.5,2.2,0.24,10.06
2015-08-12,600293,10.92,10.82,11.13,10.78,186244,203615929.0,3.13,-3.13,-0.35,5.41
2015-08-13,600293,10.75,11.39,11.47,10.65,217982,241867008.0,7.58,5.27,0.57,6.33
2015-08-14,600293,11.58,11.41,11.67,11.25,249110,285975280.0,3.69,0.18,0.02,7.23
2015-08-17,600293,11.24,11.67,11.7,11.2,236691,270920944.0,4.38,2.28,0.26,6.87
2015-08-18,600293,11.67,10.5,12.12,10.5,300798,340970752.0,13.88,-10.03,-1.17,8.73
2015-08-19,600293,10.02,10.81,10.98,9.5,222967,227235573.0,14.1,2.95,0.31,6.47
2015-08-20,600293,10.69,10.03,10.97,9.98,168438,177137377.0,9.16,-7.22,-0.78,4.89
2015-08-21,600293,9.9,9.29,10.22,9.17,151417,146277716.0,10.47,-7.38,-0.74,4.4
2015-08-24,600293,8.79,8.36,8.9,8.36,139905,118108569.0,5.81,-10.01,-0.93,4.06
2015-08-25,600293,7.52,7.52,7.88,7.52,168701,127659841.0,4.31,-10.05,-0.84,4.9
2015-08-26,600293,7.55,6.84,7.86,6.77,207522,152597450.0,14.49,-9.04,-0.68,6.02
2015-08-27,600293,7.01,7.52,7.52,6.7,169470,121120758.0,11.99,9.94,0.68,4.92
2015-08-28,600293,7.6,8.18,8.19,7.6,217230,171183875.0,7.85,8.78,0.66,6.31
2015-08-31,600293,8.0,7.67,8.14,7.65,145249,114228392.0,5.99,-6.23,-0.51,4.22
2015-09-01,600293,7.6,7.05,7.67,6.97,148504,106907205.0,9.13,-8.08,-0.62,4.31
2015-09-02,600293,6.77,6.98,7.51,6.55,132257,93226112.0,13.62,-0.99,-0.07,3.84
2015-09-07,600293,7.15,7.22,7.5,7.0,105462,76804002.0,7.16,3.44,0.24,3.06
2015-09-08,600293,7.11,7.7,7.73,7.1,145407,108076174.0,8.73,6.65,0.48,4.22
2015-09-09,600293,7.76,8.04,8.14,7.7,220292,175151574.0,5.71,4.42,0.34,6.39
2015-09-10,600293,7.89,7.73,8.0,7.7,114203,89670587.0,3.73,-3.86,-0.31,3.32
2015-09-11,600293,7.74,7.98,8.05,7.74,158249,125433740.0,4.01,3.23,0.25,4.59
2015-09-14,600293,7.98,7.18,8.08,7.18,183697,136265627.0,11.28,-10.03,-0.8,5.33
2015-09-15,600293,6.95,7.04,7.17,6.7,157344,108912556.0,6.55,-1.95,-0.14,4.57
2015-09-16,600293,7.01,7.73,7.74,6.97,158331,116038932.0,10.94,9.8,0.69,4.6
2015-09-17,600293,7.68,7.36,7.88,7.35,156076,119350296.0,6.86,-4.79,-0.37,4.53
2015-09-18,600293,7.44,7.41,7.54,7.23,83920,61734620.0,4.21,0.68,0.05,2.44
2015-09-21,600293,7.3,7.72,7.76,7.15,100876,75717786.0,8.23,4.18,0.31,2.93
2015-09-22,600293,7.74,7.95,8.05,7.73,174823,138410034.0,4.15,2.98,0.23,5.07
2015-09-23,600293,7.71,8.75,8.75,7.6,344345,286433840.0,14.47,10.06,0.8,10.0
2015-09-24,600293,8.93,9.21,9.43,8.8,579885,528778384.0,7.2,5.26,0.46,16.83
2015-09-25,600293,9.05,8.29,9.13,8.29,327663,281749280.0,9.12,-9.99,-0.92,9.51
2015-09-28,600293,8.29,8.49,8.65,8.0,219246,182896803.0,7.84,2.41,0.2,6.36
2015-09-29,600293,8.26,8.05,8.36,8.0,158492,129100443.0,4.24,-5.18,-0.44,4.6
2015-09-30,600293,8.09,8.1,8.25,7.99,104393,84853842.0,3.23,0.62,0.05,3.03
2015-10-08,600293,8.33,8.52,8.61,8.3,170108,143857432.0,3.83,5.19,0.42,4.94
2015-10-09,600293,8.46,8.58,8.62,8.32,169199,143655070.0,3.52,0.7,0.06,4.91
