date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002195,36.7,37.63,38.58,36.11,192991,722889056.0,6.52,-0.69,-0.26,7.3
2015-07-22,002195,37.55,39.01,39.88,37.08,230642,891160848.0,7.44,3.67,1.38,8.73
2015-07-23,002195,38.81,40.34,40.86,37.9,223297,876969616.0,7.59,3.41,1.33,8.45
2015-07-24,002195,40.2,37.8,41.01,37.3,246424,976386272.0,9.2,-6.3,-2.54,9.32
2015-07-27,002195,36.5,34.02,38.18,34.02,187714,681446544.0,11.01,-10.0,-3.78,7.1
2015-07-28,002195,32.3,32.69,34.49,30.65,207955,670198272.0,11.29,-3.91,-1.33,7.87
2015-07-29,002195,33.15,34.75,34.98,32.03,131085,435058096.0,9.02,6.3,2.06,4.96
2015-07-30,002195,34.73,32.68,35.58,32.0,136108,468800208.0,10.3,-5.96,-2.07,5.15
2015-07-31,002195,32.02,33.49,33.52,32.02,121999,402882960.0,4.59,2.48,0.81,4.62
2015-08-03,002195,32.8,34.26,34.26,31.98,128987,427291296.0,6.81,2.3,0.77,4.88
2015-08-04,002195,34.64,37.53,37.56,34.24,149838,535571936.0,9.69,9.54,3.27,5.67
2015-08-05,002195,36.8,35.56,37.59,35.42,139492,508864032.0,5.78,-5.25,-1.97,5.28
2015-08-06,002195,34.75,34.52,35.5,34.21,83595,290302480.0,3.63,-2.92,-1.04,3.16
2015-08-07,002195,34.92,36.27,36.79,34.82,124604,449232336.0,5.71,5.07,1.75,4.71
2015-08-10,002195,37.0,38.0,38.25,36.03,181346,677075120.0,6.12,4.77,1.73,6.86
2015-08-11,002195,37.99,37.41,38.0,37.1,160263,601984640.0,2.37,-1.55,-0.59,6.06
2015-08-12,002195,36.9,36.15,37.82,36.06,108997,402598256.0,4.7,-3.37,-1.26,4.12
2015-08-13,002195,36.01,37.01,37.01,35.63,91909,335052640.0,3.82,2.38,0.86,3.48
2015-08-14,002195,37.5,36.91,37.87,36.81,123673,461596176.0,2.86,-0.27,-0.1,4.68
2015-08-17,002195,36.8,36.21,36.8,35.5,95641,344432976.0,3.52,-1.9,-0.7,3.62
2015-08-18,002195,36.2,32.59,37.25,32.59,149418,530587424.0,12.87,-10.0,-3.62,5.65
2015-08-19,002195,31.24,33.42,33.89,29.5,114877,363825952.0,13.47,2.55,0.83,4.35
2015-08-20,002195,33.0,32.99,35.15,32.02,104685,350321184.0,9.37,-1.29,-0.43,3.96
2015-08-21,002195,32.5,31.0,33.99,30.66,93233,303769552.0,10.09,-6.03,-1.99,3.53
2015-08-24,002195,29.6,27.9,29.6,27.9,58194,164148538.0,5.48,-10.0,-3.1,2.2
2015-08-25,002195,25.11,25.11,25.87,25.11,59844,150873916.0,2.72,-10.0,-2.79,2.26
2015-08-26,002195,24.8,22.6,25.63,22.6,119637,286839360.0,12.07,-10.0,-2.51,4.53
2015-08-27,002195,22.96,23.05,23.7,20.85,98475,222657973.0,12.61,1.99,0.45,3.73
2015-08-28,002195,24.2,25.36,25.36,23.71,47502,118495952.0,7.16,10.02,2.31,1.8
2015-08-31,002195,27.9,26.1,27.9,26.05,234411,640527776.0,7.29,2.92,0.74,8.87
2015-09-01,002195,24.59,23.49,24.83,23.49,140697,334626640.0,5.13,-10.0,-2.61,5.32
2015-09-02,002195,21.18,23.91,24.5,21.16,143648,328205760.0,14.22,1.79,0.42,5.43
2015-09-07,002195,24.03,24.85,25.5,24.03,121063,301902336.0,6.15,3.93,0.94,4.58
2015-09-08,002195,24.05,26.06,26.17,22.37,118290,291262512.0,15.29,4.87,1.21,4.47
2015-09-09,002195,26.32,27.8,28.3,25.81,174551,474561120.0,9.55,6.68,1.74,6.6
2015-09-10,002195,26.8,26.22,27.38,26.0,103273,276816448.0,4.96,-5.68,-1.58,3.91
2015-09-11,002195,26.12,27.55,28.0,26.1,141394,385065200.0,7.25,5.07,1.33,5.35
2015-09-14,002195,28.09,24.8,28.09,24.8,128177,335493120.0,11.94,-9.98,-2.75,4.85
2015-09-15,002195,23.9,22.8,24.81,22.51,80496,190233750.0,9.27,-8.06,-2.0,3.05
2015-09-16,002195,23.15,25.08,25.08,23.15,97307,235124545.0,8.46,10.0,2.28,3.68
2015-09-17,002195,25.58,25.29,27.08,25.08,149076,390149792.0,7.97,0.84,0.21,5.64
2015-09-18,002195,25.72,26.48,26.51,25.06,102882,265604784.0,5.73,4.71,1.19,3.89
2015-09-21,002195,25.81,27.86,28.0,25.6,147537,400339024.0,9.06,5.21,1.38,5.58
2015-09-22,002195,27.9,27.13,28.05,26.75,131904,360573744.0,4.67,-2.62,-0.73,4.99
2015-09-23,002195,26.7,27.7,28.55,26.35,143937,398066832.0,8.11,2.1,0.57,5.45
2015-09-24,002195,28.2,28.55,28.92,27.45,158728,447905088.0,5.31,3.07,0.85,6.0
2015-09-25,002195,28.38,25.95,28.38,25.76,127441,343537664.0,9.18,-9.11,-2.6,4.82
2015-09-28,002195,25.96,27.17,27.3,25.0,90704,239575298.0,8.86,4.7,1.22,3.5
2015-09-29,002195,26.35,25.81,26.7,25.41,81796,212967089.0,4.75,-5.01,-1.36,3.15
2015-09-30,002195,25.9,25.97,26.18,25.4,56981,147451555.0,3.02,0.62,0.16,1.26
2015-10-08,002195,27.0,28.49,28.49,26.92,135963,378999824.0,6.05,9.7,2.52,3.02
2015-10-09,002195,28.46,28.44,28.92,27.96,118946,336951664.0,3.37,-0.18,-0.05,2.64
2015-10-12,002195,28.52,30.77,31.28,28.52,183830,561395984.0,9.7,8.19,2.33,4.08
2015-10-13,002195,30.02,31.65,32.0,30.01,188318,586336304.0,6.47,2.86,0.88,4.18
2015-10-14,002195,31.5,31.7,31.97,30.52,139850,436337264.0,4.58,0.16,0.05,3.1
2015-10-15,002195,31.59,33.25,33.5,31.06,176574,573882672.0,7.7,4.89,1.55,3.92
2015-10-16,002195,33.5,36.2,36.48,32.82,252418,862593024.0,11.01,8.87,2.95,5.6
2015-10-19,002195,36.15,34.4,36.15,33.9,222599,773483280.0,6.22,-4.97,-1.8,4.94
2015-10-20,002195,34.1,35.33,36.02,33.82,179062,630706320.0,6.4,2.7,0.93,3.97
2015-10-21,002195,35.49,31.8,35.5,31.8,224579,751268144.0,10.47,-9.99,-3.53,4.98
2015-10-22,002195,31.5,32.98,33.4,31.48,138139,450476912.0,6.04,3.71,1.18,3.07
2015-10-23,002195,33.28,33.61,33.96,32.61,143726,479704944.0,4.09,1.91,0.63,3.19
2015-10-26,002195,33.64,34.18,34.97,33.45,153918,525926848.0,4.52,1.7,0.57,3.42
2015-10-27,002195,33.7,34.38,34.6,31.66,152049,504010272.0,8.6,0.59,0.2,3.37
2015-10-28,002195,34.71,34.07,36.37,34.01,214883,761672976.0,6.86,-0.9,-0.31,4.77
2015-10-29,002195,34.18,33.81,34.98,32.76,128630,436167280.0,6.52,-0.76,-0.26,2.85
2015-10-30,002195,33.49,33.81,34.78,32.51,119053,401791872.0,6.71,0.0,0.0,2.64
2015-11-02,002195,33.0,33.28,34.78,32.6,113734,386519856.0,6.45,-1.57,-0.53,2.52
2015-11-03,002195,33.48,32.77,33.78,32.56,78138,258322669.0,3.67,-1.53,-0.51,1.73
2015-11-04,002195,32.98,35.0,35.01,32.95,182975,627373840.0,6.29,6.81,2.23,4.06
2015-11-05,002195,35.12,34.55,36.28,34.01,181630,636784432.0,6.49,-1.29,-0.45,4.03
2015-11-06,002195,34.4,38.01,38.01,34.4,288476,1052210288.0,10.45,10.01,3.46,6.4
2015-11-09,002195,38.44,39.32,40.66,37.03,330865,1289766368.0,9.55,3.45,1.31,7.34
2015-11-10,002195,38.45,38.73,39.9,38.3,196255,765959584.0,4.07,-1.5,-0.59,4.36
2015-11-11,002195,38.5,40.0,41.0,38.01,200735,794406592.0,7.72,3.28,1.27,4.45
2015-11-12,002195,40.5,38.58,40.5,38.2,203717,792567712.0,5.75,-3.55,-1.42,4.52
2015-11-13,002195,37.8,36.58,38.0,36.1,170185,630551424.0,4.92,-5.18,-2.0,3.78
2015-11-16,002195,35.6,37.74,37.81,35.41,117195,432645936.0,6.56,3.17,1.16,2.6
