date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-19,600789,11.98,11.63,12.04,11.35,413832,484325552.0,5.79,-2.43,-0.29,7.12
2015-10-20,600789,11.6,11.95,12.1,11.56,413842,490902416.0,4.64,2.75,0.32,7.12
2015-10-21,600789,11.9,10.76,12.32,10.76,602084,696007264.0,13.05,-9.96,-1.19,10.35
2015-10-22,600789,10.75,11.47,11.6,10.7,443641,493883008.0,8.36,6.6,0.71,7.63
2015-10-23,600789,11.65,12.29,12.44,11.51,715458,861930656.0,8.11,7.15,0.82,12.3
2015-10-26,600789,12.3,13.09,13.4,12.07,855957,1077378416.0,10.82,6.51,0.8,14.72
2015-10-27,600789,12.62,12.63,12.98,11.82,661406,820149424.0,8.86,-3.51,-0.46,11.37
2015-10-28,600789,12.36,12.05,12.82,12.0,364993,450721616.0,6.49,-4.59,-0.58,6.28
2015-10-29,600789,11.9,12.14,12.43,11.9,256405,311815072.0,4.4,0.75,0.09,4.41
2015-10-30,600789,12.09,12.52,12.79,11.7,501198,622670880.0,8.98,3.13,0.38,8.62
2015-11-02,600789,11.98,11.82,12.35,11.8,349112,420666816.0,4.39,-5.59,-0.7,6.0
2015-11-03,600789,11.9,11.94,12.07,11.57,251754,298298928.0,4.23,1.02,0.12,4.33
2015-11-04,600789,12.0,12.61,12.68,11.92,449898,558956368.0,6.37,5.61,0.67,7.74
2015-11-05,600789,12.58,12.5,12.78,12.33,462466,579599472.0,3.57,-0.87,-0.11,7.95
2015-11-06,600789,12.59,12.99,13.12,12.54,574031,736301376.0,4.64,3.92,0.49,9.87
2015-11-09,600789,12.8,13.45,13.66,12.74,652794,868114624.0,7.08,3.54,0.46,11.22
2015-11-10,600789,13.25,13.31,13.64,13.0,541467,721311808.0,4.76,-1.04,-0.14,9.31
2015-11-11,600789,13.38,13.83,14.0,13.2,598709,816956864.0,6.01,3.91,0.52,10.29
2015-11-12,600789,13.62,14.14,14.5,13.19,727441,1008934208.0,9.47,2.24,0.31,12.51
2015-11-13,600789,13.7,13.91,14.79,13.3,637931,896933216.0,10.54,-1.63,-0.23,10.97
2015-11-16,600789,13.49,13.88,13.98,13.3,333973,458278704.0,4.89,-0.22,-0.03,5.74
2015-11-17,600789,13.95,13.83,14.3,13.75,403114,563763280.0,3.96,-0.36,-0.05,6.93
2015-11-18,600789,13.88,13.21,13.91,13.11,270317,366198112.0,5.78,-4.48,-0.62,4.65
2015-11-19,600789,13.31,13.54,13.57,13.13,202166,270363360.0,3.33,2.5,0.33,3.48
2015-11-20,600789,13.55,13.81,13.95,13.28,388306,528797936.0,4.95,1.99,0.27,6.68
2015-11-23,600789,13.86,14.19,14.35,13.68,582532,817206160.0,4.85,2.75,0.38,10.02
2015-11-24,600789,14.07,14.01,14.11,13.77,268751,374378432.0,2.4,-1.27,-0.18,4.62
2015-11-25,600789,14.0,14.05,14.31,13.9,323229,455137440.0,2.93,0.29,0.04,5.56
2015-11-26,600789,14.19,14.11,14.43,13.97,403189,572331056.0,3.27,0.43,0.06,6.93
2015-11-27,600789,13.9,12.73,14.32,12.7,382871,512356896.0,11.48,-9.78,-1.38,6.58
2015-11-30,600789,12.73,12.37,12.87,11.51,285893,352509520.0,10.68,-2.83,-0.36,4.92
2015-12-01,600789,12.3,12.55,12.68,12.18,188349,233685030.0,4.04,1.46,0.18,3.24
2015-12-02,600789,12.44,12.39,12.53,11.82,167394,204522287.0,5.66,-1.27,-0.16,2.88
2015-12-03,600789,12.39,12.75,12.88,12.31,175916,221947558.0,4.6,2.91,0.36,3.02
2015-12-04,600789,12.57,12.47,12.77,12.35,162297,203902504.0,3.29,-2.2,-0.28,2.79
2015-12-07,600789,12.48,12.65,12.71,12.39,143322,180338423.0,2.57,1.44,0.18,2.46
2015-12-08,600789,12.6,12.76,13.3,12.46,313069,403525040.0,6.64,0.87,0.11,5.38
2015-12-09,600789,12.5,12.29,12.59,12.1,185413,228774617.0,3.84,-3.68,-0.47,3.19
2015-12-10,600789,12.3,12.47,12.83,12.3,234870,296105392.0,4.31,1.46,0.18,4.04
2015-12-11,600789,12.41,12.3,12.41,12.0,149514,182354194.0,3.29,-1.36,-0.17,2.57
2015-12-14,600789,12.0,12.6,12.64,11.86,192151,236528518.0,6.34,2.44,0.3,3.3
2015-12-15,600789,12.5,12.71,12.96,12.46,218190,277363568.0,3.97,0.87,0.11,3.75
2015-12-16,600789,12.75,12.49,12.82,12.45,180866,228369951.0,2.91,-1.73,-0.22,3.11
2015-12-17,600789,12.61,12.78,12.8,12.57,246093,312993536.0,1.84,2.32,0.29,4.23
2015-12-18,600789,12.75,13.06,13.27,12.7,395528,514134800.0,4.46,2.19,0.28,6.8
2015-12-21,600789,13.05,13.17,13.33,12.9,297835,390977200.0,3.29,0.84,0.11,5.12
2015-12-22,600789,13.0,13.12,13.24,12.9,231154,301840448.0,2.58,-0.38,-0.05,3.97
2015-12-23,600789,13.15,13.01,13.49,12.99,323324,428830352.0,3.81,-0.84,-0.11,5.56
2015-12-24,600789,12.93,13.34,13.45,12.4,336526,434771648.0,8.07,2.54,0.33,5.79
2015-12-25,600789,13.15,13.23,13.45,13.1,246775,326697440.0,2.62,-0.82,-0.11,4.24
2015-12-28,600789,13.19,13.48,13.93,13.06,557015,748231792.0,6.58,1.89,0.25,9.58
2015-12-29,600789,13.31,13.38,13.46,13.03,273032,362165536.0,3.19,-0.74,-0.1,4.69
2015-12-30,600789,13.5,13.9,14.14,13.38,556764,768160688.0,5.68,3.89,0.52,9.57
2015-12-31,600789,13.8,13.35,13.88,13.31,351212,476537344.0,4.1,-3.96,-0.55,6.04
2016-01-04,600789,13.45,12.03,13.54,12.02,258413,328304736.0,11.39,-9.89,-1.32,4.44
2016-01-05,600789,11.35,12.15,12.45,11.25,336912,400262560.0,9.98,1.0,0.12,5.79
2016-01-06,600789,12.15,12.47,12.5,11.85,277174,338751360.0,5.35,2.63,0.32,4.77
2016-01-07,600789,12.18,11.22,12.19,11.22,69337,80225272.0,7.78,-10.02,-1.25,1.19
2016-01-08,600789,11.56,11.1,11.56,10.32,263317,294419024.0,11.05,-1.07,-0.12,4.53
2016-01-11,600789,10.8,10.0,11.38,9.99,276184,295242800.0,12.52,-9.91,-1.1,4.75
2016-01-12,600789,10.22,9.91,10.23,9.26,249520,245485101.0,9.7,-0.9,-0.09,4.29
2016-01-13,600789,10.0,9.17,10.09,9.1,197246,190711210.0,9.99,-7.47,-0.74,3.39
2016-01-14,600789,8.7,9.43,9.57,8.52,229631,210390194.0,11.45,2.84,0.26,3.95
2016-01-15,600789,9.3,8.93,9.5,8.7,191264,175044056.0,8.48,-5.3,-0.5,3.29
2016-01-18,600789,8.55,9.08,9.25,8.55,176919,159026646.0,7.84,1.68,0.15,3.04
2016-01-19,600789,9.0,9.43,9.46,8.95,206404,190978508.0,5.62,3.85,0.35,3.55
2016-01-20,600789,9.37,9.37,9.76,9.26,252723,239465792.0,5.3,-0.64,-0.06,4.35
2016-01-21,600789,9.2,8.92,9.62,8.83,239787,222964052.0,8.43,-4.8,-0.45,4.12
2016-01-22,600789,9.06,9.09,9.16,8.73,158780,142951260.0,4.82,1.91,0.17,2.73
2016-01-25,600789,9.23,9.19,9.29,9.05,121939,111860199.0,2.64,1.1,0.1,2.1
2016-01-26,600789,9.06,8.27,9.1,8.27,186965,162159220.0,9.03,-10.01,-0.92,3.21
2016-01-27,600789,8.34,8.1,8.38,7.53,177350,141311690.0,10.28,-2.06,-0.17,3.05
2016-01-28,600789,7.99,8.91,8.91,7.89,599396,524698640.0,12.59,10.0,0.81,10.31
2016-01-29,600789,8.77,9.4,9.56,8.65,630351,572980672.0,10.21,5.5,0.49,10.84
2016-02-01,600789,9.2,8.92,9.32,8.57,382846,345642304.0,7.98,-5.11,-0.48,6.58
2016-02-02,600789,8.92,9.22,9.35,8.92,349075,319666928.0,4.82,3.36,0.3,6.0
2016-02-03,600789,9.07,9.17,9.23,8.8,260214,234500317.0,4.66,-0.54,-0.05,4.47
2016-02-04,600789,9.1,9.59,9.69,9.1,442970,418723184.0,6.43,4.58,0.42,7.62
2016-02-05,600789,9.5,9.78,10.0,9.33,405000,388408784.0,6.99,1.98,0.19,6.96
2016-02-15,600789,9.41,9.61,9.79,9.23,318610,304207952.0,5.73,-1.74,-0.17,5.48
2016-02-16,600789,10.19,10.57,10.57,10.19,125275,132078031.0,3.95,9.99,0.96,2.15
2016-02-17,600789,11.0,10.51,11.15,10.29,642090,682708688.0,8.14,-0.57,-0.06,11.04
2016-02-18,600789,10.48,10.56,10.61,10.2,421224,437309008.0,3.9,0.48,0.05,7.24
2016-02-19,600789,10.42,10.46,10.52,10.26,277570,289116112.0,2.46,-0.95,-0.1,4.77
2016-02-22,600789,10.65,10.53,10.7,10.4,320375,336568512.0,2.87,0.67,0.07,5.51
2016-02-23,600789,10.48,10.37,10.48,10.11,297442,306058000.0,3.51,-1.52,-0.16,5.11
2016-02-24,600789,10.3,10.59,10.79,10.19,431536,454546368.0,5.79,2.12,0.22,7.42
2016-02-25,600789,10.46,9.53,10.54,9.53,337488,337773120.0,9.54,-10.01,-1.06,5.8
2016-02-26,600789,9.5,9.26,9.65,8.92,238526,222421137.0,7.66,-2.83,-0.27,4.1
2016-02-29,600789,9.29,8.42,9.35,8.33,214196,184836514.0,11.02,-9.07,-0.84,3.68
2016-03-01,600789,8.55,8.63,8.7,8.15,183527,155687074.0,6.53,2.49,0.21,3.16
2016-03-02,600789,8.6,9.06,9.1,8.53,242064,214790923.0,6.6,4.98,0.43,4.16
2016-03-03,600789,8.95,9.08,9.33,8.95,255063,232615371.0,4.19,0.22,0.02,4.39
2016-03-04,600789,9.01,9.42,9.98,8.9,482386,456804752.0,11.89,3.74,0.34,8.29
2016-03-07,600789,9.28,9.61,9.68,9.25,348731,331823488.0,4.56,2.02,0.19,6.0
2016-03-08,600789,9.59,9.41,9.59,8.91,254557,234229152.0,7.08,-2.08,-0.2,4.38
2016-03-09,600789,9.07,9.39,9.82,8.99,272192,257553026.0,8.82,-0.21,-0.02,4.68
2016-03-10,600789,9.32,9.05,9.48,8.96,188589,173354297.0,5.54,-3.62,-0.34,3.24
2016-03-11,600789,8.8,8.89,8.98,8.61,156893,138659361.0,4.09,-1.77,-0.16,2.7
2016-03-14,600789,9.0,9.29,9.37,8.91,226968,209536704.0,5.17,4.5,0.4,3.9
2016-03-15,600789,9.28,9.16,9.35,9.03,183321,168989183.0,3.44,-1.4,-0.13,3.15
2016-03-16,600789,9.16,8.98,9.24,8.92,138577,125703300.0,3.49,-1.97,-0.18,2.38
2016-03-17,600789,9.18,9.39,9.46,9.13,309662,288609008.0,3.67,4.57,0.41,5.32
2016-03-18,600789,9.36,9.71,9.85,9.32,395750,380099776.0,5.64,3.41,0.32,6.8
2016-03-21,600789,9.73,9.93,9.98,9.65,420809,412588736.0,3.4,2.27,0.22,7.24
2016-03-22,600789,9.79,10.11,10.28,9.72,472324,473269728.0,5.64,1.81,0.18,8.12
2016-03-23,600789,10.08,9.99,10.2,9.78,360054,357661600.0,4.15,-1.19,-0.12,6.19
2016-03-24,600789,9.91,9.58,9.92,9.56,257968,251351541.0,3.6,-4.1,-0.41,4.44
2016-03-25,600789,9.53,9.82,9.96,9.5,245526,239512385.0,4.8,2.51,0.24,4.22
2016-03-28,600789,9.73,9.7,9.99,9.65,222166,218484568.0,3.46,-1.22,-0.12,3.82
2016-03-29,600789,9.62,9.45,9.69,9.31,143038,135752425.0,3.92,-2.58,-0.25,2.46
2016-03-30,600789,9.55,9.82,9.86,9.52,180749,175283206.0,3.6,3.92,0.37,3.11
2016-03-31,600789,9.87,9.89,9.95,9.73,226474,223139608.0,2.24,0.71,0.07,3.89
2016-04-01,600789,9.83,9.7,9.89,9.55,163552,158603438.0,3.44,-1.92,-0.19,2.81
2016-04-05,600789,9.67,10.11,10.25,9.67,314480,314122608.0,5.98,4.23,0.41,5.41
2016-04-06,600789,10.0,10.45,10.47,10.0,437197,446219184.0,4.65,3.36,0.34,7.52
2016-04-07,600789,10.35,10.06,10.47,10.02,309017,316481344.0,4.31,-3.73,-0.39,5.31
2016-04-08,600789,9.95,9.89,10.01,9.72,192288,189504953.0,2.88,-1.69,-0.17,3.31
2016-04-11,600789,10.0,10.17,10.44,9.91,266992,272388288.0,5.36,2.83,0.28,4.59
2016-04-12,600789,10.11,10.1,10.23,9.93,191335,192993805.0,2.95,-0.69,-0.07,3.29
2016-04-13,600789,10.18,10.27,10.47,10.13,387291,398794976.0,3.37,1.68,0.17,6.66
2016-04-14,600789,10.28,10.32,10.38,10.13,250849,257460139.0,2.43,0.49,0.05,4.31
2016-04-15,600789,10.3,10.59,10.7,10.23,418082,437635664.0,4.55,2.62,0.27,7.19
2016-04-18,600789,10.39,10.28,10.42,10.15,264473,272004528.0,2.55,-2.93,-0.31,4.55
2016-04-19,600789,10.36,10.41,10.46,10.24,198995,206249863.0,2.14,1.26,0.13,3.42
2016-04-20,600789,10.39,9.65,10.43,9.48,300450,297597024.0,9.13,-7.3,-0.76,5.17
2016-04-21,600789,9.61,9.55,9.86,9.49,142763,138512811.0,3.83,-1.04,-0.1,2.45
2016-04-22,600789,9.5,9.68,9.7,9.41,92826,89009871.0,3.04,1.36,0.13,1.6
2016-04-25,600789,9.6,9.52,9.64,9.31,88691,84084584.0,3.41,-1.65,-0.16,1.53
2016-04-26,600789,9.53,9.61,9.63,9.42,83470,79691142.0,2.21,0.95,0.09,1.44
2016-04-27,600789,9.66,9.57,9.77,9.54,97415,93987244.0,2.39,-0.42,-0.04,1.68
2016-04-28,600789,9.62,9.5,9.66,9.19,120973,113966627.0,4.91,-0.73,-0.07,2.08
2016-04-29,600789,9.42,9.53,9.62,9.42,88637,84680674.0,2.11,0.32,0.03,1.52
2016-05-03,600789,9.41,9.76,9.78,9.41,123058,119129465.0,3.88,2.41,0.23,2.12
2016-05-04,600789,9.72,9.79,9.94,9.64,136324,133716483.0,3.07,0.31,0.03,2.34
2016-05-05,600789,9.72,10.02,10.05,9.72,168551,166492939.0,3.37,2.35,0.23,2.9
2016-05-06,600789,9.95,9.51,10.2,9.48,214683,211777199.0,7.19,-5.09,-0.51,3.69
2016-05-09,600789,9.51,9.52,9.74,9.1,207511,195227027.0,6.73,0.11,0.01,3.57
2016-05-10,600789,9.45,9.33,9.5,9.2,77303,72410766.0,3.15,-2.0,-0.19,1.33
2016-05-11,600789,9.39,9.36,9.54,9.22,101458,95640596.0,3.43,0.32,0.03,1.74
2016-05-12,600789,9.2,9.12,9.2,8.89,129192,116955349.0,3.31,-2.56,-0.24,2.22
2016-05-13,600789,9.12,8.99,9.18,8.94,88512,80242939.0,2.63,-1.43,-0.13,1.52
2016-05-16,600789,9.03,9.16,9.17,8.94,84702,76998456.0,2.56,1.89,0.17,1.46
2016-05-17,600789,9.23,9.1,9.23,9.01,88592,80767340.0,2.4,-0.66,-0.06,1.52
2016-05-18,600789,9.01,8.8,9.05,8.65,111396,98409544.0,4.4,-3.3,-0.3,1.92
2016-05-19,600789,8.84,8.73,8.95,8.71,89657,79219869.0,2.73,-0.8,-0.07,1.54
2016-05-20,600789,8.62,8.75,8.78,8.5,84467,73228683.0,3.21,0.23,0.02,1.45
2016-05-23,600789,8.78,8.87,8.95,8.76,87419,77418453.0,2.17,1.37,0.12,1.5
2016-05-24,600789,8.8,8.79,8.91,8.6,92769,81207137.0,3.49,-0.9,-0.08,1.6
2016-05-25,600789,8.83,8.82,8.93,8.79,83681,74102710.0,1.59,0.34,0.03,1.44
2016-05-26,600789,8.73,8.8,8.82,8.5,82192,71443434.0,3.63,-0.23,-0.02,1.41
2016-05-27,600789,8.69,8.73,8.79,8.66,66893,58349190.0,1.48,-0.8,-0.07,1.15
2016-05-30,600789,8.8,8.82,8.92,8.8,98676,87477386.0,1.37,1.03,0.09,1.7
2016-05-31,600789,8.8,9.14,9.14,8.77,167389,150832835.0,4.2,3.63,0.32,2.88
2016-06-01,600789,9.1,9.09,9.17,9.06,117233,106802753.0,1.2,-0.55,-0.05,2.02
2016-06-02,600789,9.06,9.17,9.3,9.06,107482,98619942.0,2.64,0.88,0.08,1.85
2016-06-03,600789,9.23,9.22,9.3,9.1,127463,117379040.0,2.18,0.55,0.05,2.19
2016-06-06,600789,9.17,9.11,9.22,9.03,111272,101408809.0,2.06,-1.19,-0.11,1.91
2016-06-07,600789,9.1,9.12,9.16,9.03,76140,69203610.0,1.43,0.11,0.01,1.31
2016-06-08,600789,9.15,9.09,9.15,9.02,70319,63758503.0,1.43,-0.33,-0.03,1.21
2016-06-13,600789,8.91,8.58,9.02,8.57,100369,88423713.0,4.95,-5.61,-0.51,1.73
2016-06-14,600789,8.5,8.55,8.61,8.48,65684,56082805.0,1.52,-0.35,-0.03,1.13
2016-06-15,600789,8.5,8.89,8.9,8.45,117824,103373285.0,5.26,3.98,0.34,2.03
2016-06-16,600789,8.85,8.75,8.85,8.68,104574,91680645.0,1.91,-1.57,-0.14,1.8
2016-06-17,600789,8.77,8.86,8.98,8.77,120790,107443821.0,2.4,1.26,0.11,2.08
2016-06-20,600789,8.81,8.75,8.83,8.66,69233,60381172.0,1.92,-1.24,-0.11,1.19
2016-06-21,600789,8.8,8.71,8.87,8.69,78921,69329037.0,2.06,-0.46,-0.04,1.36
2016-06-22,600789,8.72,8.89,8.9,8.72,98055,86590750.0,2.07,2.07,0.18,1.69
2016-06-23,600789,8.88,8.79,8.89,8.75,59532,52431472.0,1.57,-1.12,-0.1,1.02
2016-06-24,600789,8.79,8.64,8.88,8.4,86654,75374497.0,5.46,-1.71,-0.15,1.49
2016-06-27,600789,8.6,8.79,8.8,8.59,69495,60753872.0,2.43,1.74,0.15,1.19
2016-06-28,600789,8.79,9.01,9.06,8.74,170933,152730656.0,3.64,2.5,0.22,2.94
2016-06-29,600789,8.98,8.96,9.04,8.9,105822,94664448.0,1.55,-0.55,-0.05,1.82
2016-06-30,600789,8.97,8.94,8.98,8.86,75603,67467552.0,1.34,-0.22,-0.02,1.3
2016-07-01,600789,8.95,8.99,9.07,8.88,109183,98483729.0,2.13,0.56,0.05,1.88
2016-07-04,600789,8.9,9.25,9.32,8.89,187951,171807297.0,4.78,2.89,0.26,3.23
2016-07-05,600789,9.31,9.46,9.47,9.2,248409,232436035.0,2.92,2.27,0.21,4.27
2016-07-06,600789,9.54,9.84,9.9,9.27,372860,357434320.0,6.66,4.02,0.38,6.41
2016-07-07,600789,9.89,9.8,10.14,9.7,424532,420594368.0,4.47,-0.41,-0.04,7.3
2016-07-08,600789,9.71,9.62,9.77,9.58,184924,178346426.0,1.94,-1.84,-0.18,3.18
2016-07-11,600789,9.62,9.84,9.94,9.55,260798,255591757.0,4.05,2.29,0.22,4.48
2016-07-12,600789,9.85,9.99,10.05,9.58,287624,284197040.0,4.78,1.52,0.15,4.95
2016-07-13,600789,10.03,9.84,10.03,9.76,232065,229565816.0,2.7,-1.5,-0.15,3.99
2016-07-14,600789,9.75,9.69,9.79,9.61,183017,176977433.0,1.83,-1.52,-0.15,3.15
2016-07-15,600789,9.68,9.57,9.73,9.51,156543,150232567.0,2.27,-1.24,-0.12,2.69
2016-07-18,600789,9.51,9.6,9.65,9.42,117861,112299274.0,2.4,0.31,0.03,2.03
2016-07-19,600789,9.55,9.61,9.62,9.46,74401,71053695.0,1.67,0.1,0.01,1.28
2016-07-20,600789,9.63,9.55,9.69,9.49,106664,102155451.0,2.08,-0.62,-0.06,1.83
2016-07-21,600789,9.54,9.54,9.61,9.48,98909,94559737.0,1.36,-0.1,-0.01,1.7
2016-07-22,600789,9.55,9.29,9.58,9.25,157079,147714248.0,3.46,-2.62,-0.25,2.7
2016-07-25,600789,9.29,9.45,9.5,9.29,96697,90894482.0,2.26,1.72,0.16,1.66
2016-07-26,600789,9.43,9.64,9.65,9.41,140949,135202365.0,2.54,2.01,0.19,2.42
2016-07-27,600789,9.67,9.05,9.67,8.89,217394,201024515.0,8.09,-6.12,-0.59,3.74
2016-07-28,600789,9.05,9.03,9.14,8.91,108514,97938063.0,2.54,-0.22,-0.02,1.87
2016-07-29,600789,9.13,9.09,9.21,9.05,99984,91304324.0,1.77,0.66,0.06,1.72
2016-08-01,600789,9.0,8.86,9.02,8.72,89346,79006349.0,3.3,-2.53,-0.23,1.54
2016-08-02,600789,8.88,9.01,9.02,8.87,65456,58497222.0,1.69,1.69,0.15,1.13
2016-08-03,600789,9.18,9.09,9.18,9.04,86564,78784037.0,1.55,0.89,0.08,1.49
2016-08-04,600789,9.01,9.12,9.15,8.95,84112,76136451.0,2.2,0.33,0.03,1.45
2016-08-05,600789,9.18,9.06,9.2,9.05,78396,71385060.0,1.64,-0.66,-0.06,1.35
2016-08-08,600789,9.05,9.08,9.08,8.83,78738,70689319.0,2.76,0.22,0.02,1.35
2016-08-09,600789,9.07,9.15,9.18,9.01,108037,98173588.0,1.87,0.77,0.07,1.86
2016-08-10,600789,9.14,9.1,9.2,9.09,82936,75875378.0,1.2,-0.55,-0.05,1.43
2016-08-11,600789,9.09,8.87,9.16,8.84,108551,97366387.0,3.52,-2.53,-0.23,1.87
2016-08-12,600789,8.9,8.98,9.01,8.85,67139,59897194.0,1.8,1.24,0.11,1.15
2016-08-15,600789,9.02,9.17,9.23,8.96,124743,113598546.0,3.01,2.12,0.19,2.14
2016-08-16,600789,9.15,9.29,9.34,9.14,144639,133645936.0,2.18,1.31,0.12,2.49
2016-08-17,600789,9.25,9.23,9.26,9.15,100421,92504607.0,1.18,-0.65,-0.06,1.73
2016-08-18,600789,9.2,9.27,9.28,9.18,109746,101312846.0,1.08,0.43,0.04,1.89
2016-08-19,600789,9.26,9.2,9.26,9.14,69510,63890130.0,1.29,-0.76,-0.07,1.2
