date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600332,32.3,33.23,33.28,31.8,205731,670849232.0,4.5,0.94,0.31,1.99
2015-07-22,600332,33.1,32.8,33.33,32.08,145493,476726528.0,3.76,-1.29,-0.43,1.4
2015-07-23,600332,32.8,33.93,34.51,32.76,248536,835995664.0,5.34,3.45,1.13,2.4
2015-07-24,600332,33.66,33.49,34.48,32.5,233919,789134736.0,5.84,-1.3,-0.44,2.26
2015-07-27,600332,32.6,30.14,33.14,30.14,198382,629896144.0,8.96,-10.0,-3.35,1.91
2015-07-28,600332,28.99,29.35,30.1,27.51,277190,796659232.0,8.59,-2.62,-0.79,2.67
2015-07-29,600332,29.77,30.48,30.5,28.37,187137,546526896.0,7.26,3.85,1.13,1.81
2015-07-30,600332,30.0,29.0,30.35,28.88,157503,469066672.0,4.82,-4.86,-1.48,1.52
2015-07-31,600332,28.5,29.7,29.75,28.42,140462,408355952.0,4.59,2.41,0.7,1.36
2015-08-03,600332,29.35,30.74,30.78,29.18,215967,651063680.0,5.39,3.5,1.04,2.08
2015-08-04,600332,30.62,31.57,31.97,30.51,123968,386358160.0,4.75,2.7,0.83,1.2
2015-08-05,600332,31.35,31.78,33.2,31.01,158017,505179792.0,6.94,0.67,0.21,1.52
2015-08-06,600332,31.0,31.13,31.74,30.85,79826,249270567.0,2.8,-2.05,-0.65,0.77
2015-08-07,600332,30.73,31.26,31.88,30.73,80260,252170104.0,3.69,0.42,0.13,0.77
2015-08-10,600332,31.3,32.68,32.94,31.08,148673,478698384.0,5.95,4.54,1.42,1.43
2015-08-11,600332,32.9,32.35,33.16,32.1,132426,432200144.0,3.24,-1.01,-0.33,1.28
2015-08-12,600332,31.96,31.54,32.64,31.41,105964,337947152.0,3.8,-2.5,-0.81,1.02
2015-08-13,600332,31.54,32.19,32.2,31.21,89696,284806576.0,3.14,2.06,0.65,0.87
2015-08-14,600332,32.38,32.58,33.2,32.3,125198,410684592.0,2.8,1.21,0.39,1.21
2015-08-17,600332,35.84,35.84,35.84,35.84,127029,455272512.0,0.0,10.01,3.26,1.23
2015-08-18,600332,38.0,36.82,39.42,35.82,992870,3786678736.0,10.04,2.73,0.98,9.58
2015-08-19,600332,34.0,38.58,39.31,33.14,645520,2315284000.0,16.76,4.78,1.76,6.23
2015-08-20,600332,37.2,34.72,37.77,34.72,393581,1426872400.0,7.91,-10.01,-3.86,3.8
2015-08-21,600332,34.1,31.66,35.31,31.25,330152,1095740752.0,11.69,-8.81,-3.06,3.19
2015-08-24,600332,29.13,28.49,29.99,28.49,290088,830947952.0,4.74,-10.01,-3.17,2.8
2015-08-25,600332,25.65,25.64,27.06,25.64,298506,775199936.0,4.98,-10.0,-2.85,2.88
2015-08-26,600332,25.8,24.72,27.31,24.0,342052,880230656.0,12.91,-3.59,-0.92,3.3
2015-08-27,600332,25.5,26.27,26.3,24.78,250003,638841840.0,6.15,6.27,1.55,2.41
2015-08-28,600332,26.9,28.13,28.4,26.45,270041,735305248.0,7.42,7.08,1.86,2.61
2015-08-31,600332,27.96,27.48,27.96,26.42,234782,636592128.0,5.47,-2.31,-0.65,2.27
2015-09-01,600332,27.0,26.61,27.0,25.18,236682,621090144.0,6.62,-3.17,-0.87,2.28
2015-09-02,600332,25.18,26.61,26.96,25.0,256621,676078672.0,7.37,0.0,0.0,2.48
2015-09-07,600332,26.61,26.34,27.98,26.21,136508,371539776.0,6.65,-1.01,-0.27,1.32
2015-09-08,600332,26.01,27.48,27.61,25.81,103349,276599808.0,6.83,4.33,1.14,1.0
2015-09-09,600332,27.61,28.12,28.68,27.41,164078,459670192.0,4.62,2.33,0.64,1.58
2015-09-10,600332,27.73,27.03,28.06,26.8,107025,294545792.0,4.48,-3.88,-1.09,1.03
2015-09-11,600332,27.03,26.77,27.45,26.47,79254,213432271.0,3.63,-0.96,-0.26,0.76
2015-09-14,600332,27.1,26.58,27.2,25.15,170251,445617456.0,7.66,-0.71,-0.19,1.64
2015-09-15,600332,25.84,24.9,26.39,24.5,105743,266325386.0,7.11,-6.32,-1.68,1.02
2015-09-16,600332,24.93,26.84,27.27,24.81,109650,284246768.0,9.88,7.79,1.94,1.06
2015-09-17,600332,26.66,25.65,27.01,25.62,108984,287977696.0,5.18,-4.43,-1.19,1.05
2015-09-18,600332,25.81,25.67,26.3,25.42,54371,140117584.0,3.43,0.08,0.02,0.52
