date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-14,000601,7.8,8.58,8.64,7.72,207373,171902200.0,11.22,4.63,0.38,2.09
2016-01-15,000601,8.44,8.15,8.63,8.0,167327,139668419.0,7.34,-5.01,-0.43,1.68
2016-01-18,000601,7.99,8.22,8.38,7.85,116352,95466299.0,6.5,0.86,0.07,1.17
2016-01-19,000601,8.22,8.6,8.66,8.05,186623,156940525.0,7.42,4.62,0.38,1.88
2016-01-20,000601,8.57,8.42,8.63,8.28,171035,145096283.0,4.07,-2.09,-0.18,1.72
2016-01-21,000601,8.21,8.01,8.48,8.0,129266,106428759.0,5.7,-4.87,-0.41,1.3
2016-01-22,000601,8.15,8.11,8.25,7.91,96236,77738870.0,4.24,1.25,0.1,0.97
2016-01-25,000601,8.12,8.23,8.33,8.12,93365,76829572.0,2.59,1.48,0.12,0.94
2016-01-26,000601,8.17,7.41,8.17,7.41,150470,117015526.0,9.23,-9.96,-0.82,1.51
2016-01-27,000601,7.4,7.1,7.49,6.67,289679,199417648.0,11.07,-4.18,-0.31,2.91
2016-01-28,000601,6.83,6.7,6.98,6.44,146105,98711635.0,7.61,-5.63,-0.4,1.47
2016-01-29,000601,6.7,6.96,7.09,6.53,253267,172421215.0,8.36,3.88,0.26,2.55
2016-02-01,000601,6.93,6.78,6.98,6.42,168798,113607661.0,8.05,-2.59,-0.18,1.7
2016-02-02,000601,6.7,7.1,7.13,6.7,184817,128540934.0,6.34,4.72,0.32,1.86
2016-02-03,000601,7.02,7.81,7.81,6.93,287311,211304881.0,12.39,10.0,0.71,2.89
2016-02-04,000601,8.08,8.4,8.53,7.97,331395,271185472.0,7.17,7.55,0.59,3.33
2016-02-05,000601,8.31,8.18,8.32,8.04,187511,152649215.0,3.33,-2.62,-0.22,1.89
2016-02-15,000601,7.85,7.95,8.11,7.73,144453,114165291.0,4.65,-2.81,-0.23,1.45
2016-02-16,000601,8.04,8.27,8.34,8.0,195736,160618982.0,4.28,4.03,0.32,1.97
2016-02-17,000601,8.23,8.2,8.29,8.05,172876,141193789.0,2.9,-0.85,-0.07,1.74
2016-02-18,000601,8.3,8.12,8.39,8.09,171254,141370249.0,3.66,-0.98,-0.08,1.72
2016-02-19,000601,8.12,8.42,8.51,8.1,239782,198782561.0,5.05,3.69,0.3,2.41
2016-02-22,000601,8.66,8.99,9.11,8.47,307914,272339616.0,7.6,6.77,0.57,3.1
2016-02-23,000601,8.9,8.71,9.02,8.57,209371,182898532.0,5.01,-3.11,-0.28,2.11
2016-02-24,000601,8.69,8.55,8.77,8.39,194375,166305797.0,4.36,-1.84,-0.16,1.96
2016-02-25,000601,8.63,7.7,8.67,7.7,236550,191348777.0,11.35,-9.94,-0.85,2.38
2016-02-26,000601,7.78,7.67,7.92,7.51,168309,130029299.0,5.32,-0.39,-0.03,1.69
2016-02-29,000601,7.63,7.09,7.66,6.9,179536,127503094.0,9.91,-7.56,-0.58,1.81
2016-03-01,000601,7.09,7.2,7.25,6.83,149978,106804900.0,5.92,1.55,0.11,1.51
2016-03-02,000601,7.21,7.61,7.69,7.14,175130,130346631.0,7.64,5.69,0.41,1.76
2016-03-03,000601,7.61,7.55,7.78,7.54,161421,123621203.0,3.15,-0.79,-0.06,1.62
2016-03-04,000601,7.5,7.35,7.7,7.18,145951,109009311.0,6.89,-2.65,-0.2,1.47
2016-03-07,000601,7.39,7.55,7.77,7.39,121378,91416238.0,5.17,2.72,0.2,1.22
2016-03-08,000601,7.55,7.55,7.6,7.15,135831,100071763.0,5.96,0.0,0.0,1.37
2016-03-09,000601,7.37,7.32,7.45,7.27,84131,61887586.0,2.38,-3.05,-0.23,0.85
2016-03-10,000601,7.32,7.26,7.48,7.23,77687,57251215.0,3.42,-0.82,-0.06,0.78
2016-03-11,000601,7.22,7.25,7.26,7.11,53425,38450536.0,2.07,-0.14,-0.01,0.49
2016-03-14,000601,7.35,7.49,7.59,7.35,128742,96462652.0,3.31,3.31,0.24,1.19
2016-03-15,000601,7.47,7.39,7.5,7.3,69483,51484267.0,2.67,-1.34,-0.1,0.64
2016-03-16,000601,7.41,7.31,7.53,7.31,69438,51390208.0,2.98,-1.08,-0.08,0.64
2016-03-17,000601,7.32,7.48,7.59,7.28,137590,102591718.0,4.24,2.33,0.17,1.27
2016-03-18,000601,7.51,7.94,8.1,7.51,309127,242933352.0,7.89,6.15,0.46,2.86
2016-03-21,000601,8.08,8.27,8.38,8.08,279913,229547168.0,3.78,4.16,0.33,2.59
2016-03-22,000601,8.14,8.29,8.55,8.11,277261,232680681.0,5.32,0.24,0.02,2.57
2016-03-23,000601,8.2,8.49,8.59,8.08,248039,207335283.0,6.15,2.41,0.2,2.3
2016-03-24,000601,8.38,8.52,8.88,8.3,264316,227794161.0,6.83,0.35,0.03,2.45
2016-03-25,000601,8.48,8.32,8.59,8.18,224970,187323722.0,4.81,-2.35,-0.2,2.08
2016-03-28,000601,8.39,8.37,8.58,8.31,169153,143115022.0,3.25,0.6,0.05,1.57
2016-03-29,000601,8.33,8.23,8.49,8.02,136730,111689454.0,5.62,-1.67,-0.14,1.27
2016-03-30,000601,8.28,8.54,8.54,8.21,163212,136925779.0,4.01,3.77,0.31,1.51
2016-03-31,000601,8.6,8.6,8.77,8.54,209957,181289978.0,2.69,0.7,0.06,1.94
2016-04-01,000601,8.52,8.85,8.87,8.4,168203,144521402.0,5.47,2.91,0.25,1.56
2016-04-05,000601,8.9,9.32,9.42,8.75,378376,345108448.0,7.57,5.31,0.47,3.5
2016-04-06,000601,9.4,9.29,9.73,9.24,435814,410893552.0,5.26,-0.32,-0.03,4.04
2016-04-07,000601,9.38,8.99,9.38,8.97,295958,269469792.0,4.41,-3.23,-0.3,2.74
2016-04-08,000601,8.89,9.03,9.1,8.83,165948,148613238.0,3.0,0.44,0.04,1.54
2016-04-11,000601,9.1,9.08,9.26,9.07,167485,153443510.0,2.1,0.55,0.05,1.55
2016-04-12,000601,9.06,9.0,9.12,8.91,107055,96147079.0,2.31,-0.88,-0.08,0.99
2016-04-13,000601,9.07,9.1,9.25,9.04,179251,164147405.0,2.33,1.11,0.1,1.66
2016-04-14,000601,9.13,9.19,9.21,9.04,137041,124995074.0,1.87,0.99,0.09,1.27
2016-04-15,000601,9.17,9.0,9.17,8.96,126112,114151328.0,2.29,-2.07,-0.19,1.17
2016-04-18,000601,8.92,8.72,8.92,8.69,122261,107386277.0,2.56,-3.11,-0.28,1.13
2016-04-19,000601,8.84,8.81,8.92,8.72,116796,103029910.0,2.29,1.03,0.09,1.08
2016-04-20,000601,8.87,8.33,8.88,8.17,205973,173475963.0,8.06,-5.45,-0.48,1.91
2016-04-21,000601,8.34,8.2,8.45,8.15,104745,87139876.0,3.6,-1.56,-0.13,0.97
2016-04-22,000601,8.2,8.37,8.39,8.1,104343,86314328.0,3.54,2.07,0.17,0.97
2016-04-25,000601,8.39,8.42,8.52,8.28,90985,76499244.0,2.87,0.6,0.05,0.84
2016-04-26,000601,8.46,8.59,8.6,8.45,102859,87613986.0,1.78,2.02,0.17,0.95
2016-04-27,000601,8.6,8.48,8.65,8.46,89941,76540796.0,2.21,-1.28,-0.11,0.83
2016-04-28,000601,8.48,8.48,8.51,8.31,90825,76488439.0,2.36,0.0,0.0,0.84
2016-04-29,000601,8.55,8.96,9.04,8.45,241109,213075063.0,6.96,5.66,0.48,2.23
2016-05-03,000601,8.98,9.31,9.32,8.82,240482,219766223.0,5.58,3.91,0.35,2.23
2016-05-04,000601,9.25,9.19,9.33,9.1,139168,128418147.0,2.47,-1.29,-0.12,1.29
2016-05-05,000601,9.19,9.18,9.29,9.05,89026,81383713.0,2.61,-0.11,-0.01,0.82
2016-05-06,000601,9.19,8.98,9.41,8.9,196304,179346889.0,5.56,-2.18,-0.2,1.82
2016-05-09,000601,8.95,8.66,8.95,8.58,169710,148559639.0,4.12,-3.56,-0.32,1.57
2016-05-10,000601,8.66,8.68,8.74,8.46,95189,82104937.0,3.23,0.23,0.02,0.88
2016-05-11,000601,8.74,8.95,9.22,8.56,199210,178151500.0,7.6,3.11,0.27,1.84
2016-05-12,000601,8.81,9.42,9.42,8.81,438313,404256448.0,6.82,5.25,0.47,4.06
2016-05-13,000601,9.59,9.35,9.63,9.21,425952,401837136.0,4.46,-0.74,-0.07,3.94
2016-05-16,000601,9.37,9.4,9.52,9.15,215073,200929959.0,3.96,0.53,0.05,1.99
2016-05-17,000601,9.46,9.51,9.64,9.35,329124,312955552.0,3.09,1.17,0.11,3.05
2016-05-18,000601,9.38,8.97,9.38,8.8,245621,222697185.0,6.1,-5.68,-0.54,2.27
2016-05-19,000601,8.95,9.01,9.15,8.9,126646,114640417.0,2.79,0.45,0.04,1.17
2016-05-20,000601,8.89,9.11,9.13,8.8,100902,90412042.0,3.66,1.11,0.1,0.93
2016-05-23,000601,9.15,9.16,9.29,9.01,118722,108754017.0,3.07,0.55,0.05,1.1
2016-05-24,000601,9.16,9.28,9.41,9.09,191026,177097663.0,3.49,1.31,0.12,1.77
2016-05-25,000601,9.34,9.24,9.41,9.09,128121,118491195.0,3.45,-0.43,-0.04,1.19
2016-05-26,000601,9.18,9.3,9.32,9.0,133533,122347391.0,3.46,0.65,0.06,1.24
2016-05-27,000601,9.3,9.25,9.43,9.24,111664,104036047.0,2.04,-0.54,-0.05,1.03
2016-05-30,000601,9.15,9.01,9.15,8.88,156272,140638101.0,2.92,-2.59,-0.24,1.45
2016-05-31,000601,9.01,9.29,9.32,9.0,177870,163664168.0,3.55,3.11,0.28,1.65
2016-06-01,000601,9.29,9.33,9.39,9.2,192150,178619846.0,2.05,0.43,0.04,1.78
2016-06-02,000601,9.3,9.34,9.36,9.22,120274,111646352.0,1.5,0.11,0.01,1.11
2016-06-03,000601,9.34,9.4,9.41,9.25,164206,153278188.0,1.71,0.64,0.06,1.52
2016-06-06,000601,9.44,9.37,9.47,9.28,121100,113036209.0,2.02,-0.32,-0.03,1.12
2016-06-07,000601,9.33,9.3,9.36,9.24,70653,65629698.0,1.28,-0.75,-0.07,0.65
2016-06-08,000601,9.29,9.23,9.3,9.16,103101,95119076.0,1.51,-0.75,-0.07,0.95
2016-06-13,000601,9.09,9.07,9.27,8.96,124168,112966108.0,3.36,-1.73,-0.16,1.15
2016-06-14,000601,8.98,9.0,9.1,8.88,76597,68856816.0,2.43,-0.77,-0.07,0.71
2016-06-15,000601,8.98,9.19,9.22,8.9,98261,89913413.0,3.56,2.11,0.19,0.91
2016-06-16,000601,9.15,9.35,9.42,9.12,166123,154497359.0,3.26,1.74,0.16,1.54
2016-06-17,000601,9.28,9.9,10.1,9.27,339071,326183472.0,8.88,5.88,0.55,3.14
2016-06-20,000601,9.85,10.27,10.44,9.75,349575,356987152.0,6.97,3.74,0.37,3.24
2016-06-21,000601,10.61,10.76,11.3,10.61,647582,708547936.0,6.72,4.77,0.49,6.0
2016-06-22,000601,10.7,10.9,10.97,10.45,247036,266467935.0,4.83,1.3,0.14,2.29
2016-06-23,000601,10.84,10.66,11.18,10.46,267859,286544240.0,6.61,-2.2,-0.24,2.48
2016-06-24,000601,10.57,10.51,10.74,9.85,262167,272620448.0,8.35,-1.41,-0.15,2.43
2016-06-27,000601,10.32,10.73,10.77,10.29,179393,189620545.0,4.57,2.09,0.22,1.66
2016-06-28,000601,10.73,10.7,10.86,10.6,162621,174473656.0,2.42,-0.28,-0.03,1.51
2016-06-29,000601,10.63,10.48,10.8,10.44,169532,178953750.0,3.36,-2.06,-0.22,1.57
2016-06-30,000601,10.61,10.45,10.61,10.23,137045,141640416.0,3.63,-0.29,-0.03,1.27
2016-07-01,000601,10.4,10.17,10.44,10.14,181498,185561932.0,2.87,-2.68,-0.28,1.68
2016-07-04,000601,10.08,10.38,10.48,10.01,208733,215777248.0,4.62,2.06,0.21,1.93
2016-07-05,000601,10.5,10.95,10.97,10.35,438399,470422240.0,5.97,5.49,0.57,4.06
2016-07-06,000601,10.9,11.08,11.2,10.65,548819,597885840.0,5.02,1.19,0.13,5.08
2016-07-07,000601,11.0,10.77,11.0,10.73,240438,260227305.0,2.44,-2.8,-0.31,2.23
2016-07-08,000601,10.85,10.65,10.85,10.55,154651,164932267.0,2.79,-1.11,-0.12,1.43
2016-07-11,000601,10.65,10.65,10.75,10.5,140499,149458408.0,2.35,0.0,0.0,1.3
2016-07-12,000601,10.58,10.66,10.68,10.35,195798,205751790.0,3.1,0.09,0.01,1.81
2016-07-13,000601,10.66,10.79,10.83,10.58,170505,182933682.0,2.35,1.22,0.13,1.58
2016-07-14,000601,10.8,10.66,10.8,10.51,173591,183988927.0,2.69,-1.2,-0.13,1.61
2016-07-15,000601,10.55,10.4,10.55,10.27,193003,200255234.0,2.63,-2.44,-0.26,1.79
2016-07-18,000601,10.37,10.36,10.49,10.29,128856,133662650.0,1.92,-0.38,-0.04,1.19
2016-07-19,000601,10.36,10.35,10.4,10.26,99465,102594120.0,1.35,-0.1,-0.01,0.92
2016-07-20,000601,10.31,10.05,10.37,10.05,220375,224505684.0,3.09,-2.9,-0.3,2.04
2016-07-21,000601,10.0,9.88,10.12,9.58,342024,335283696.0,5.37,-1.69,-0.17,3.17
2016-07-22,000601,9.8,9.79,9.92,9.73,149596,146944233.0,1.92,-0.91,-0.09,1.39
2016-07-25,000601,9.79,9.85,10.06,9.78,244026,241683398.0,2.86,0.61,0.06,2.26
2016-07-26,000601,9.84,9.96,10.03,9.83,106422,106004861.0,2.03,1.12,0.11,0.99
2016-07-27,000601,10.0,9.49,10.05,9.36,199539,192793158.0,6.93,-4.72,-0.47,1.85
2016-07-28,000601,9.49,9.51,9.56,9.38,101295,95899202.0,1.9,0.21,0.02,0.94
2016-07-29,000601,9.5,9.64,9.77,9.48,104771,100683276.0,3.05,1.37,0.13,0.97
2016-08-01,000601,9.55,9.66,9.78,9.39,130905,125911679.0,4.05,0.21,0.02,1.21
2016-08-02,000601,9.66,9.75,9.79,9.61,91081,88556593.0,1.86,0.93,0.09,0.84
2016-08-03,000601,9.74,9.75,9.82,9.7,81127,79183645.0,1.23,0.0,0.0,0.75
2016-08-04,000601,9.75,9.96,9.97,9.73,134382,132262671.0,2.46,2.15,0.21,1.24
2016-08-05,000601,10.02,9.96,10.25,9.94,205903,208249867.0,3.11,0.0,0.0,1.91
2016-08-08,000601,9.94,9.99,10.01,9.8,117028,116120124.0,2.11,0.3,0.03,1.08
2016-08-09,000601,10.0,10.03,10.06,9.94,88556,88517403.0,1.2,0.4,0.04,0.82
2016-08-10,000601,10.03,10.15,10.23,10.0,122576,124176619.0,2.29,1.2,0.12,1.14
2016-08-11,000601,10.16,9.89,10.16,9.88,97872,97619426.0,2.76,-2.56,-0.26,0.91
2016-08-12,000601,9.9,10.0,10.05,9.84,84501,83864973.0,2.12,1.11,0.11,0.78
2016-08-15,000601,10.0,10.21,10.29,10.0,203477,206921818.0,2.9,2.1,0.21,1.88
2016-08-16,000601,10.27,10.41,10.55,10.22,248016,258328889.0,3.23,1.96,0.2,2.3
2016-08-17,000601,10.36,10.34,10.42,10.21,132349,136499244.0,2.02,-0.67,-0.07,1.23
2016-08-18,000601,10.34,10.4,10.6,10.25,224645,234866353.0,3.38,0.58,0.06,2.08
2016-08-19,000601,10.3,10.32,10.37,10.19,118443,121777999.0,1.73,-0.77,-0.08,1.1
2016-08-22,000601,10.32,10.51,10.69,10.32,265259,279335248.0,3.59,1.84,0.19,2.46
2016-08-23,000601,10.51,10.48,10.61,10.39,158177,166135543.0,2.09,-0.29,-0.03,1.46
2016-08-24,000601,10.48,10.44,10.53,10.33,106581,111373195.0,1.91,-0.38,-0.04,0.99
2016-08-25,000601,10.33,10.27,10.33,10.1,129578,132053435.0,2.2,-1.63,-0.17,1.2
2016-08-26,000601,10.26,10.29,10.33,10.2,69865,71711518.0,1.27,0.19,0.02,0.65
2016-08-29,000601,10.3,10.16,10.3,10.09,78126,79534354.0,2.04,-1.26,-0.13,0.72
2016-08-30,000601,10.19,10.18,10.3,10.12,62939,64128550.0,1.77,0.2,0.02,0.58
2016-08-31,000601,10.18,10.18,10.22,10.1,49890,50729730.0,1.18,0.0,0.0,0.46
2016-09-01,000601,10.18,10.35,10.54,10.14,160477,165839865.0,3.93,1.67,0.17,1.49
2016-09-02,000601,10.35,10.53,10.58,10.35,268704,281980784.0,2.22,1.74,0.18,2.49
2016-09-05,000601,10.58,10.47,10.61,10.4,193051,202370005.0,1.99,-0.57,-0.06,1.79
2016-09-06,000601,10.42,10.43,10.47,10.22,168058,173721055.0,2.39,-0.38,-0.04,1.56
2016-09-07,000601,10.39,10.39,10.49,10.29,115572,120370383.0,1.92,-0.38,-0.04,1.07
2016-09-08,000601,10.38,10.53,10.65,10.35,248643,261319734.0,2.89,1.35,0.14,2.3
2016-09-09,000601,10.55,10.38,10.6,10.28,182175,190302713.0,3.04,-1.42,-0.15,1.69
2016-09-12,000601,10.11,10.08,10.18,9.8,221798,221714674.0,3.66,-2.89,-0.3,2.05
2016-09-13,000601,10.11,10.01,10.11,9.95,65203,65236945.0,1.59,-0.69,-0.07,0.6
2016-09-14,000601,9.89,9.9,10.08,9.88,84134,83644246.0,2.0,-1.1,-0.11,0.78
2016-09-19,000601,9.91,9.95,9.96,9.85,85014,84218740.0,1.11,0.51,0.05,0.79
2016-09-20,000601,9.93,9.82,9.93,9.79,74992,73872516.0,1.41,-1.31,-0.13,0.69
2016-09-21,000601,9.82,9.8,9.85,9.76,68241,66851534.0,0.92,-0.2,-0.02,0.63
2016-09-22,000601,9.88,9.88,9.92,9.82,77957,76951731.0,1.02,0.82,0.08,0.72
2016-09-23,000601,9.88,9.89,9.93,9.8,71215,70243131.0,1.32,0.1,0.01,0.66
2016-09-26,000601,9.89,9.8,9.92,9.69,67415,66019940.0,2.33,-0.91,-0.09,0.62
2016-09-27,000601,9.63,9.79,9.79,9.62,54993,53411410.0,1.73,-0.1,-0.01,0.51
2016-09-28,000601,9.78,9.75,9.8,9.7,33454,32609542.0,1.02,-0.41,-0.04,0.31
2016-09-29,000601,9.75,9.69,9.82,9.68,47079,45922324.0,1.44,-0.62,-0.06,0.44
2016-09-30,000601,9.69,9.72,9.77,9.69,38754,37711835.0,0.83,0.31,0.03,0.36
2016-10-10,000601,9.73,9.87,9.92,9.69,77422,76008030.0,2.37,1.54,0.15,0.72
2016-10-11,000601,9.89,9.89,9.93,9.84,62594,61971423.0,0.91,0.2,0.02,0.58
2016-10-12,000601,9.88,9.85,9.88,9.73,81435,79797606.0,1.52,-0.4,-0.04,0.75
2016-10-13,000601,9.83,9.86,9.88,9.78,68781,67518108.0,1.02,0.1,0.01,0.64
2016-10-14,000601,9.84,9.9,9.93,9.73,75612,74372313.0,2.03,0.41,0.04,0.7
2016-10-17,000601,9.9,9.84,9.95,9.82,90729,89823577.0,1.31,-0.61,-0.06,0.84
2016-10-18,000601,9.83,9.91,9.92,9.75,63776,62844718.0,1.73,0.71,0.07,0.59
2016-10-19,000601,9.94,9.91,9.94,9.85,59077,58428419.0,0.91,0.0,0.0,0.55
2016-10-20,000601,9.89,9.87,9.9,9.83,41352,40789275.0,0.71,-0.4,-0.04,0.38
2016-10-21,000601,9.85,9.79,9.87,9.75,50811,49833652.0,1.22,-0.81,-0.08,0.47
2016-10-24,000601,9.78,9.83,9.9,9.76,68636,67535604.0,1.43,0.41,0.04,0.64
2016-10-25,000601,9.85,9.86,9.87,9.8,62661,61583862.0,0.71,0.31,0.03,0.58
2016-10-26,000601,9.85,9.85,9.87,9.79,55971,54986509.0,0.81,-0.1,-0.01,0.52
2016-10-27,000601,9.87,9.85,9.87,9.77,52597,51613638.0,1.02,0.0,0.0,0.49
2016-10-28,000601,9.84,10.26,10.45,9.8,357788,365316656.0,6.6,4.16,0.41,3.31
2016-10-31,000601,10.14,10.24,10.28,9.93,206741,208263279.0,3.41,-0.19,-0.02,1.91
2016-11-01,000601,10.21,10.23,10.23,10.1,128547,130565408.0,1.27,-0.1,-0.01,1.19
2016-11-02,000601,10.16,10.16,10.35,10.1,137106,139843625.0,2.44,-0.68,-0.07,1.27
2016-11-03,000601,10.15,10.25,10.43,10.1,209878,215773769.0,3.25,0.89,0.09,1.94
2016-11-04,000601,10.24,10.33,10.42,10.14,149248,153739704.0,2.73,0.78,0.08,1.38
2016-11-07,000601,10.33,10.34,10.4,10.22,89218,91856958.0,1.74,0.1,0.01,0.83
2016-11-08,000601,10.32,10.36,10.41,10.22,103959,107211442.0,1.84,0.19,0.02,0.96
2016-11-09,000601,10.33,10.22,10.39,10.08,123692,126865891.0,2.99,-1.35,-0.14,1.15
2016-11-10,000601,10.3,10.38,10.6,10.24,190797,198477850.0,3.52,1.57,0.16,1.77
2016-11-11,000601,10.38,10.37,10.44,10.28,125612,129930166.0,1.54,-0.1,-0.01,1.16
2016-11-14,000601,10.35,10.37,10.41,10.28,132731,137345975.0,1.25,0.0,0.0,1.23
2016-11-15,000601,10.36,10.28,10.37,10.2,113191,116151352.0,1.64,-0.87,-0.09,1.05
2016-11-16,000601,10.28,10.19,10.28,10.15,72455,73870762.0,1.26,-0.88,-0.09,0.67
2016-11-17,000601,10.19,10.39,10.45,10.14,240718,248739979.0,3.04,1.96,0.2,2.23
2016-11-18,000601,10.32,10.29,10.45,10.26,136951,141655810.0,1.83,-0.96,-0.1,1.27
