date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000958,28.34,29.68,30.6,27.68,89506,266937576.0,10.12,2.91,0.84,3.57
2015-07-22,000958,29.7,30.7,31.18,28.67,108862,326291504.0,8.46,3.44,1.02,4.35
2015-07-23,000958,30.5,32.35,32.9,29.8,96395,303751696.0,10.1,5.37,1.65,3.85
2015-07-24,000958,32.48,31.35,33.6,31.0,81409,263541727.0,8.04,-3.09,-1.0,3.25
2015-07-27,000958,30.68,28.98,33.75,28.3,105724,334098240.0,17.38,-7.56,-2.37,4.22
2015-07-28,000958,27.88,27.77,30.5,27.0,114739,326038592.0,12.08,-4.18,-1.21,4.58
2015-07-29,000958,28.95,29.98,30.0,26.0,121850,337029168.0,14.4,7.96,2.21,4.86
2015-07-30,000958,29.7,29.3,32.2,28.79,131694,405973488.0,11.37,-2.27,-0.68,5.26
2015-07-31,000958,29.01,28.68,30.5,28.0,58694,172385267.0,8.53,-2.12,-0.62,2.34
2015-08-03,000958,28.5,25.83,28.5,25.81,114324,301366432.0,9.38,-9.94,-2.85,4.56
2015-08-04,000958,25.83,28.41,28.41,23.25,89261,242109767.0,19.98,9.99,2.58,3.56
2015-08-05,000958,28.66,28.8,30.41,28.4,83858,246720956.0,7.07,1.37,0.39,3.35
2015-08-06,000958,28.0,29.22,29.73,27.5,53407,155295999.0,7.74,1.46,0.42,2.13
2015-08-07,000958,29.35,30.39,30.49,29.35,53243,160759012.0,3.9,4.0,1.17,2.13
2015-08-10,000958,31.3,32.99,33.0,31.28,75432,243945747.0,5.66,8.56,2.6,3.01
2015-08-11,000958,33.4,32.4,33.7,32.28,75507,248221376.0,4.3,-1.79,-0.59,3.01
2015-08-12,000958,31.9,32.65,33.7,31.61,58721,194199835.0,6.45,0.77,0.25,2.34
2015-08-13,000958,32.66,35.25,35.27,31.8,95782,322362464.0,10.63,7.96,2.6,3.82
2015-08-14,000958,35.2,34.12,36.7,33.55,86646,302474672.0,8.94,-3.21,-1.13,3.46
2015-08-17,000958,33.5,36.58,37.09,33.47,77862,277139872.0,10.61,7.21,2.46,3.11
2015-08-18,000958,36.6,32.92,37.0,32.92,75237,260266163.0,11.15,-10.01,-3.66,3.0
2015-08-19,000958,30.58,32.5,34.18,29.7,144627,458625088.0,13.61,-1.28,-0.42,5.77
2015-08-20,000958,32.36,30.02,32.49,30.01,55503,173529032.0,7.63,-7.63,-2.48,2.22
2015-08-21,000958,29.98,28.8,31.41,28.13,63453,186649774.0,10.93,-4.06,-1.22,2.53
2015-08-24,000958,27.65,25.92,27.65,25.92,51224,133716769.0,6.01,-10.0,-2.88,2.05
2015-08-25,000958,23.33,23.33,24.6,23.33,50748,119638255.0,4.9,-9.99,-2.59,2.03
2015-08-26,000958,23.5,21.3,25.0,21.0,99487,226691450.0,17.15,-8.7,-2.03,3.97
2015-08-27,000958,22.1,23.4,23.4,21.4,94947,214724628.0,9.39,9.86,2.1,3.79
2015-08-28,000958,24.35,25.74,25.74,24.11,98148,245767572.0,6.97,10.0,2.34,3.92
2015-08-31,000958,25.8,26.1,26.99,25.4,78376,204868797.0,6.18,1.4,0.36,3.13
2015-09-01,000958,26.0,23.49,26.19,23.49,95658,233985308.0,10.34,-10.0,-2.61,3.82
2015-09-02,000958,21.69,21.8,24.4,21.18,66544,150184656.0,13.71,-7.19,-1.69,2.66
2015-09-07,000958,22.6,21.9,23.26,21.74,75389,170242023.0,6.97,0.46,0.1,3.01
2015-09-08,000958,21.9,23.31,23.35,21.23,50039,111095581.0,9.68,6.44,1.41,2.0
2015-09-09,000958,23.51,25.64,25.64,23.51,108075,271431232.0,9.14,10.0,2.33,4.31
2015-09-10,000958,25.4,25.72,27.49,24.99,78758,207480657.0,9.75,0.31,0.08,3.14
2015-09-11,000958,25.5,26.31,27.0,25.4,51364,134623214.0,6.22,2.29,0.59,2.05
2015-09-14,000958,26.9,23.68,27.19,23.68,67848,172553093.0,13.34,-10.0,-2.63,2.71
2015-09-15,000958,23.58,23.2,25.55,22.51,62112,149074892.0,12.84,-2.03,-0.48,2.48
2015-09-16,000958,23.53,25.52,25.52,23.1,47574,115551006.0,10.43,10.0,2.32,1.9
2015-09-17,000958,26.3,25.22,26.7,25.0,59248,154215483.0,6.66,-1.18,-0.3,2.37
2015-09-18,000958,25.65,25.36,25.98,24.01,37201,93854726.0,7.81,0.56,0.14,1.49
2015-09-21,000958,24.9,26.58,26.8,24.51,54159,140871235.0,9.03,4.81,1.22,2.16
2015-09-22,000958,26.9,26.41,27.2,26.28,44146,117768378.0,3.46,-0.64,-0.17,1.76
2015-09-23,000958,25.5,25.69,26.39,25.35,25496,65717657.0,3.94,-2.73,-0.72,1.02
2015-09-24,000958,25.69,26.85,27.19,25.41,40492,106025823.0,6.93,4.52,1.16,1.62
2015-09-25,000958,26.47,25.5,27.2,25.0,41240,107551137.0,8.19,-5.03,-1.35,1.65
2015-09-28,000958,25.51,25.68,25.92,25.0,33426,84921058.0,3.61,0.71,0.18,1.33
