date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-16,600575,4.52,4.52,4.52,4.52,66105,29879591.0,0.0,9.98,0.41,0.46
2015-09-17,600575,4.97,4.97,4.97,4.97,13001,6461258.0,0.0,9.96,0.45,0.09
2015-09-18,600575,5.47,5.47,5.47,5.47,43557,23825805.0,0.0,10.06,0.5,0.31
2015-09-21,600575,6.02,5.34,6.02,5.12,2175024,1218758096.0,16.45,-2.38,-0.13,15.28
2015-09-22,600575,5.5,5.87,5.87,5.48,1000179,576471792.0,7.3,9.93,0.53,7.03
2015-09-23,600575,6.09,5.65,6.09,5.57,1784721,1031072016.0,8.86,-3.75,-0.22,12.54
2015-09-24,600575,5.45,5.4,5.59,5.27,1362215,737608736.0,5.66,-4.42,-0.25,9.57
2015-09-25,600575,5.23,4.95,5.29,4.86,1400560,703075600.0,7.96,-8.33,-0.45,9.84
2015-09-28,600575,4.86,4.98,5.08,4.8,742670,368636208.0,5.66,0.61,0.03,5.22
2015-09-29,600575,4.92,5.02,5.04,4.82,796433,391376768.0,4.42,0.8,0.04,5.6
2015-09-30,600575,5.11,4.9,5.14,4.89,476403,237649068.0,4.98,-2.39,-0.12,3.35
2015-10-08,600575,5.01,4.98,5.09,4.9,582449,291230224.0,3.88,1.63,0.08,4.09
2015-10-09,600575,4.98,4.92,4.98,4.87,487217,239926057.0,2.21,-1.2,-0.06,3.42
2015-10-12,600575,4.94,5.28,5.41,4.92,1373315,719979808.0,9.96,7.32,0.36,9.65
2015-10-13,600575,5.17,5.74,5.8,5.16,1435296,796856000.0,12.12,8.71,0.46,10.08
2015-10-14,600575,5.6,5.44,5.7,5.42,922791,510837184.0,4.88,-5.23,-0.3,6.48
2015-10-15,600575,5.42,5.98,5.98,5.42,1176649,691683552.0,10.29,9.93,0.54,8.27
2015-10-16,600575,6.28,6.18,6.38,5.98,1743822,1075431840.0,6.69,3.34,0.2,12.25
2015-10-19,600575,6.2,6.16,6.74,6.1,1338088,849381296.0,10.36,-0.32,-0.02,9.4
2015-10-20,600575,6.07,6.25,6.35,5.98,969195,599001488.0,6.01,1.46,0.09,6.81
2015-10-21,600575,6.18,5.63,6.27,5.63,1034721,610507504.0,10.24,-9.92,-0.62,7.27
2015-10-22,600575,5.56,5.86,5.94,5.41,938052,531955200.0,9.41,4.09,0.23,6.59
2015-10-23,600575,5.79,5.79,5.89,5.65,705089,407232368.0,4.1,-1.19,-0.07,4.95
2015-10-26,600575,5.82,6.1,6.23,5.79,956339,579686608.0,7.6,5.35,0.31,6.72
2015-10-27,600575,6.01,5.89,6.01,5.55,765127,444792160.0,7.54,-3.44,-0.21,5.38
2015-10-28,600575,5.83,5.67,5.89,5.6,422335,242610220.0,4.92,-3.74,-0.22,2.97
2015-10-29,600575,5.68,5.7,5.8,5.54,405814,230388837.0,4.59,0.53,0.03,2.85
2015-10-30,600575,5.66,5.81,6.04,5.65,596301,350692368.0,6.84,1.93,0.11,4.19
2015-11-02,600575,5.7,5.61,5.78,5.54,430523,243168267.0,4.13,-3.44,-0.2,3.03
2015-11-03,600575,5.66,5.64,5.73,5.57,286747,162427645.0,2.85,0.53,0.03,2.01
2015-11-04,600575,5.61,6.0,6.12,5.61,644140,381164656.0,9.04,6.38,0.36,4.53
2015-11-05,600575,5.92,5.94,6.09,5.88,573321,342300656.0,3.5,-1.0,-0.06,4.03
2015-11-06,600575,5.93,5.97,6.06,5.91,512385,306143984.0,2.53,0.51,0.03,3.6
2015-11-09,600575,6.0,5.95,6.02,5.82,480562,284756544.0,3.35,-0.34,-0.02,3.38
2015-11-10,600575,5.85,5.88,5.95,5.71,484272,283104144.0,4.03,-1.18,-0.07,3.4
2015-11-11,600575,5.83,6.04,6.1,5.77,605612,361179904.0,5.61,2.72,0.16,4.26
2015-11-12,600575,6.01,5.93,6.19,5.88,481022,288789648.0,5.13,-1.82,-0.11,3.38
2015-11-13,600575,5.88,5.82,6.06,5.71,396048,232730665.0,5.9,-1.85,-0.11,2.78
2015-11-16,600575,5.68,5.83,5.84,5.63,266970,153292319.0,3.61,0.17,0.01,1.88
2015-11-17,600575,5.85,5.73,5.95,5.68,343902,200079336.0,4.63,-1.72,-0.1,2.42
2015-11-18,600575,5.73,5.63,5.76,5.61,238368,135466237.0,2.62,-1.75,-0.1,1.67
2015-11-19,600575,5.62,5.7,5.72,5.56,234601,132531276.0,2.84,1.24,0.07,1.65
2015-11-20,600575,5.65,5.7,5.78,5.58,367224,208048488.0,3.51,0.0,0.0,2.58
2015-11-23,600575,5.66,5.9,6.06,5.64,607077,357147680.0,7.37,3.51,0.2,4.27
2015-11-24,600575,5.9,5.97,6.05,5.78,412090,244628155.0,4.58,1.19,0.07,2.9
2015-11-25,600575,5.92,5.9,5.96,5.83,331947,195471969.0,2.18,-1.17,-0.07,2.33
2015-11-26,600575,5.91,6.49,6.49,5.85,1009979,629785456.0,10.85,10.0,0.59,7.1
2015-11-27,600575,6.49,6.34,6.88,6.28,1282348,837945664.0,9.24,-2.31,-0.15,9.01
2015-11-30,600575,6.31,6.06,6.4,5.71,754357,454810976.0,10.88,-4.42,-0.28,5.3
2015-12-01,600575,6.0,6.67,6.67,5.91,740744,474753136.0,12.54,10.07,0.61,5.2
2015-12-02,600575,6.78,6.77,7.1,6.41,1221060,828186304.0,10.34,1.5,0.1,8.58
2015-12-03,600575,6.66,7.28,7.45,6.56,1106257,788339968.0,13.15,7.53,0.51,7.77
2015-12-04,600575,7.1,7.05,7.34,6.95,862976,615541008.0,5.36,-3.16,-0.23,6.06
2015-12-07,600575,7.06,7.07,7.16,6.82,495826,346887968.0,4.82,0.28,0.02,3.48
2015-12-08,600575,7.04,6.69,7.04,6.67,488484,332655088.0,5.23,-5.37,-0.38,3.43
2015-12-09,600575,6.66,6.49,6.66,6.35,471086,305689056.0,4.63,-2.99,-0.2,3.31
2015-12-10,600575,6.53,6.49,6.79,6.43,383090,253136496.0,5.55,0.0,0.0,2.69
