date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000851,13.07,14.62,14.87,12.88,841163,1183541952.0,14.72,8.14,1.1,17.35
2015-07-22,000851,14.2,14.51,14.8,13.7,752493,1076851680.0,7.52,-0.75,-0.11,15.52
2015-07-23,000851,14.5,15.1,15.38,14.32,675456,999526416.0,7.31,4.07,0.59,13.93
2015-07-24,000851,15.09,14.38,15.46,14.16,723857,1084119280.0,8.61,-4.77,-0.72,14.93
2015-07-27,000851,13.95,12.95,15.36,12.94,871952,1262097008.0,16.83,-9.94,-1.43,17.98
2015-07-28,000851,12.25,12.67,13.53,11.73,729931,913400736.0,13.9,-2.16,-0.28,15.05
2015-07-29,000851,13.11,13.75,13.88,12.46,560581,728738960.0,11.21,8.52,1.08,11.56
2015-07-30,000851,13.51,13.37,14.48,13.28,633127,884687344.0,8.73,-2.76,-0.38,13.06
2015-12-28,000851,14.71,14.71,14.71,14.7,250105,367903728.0,0.07,10.02,1.34,5.13
2015-12-29,000851,15.29,16.18,16.18,15.0,868083,1376566512.0,8.02,9.99,1.47,17.8
2015-12-30,000851,16.49,15.6,16.97,15.58,1068741,1730152496.0,8.59,-3.58,-0.58,21.91
2015-12-31,000851,15.32,15.63,16.58,15.32,670495,1072011280.0,8.08,0.19,0.03,13.74
2016-01-04,000851,15.65,14.07,15.88,14.07,412850,606777152.0,11.58,-9.98,-1.56,8.46
2016-01-05,000851,12.95,13.26,13.99,12.7,469012,626796160.0,9.17,-5.76,-0.81,9.61
2016-01-06,000851,13.38,13.94,14.17,12.95,494131,666417008.0,9.2,5.13,0.68,10.13
2016-01-07,000851,13.52,12.55,13.58,12.55,98275,127395024.0,7.39,-9.97,-1.39,2.01
2016-01-08,000851,12.85,12.05,12.96,11.35,421359,518667648.0,12.83,-3.98,-0.5,8.64
2016-01-11,000851,11.6,10.85,11.6,10.85,352871,391597184.0,6.22,-9.96,-1.2,7.23
2016-01-12,000851,10.6,10.49,10.87,10.1,346040,363520096.0,7.1,-3.32,-0.36,7.09
2016-01-13,000851,10.66,9.66,10.84,9.62,307120,318750240.0,11.63,-7.91,-0.83,6.3
2016-01-14,000851,9.15,10.14,10.22,9.1,393742,382677744.0,11.59,4.97,0.48,8.07
2016-01-15,000851,10.06,9.72,10.27,9.49,315044,313128432.0,7.69,-4.14,-0.42,6.46
2016-01-18,000851,9.48,10.25,10.48,9.35,360301,362855728.0,11.63,5.45,0.53,7.39
2016-01-19,000851,10.25,10.79,10.88,10.13,433815,454151488.0,7.32,5.27,0.54,8.89
2016-01-20,000851,10.6,10.52,10.81,10.3,393968,416585008.0,4.73,-2.5,-0.27,8.08
2016-01-21,000851,10.32,10.39,11.08,10.12,510390,546105168.0,9.13,-1.24,-0.13,10.46
2016-01-22,000851,10.71,11.43,11.43,10.5,658686,733822416.0,8.95,10.01,1.04,13.5
2016-01-25,000851,11.7,12.57,12.57,11.6,593574,713962496.0,8.49,9.97,1.14,12.17
2016-01-26,000851,12.8,12.04,13.43,11.85,1153487,1466509120.0,12.57,-4.22,-0.53,23.65
2016-01-27,000851,12.16,13.24,13.24,11.47,1040341,1284934224.0,14.7,9.97,1.2,21.33
2016-01-28,000851,12.8,11.92,12.96,11.92,722532,882278752.0,7.85,-9.97,-1.32,14.81
2016-01-29,000851,11.25,11.59,12.19,10.73,710593,810793840.0,12.25,-2.77,-0.33,14.57
2016-02-01,000851,11.35,11.63,12.13,11.2,490028,573051920.0,8.02,0.35,0.04,10.05
2016-02-02,000851,11.55,12.79,12.79,11.3,580971,716074176.0,12.81,9.97,1.16,11.91
2016-02-03,000851,12.88,13.14,13.25,12.47,807572,1040862848.0,6.1,2.74,0.35,16.56
2016-02-04,000851,12.89,13.16,13.45,12.8,663795,870579808.0,4.95,0.15,0.02,13.61
2016-02-05,000851,13.08,12.26,13.2,12.12,499844,631645056.0,8.21,-6.84,-0.9,10.25
2016-02-15,000851,11.65,13.49,13.49,11.65,669009,863814928.0,15.01,10.03,1.23,13.71
2016-02-16,000851,13.8,14.12,14.58,13.61,990865,1389341472.0,7.19,4.67,0.63,20.31
2016-02-17,000851,14.0,14.68,14.98,13.92,930552,1352378032.0,7.51,3.97,0.56,19.08
2016-02-18,000851,14.39,14.16,14.68,14.06,735714,1054761696.0,4.22,-3.54,-0.52,15.08
2016-02-19,000851,14.2,14.42,14.99,14.2,627161,913182640.0,5.58,1.84,0.26,12.86
2016-02-22,000851,14.76,15.0,15.2,14.4,693175,1031622752.0,5.55,4.02,0.58,14.21
2016-02-23,000851,14.89,14.46,14.9,14.21,580826,840363680.0,4.6,-3.6,-0.54,11.91
2016-02-24,000851,14.4,14.37,14.75,13.88,485384,694780544.0,6.02,-0.62,-0.09,9.95
2016-02-25,000851,14.3,12.93,14.6,12.93,587519,803067568.0,11.62,-10.02,-1.44,12.04
2016-02-26,000851,13.12,12.7,13.23,12.2,446496,569434400.0,7.97,-1.78,-0.23,9.15
2016-02-29,000851,12.66,11.43,12.66,11.43,393635,455420880.0,9.69,-10.0,-1.27,8.07
2016-03-01,000851,11.13,11.63,11.89,10.51,446785,503488336.0,12.07,1.75,0.2,9.16
2016-03-02,000851,11.42,12.32,12.49,11.4,469736,559622960.0,9.37,5.93,0.69,9.63
2016-03-03,000851,12.21,12.24,12.93,12.13,462934,576615552.0,6.49,-0.65,-0.08,9.49
2016-03-04,000851,12.12,11.37,12.33,11.16,429595,503672544.0,9.56,-7.11,-0.87,8.81
2016-03-07,000851,11.46,11.82,11.97,11.46,284364,334124912.0,4.49,3.96,0.45,5.83
2016-03-08,000851,11.66,11.8,11.88,10.85,325185,369918736.0,8.71,-0.17,-0.02,6.67
2016-03-09,000851,11.34,11.28,11.74,11.23,235061,268892848.0,4.32,-4.41,-0.52,4.82
2016-03-10,000851,11.36,11.49,12.1,11.12,386523,450508064.0,8.69,1.86,0.21,7.92
2016-03-11,000851,11.55,12.32,12.64,11.31,893295,1095437776.0,11.58,7.22,0.83,18.31
2016-03-14,000851,12.0,13.02,13.5,11.94,856617,1091495728.0,12.66,5.68,0.7,17.56
2016-03-15,000851,12.8,12.66,12.91,12.44,496758,630767168.0,3.61,-2.76,-0.36,10.18
2016-03-16,000851,12.76,12.9,13.28,12.35,608902,780077744.0,7.35,1.9,0.24,12.48
2016-03-17,000851,12.86,13.61,13.9,12.81,760554,1007998592.0,8.45,5.5,0.71,15.59
2016-03-18,000851,13.48,13.76,14.3,13.4,810327,1118651760.0,6.61,1.1,0.15,16.61
2016-03-21,000851,13.92,14.41,14.66,13.67,799389,1130627184.0,7.19,4.72,0.65,16.39
2016-03-22,000851,14.11,13.91,14.38,13.9,607036,857496832.0,3.33,-3.47,-0.5,12.44
