date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601116,9.7,10.13,10.19,9.65,75076,75016913.0,5.43,1.81,0.18,1.87
2015-07-22,601116,10.08,10.1,10.24,9.73,88267,88645353.0,5.03,-0.3,-0.03,2.2
2015-07-23,601116,10.08,10.56,10.58,10.06,121419,125716605.0,5.15,4.55,0.46,3.02
2015-07-24,601116,10.57,10.16,10.67,10.01,125569,131289126.0,6.25,-3.79,-0.4,3.12
2015-07-27,601116,9.99,9.83,10.65,9.4,214484,219131271.0,12.3,-3.25,-0.33,5.34
2015-07-28,601116,9.1,10.81,10.81,8.9,217051,216505923.0,19.43,9.97,0.98,5.4
2015-07-29,601116,10.7,11.49,11.57,10.44,201332,220723942.0,10.45,6.29,0.68,5.01
2015-07-30,601116,11.11,10.5,11.4,10.38,148750,164606334.0,8.88,-8.62,-0.99,3.7
2015-07-31,601116,10.44,10.06,10.58,9.88,75502,76900153.0,6.67,-4.19,-0.44,1.88
2015-08-03,601116,9.9,10.12,10.19,9.6,66368,65755320.0,5.86,0.6,0.06,1.65
2015-08-04,601116,10.16,10.77,10.99,10.16,102986,109565425.0,8.2,6.42,0.65,2.56
2015-08-05,601116,10.7,10.37,10.85,10.33,80804,85459665.0,4.83,-3.71,-0.4,2.01
2015-08-06,601116,10.15,10.66,11.03,10.05,89105,95805685.0,9.45,2.8,0.29,2.22
2015-08-07,601116,10.61,10.99,11.03,10.61,82392,89847624.0,3.94,3.1,0.33,2.05
2015-08-10,601116,11.06,11.47,11.48,10.76,159439,177573338.0,6.55,4.37,0.48,3.97
2015-08-11,601116,11.6,11.97,12.45,11.6,182381,219485751.0,7.41,4.36,0.5,4.54
2015-08-12,601116,11.5,11.36,11.81,11.28,112678,130545067.0,4.43,-5.1,-0.61,2.8
2015-08-13,601116,11.34,11.85,11.99,11.12,76619,88615196.0,7.66,4.31,0.49,1.91
2015-08-14,601116,12.29,11.75,12.29,11.63,86367,103385069.0,5.57,-0.84,-0.1,2.15
2015-08-17,601116,11.6,12.05,12.09,11.42,77934,91335748.0,5.7,2.55,0.3,1.94
