date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-24,000628,9.46,9.46,9.46,9.46,35814,33879977.0,0.0,10.0,0.86,1.91
2015-08-25,000628,10.0,10.41,10.41,9.66,362047,369990064.0,7.93,10.04,0.95,19.28
2015-08-26,000628,11.45,11.45,11.45,11.01,214739,245033725.0,4.23,9.99,1.04,11.44
2015-08-27,000628,12.4,12.6,12.6,12.15,175240,219771245.0,3.93,10.04,1.15,9.33
2015-08-28,000628,13.86,13.86,13.86,13.86,17209,23851396.0,0.0,10.0,1.26,0.92
2015-08-31,000628,14.0,12.47,14.0,12.47,552527,723159296.0,11.04,-10.03,-1.39,29.43
2015-09-01,000628,11.44,11.22,11.8,11.22,158196,179237770.0,4.65,-10.02,-1.25,8.43
2015-09-02,000628,10.1,10.1,11.64,10.1,296519,310663040.0,13.73,-9.98,-1.12,15.79
2015-09-07,000628,9.9,9.67,10.56,9.5,267687,270428400.0,10.5,-4.26,-0.43,14.26
2015-09-08,000628,9.8,10.0,10.25,8.8,260562,244003666.0,14.99,3.41,0.33,13.88
2015-09-09,000628,9.97,11.0,11.0,9.73,322317,342992528.0,12.7,10.0,1.0,17.17
2015-09-10,000628,11.0,11.26,11.86,10.88,432593,492258448.0,8.91,2.36,0.26,23.04
2015-09-11,000628,10.95,11.74,12.0,10.61,311724,350328448.0,12.34,4.26,0.48,16.6
2015-09-14,000628,11.55,10.57,11.7,10.57,200668,222148523.0,9.63,-9.97,-1.17,10.69
2015-09-15,000628,9.56,9.51,10.16,9.51,139085,134870908.0,6.15,-10.03,-1.06,7.41
2015-09-16,000628,9.31,10.41,10.46,9.23,211403,208600687.0,12.93,9.46,0.9,11.26
2015-09-17,000628,10.4,9.82,11.0,9.82,242235,252492559.0,11.34,-5.67,-0.59,12.9
2015-09-18,000628,10.0,10.8,10.8,9.57,284689,295659280.0,12.53,9.98,0.98,15.16
2015-09-21,000628,10.6,11.17,11.33,10.21,306495,332008352.0,10.37,3.43,0.37,16.32
2015-09-22,000628,11.06,10.97,11.4,10.9,205805,228854426.0,4.48,-1.79,-0.2,10.96
2015-09-23,000628,10.68,10.52,10.78,10.33,140658,148307418.0,4.1,-4.1,-0.45,7.49
2015-09-24,000628,10.61,10.62,10.8,10.38,109876,116536460.0,3.99,0.95,0.1,5.85
2015-09-25,000628,10.41,10.73,11.25,10.41,215009,234714620.0,7.91,1.04,0.11,11.45
2015-09-28,000628,10.61,11.17,11.37,10.06,170224,186086072.0,12.21,4.1,0.44,9.07
2015-09-29,000628,10.83,10.73,11.19,10.7,112371,122323135.0,4.39,-3.94,-0.44,5.99
2015-09-30,000628,10.77,10.79,11.25,10.77,78816,86247930.0,4.47,0.56,0.06,4.2
2015-10-08,000628,11.13,11.55,11.8,10.9,158244,178931409.0,8.34,7.04,0.76,8.43
2015-10-09,000628,11.46,11.5,11.66,11.22,132049,150983615.0,3.81,-0.43,-0.05,7.03
2015-10-12,000628,11.46,11.86,12.15,11.46,181873,215347625.0,6.0,3.13,0.36,9.69
2015-10-13,000628,11.7,12.63,12.66,11.61,222684,273222912.0,8.85,6.49,0.77,11.86
2015-10-14,000628,12.4,12.19,12.49,12.02,161476,197850742.0,3.72,-3.48,-0.44,8.6
2015-10-15,000628,12.17,12.82,12.96,12.01,168047,209428591.0,7.79,5.17,0.63,8.95
2015-10-16,000628,13.14,13.11,13.8,12.61,241873,319927856.0,9.28,2.26,0.29,12.88
2015-10-19,000628,12.92,13.99,14.3,12.81,228017,311773536.0,11.37,6.71,0.88,12.14
2015-10-20,000628,13.6,14.3,14.75,13.47,215648,303119920.0,9.15,2.22,0.31,11.49
2015-10-21,000628,14.14,13.4,14.43,12.87,215929,290064944.0,10.91,-6.29,-0.9,11.5
2015-10-22,000628,13.38,13.62,13.8,12.6,219788,293282352.0,8.96,1.64,0.22,11.71
2015-10-23,000628,13.6,13.89,14.29,13.01,231226,313577984.0,9.4,1.98,0.27,12.32
2015-10-26,000628,13.9,13.35,14.0,13.26,148400,200265321.0,5.33,-3.89,-0.54,7.9
2015-10-27,000628,13.39,12.9,13.39,12.25,139221,178038861.0,8.54,-3.37,-0.45,7.42
2015-10-28,000628,12.99,12.8,13.25,12.68,110215,143054509.0,4.42,-0.78,-0.1,5.87
2015-10-29,000628,12.65,12.9,13.2,12.62,117944,152661063.0,4.53,0.78,0.1,6.28
2015-10-30,000628,12.79,13.51,13.56,12.73,150854,199782431.0,6.43,4.73,0.61,8.03
2015-11-02,000628,13.19,12.98,13.44,12.82,98018,128545362.0,4.59,-3.92,-0.53,5.22
2015-11-03,000628,12.96,12.65,13.18,12.5,86794,110395511.0,5.24,-2.54,-0.33,4.62
2015-11-04,000628,12.66,13.41,13.5,12.65,126920,167286351.0,6.72,6.01,0.76,6.76
2015-11-05,000628,13.32,13.72,14.09,13.28,173359,239369010.0,6.04,2.31,0.31,9.23
2015-11-06,000628,13.5,15.09,15.09,13.5,194560,280965840.0,11.59,9.99,1.37,10.36
2015-11-09,000628,15.98,15.12,15.98,15.02,259700,400901744.0,6.36,0.2,0.03,13.83
2015-11-10,000628,14.57,14.95,15.1,14.57,156636,232102002.0,3.51,-1.12,-0.17,8.34
2015-11-11,000628,14.67,15.4,15.66,14.62,159473,242536951.0,6.96,3.01,0.45,8.49
2015-11-12,000628,15.35,14.96,15.49,14.65,151805,229703899.0,5.45,-2.86,-0.44,8.09
2015-11-13,000628,14.7,15.4,15.99,14.3,179421,268913984.0,11.3,2.94,0.44,9.56
2015-11-16,000628,15.0,16.42,16.65,14.82,192259,307509216.0,11.88,6.62,1.02,10.24
2015-11-17,000628,16.49,16.42,17.35,16.26,164815,277499584.0,6.64,0.0,0.0,8.78
2015-11-18,000628,16.42,16.61,17.24,16.12,132771,220831350.0,6.82,1.16,0.19,7.07
2015-11-19,000628,16.77,16.7,16.78,16.1,118568,194649731.0,4.09,0.54,0.09,6.32
2015-11-20,000628,16.65,17.16,17.33,16.44,131322,223410920.0,5.33,2.75,0.46,6.99
2015-11-23,000628,17.18,17.43,18.3,17.18,143821,255893660.0,6.53,1.57,0.27,7.66
2015-11-24,000628,17.3,16.86,17.39,16.5,104619,176121204.0,5.11,-3.27,-0.57,5.57
2015-11-25,000628,16.71,16.84,17.18,16.71,89047,150791764.0,2.79,-0.12,-0.02,4.74
2015-11-26,000628,16.91,16.63,17.16,16.5,76378,127437622.0,3.92,-1.25,-0.21,4.07
2015-11-27,000628,16.62,15.06,16.62,14.97,115564,182147200.0,9.92,-9.44,-1.57,6.16
2015-11-30,000628,15.22,14.56,15.49,13.56,96067,137910412.0,12.82,-3.32,-0.5,5.12
2015-12-01,000628,14.5,15.31,15.55,14.31,106342,159595647.0,8.52,5.15,0.75,5.66
2015-12-02,000628,15.29,14.69,15.29,14.06,64193,94449016.0,8.03,-4.05,-0.62,3.42
2015-12-03,000628,14.86,15.11,15.19,14.69,55877,84226114.0,3.4,2.86,0.42,2.98
2015-12-04,000628,15.02,15.25,15.75,14.94,65919,101717944.0,5.36,0.93,0.14,3.51
2015-12-07,000628,15.47,15.78,15.84,14.75,77699,119409871.0,7.15,3.48,0.53,4.14
2015-12-08,000628,15.45,15.06,15.65,15.0,65231,99596017.0,4.12,-4.56,-0.72,3.47
2015-12-09,000628,15.13,15.16,15.37,14.67,47615,71686073.0,4.65,0.66,0.1,2.54
2015-12-10,000628,15.3,14.99,15.36,14.9,34189,51757595.0,3.03,-1.12,-0.17,1.82
2015-12-11,000628,15.0,15.26,15.35,14.65,48278,72223634.0,4.67,1.8,0.27,2.57
2015-12-14,000628,15.0,15.27,15.52,14.9,56741,86281055.0,4.06,0.07,0.01,3.02
2015-12-15,000628,15.07,15.3,15.64,15.07,49160,75855803.0,3.73,0.2,0.03,2.62
2015-12-16,000628,15.31,15.81,16.0,15.31,83636,131277820.0,4.51,3.33,0.51,4.45
2015-12-17,000628,15.93,16.9,17.17,15.85,115876,190526738.0,8.35,6.89,1.09,6.16
2015-12-18,000628,16.9,16.71,17.07,16.52,84091,141147100.0,3.25,-1.12,-0.19,4.47
2015-12-21,000628,16.72,16.84,17.13,16.57,55686,93778154.0,3.35,0.78,0.13,2.96
2015-12-22,000628,16.72,16.88,16.92,16.53,62857,105411729.0,2.32,0.24,0.04,3.34
2015-12-23,000628,16.89,16.97,17.5,16.8,86412,148499695.0,4.15,0.53,0.09,4.6
2015-12-24,000628,16.86,16.26,16.86,15.88,64545,105502186.0,5.77,-4.18,-0.71,3.43
2015-12-25,000628,16.26,16.85,16.85,16.06,70895,117758031.0,4.86,3.63,0.59,3.77
2015-12-28,000628,16.86,16.2,17.12,16.0,66231,110414595.0,6.65,-3.86,-0.65,3.52
2015-12-29,000628,16.13,16.25,16.32,15.71,61187,97979356.0,3.77,0.31,0.05,3.25
2015-12-30,000628,16.37,16.51,16.55,16.01,34073,55280516.0,3.32,1.6,0.26,1.81
2015-12-31,000628,16.28,17.38,17.6,16.2,110532,188512529.0,8.48,5.27,0.87,5.88
2016-01-04,000628,17.24,15.72,17.24,15.64,62915,104548372.0,9.21,-9.55,-1.66,3.35
2016-01-05,000628,14.9,17.0,17.0,14.2,104844,157009032.0,17.81,8.14,1.28,5.58
2016-01-06,000628,16.01,17.5,17.56,15.9,134922,228177866.0,9.76,2.94,0.5,7.18
2016-01-07,000628,17.25,15.75,17.27,15.75,25300,41375488.0,8.69,-10.0,-1.75,1.35
2016-01-08,000628,16.24,16.9,17.18,14.25,105096,171981931.0,18.6,7.3,1.15,5.59
2016-01-11,000628,16.9,15.21,17.95,15.21,157895,261844523.0,16.21,-10.0,-1.69,8.4
2016-01-12,000628,14.3,13.69,14.68,13.69,134503,187208577.0,6.51,-9.99,-1.52,7.16
2016-01-13,000628,13.36,12.35,13.58,12.32,87188,112749459.0,9.2,-9.79,-1.34,4.64
2016-01-14,000628,11.52,12.48,12.8,11.12,85186,100406430.0,13.6,1.05,0.13,4.53
2016-01-15,000628,12.88,12.0,12.92,11.86,73255,91050316.0,8.49,-3.85,-0.48,3.9
2016-01-18,000628,12.0,11.9,12.5,11.55,63594,76391978.0,7.92,-0.83,-0.1,3.38
2016-01-19,000628,11.99,13.09,13.09,11.6,134251,170910332.0,12.52,10.0,1.19,7.14
2016-01-20,000628,13.05,12.97,13.18,12.69,87790,114104310.0,3.74,-0.92,-0.12,4.67
2016-01-21,000628,12.64,11.83,12.8,11.8,81253,101089086.0,7.71,-8.79,-1.14,4.32
2016-01-22,000628,11.58,12.05,12.19,11.41,55546,65773445.0,6.59,1.86,0.22,2.95
2016-01-25,000628,12.13,12.5,12.76,12.13,58979,73631222.0,5.23,3.73,0.45,3.14
2016-01-26,000628,12.3,11.25,12.35,11.25,53863,63248785.0,8.8,-10.0,-1.25,2.87
2016-01-27,000628,11.1,10.83,11.45,10.13,73574,78249283.0,11.73,-3.73,-0.42,3.91
2016-01-28,000628,10.64,10.26,10.98,10.25,44996,48002148.0,6.74,-5.26,-0.57,2.39
2016-01-29,000628,10.27,10.85,11.02,10.27,48767,52529725.0,7.31,5.75,0.59,2.59
2016-02-01,000628,10.72,10.95,11.41,10.65,37720,41591464.0,7.0,0.92,0.1,2.01
2016-02-02,000628,10.99,11.47,11.56,10.85,40248,45854269.0,6.48,4.75,0.52,2.14
2016-02-03,000628,11.5,11.76,11.98,11.37,47396,55466043.0,5.32,2.53,0.29,2.52
2016-02-04,000628,11.6,11.88,12.17,11.6,46424,55568743.0,4.85,1.02,0.12,2.47
2016-02-05,000628,12.15,11.53,12.17,11.45,32821,38619619.0,6.06,-2.95,-0.35,1.75
2016-02-15,000628,10.95,11.55,11.71,10.81,32209,36571469.0,7.81,0.17,0.02,1.71
2016-02-16,000628,11.8,12.1,12.17,11.56,29769,35736297.0,5.28,4.76,0.55,1.58
2016-02-17,000628,12.18,12.59,12.6,12.03,43066,53115674.0,4.71,4.05,0.49,2.29
2016-02-18,000628,13.85,13.15,13.85,13.0,98540,133104551.0,6.75,4.45,0.56,5.24
2016-02-19,000628,13.16,12.93,13.16,12.5,65479,83790136.0,5.02,-1.67,-0.22,3.48
2016-02-22,000628,13.06,13.03,13.15,12.88,52290,68136667.0,2.09,0.77,0.1,2.78
2016-02-23,000628,13.14,13.36,13.65,13.08,77915,103531069.0,4.37,2.53,0.33,4.14
2016-02-24,000628,13.37,13.66,14.1,13.36,94377,130276357.0,5.54,2.25,0.3,5.02
2016-02-25,000628,13.78,12.36,13.95,12.36,82826,109107376.0,11.64,-9.52,-1.3,4.41
2016-02-26,000628,12.66,12.38,12.9,11.86,56266,69673762.0,8.41,0.16,0.02,2.99
2016-02-29,000628,12.28,11.14,12.28,11.14,67244,76261114.0,9.21,-10.02,-1.24,3.58
2016-03-01,000628,11.28,11.46,11.59,10.81,53219,60048729.0,7.0,2.87,0.32,2.83
2016-03-02,000628,11.55,12.15,12.47,11.41,70985,84556961.0,9.25,6.02,0.69,3.78
2016-03-03,000628,12.25,12.21,12.62,12.01,65363,80668675.0,5.02,0.49,0.06,3.48
2016-03-04,000628,12.2,11.68,12.21,11.27,56782,66971239.0,7.7,-4.34,-0.53,3.02
2016-03-07,000628,11.71,11.55,12.09,11.4,71859,83856744.0,5.91,-1.11,-0.13,3.82
2016-03-08,000628,11.55,11.79,11.85,10.98,60365,68796648.0,7.53,2.08,0.24,3.21
2016-03-09,000628,11.45,11.21,11.62,11.02,42954,48571916.0,5.09,-4.92,-0.58,2.29
2016-03-10,000628,11.28,10.83,11.4,10.72,52606,57965981.0,6.07,-3.39,-0.38,2.8
2016-03-11,000628,10.65,10.6,10.7,10.3,63771,67082178.0,3.69,-2.12,-0.23,3.39
2016-03-14,000628,10.77,11.03,11.19,10.73,78021,85845710.0,4.34,4.06,0.43,4.15
2016-03-15,000628,11.03,11.1,11.2,10.93,42733,47247914.0,2.45,0.63,0.07,2.27
2016-03-16,000628,11.3,11.06,11.55,11.03,47446,53357599.0,4.68,-0.36,-0.04,2.52
2016-03-17,000628,10.84,11.52,11.64,10.84,71097,81177107.0,7.23,4.16,0.46,3.78
2016-03-18,000628,11.69,11.99,12.13,11.69,75652,90429065.0,3.82,4.08,0.47,4.02
2016-03-21,000628,12.18,12.38,12.4,12.01,82280,100578994.0,3.25,3.25,0.39,4.38
2016-03-22,000628,12.38,12.63,12.98,12.1,117273,146494081.0,7.11,2.02,0.25,6.24
2016-03-23,000628,12.61,12.79,12.91,12.48,66169,83721330.0,3.4,1.27,0.16,3.52
2016-03-24,000628,12.62,12.99,13.14,12.4,108055,138835289.0,5.79,1.56,0.2,5.75
2016-03-25,000628,12.61,13.42,13.88,12.59,170601,228302176.0,9.93,3.31,0.43,9.08
2016-03-28,000628,13.15,12.86,13.51,12.81,156081,205293458.0,5.22,-4.17,-0.56,8.3
2016-03-29,000628,12.79,12.92,13.26,12.49,83362,107590830.0,5.99,0.47,0.06,4.43
2016-03-30,000628,12.94,13.27,13.48,12.8,80299,105542694.0,5.26,2.71,0.35,4.27
2016-03-31,000628,13.28,13.2,13.38,13.04,64314,85055286.0,2.56,-0.53,-0.07,3.42
2016-04-01,000628,13.19,12.83,13.27,12.5,70666,90751086.0,5.83,-2.8,-0.37,3.76
2016-04-05,000628,12.9,13.24,13.37,12.71,83870,110189347.0,5.14,3.2,0.41,4.46
2016-04-06,000628,13.2,13.37,13.55,13.04,54134,72361901.0,3.85,0.98,0.13,2.88
2016-04-07,000628,13.5,13.16,13.52,13.04,54551,72161952.0,3.59,-1.57,-0.21,2.9
2016-04-08,000628,12.9,12.83,13.06,12.5,74988,95681306.0,4.26,-2.51,-0.33,3.99
2016-04-11,000628,12.92,13.13,13.28,12.91,61732,81181552.0,2.88,2.34,0.3,3.28
2016-04-12,000628,13.3,13.8,14.14,13.18,122312,167457993.0,7.31,5.1,0.67,6.51
2016-04-13,000628,13.9,13.66,14.1,13.56,100402,139046148.0,3.91,-1.01,-0.14,5.34
2016-04-14,000628,13.83,14.71,15.0,13.5,146923,209907994.0,10.98,7.69,1.05,7.82
2016-04-15,000628,14.65,14.85,15.0,14.37,157954,232236629.0,4.28,0.95,0.14,8.4
2016-04-18,000628,14.8,14.29,14.8,14.17,86237,124197849.0,4.24,-3.77,-0.56,4.59
2016-04-19,000628,14.38,14.95,14.97,14.3,90361,132416268.0,4.69,4.62,0.66,4.81
2016-04-20,000628,14.95,13.75,15.1,13.46,161107,224394499.0,10.97,-8.03,-1.2,8.57
2016-04-21,000628,13.77,15.13,15.13,13.58,213631,315893584.0,11.27,10.04,1.38,11.36
2016-04-22,000628,15.13,14.57,15.13,14.26,214713,315531008.0,5.75,-3.7,-0.56,11.42
2016-04-25,000628,14.0,14.05,14.45,13.77,107108,150793674.0,4.67,-3.57,-0.52,5.7
2016-04-26,000628,13.98,14.15,14.3,13.66,96205,134313334.0,4.56,0.71,0.1,5.12
2016-04-27,000628,14.05,14.2,14.75,13.9,112367,160853276.0,6.01,0.35,0.05,5.98
2016-04-28,000628,14.01,13.9,14.15,13.45,81083,111895367.0,4.93,-2.11,-0.3,4.31
2016-04-29,000628,13.8,13.78,14.0,13.68,45616,63244924.0,2.3,-0.86,-0.12,2.43
2016-05-03,000628,14.01,14.23,14.39,14.0,78733,111672829.0,2.83,3.27,0.45,4.19
2016-05-04,000628,14.15,14.3,14.43,14.03,62882,89659382.0,2.81,0.49,0.07,3.35
2016-05-05,000628,14.32,14.38,14.58,14.15,62051,89296465.0,3.01,0.56,0.08,3.3
2016-05-06,000628,14.44,13.45,14.44,13.35,133533,184057020.0,7.58,-6.47,-0.93,7.1
2016-05-09,000628,13.0,12.11,13.01,12.11,114248,141461528.0,6.69,-9.96,-1.34,6.08
2016-05-10,000628,12.09,12.09,12.3,11.9,48666,58886298.0,3.3,-0.17,-0.02,2.59
2016-05-11,000628,12.25,11.97,12.29,11.95,42668,51550246.0,2.81,-0.99,-0.12,2.27
2016-05-12,000628,11.85,11.6,11.85,11.22,63715,73369553.0,5.26,-3.09,-0.37,3.39
2016-05-13,000628,11.66,11.6,11.84,11.55,36263,42354906.0,2.5,0.0,0.0,1.93
2016-05-16,000628,11.78,11.95,11.98,11.57,46623,55124828.0,3.53,3.02,0.35,2.48
