date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002206,12.75,12.75,12.75,12.75,1082,1379894.0,0.0,10.01,1.16,0.03
2015-07-22,002206,14.03,14.03,14.03,14.03,6202,8701237.0,0.0,10.04,1.28,0.18
2015-07-23,002206,15.43,15.43,15.43,15.11,293725,452883968.0,2.28,9.98,1.4,8.57
2015-07-24,002206,15.81,15.81,16.26,15.5,397507,631688128.0,4.93,2.46,0.38,11.59
2015-07-27,002206,15.11,14.24,15.81,14.23,181192,274739680.0,9.99,-9.93,-1.57,5.28
2015-07-28,002206,13.41,14.1,15.0,12.9,168470,232635483.0,14.75,-0.98,-0.14,4.91
2015-07-29,002206,14.3,15.0,15.1,13.41,102044,146852544.0,11.99,6.38,0.9,2.98
2015-07-30,002206,15.0,14.38,15.26,14.31,101713,152517879.0,6.33,-4.13,-0.62,2.97
2015-07-31,002206,14.05,13.6,14.35,13.0,91078,126761023.0,9.39,-5.42,-0.78,2.66
2015-08-03,002206,13.47,12.45,13.77,12.3,106450,138947525.0,10.81,-8.46,-1.15,3.1
2015-08-04,002206,12.5,13.48,13.5,12.5,83401,108905875.0,8.03,8.27,1.03,2.43
2015-08-05,002206,13.51,13.5,14.12,13.38,95406,131275024.0,5.49,0.15,0.02,2.78
2015-08-06,002206,13.05,14.42,14.65,13.05,126802,178137026.0,11.85,6.81,0.92,3.7
2015-08-07,002206,14.4,14.56,14.86,14.3,103196,150153650.0,3.88,0.97,0.14,3.01
2015-08-10,002206,14.61,15.26,15.69,14.61,101874,154704137.0,7.42,4.81,0.7,2.97
2015-08-11,002206,15.23,15.2,15.47,14.65,118050,179044030.0,5.37,-0.39,-0.06,3.44
2015-08-12,002206,15.02,15.21,15.86,14.85,103603,160179778.0,6.64,0.07,0.01,3.02
2015-08-13,002206,15.08,15.19,15.32,14.41,113279,168855925.0,5.98,-0.13,-0.02,3.3
2015-08-14,002206,15.35,15.25,15.48,15.06,118039,180198268.0,2.76,0.39,0.06,3.44
2015-08-17,002206,15.13,15.48,15.56,15.0,98699,150859488.0,3.67,1.51,0.23,2.88
2015-08-18,002206,15.59,13.93,15.85,13.93,118767,179611441.0,12.4,-10.01,-1.55,3.46
2015-08-19,002206,13.51,14.17,14.34,12.86,145605,200692009.0,10.62,1.72,0.24,4.25
2015-08-20,002206,13.8,13.62,14.31,13.52,81765,113687253.0,5.58,-3.88,-0.55,2.38
2015-08-21,002206,13.5,12.94,13.6,12.9,85919,113643478.0,5.14,-4.99,-0.68,2.51
2015-08-24,002206,12.3,11.65,12.48,11.65,87577,103307355.0,6.41,-9.97,-1.29,2.55
2015-08-25,002206,10.49,10.49,11.48,10.49,100390,107638842.0,8.5,-9.96,-1.16,2.93
2015-08-26,002206,10.53,10.4,11.22,9.51,137769,145443955.0,16.3,-0.86,-0.09,4.02
2015-08-27,002206,10.72,11.04,11.15,10.37,84723,91645346.0,7.5,6.15,0.64,2.47
2015-08-28,002206,11.3,11.9,11.93,11.3,96721,111831442.0,5.71,7.79,0.86,2.82
2015-08-31,002206,12.0,11.29,12.0,11.21,82715,96141868.0,6.64,-5.13,-0.61,2.41
2015-09-01,002206,11.32,10.71,11.95,10.51,120255,136272807.0,12.75,-5.14,-0.58,3.51
2015-09-02,002206,10.15,10.2,11.09,10.0,70488,73849498.0,10.18,-4.76,-0.51,2.06
2015-09-07,002206,10.43,10.6,10.93,10.43,62207,66418697.0,4.9,3.92,0.4,1.81
2015-09-08,002206,10.42,11.25,11.27,10.42,57071,62235315.0,8.02,6.13,0.65,1.66
