date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002582,22.91,22.91,22.91,22.11,138813,317129680.0,3.84,9.99,2.08,14.59
2015-07-22,002582,24.06,25.2,25.2,23.81,215500,533987024.0,6.07,10.0,2.29,22.65
2015-07-23,002582,26.07,25.82,26.45,24.59,177137,448092880.0,7.38,2.46,0.62,18.62
2015-07-24,002582,25.76,25.11,25.76,24.69,130314,330370000.0,4.14,-2.75,-0.71,13.7
2015-07-27,002582,24.5,22.6,25.43,22.6,103352,249674080.0,11.27,-10.0,-2.51,10.86
2015-07-28,002582,20.45,21.25,22.59,20.34,116942,246783156.0,9.96,-5.97,-1.35,12.29
2015-07-29,002582,21.82,23.09,23.19,20.75,101569,221042460.0,11.48,8.66,1.84,10.68
2015-07-30,002582,22.7,22.02,23.86,22.0,97359,224601171.0,8.06,-4.63,-1.07,10.23
2015-07-31,002582,21.9,21.43,22.3,21.01,62209,134969745.0,5.86,-2.68,-0.59,6.54
2015-08-03,002582,21.09,21.81,22.58,20.9,78018,169551497.0,7.84,1.77,0.38,8.2
2015-08-04,002582,21.0,22.82,22.91,20.7,137023,298281968.0,10.13,4.63,1.01,14.4
2015-08-05,002582,22.3,21.78,22.5,21.53,96855,213873170.0,4.25,-4.56,-1.04,10.18
2015-08-06,002582,21.06,21.2,21.6,21.01,52191,110873414.0,2.71,-2.66,-0.58,5.49
2015-08-07,002582,21.4,21.89,21.96,21.35,64579,140430851.0,2.88,3.25,0.69,6.79
2015-08-10,002582,22.5,23.61,23.98,22.18,102325,235914638.0,8.22,7.86,1.72,10.75
2015-08-11,002582,23.6,23.78,24.26,23.3,95470,226959368.0,4.07,0.72,0.17,10.03
2015-08-12,002582,23.7,23.06,23.98,23.03,62577,146977170.0,3.99,-3.03,-0.72,6.58
2015-08-13,002582,23.2,23.81,23.93,22.85,72422,169214263.0,4.68,3.25,0.75,7.61
2015-08-14,002582,24.0,24.17,24.49,23.79,84011,202212793.0,2.94,1.51,0.36,8.83
2015-08-17,002582,24.16,24.4,24.46,23.4,69675,166374132.0,4.39,0.95,0.23,7.32
2015-08-18,002582,24.24,21.96,24.42,21.96,81065,189009841.0,10.08,-10.0,-2.44,8.52
2015-08-19,002582,21.1,22.35,22.5,20.5,62773,135948363.0,9.11,1.78,0.39,6.6
2015-08-20,002582,22.0,22.08,23.0,21.64,58611,131050762.0,6.09,-1.21,-0.27,6.16
2015-08-21,002582,21.6,20.24,22.36,20.18,57597,121578935.0,9.87,-8.33,-1.84,6.05
2015-08-24,002582,19.2,18.22,19.65,18.22,49206,90471201.0,7.07,-9.98,-2.02,5.17
2015-08-25,002582,16.41,16.4,17.22,16.4,44610,74210408.0,4.5,-9.99,-1.82,4.69
