date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000998,24.9,27.89,27.89,24.46,363890,968155728.0,13.53,10.02,2.54,4.38
2015-07-22,000998,28.96,27.68,29.0,26.4,435330,1206868592.0,9.32,-0.75,-0.21,5.23
2015-07-23,000998,28.21,27.98,28.6,27.37,350868,984886576.0,4.44,1.08,0.3,4.22
2015-07-24,000998,27.69,26.96,28.18,26.77,284852,787030336.0,5.04,-3.65,-1.02,3.43
2015-07-27,000998,26.14,24.26,27.83,24.26,380719,1001709472.0,13.24,-10.01,-2.7,4.58
2015-07-28,000998,23.5,23.96,25.6,21.86,407784,955608624.0,15.42,-1.24,-0.3,4.9
2015-07-29,000998,24.7,25.35,25.35,23.08,274755,662229392.0,9.47,5.8,1.39,3.3
2015-07-30,000998,25.0,24.6,26.62,24.48,279280,713827952.0,8.44,-2.96,-0.75,3.36
2015-07-31,000998,24.1,23.5,24.69,23.0,196956,474803776.0,6.87,-4.47,-1.1,2.37
2015-08-03,000998,22.97,22.55,23.4,21.91,226571,507992160.0,6.34,-4.04,-0.95,2.72
2015-08-04,000998,22.64,24.41,24.43,22.64,208444,489903344.0,7.94,8.25,1.86,2.51
2015-08-05,000998,24.28,23.64,24.63,23.5,143345,345437424.0,4.63,-3.15,-0.77,1.72
2015-08-06,000998,22.5,23.55,24.2,22.5,116532,276545568.0,7.19,-0.38,-0.09,1.4
2015-08-07,000998,23.72,24.67,24.8,23.72,182762,446115744.0,4.59,4.76,1.12,2.2
2015-08-10,000998,25.03,27.14,27.14,25.03,293743,781174176.0,8.55,10.01,2.47,3.53
2015-08-11,000998,27.13,27.98,28.75,27.13,433147,1220161488.0,5.97,3.1,0.84,5.21
2015-08-12,000998,27.98,29.25,30.78,27.1,421187,1235828560.0,13.15,4.54,1.27,5.06
2015-08-13,000998,28.95,29.3,29.43,28.06,279337,801422160.0,4.68,0.17,0.05,3.36
2015-08-14,000998,29.3,28.87,30.5,28.8,204760,606468224.0,5.8,-1.47,-0.43,2.46
2015-08-17,000998,28.5,29.41,30.18,28.31,208779,610606864.0,6.48,1.87,0.54,2.51
2015-08-18,000998,29.39,26.47,30.02,26.47,280097,776923248.0,12.07,-10.0,-2.94,3.37
2015-08-19,000998,25.48,27.3,27.4,24.51,309489,803606800.0,10.92,3.14,0.83,3.72
2015-08-20,000998,27.19,26.61,28.0,26.1,191515,521175408.0,6.96,-2.53,-0.69,2.3
2015-08-21,000998,26.1,24.54,26.14,24.5,256142,646187488.0,6.16,-7.78,-2.07,3.08
