date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000501,20.14,20.14,20.47,19.81,79642,160502231.0,3.23,-1.42,-0.29,1.57
2015-07-22,000501,20.2,20.22,20.57,19.74,63713,128734284.0,4.12,0.4,0.08,1.26
2015-07-23,000501,20.18,20.56,20.68,19.88,104055,211331604.0,3.96,1.68,0.34,2.05
2015-07-24,000501,20.58,19.9,21.1,19.75,102823,212274245.0,6.57,-3.21,-0.66,2.03
2015-07-27,000501,19.43,17.91,19.72,17.91,107451,202541770.0,9.1,-10.0,-1.99,2.12
2015-07-28,000501,17.55,17.63,18.0,16.52,105739,182517859.0,8.26,-1.56,-0.28,2.08
2015-07-29,000501,17.8,18.55,18.59,16.94,77481,136708305.0,9.36,5.22,0.92,1.53
2015-07-30,000501,18.1,17.66,18.74,17.65,58240,106720665.0,5.88,-4.8,-0.89,1.15
2015-07-31,000501,17.36,17.99,18.15,17.36,44409,78842695.0,4.47,1.87,0.33,0.88
2015-08-03,000501,17.8,18.45,18.48,17.49,77915,138597704.0,5.5,2.56,0.46,1.54
2015-08-04,000501,18.5,19.43,19.43,18.35,59539,112795571.0,5.85,5.31,0.98,1.17
2015-08-05,000501,19.43,19.16,19.6,19.0,62145,119753847.0,3.09,-1.39,-0.27,1.23
2015-08-06,000501,18.88,19.08,19.28,18.86,42698,81361328.0,2.19,-0.42,-0.08,0.84
2015-08-07,000501,19.28,19.53,19.65,19.07,46723,90779655.0,3.04,2.36,0.45,0.92
2015-08-10,000501,19.55,20.3,20.5,19.36,74477,148911010.0,5.84,3.94,0.77,1.47
2015-08-11,000501,20.3,21.21,22.33,20.12,140877,302636976.0,10.89,4.48,0.91,2.78
2015-08-12,000501,20.7,20.25,21.17,20.23,75308,154676899.0,4.43,-4.53,-0.96,1.48
2015-08-13,000501,20.01,20.64,20.75,19.68,61463,124715928.0,5.28,1.93,0.39,1.21
2015-08-14,000501,20.66,21.38,21.57,20.55,90600,191307798.0,4.94,3.59,0.74,1.79
2015-08-17,000501,21.35,21.46,21.78,21.16,103008,220652383.0,2.9,0.37,0.08,2.03
2015-08-18,000501,21.7,19.31,21.75,19.31,112838,230292080.0,11.37,-10.02,-2.15,2.22
2015-08-19,000501,18.8,19.5,19.68,17.5,97461,184246540.0,11.29,0.98,0.19,1.92
2015-08-20,000501,19.0,19.2,20.35,18.82,79003,154496032.0,7.85,-1.54,-0.3,1.56
2015-08-21,000501,19.16,18.25,19.37,18.05,59822,112527829.0,6.88,-4.95,-0.95,1.18
2015-08-24,000501,17.48,16.43,17.99,16.43,119293,198584043.0,8.55,-9.97,-1.82,2.35
2015-08-25,000501,14.99,15.33,16.89,14.8,101863,159493582.0,12.72,-6.7,-1.1,2.01
2015-08-26,000501,15.87,15.5,16.22,14.9,83172,130067039.0,8.61,1.11,0.17,1.64
2015-08-27,000501,15.73,16.53,16.53,15.73,81667,132080371.0,5.16,6.65,1.03,1.61
2015-08-28,000501,16.73,17.4,17.6,16.73,67989,116297701.0,5.26,5.26,0.87,1.34
2015-08-31,000501,17.12,16.63,17.4,16.21,55492,93458092.0,6.84,-4.43,-0.77,1.09
2015-09-01,000501,16.64,15.88,16.82,15.5,69692,111791529.0,7.94,-4.51,-0.75,1.37
2015-09-02,000501,15.3,16.53,16.6,15.05,81547,131493160.0,9.76,4.09,0.65,1.61
2015-09-07,000501,16.59,16.63,17.34,16.35,41644,70330029.0,5.99,0.6,0.1,0.82
2015-09-08,000501,16.63,17.19,17.29,16.21,34679,58112713.0,6.49,3.37,0.56,0.68
2015-09-09,000501,17.27,17.6,17.84,17.11,55876,97941939.0,4.25,2.39,0.41,1.1
2015-09-10,000501,17.29,17.48,17.95,17.11,40684,71916810.0,4.77,-0.68,-0.12,0.8
2015-09-11,000501,17.48,17.95,17.99,17.31,38628,68021045.0,3.89,2.69,0.47,0.76
2015-09-14,000501,18.0,16.7,18.89,16.41,87798,156999264.0,13.82,-6.96,-1.25,1.73
2015-09-15,000501,16.26,15.55,16.45,15.29,71572,113198782.0,6.95,-6.89,-1.15,1.41
2015-09-16,000501,15.52,16.88,17.1,15.52,48512,78578555.0,10.16,8.55,1.33,0.96
2015-09-17,000501,16.7,16.3,17.05,16.28,59573,99211424.0,4.56,-3.44,-0.58,1.17
2015-09-18,000501,16.46,16.3,16.64,16.11,26356,43082329.0,3.25,0.0,0.0,0.52
2015-09-21,000501,16.1,16.8,16.9,16.02,41246,68540532.0,5.4,3.07,0.5,0.81
2015-09-22,000501,16.78,17.07,17.21,16.71,51669,87648341.0,2.98,1.61,0.27,1.02
2015-09-23,000501,16.83,16.66,17.03,16.5,34176,57449561.0,3.1,-2.4,-0.41,0.67
2015-09-24,000501,16.66,16.79,16.98,16.64,21404,35937000.0,2.04,0.78,0.13,0.42
2015-09-25,000501,16.79,16.3,16.86,16.21,28307,46709117.0,3.87,-2.92,-0.49,0.56
2015-09-28,000501,16.3,16.69,16.81,16.16,19629,32465614.0,3.99,2.39,0.39,0.39
2015-09-29,000501,16.36,16.23,16.57,16.16,12911,21111407.0,2.46,-2.76,-0.46,0.25
2015-09-30,000501,16.5,16.54,16.83,16.3,22912,38036409.0,3.27,1.91,0.31,0.45
2015-10-08,000501,17.2,16.93,17.45,16.68,68836,117712860.0,4.66,2.36,0.39,1.36
2015-10-09,000501,16.95,17.07,17.26,16.79,34690,59013718.0,2.78,0.83,0.14,0.68
2015-10-12,000501,17.15,17.76,17.87,17.08,57328,100769762.0,4.63,4.04,0.69,1.13
2015-10-13,000501,17.67,17.72,17.81,17.5,36212,63935969.0,1.75,-0.23,-0.04,0.71
2015-10-14,000501,17.71,17.2,17.89,17.13,41025,71896973.0,4.29,-2.93,-0.52,0.81
2015-10-15,000501,17.15,17.75,17.83,17.01,45110,79062567.0,4.77,3.2,0.55,0.89
2015-10-16,000501,17.86,18.29,18.3,17.76,66515,120557909.0,3.04,3.04,0.54,1.31
2015-10-19,000501,18.4,18.06,18.47,17.82,45670,82866139.0,3.55,-1.26,-0.23,0.9
2015-10-20,000501,18.0,18.45,18.46,17.95,34482,62893754.0,2.82,2.16,0.39,0.68
2015-10-21,000501,18.38,17.59,18.55,17.5,60463,109028291.0,5.69,-4.66,-0.86,1.19
2015-10-22,000501,17.85,18.98,19.09,17.62,99508,184435315.0,8.36,7.9,1.39,1.96
2015-10-23,000501,18.9,18.8,19.0,18.4,77783,145483299.0,3.16,-0.95,-0.18,1.53
2015-10-26,000501,19.0,18.65,19.08,18.47,82269,153394571.0,3.24,-0.8,-0.15,1.62
2015-10-27,000501,18.58,18.59,18.67,17.9,45720,83624831.0,4.13,-0.32,-0.06,0.9
2015-10-28,000501,18.44,18.14,18.7,18.1,35149,64617440.0,3.23,-2.42,-0.45,0.69
2015-10-29,000501,18.21,18.5,18.63,17.98,50241,91689908.0,3.58,1.98,0.36,0.99
2015-10-30,000501,18.41,18.36,18.62,18.18,33379,61477835.0,2.38,-0.76,-0.14,0.66
2015-11-02,000501,18.1,17.8,18.17,17.8,61219,110221766.0,2.02,-3.05,-0.56,1.21
2015-11-03,000501,17.87,17.77,17.95,17.7,27623,49226902.0,1.4,-0.17,-0.03,0.54
2015-11-04,000501,17.79,18.4,18.62,17.79,91755,167779506.0,4.67,3.55,0.63,1.81
2015-11-05,000501,18.35,18.5,18.88,18.26,117055,217078593.0,3.37,0.54,0.1,2.31
2015-11-06,000501,18.51,18.81,18.89,18.45,101982,191014922.0,2.38,1.68,0.31,2.01
2015-11-09,000501,18.78,19.02,19.32,18.7,124841,237760625.0,3.3,1.12,0.21,2.46
2015-11-10,000501,18.88,19.13,19.33,18.84,95249,181584249.0,2.58,0.58,0.11,1.88
2015-11-11,000501,19.01,19.12,19.18,18.79,64285,121469884.0,2.04,-0.05,-0.01,1.27
2015-11-12,000501,19.07,18.82,19.1,18.71,56641,106686298.0,2.04,-1.57,-0.3,1.12
2015-11-13,000501,18.68,18.52,18.89,18.5,64755,120922515.0,2.07,-1.59,-0.3,1.28
2015-11-16,000501,18.18,18.64,18.64,18.18,47053,86918933.0,2.48,0.65,0.12,0.93
2015-11-17,000501,18.98,19.43,19.56,18.91,183526,353580096.0,3.49,4.24,0.79,3.62
2015-11-18,000501,19.46,19.12,19.46,19.05,84650,162612153.0,2.11,-1.6,-0.31,1.67
2015-11-19,000501,19.27,19.48,19.54,19.14,73002,141626861.0,2.09,1.88,0.36,1.44
2015-11-20,000501,19.47,19.23,19.47,19.14,111633,214537326.0,1.69,-1.28,-0.25,2.2
2015-11-23,000501,18.91,18.84,19.16,18.8,55465,105207759.0,1.87,-2.03,-0.39,1.09
2015-11-24,000501,18.88,19.04,19.05,18.75,33635,63625031.0,1.59,1.06,0.2,0.66
2015-11-25,000501,19.05,19.11,19.18,18.87,53465,102014039.0,1.63,0.37,0.07,1.05
2015-11-26,000501,19.21,19.13,19.33,19.07,78159,149711116.0,1.36,0.1,0.02,1.54
2015-11-27,000501,19.0,18.08,19.1,17.8,68983,127402414.0,6.8,-5.49,-1.05,1.36
2015-11-30,000501,18.08,18.1,18.22,17.33,58066,104037093.0,4.92,0.11,0.02,1.14
2015-12-01,000501,18.1,18.2,18.44,18.01,41224,74927687.0,2.38,0.55,0.1,0.81
2015-12-02,000501,18.18,18.54,18.63,17.87,59781,109776983.0,4.18,1.87,0.34,1.18
2015-12-03,000501,18.66,19.03,19.11,18.53,58719,110803384.0,3.13,2.64,0.49,1.16
2015-12-04,000501,18.94,18.73,18.99,18.46,68235,127394592.0,2.79,-1.58,-0.3,1.35
2015-12-07,000501,18.72,18.88,18.9,18.51,36112,67604942.0,2.08,0.8,0.15,0.71
2015-12-08,000501,18.74,18.48,18.84,18.42,34471,64252672.0,2.22,-2.12,-0.4,0.68
2015-12-09,000501,18.26,18.6,18.9,18.26,40653,75544328.0,3.46,0.65,0.12,0.8
2015-12-10,000501,18.38,19.23,19.25,18.38,80027,152098977.0,4.68,3.39,0.63,1.58
2015-12-11,000501,19.2,19.41,19.63,19.0,81009,156688337.0,3.28,0.94,0.18,1.6
