date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600435,46.5,46.96,48.9,46.38,155627,738437888.0,5.2,-3.18,-1.54,2.09
2015-07-22,600435,46.96,48.94,49.89,46.5,180634,879972544.0,7.22,4.22,1.98,2.43
2015-07-23,600435,48.13,49.91,50.88,47.51,160284,781989232.0,6.89,1.98,0.97,2.15
2015-07-24,600435,49.9,51.42,53.8,49.21,222273,1136981568.0,9.2,3.03,1.51,2.98
2015-07-27,600435,51.5,47.38,54.5,46.28,284625,1471480736.0,15.99,-7.86,-4.04,3.82
2015-07-28,600435,44.0,47.99,50.5,43.51,221801,1045615312.0,14.75,1.29,0.61,2.98
2015-07-29,600435,49.5,52.65,52.79,46.0,199860,982888288.0,14.15,9.71,4.66,2.68
2015-07-30,600435,51.98,52.18,55.97,51.0,311798,1674660208.0,9.44,-0.89,-0.47,4.19
2015-07-31,600435,51.0,47.55,51.98,47.0,180775,891703280.0,9.54,-8.87,-4.63,2.43
2015-08-03,600435,46.0,44.41,46.8,43.7,161142,723837824.0,6.52,-6.6,-3.14,2.16
2015-08-04,600435,44.1,48.85,48.85,44.1,151428,708031472.0,10.7,10.0,4.44,2.03
2015-08-05,600435,49.39,47.74,49.9,45.19,155710,753177744.0,9.64,-2.27,-1.11,2.09
2015-08-06,600435,45.49,45.99,47.95,44.88,72736,338296448.0,6.43,-3.67,-1.75,0.98
2015-08-07,600435,47.2,47.59,48.22,46.51,92930,440676496.0,3.72,3.48,1.6,1.25
2015-08-10,600435,48.61,50.76,51.35,47.91,180251,894052592.0,7.23,6.66,3.17,2.42
2015-08-11,600435,50.98,49.86,51.97,49.2,148876,745235776.0,5.46,-1.77,-0.9,2.0
2015-08-12,600435,50.4,48.78,51.26,48.68,146378,730086576.0,5.17,-2.17,-1.08,1.97
2015-08-13,600435,48.23,49.36,49.5,47.07,110925,539088400.0,4.98,1.19,0.58,1.49
2015-08-14,600435,49.67,49.07,50.2,48.78,101258,500626352.0,2.88,-0.59,-0.29,1.36
