date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002598,10.74,11.04,11.25,10.58,82297,90315793.0,6.11,0.64,0.07,3.12
2015-07-22,002598,11.0,11.47,11.55,10.82,125081,141008135.0,6.61,3.89,0.43,4.74
2015-07-23,002598,11.41,11.76,11.88,11.2,122144,141553744.0,5.93,2.53,0.29,4.63
2015-07-24,002598,11.75,11.56,12.35,11.02,167081,199071802.0,11.31,-1.7,-0.2,6.33
2015-07-27,002598,11.19,10.4,11.59,10.4,141734,156102426.0,10.29,-10.03,-1.16,5.37
2015-07-28,002598,9.6,10.2,10.58,9.41,132161,131799635.0,11.25,-1.92,-0.2,5.01
2015-07-29,002598,10.43,10.8,10.8,9.8,90543,93128425.0,9.8,5.88,0.6,3.43
2015-07-30,002598,10.69,10.3,10.97,10.25,90679,97291696.0,6.67,-4.63,-0.5,3.44
2015-07-31,002598,10.02,10.1,10.45,10.0,65295,66494829.0,4.37,-1.94,-0.2,2.47
2015-08-03,002598,10.01,9.18,10.16,9.09,81901,77334008.0,10.59,-9.11,-0.92,3.1
2015-08-04,002598,9.38,10.06,10.06,9.3,75624,72766187.0,8.28,9.59,0.88,2.87
2015-08-05,002598,9.97,9.98,10.3,9.78,87582,88402175.0,5.17,-0.8,-0.08,3.32
2015-08-06,002598,9.82,10.16,10.24,9.57,75751,76231222.0,6.71,1.8,0.18,2.87
2015-08-07,002598,10.19,10.64,10.69,10.19,80928,84569878.0,4.92,4.72,0.48,3.07
2015-08-10,002598,10.8,11.11,11.25,10.57,102227,112418698.0,6.39,4.42,0.47,3.87
2015-08-11,002598,11.03,11.09,11.29,10.93,106246,118244864.0,3.24,-0.18,-0.02,4.03
2015-08-12,002598,10.95,11.49,11.7,10.86,155329,175978755.0,7.57,3.61,0.4,5.89
2015-08-13,002598,11.38,12.49,12.64,11.3,246742,296832832.0,11.66,8.7,1.0,9.35
2015-08-14,002598,12.32,12.5,12.99,12.31,268219,339155392.0,5.44,0.08,0.01,10.16
2015-08-17,002598,12.2,13.2,13.56,11.92,203497,257368566.0,13.12,5.6,0.7,7.71
2015-08-18,002598,13.13,11.88,13.55,11.88,243326,311863568.0,12.65,-10.0,-1.32,9.22
2015-08-19,002598,11.28,12.22,12.48,10.8,144154,168892903.0,14.14,2.86,0.34,5.46
2015-08-20,002598,12.01,11.67,12.53,11.56,109418,132231680.0,7.94,-4.5,-0.55,4.15
2015-08-21,002598,11.49,10.98,11.66,10.65,116259,130541893.0,8.65,-5.91,-0.69,4.41
2015-08-24,002598,10.65,9.88,10.7,9.88,70761,71005271.0,7.47,-10.02,-1.1,2.68
2015-08-25,002598,9.02,8.89,9.3,8.89,96209,86383316.0,4.15,-10.02,-0.99,3.65
2015-08-26,002598,9.05,8.4,9.35,8.2,98614,87978501.0,12.94,-5.51,-0.49,3.74
2015-08-27,002598,8.74,8.65,8.9,7.85,91992,77927902.0,12.5,2.98,0.25,3.49
2015-08-28,002598,8.68,9.28,9.29,8.68,99006,88903240.0,7.05,7.28,0.63,3.75
2015-08-31,002598,9.2,8.8,9.2,8.75,69275,62204426.0,4.85,-5.17,-0.48,2.63
2015-09-01,002598,8.72,9.03,9.18,8.11,111009,96708396.0,12.16,2.61,0.23,4.21
2015-09-02,002598,8.38,9.5,9.93,8.38,209031,200731658.0,17.17,5.2,0.47,7.92
