date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600235,9.02,9.35,9.5,8.69,245353,226079420.0,8.91,2.86,0.26,6.98
2015-07-22,600235,9.37,9.98,10.19,9.37,322759,315594272.0,8.77,6.74,0.63,9.19
2015-07-23,600235,9.99,10.38,10.5,9.78,267879,272623008.0,7.21,4.01,0.4,7.63
2015-07-24,600235,10.4,10.06,10.99,9.79,270958,284804240.0,11.56,-3.08,-0.32,7.71
2015-07-27,600235,9.74,9.05,9.89,9.05,252491,240000280.0,8.35,-10.04,-1.01,7.19
2015-07-28,600235,8.2,8.15,8.89,8.15,292582,242732641.0,8.18,-9.94,-0.9,8.33
2015-07-29,600235,8.35,8.91,8.95,7.99,236474,196723830.0,11.78,9.33,0.76,6.73
2015-07-30,600235,8.8,8.52,9.18,8.3,184115,163968434.0,9.88,-4.38,-0.39,5.24
2015-07-31,600235,8.3,8.26,8.65,8.01,109735,92178511.0,7.51,-3.05,-0.26,3.12
2015-08-03,600235,8.19,7.49,8.25,7.43,160080,123709889.0,9.93,-9.32,-0.77,4.56
2015-08-04,600235,7.59,8.24,8.24,7.54,145803,115637300.0,9.35,10.01,0.75,4.15
2015-08-05,600235,8.29,8.3,8.59,8.15,163808,137396161.0,5.34,0.73,0.06,4.66
2015-08-06,600235,8.09,8.37,8.45,8.01,104405,86341137.0,5.3,0.84,0.07,2.97
2015-08-07,600235,8.45,8.87,8.9,8.45,159371,138757345.0,5.38,5.97,0.5,4.54
2015-08-10,600235,9.05,9.57,9.75,8.95,225139,210700857.0,9.02,7.89,0.7,6.41
2015-08-11,600235,9.58,9.82,9.99,9.46,221721,216524620.0,5.54,2.61,0.25,6.31
2015-08-12,600235,9.73,9.9,10.26,9.5,217035,215722234.0,7.74,0.81,0.08,6.18
2015-08-13,600235,9.75,10.29,10.36,9.7,178755,178642662.0,6.67,3.94,0.39,5.09
2015-08-14,600235,10.42,10.84,10.98,10.13,255277,271056832.0,8.26,5.34,0.55,7.27
2015-08-17,600235,10.8,11.59,11.72,10.6,296534,334592288.0,10.33,6.92,0.75,8.44
2015-08-18,600235,11.61,10.43,11.73,10.43,226565,247981905.0,11.22,-10.01,-1.16,6.45
2015-08-19,600235,9.6,10.85,11.19,9.58,267367,273467440.0,15.44,4.03,0.42,7.61
2015-08-20,600235,10.68,10.59,11.48,10.51,208297,229012757.0,8.94,-2.4,-0.26,5.93
2015-08-21,600235,10.22,9.66,10.35,9.56,150895,150253571.0,7.46,-8.78,-0.93,4.3
2015-08-24,600235,9.0,8.69,9.1,8.69,97255,85077861.0,4.24,-10.04,-0.97,2.77
2015-08-25,600235,7.82,7.82,8.23,7.82,137762,109003268.0,4.72,-10.01,-0.87,3.92
2015-08-26,600235,7.82,7.87,8.5,7.46,140361,112650060.0,13.3,0.64,0.05,4.0
2015-08-27,600235,8.01,8.34,8.37,7.8,138431,111654299.0,7.24,5.97,0.47,3.94
2015-08-28,600235,8.55,8.99,9.05,8.26,151911,131411170.0,9.47,7.79,0.65,4.32
2015-08-31,600235,9.02,8.1,9.02,8.09,123303,104727101.0,10.34,-9.9,-0.89,3.51
2015-09-01,600235,8.01,7.29,8.01,7.29,110953,82694060.0,8.89,-10.0,-0.81,3.16
2015-09-02,600235,6.79,6.78,7.56,6.59,87594,60794360.0,13.31,-7.0,-0.51,2.49
2015-09-07,600235,6.95,6.98,7.35,6.91,86493,61301788.0,6.49,2.95,0.2,2.46
2015-09-08,600235,6.91,7.45,7.54,6.89,71163,51101699.0,9.31,6.73,0.47,2.03
2015-09-09,600235,7.5,7.84,7.93,7.45,104048,80506453.0,6.44,5.23,0.39,2.96
2015-09-10,600235,7.68,7.75,8.0,7.54,83237,64975038.0,5.87,-1.15,-0.09,2.37
2015-09-11,600235,7.71,7.83,7.88,7.63,59547,46288784.0,3.23,1.03,0.08,1.7
2015-09-14,600235,7.92,7.56,8.33,7.2,142678,112284699.0,14.43,-3.45,-0.27,4.06
2015-09-15,600235,7.26,6.98,7.8,6.88,72664,53204574.0,12.17,-7.67,-0.58,2.07
2015-09-16,600235,6.97,7.6,7.68,6.9,109407,80336827.0,11.17,8.88,0.62,3.11
2015-09-17,600235,7.55,7.47,7.96,7.3,147481,113563045.0,8.68,-1.71,-0.13,4.2
2015-09-18,600235,7.6,7.46,7.75,7.28,75676,56361158.0,6.29,-0.13,-0.01,2.15
2015-09-21,600235,7.4,7.75,7.8,7.26,86383,65847527.0,7.24,3.89,0.29,2.46
2015-09-22,600235,7.8,8.04,8.13,7.73,106754,84311964.0,5.16,3.74,0.29,3.04
2015-09-23,600235,7.89,7.75,8.0,7.62,106064,82859119.0,4.73,-3.61,-0.29,3.02
2015-09-24,600235,7.8,7.91,7.99,7.75,68756,54106814.0,3.1,2.06,0.16,1.96
2015-09-25,600235,7.91,7.82,8.11,7.5,78680,61279649.0,7.71,-1.14,-0.09,2.24
2015-09-28,600235,7.74,7.84,7.9,7.53,51469,39915225.0,4.73,0.26,0.02,1.47
2015-09-29,600235,7.74,7.59,7.77,7.57,50301,38529964.0,2.55,-3.19,-0.25,1.43
2015-09-30,600235,7.66,7.49,7.69,7.46,69615,52803655.0,3.03,-1.32,-0.1,1.98
2015-10-08,600235,7.77,7.8,7.84,7.6,137055,105891841.0,3.2,4.14,0.31,3.9
2015-10-09,600235,7.78,8.08,8.1,7.71,138170,109776414.0,5.0,3.59,0.28,3.93
2015-10-12,600235,8.09,8.36,8.65,8.06,157865,132179870.0,7.3,3.47,0.28,4.49
2015-10-13,600235,8.34,8.74,8.98,8.28,168001,145380239.0,8.37,4.55,0.38,4.78
2015-10-14,600235,8.65,8.45,8.77,8.38,107092,91711028.0,4.46,-3.32,-0.29,3.05
2015-10-15,600235,8.36,8.63,8.76,8.35,184828,158501680.0,4.85,2.13,0.18,5.26
2015-10-16,600235,8.75,9.27,9.38,8.63,237461,212624510.0,8.69,7.42,0.64,6.76
2015-10-19,600235,9.44,9.03,9.44,8.83,161173,145916286.0,6.58,-2.59,-0.24,4.59
2015-10-20,600235,8.96,9.27,9.33,8.89,115017,104765884.0,4.87,2.66,0.24,3.27
2015-10-21,600235,9.3,8.34,9.3,8.34,162469,144130620.0,10.36,-10.03,-0.93,4.62
2015-10-22,600235,8.34,9.02,9.17,8.21,150511,130067578.0,11.51,8.15,0.68,4.28
2015-10-23,600235,8.99,9.34,9.57,8.98,158754,146836935.0,6.54,3.55,0.32,4.52
2015-10-26,600235,9.47,10.14,10.27,9.28,351309,352466416.0,10.6,8.57,0.8,10.0
2015-10-27,600235,10.09,10.5,10.7,9.61,341313,352509536.0,10.75,3.55,0.36,9.72
2015-10-28,600235,10.3,9.76,10.46,9.68,215632,217906050.0,7.43,-7.05,-0.74,6.14
2015-10-29,600235,9.8,9.85,10.1,9.65,107888,106414787.0,4.61,0.92,0.09,3.07
2015-10-30,600235,9.7,9.75,10.02,9.62,86447,85070505.0,4.06,-1.02,-0.1,2.46
