date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002493,18.79,19.44,19.98,18.75,43315,84203780.0,6.34,0.21,0.04,0.43
2015-07-22,002493,19.65,19.35,19.79,18.54,51754,99740757.0,6.43,-0.46,-0.09,0.51
2015-07-23,002493,19.3,20.43,20.58,19.05,65125,129096018.0,7.91,5.58,1.08,0.64
2015-07-24,002493,20.34,19.6,20.5,19.55,71275,143333839.0,4.65,-4.06,-0.83,0.7
2015-07-27,002493,19.1,17.64,19.4,17.64,68388,127449001.0,8.98,-10.0,-1.96,0.67
2015-07-28,002493,16.2,16.8,18.14,16.09,66029,111338590.0,11.62,-4.76,-0.84,0.65
2015-07-29,002493,16.95,18.0,18.0,16.71,40829,71085376.0,7.68,7.14,1.2,0.4
2015-07-30,002493,18.02,17.4,18.45,17.2,37876,68539154.0,6.94,-3.33,-0.6,0.37
2015-07-31,002493,17.36,17.41,18.19,16.98,27097,47264844.0,6.95,0.06,0.01,0.27
2015-08-03,002493,17.41,16.9,17.99,16.51,27827,48072889.0,8.5,-2.93,-0.51,0.27
2015-08-04,002493,16.99,18.12,18.14,16.99,36523,64241334.0,6.8,7.22,1.22,0.36
2015-08-05,002493,18.01,18.07,18.76,17.8,42322,77488296.0,5.3,-0.28,-0.05,0.42
2015-08-06,002493,17.7,18.9,18.9,17.51,33109,60648214.0,7.69,4.59,0.83,0.32
2015-08-07,002493,19.53,19.47,19.73,18.96,49302,95456789.0,4.07,3.02,0.57,0.48
2015-08-10,002493,19.86,20.55,20.55,19.41,53396,107731028.0,5.86,5.55,1.08,0.52
2015-08-11,002493,20.4,20.62,21.5,20.12,53056,109720571.0,6.72,0.34,0.07,0.52
2015-08-12,002493,20.3,21.0,21.45,20.16,51659,108647468.0,6.26,1.84,0.38,0.51
2015-08-13,002493,20.58,21.4,21.5,20.52,37157,78570905.0,4.67,1.9,0.4,0.36
2015-08-14,002493,21.5,21.9,22.45,21.42,45700,100470430.0,4.81,2.34,0.5,0.45
2015-08-17,002493,21.9,21.52,22.08,20.75,32718,69812266.0,6.07,-1.74,-0.38,0.32
2015-08-18,002493,21.51,19.4,21.79,19.37,52107,106340075.0,11.25,-9.85,-2.12,0.51
2015-08-19,002493,19.0,20.2,20.4,18.52,42007,81572844.0,9.69,4.12,0.8,0.41
2015-08-20,002493,20.25,20.39,21.0,20.0,44871,92226083.0,4.95,0.94,0.19,0.44
2015-08-21,002493,20.0,20.18,20.97,19.7,49800,102264765.0,6.23,-1.03,-0.21,0.49
2015-08-24,002493,19.65,18.16,19.85,18.16,63228,117592716.0,8.37,-10.01,-2.02,0.62
2015-08-25,002493,16.34,16.34,17.8,16.34,47534,79605866.0,8.04,-10.02,-1.82,0.47
2015-08-26,002493,16.58,15.4,17.15,14.81,60298,98616980.0,14.32,-5.75,-0.94,0.59
2015-08-27,002493,16.08,16.04,16.38,14.83,36560,57719942.0,10.06,4.16,0.64,0.36
2015-08-28,002493,16.48,17.64,17.64,16.22,47418,78885202.0,8.85,9.98,1.6,0.47
