date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-22,600410,43.06,43.06,43.06,43.06,9271,39920926.0,0.0,-10.1,-4.84,0.15
2015-07-23,600410,38.75,38.75,38.75,38.75,72206,279798256.0,0.0,-10.01,-4.31,1.13
2015-07-24,600410,36.51,37.2,39.88,36.2,1243577,4681783552.0,9.5,-4.0,-1.55,19.51
2015-07-27,600410,34.96,33.48,36.52,33.48,644932,2243547424.0,8.17,-10.0,-3.72,10.12
2015-07-28,600410,30.15,30.13,32.69,30.13,975357,2960017264.0,7.65,-10.01,-3.35,15.3
2015-07-29,600410,30.9,30.73,31.35,27.13,720916,2095822864.0,14.01,1.99,0.6,11.31
2015-07-30,600410,30.0,30.64,32.78,29.51,676950,2120600464.0,10.64,-0.29,-0.09,10.62
2015-07-31,600410,30.02,27.85,30.59,27.58,486668,1419882256.0,9.82,-9.11,-2.79,7.63
2015-08-03,600410,26.8,25.18,27.2,25.07,585882,1483466576.0,7.65,-9.59,-2.67,9.19
2015-08-04,600410,25.6,27.7,27.7,24.8,498787,1324868000.0,11.52,10.01,2.52,7.82
2015-08-05,600410,27.77,27.03,28.93,26.9,432186,1207512000.0,7.33,-2.42,-0.67,6.78
2015-08-06,600410,26.0,27.08,27.99,25.61,298736,805363632.0,8.81,0.18,0.05,4.69
2015-08-07,600410,27.64,28.62,29.22,27.5,389044,1105816992.0,6.35,5.69,1.54,6.1
2015-08-10,600410,29.2,29.98,30.36,28.62,402872,1186938288.0,6.08,4.75,1.36,6.32
2015-08-11,600410,29.8,29.08,29.88,28.7,399847,1172258352.0,3.94,-3.0,-0.9,6.27
2015-08-12,600410,28.5,28.26,29.66,28.19,235771,680618688.0,5.06,-2.82,-0.82,3.7
2015-08-13,600410,28.04,28.86,28.89,27.76,240491,682756976.0,4.0,2.12,0.6,3.77
2015-08-14,600410,29.08,28.97,29.87,28.8,311125,910878032.0,3.71,0.38,0.11,4.88
2015-08-17,600410,28.5,30.32,30.49,28.41,388003,1154296288.0,7.18,4.66,1.35,6.09
2015-08-18,600410,30.66,27.29,30.76,27.29,417916,1215306480.0,11.44,-9.99,-3.03,6.56
2015-08-19,600410,26.0,27.92,28.04,24.58,366072,955744688.0,12.68,2.31,0.63,5.74
2015-08-20,600410,27.81,26.46,28.7,26.4,360043,990372544.0,8.24,-5.23,-1.46,5.65
2015-08-21,600410,25.27,23.81,25.98,23.81,409659,1005234320.0,8.2,-10.02,-2.65,6.43
2015-08-24,600410,21.56,21.43,22.18,21.43,125900,270762880.0,3.15,-10.0,-2.38,1.98
2015-08-25,600410,19.29,19.29,19.29,19.29,36905,71189745.0,0.0,-9.99,-2.14,0.58
2015-08-26,600410,17.6,17.36,19.28,17.36,602286,1070144032.0,9.95,-10.01,-1.93,9.45
2015-08-27,600410,17.8,17.42,18.2,15.62,543304,918994800.0,14.86,0.35,0.06,8.52
2015-08-28,600410,17.38,19.13,19.15,17.21,506371,910848944.0,11.14,9.82,1.71,7.94
2015-08-31,600410,18.6,17.22,18.85,17.22,323477,578730960.0,8.52,-9.98,-1.91,5.07
2015-09-01,600410,16.5,15.5,16.5,15.5,289833,454538672.0,5.81,-9.99,-1.72,4.55
2015-09-02,600410,13.95,13.95,16.03,13.95,429009,619545696.0,13.42,-10.0,-1.55,6.73
2015-09-07,600410,14.6,15.35,15.35,14.5,487829,745010304.0,6.09,10.04,1.4,7.65
2015-09-08,600410,15.5,16.88,16.89,15.27,693433,1108952112.0,10.55,9.97,1.53,10.88
2015-09-09,600410,17.22,17.79,18.44,16.99,693257,1221139264.0,8.59,5.39,0.91,10.88
2015-09-10,600410,17.33,16.94,17.73,16.91,395475,684709984.0,4.61,-4.78,-0.85,6.2
2015-09-11,600410,17.2,18.14,18.63,17.2,603747,1086949072.0,8.44,7.08,1.2,9.47
2015-09-14,600410,17.99,16.33,17.99,16.33,437729,744348288.0,9.15,-9.98,-1.81,6.87
2015-09-15,600410,15.32,15.32,16.79,14.81,476757,751944528.0,12.12,-6.18,-1.01,7.48
2015-09-16,600410,15.99,16.85,16.85,15.99,420846,703235984.0,5.61,9.99,1.53,6.6
2015-09-17,600410,18.54,18.54,18.54,18.54,312070,578578192.0,0.0,10.03,1.69,4.9
2015-09-18,600410,19.5,19.97,20.29,18.54,1203069,2334943360.0,9.44,7.71,1.43,18.87
2015-09-21,600410,18.88,20.8,21.0,18.61,939467,1854367952.0,11.97,4.16,0.83,14.74
2015-09-22,600410,20.25,20.3,20.99,19.8,818597,1665443184.0,5.72,-2.4,-0.5,12.84
2015-09-23,600410,19.66,20.58,21.7,19.5,816288,1697957616.0,10.84,1.38,0.28,12.81
2015-09-24,600410,20.08,20.23,20.93,19.84,628047,1273536192.0,5.3,-1.7,-0.35,9.85
2015-09-25,600410,20.0,18.47,20.77,18.25,573459,1111549824.0,12.46,-8.7,-1.76,9.0
2015-09-28,600410,18.75,20.32,20.32,18.44,536702,1042560960.0,10.18,10.02,1.85,8.42
2015-09-29,600410,19.75,19.23,20.09,19.01,449734,880085888.0,5.31,-5.36,-1.09,7.06
2015-09-30,600410,19.51,19.26,19.98,19.1,310574,607573232.0,4.58,0.16,0.03,4.87
2015-10-08,600410,20.29,20.57,20.89,19.61,481353,980939152.0,6.65,6.8,1.31,7.55
2015-10-09,600410,20.41,20.64,20.78,20.13,443015,907399344.0,3.16,0.34,0.07,6.95
2015-10-12,600410,21.2,21.65,22.19,21.02,554914,1200984688.0,5.67,4.89,1.01,8.71
2015-10-13,600410,22.25,22.21,23.2,22.13,630459,1418517536.0,4.94,2.59,0.56,9.89
2015-10-14,600410,21.84,21.75,22.4,21.64,414561,908321008.0,3.42,-2.07,-0.46,6.5
2015-10-15,600410,21.55,22.73,22.75,21.47,493283,1099727600.0,5.89,4.51,0.98,7.74
2015-10-16,600410,22.89,22.51,22.89,22.02,500590,1121312272.0,3.83,-0.97,-0.22,7.85
2015-10-19,600410,22.71,22.05,23.5,21.7,535049,1207688768.0,8.0,-2.04,-0.46,8.39
2015-10-20,600410,21.93,23.04,23.43,21.92,590784,1347039680.0,6.85,4.49,0.99,9.27
2015-10-21,600410,22.82,20.74,23.04,20.74,550436,1202468336.0,9.98,-9.98,-2.3,8.64
2015-10-22,600410,20.73,21.5,21.52,19.7,415673,865862480.0,8.78,3.66,0.76,6.52
2015-10-23,600410,21.5,22.23,22.9,20.89,509553,1109028384.0,9.35,3.4,0.73,7.99
2015-10-26,600410,22.47,23.01,23.89,21.6,643625,1463941536.0,10.3,3.51,0.78,10.1
2015-10-27,600410,22.51,22.67,22.98,21.39,402940,897956112.0,6.91,-1.48,-0.34,6.32
