date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600420,38.1,42.11,42.52,36.22,75529,303708368.0,16.3,8.95,3.46,2.62
2015-07-22,600420,41.6,46.32,46.32,40.75,91383,401426176.0,13.23,10.0,4.21,3.18
2015-07-23,600420,45.5,46.77,50.3,45.0,94734,452235664.0,11.44,0.97,0.45,3.29
2015-07-24,600420,46.77,43.94,47.78,42.6,134220,603864992.0,11.08,-6.05,-2.83,4.66
2015-07-27,600420,41.9,39.55,43.9,39.55,119462,498258528.0,9.9,-9.99,-4.39,4.15
2015-07-28,600420,36.0,37.98,40.88,36.0,121749,459731328.0,12.34,-3.97,-1.57,4.23
2015-07-29,600420,38.5,41.0,41.1,35.88,101345,386893472.0,13.74,7.95,3.02,3.52
2015-07-30,600420,40.99,38.17,40.99,37.62,88273,354017584.0,8.22,-6.9,-2.83,3.07
2015-07-31,600420,37.0,36.02,38.6,35.0,50709,188643279.0,9.43,-5.63,-2.15,1.76
2015-08-03,600420,35.4,33.14,36.2,32.42,60509,205304623.0,10.49,-8.0,-2.88,2.1
2015-08-04,600420,33.33,36.45,36.45,33.33,69794,245803367.0,9.41,9.99,3.31,2.43
2015-08-05,600420,38.0,38.16,39.3,37.0,87049,334673056.0,6.31,4.69,1.71,3.03
2015-08-06,600420,37.0,39.36,40.3,36.15,59940,234321211.0,10.88,3.14,1.2,2.08
2015-08-07,600420,39.99,40.83,41.6,39.99,59819,245225460.0,4.09,3.73,1.47,2.08
2015-08-10,600420,41.57,44.12,44.5,41.57,67718,295597648.0,7.18,8.06,3.29,2.35
2015-08-11,600420,44.45,44.5,46.0,42.9,82202,364362816.0,7.03,0.86,0.38,2.86
2015-08-12,600420,43.5,45.28,47.6,43.35,65732,302710416.0,9.55,1.75,0.78,2.28
2015-08-13,600420,44.95,45.28,46.09,42.7,83108,365119040.0,7.49,0.0,0.0,2.89
2015-08-14,600420,45.2,44.31,45.68,43.46,76749,340838832.0,4.9,-2.14,-0.97,2.67
2015-08-17,600420,43.8,44.61,45.17,43.01,62316,275821872.0,4.87,0.68,0.3,2.17
2015-08-18,600420,44.3,40.15,44.3,40.15,91150,382305120.0,9.3,-10.0,-4.46,3.17
2015-08-19,600420,37.57,39.45,40.98,36.14,109111,415958048.0,12.05,-1.74,-0.7,3.79
2015-08-20,600420,38.95,37.51,39.92,37.46,76187,291482944.0,6.24,-4.92,-1.94,2.65
2015-08-21,600420,37.31,34.78,37.31,34.4,100688,358598576.0,7.76,-7.28,-2.73,3.5
2015-08-24,600420,33.0,31.3,33.0,31.3,87064,274188128.0,4.89,-10.01,-3.48,3.03
2015-08-25,600420,28.17,28.28,32.3,28.17,123982,365244496.0,13.19,-9.65,-3.02,4.31
2015-08-26,600420,29.5,29.21,30.92,28.21,112767,334351616.0,9.58,3.29,0.93,3.92
2015-08-27,600420,30.2,32.13,32.13,30.2,117914,369673744.0,6.61,10.0,2.92,4.1
2015-08-28,600420,33.18,35.24,35.34,33.12,106265,365003664.0,6.91,9.68,3.11,3.69
2015-08-31,600420,35.35,34.54,36.65,33.78,86259,302364816.0,8.14,-1.99,-0.7,3.0
2015-09-01,600420,34.0,31.09,35.34,31.09,86640,281434064.0,12.3,-9.99,-3.45,3.01
2015-09-02,600420,28.87,29.3,32.56,28.53,63588,193783153.0,12.96,-5.76,-1.79,2.21
2015-09-07,600420,30.0,30.94,31.6,29.99,47923,147797463.0,5.49,5.6,1.64,1.67
2015-09-08,600420,30.5,33.35,33.88,30.02,57925,182611204.0,12.48,7.79,2.41,2.01
2015-09-09,600420,33.8,34.19,34.95,33.18,77649,265470072.0,5.31,2.52,0.84,2.7
2015-09-10,600420,33.85,34.79,35.56,33.0,57912,201694537.0,7.49,1.75,0.6,2.01
2015-09-11,600420,34.73,34.1,35.2,33.66,34682,118474276.0,4.43,-1.98,-0.69,1.21
2015-09-14,600420,35.15,30.69,35.65,30.69,72013,233336585.0,14.55,-10.0,-3.41,2.5
2015-09-15,600420,29.66,28.54,30.49,28.08,53425,155994706.0,7.85,-7.01,-2.15,1.86
2015-09-16,600420,28.99,31.39,31.39,28.48,41200,123005487.0,10.2,9.99,2.85,1.43
2015-09-17,600420,31.34,30.2,32.3,30.12,48599,153134007.0,6.94,-3.79,-1.19,1.69
2015-09-18,600420,30.51,30.25,31.0,29.63,29056,87710107.0,4.54,0.17,0.05,1.01
2015-09-21,600420,29.97,31.48,31.64,29.25,36693,113317844.0,7.9,4.07,1.23,1.28
2015-09-22,600420,31.56,32.81,33.1,31.15,47243,151332436.0,6.19,4.22,1.33,1.64
2015-09-23,600420,31.85,31.25,32.26,31.01,47640,150340085.0,3.81,-4.75,-1.56,1.66
2015-09-24,600420,31.23,31.14,32.38,30.81,54325,170846138.0,5.02,-0.35,-0.11,1.89
2015-09-25,600420,31.3,29.62,31.6,28.6,61283,186765851.0,9.63,-4.88,-1.52,2.13
2015-09-28,600420,29.58,29.61,29.85,28.24,46374,134663785.0,5.44,-0.03,-0.01,1.61
2015-09-29,600420,29.17,28.72,29.17,28.65,36549,105439814.0,1.76,-3.01,-0.89,1.27
2015-09-30,600420,28.8,29.1,29.28,28.7,24671,71612356.0,2.02,1.32,0.38,0.86
2015-10-08,600420,30.51,30.51,30.97,29.78,36165,110335811.0,4.09,4.85,1.41,1.26
2015-10-09,600420,30.12,30.79,30.98,30.12,41806,128006925.0,2.82,0.92,0.28,1.45
2015-10-12,600420,30.96,31.82,33.25,30.96,82357,266734085.0,7.44,3.35,1.03,2.86
2015-10-13,600420,31.9,33.13,33.19,31.51,63062,205733643.0,5.28,4.12,1.31,2.19
2015-10-14,600420,33.13,33.28,34.37,33.0,87222,292906832.0,4.14,0.45,0.15,3.03
2015-10-15,600420,32.8,33.95,34.48,32.8,57070,192563631.0,5.05,2.01,0.67,1.98
2015-10-16,600420,34.0,35.11,35.69,34.0,84627,295209824.0,4.98,3.42,1.16,2.94
2015-10-19,600420,34.84,33.77,35.58,33.4,106422,366915824.0,6.21,-3.82,-1.34,3.7
2015-10-20,600420,33.9,37.15,37.15,33.5,97691,347878432.0,10.81,10.01,3.38,3.4
2016-03-23,600420,33.44,34.59,34.78,33.44,367996,1239068656.0,3.61,-6.89,-2.56,12.79
2016-03-24,600420,32.9,32.62,33.49,32.11,228645,749130448.0,3.99,-5.7,-1.97,7.95
2016-03-25,600420,32.62,32.49,32.95,31.81,122582,396068304.0,3.49,-0.4,-0.13,4.26
2016-03-28,600420,32.49,32.74,33.38,32.26,97471,320490544.0,3.45,0.77,0.25,3.39
2016-03-29,600420,32.8,31.52,32.88,31.0,89292,283199680.0,5.74,-3.73,-1.22,3.1
2016-03-30,600420,31.8,32.14,32.34,31.5,78825,251605140.0,2.66,1.97,0.62,2.74
2016-03-31,600420,32.59,32.15,32.59,31.7,96277,308697232.0,2.77,0.03,0.01,3.35
2016-04-01,600420,31.95,31.08,31.98,30.6,82244,256399304.0,4.29,-3.33,-1.07,2.86
2016-04-05,600420,31.1,32.11,32.26,30.75,97805,309144960.0,4.86,3.31,1.03,3.4
2016-04-06,600420,32.03,33.04,33.3,31.7,112155,364566368.0,4.98,2.9,0.93,3.9
2016-04-07,600420,33.06,33.26,33.88,32.8,127302,424268800.0,3.27,0.67,0.22,4.42
2016-04-08,600420,32.18,32.27,33.1,32.13,61662,200020888.0,2.92,-2.98,-0.99,2.14
2016-04-11,600420,32.87,32.92,33.1,32.39,65884,216270618.0,2.2,2.01,0.65,2.29
2016-04-12,600420,32.96,32.14,33.14,31.9,55600,179483546.0,3.77,-2.37,-0.78,1.93
2016-04-13,600420,32.23,32.84,33.51,32.15,94361,310810480.0,4.23,2.18,0.7,3.28
2016-04-14,600420,32.99,33.25,33.3,32.82,108809,359429840.0,1.46,1.25,0.41,3.78
2016-04-15,600420,33.18,32.71,33.25,32.39,67560,220528308.0,2.59,-1.62,-0.54,2.35
2016-04-18,600420,32.4,31.35,32.4,31.34,56768,179489189.0,3.24,-4.16,-1.36,1.97
2016-04-19,600420,31.5,31.3,31.8,31.21,45830,143822374.0,1.88,-0.16,-0.05,1.59
2016-04-20,600420,31.28,29.45,31.5,28.8,81149,243346492.0,8.63,-5.91,-1.85,2.82
2016-04-21,600420,29.37,28.82,29.65,28.78,41993,123048554.0,2.95,-2.14,-0.63,1.46
2016-04-22,600420,28.5,28.95,29.08,28.41,34200,98268248.0,2.32,0.45,0.13,1.19
2016-04-25,600420,28.95,28.54,28.99,28.08,28695,81382699.0,3.14,-1.42,-0.41,1.0
2016-04-26,600420,28.61,28.7,28.87,28.35,31844,91328442.0,1.82,0.56,0.16,1.11
2016-04-27,600420,28.71,28.57,28.9,28.55,32872,94407640.0,1.22,-0.45,-0.13,1.14
2016-04-28,600420,28.61,28.57,28.75,28.0,26675,75586297.0,2.63,0.0,0.0,0.93
