date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-28,000034,10.12,10.12,10.12,10.12,17019,17223642.0,0.0,10.0,0.92,0.5
2015-08-31,000034,11.13,11.13,11.13,11.0,191590,213192376.0,1.28,9.98,1.01,5.63
2015-09-01,000034,11.8,10.55,12.24,10.54,816039,970131568.0,15.27,-5.21,-0.58,24.0
2015-09-02,000034,9.5,9.5,10.44,9.5,481458,465637376.0,8.91,-9.95,-1.05,14.16
2015-09-07,000034,9.66,8.55,9.9,8.55,445747,408314880.0,14.21,-10.0,-0.95,13.11
2015-09-08,000034,8.39,8.47,8.7,7.7,366809,299700768.0,11.7,-0.94,-0.08,10.79
2015-09-09,000034,8.5,9.2,9.32,8.31,424922,379867024.0,11.92,8.62,0.73,12.5
2015-09-10,000034,8.9,9.25,9.76,8.75,381048,355961024.0,10.98,0.54,0.05,11.21
2015-09-11,000034,9.11,10.18,10.18,9.11,270495,272385728.0,11.57,10.05,0.93,7.95
2015-09-14,000034,10.88,9.77,11.2,9.38,658594,699502736.0,17.88,-4.03,-0.41,19.37
2015-09-15,000034,9.18,8.79,9.7,8.79,380071,343960352.0,9.31,-10.03,-0.98,11.18
2015-09-16,000034,8.6,9.67,9.67,8.6,337818,312048288.0,12.17,10.01,0.88,9.93
2015-09-17,000034,9.62,9.71,10.57,9.26,434584,429865216.0,13.55,0.41,0.04,12.78
2015-09-18,000034,9.74,9.94,10.25,9.7,294316,293391296.0,5.66,2.37,0.23,8.65
2015-09-21,000034,9.61,10.18,10.2,9.39,275677,272290528.0,8.15,2.41,0.24,8.11
2015-09-22,000034,10.17,11.2,11.2,10.08,250329,276308064.0,11.0,10.02,1.02,7.36
2015-09-23,000034,11.75,12.17,12.32,11.35,703986,844808544.0,8.66,8.66,0.97,20.7
2015-09-24,000034,11.88,12.65,13.35,11.61,608346,758574416.0,14.3,3.94,0.48,17.89
2015-09-25,000034,12.28,11.39,12.55,11.39,443779,526131200.0,9.17,-9.96,-1.26,13.05
2015-09-28,000034,11.22,12.3,12.42,10.9,305649,360138048.0,13.35,7.99,0.91,8.99
2015-09-29,000034,11.91,11.89,12.48,11.66,290718,349587264.0,6.67,-3.33,-0.41,8.55
2015-09-30,000034,11.89,11.49,12.5,11.48,227195,271598256.0,8.58,-3.36,-0.4,6.68
2015-10-08,000034,11.8,12.23,12.44,11.76,226725,274011328.0,5.92,6.44,0.74,6.67
2015-10-09,000034,12.35,13.45,13.45,12.22,271833,356642704.0,10.06,9.98,1.22,7.99
2015-10-12,000034,14.0,14.8,14.8,13.86,188317,269928848.0,6.99,10.04,1.35,5.54
2015-10-13,000034,15.65,15.41,16.28,14.9,650080,1010147152.0,9.32,4.12,0.61,19.12
2015-10-14,000034,15.0,16.95,16.95,14.92,698486,1141114560.0,13.17,9.99,1.54,20.54
2015-10-15,000034,16.4,16.69,17.18,15.55,518699,846119600.0,9.62,-1.53,-0.26,15.25
