date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-31,002132,9.03,9.03,9.03,9.03,110228,99535613.0,0.0,9.99,0.82,2.33
2015-08-03,002132,9.19,8.35,9.7,8.21,728595,662773456.0,16.5,-7.53,-0.68,15.4
2015-08-04,002132,7.85,8.76,8.95,7.55,576832,473427664.0,16.77,4.91,0.41,12.19
2015-08-05,002132,8.5,8.29,8.75,8.21,373208,316616992.0,6.16,-5.37,-0.47,7.89
2015-08-06,002132,8.0,7.97,8.2,7.9,217111,174242944.0,3.62,-3.86,-0.32,4.59
2015-08-07,002132,7.93,8.22,8.25,7.93,210584,172035686.0,4.02,3.14,0.25,4.45
2015-08-10,002132,8.43,8.85,8.99,8.31,349276,302260336.0,8.27,7.66,0.63,7.38
2015-08-11,002132,8.88,9.16,9.65,8.8,479842,438023312.0,9.6,3.5,0.31,10.14
2015-08-12,002132,9.0,8.76,9.19,8.75,320349,286656400.0,4.8,-4.37,-0.4,6.77
2015-08-13,002132,8.62,9.06,9.09,8.6,265580,236470550.0,5.59,3.42,0.3,5.61
2015-08-14,002132,9.06,8.96,9.2,8.9,313178,283484400.0,3.31,-1.1,-0.1,6.62
2015-08-17,002132,8.96,9.06,9.08,8.71,264055,236050055.0,4.13,1.12,0.1,5.58
2015-08-18,002132,9.08,8.15,9.15,8.15,315407,273224368.0,11.04,-10.04,-0.91,6.67
2015-08-19,002132,7.8,8.54,8.57,7.72,257453,211035266.0,10.43,4.79,0.39,5.44
2015-08-20,002132,8.45,8.12,8.47,8.09,176196,146192921.0,4.45,-4.92,-0.42,3.72
2015-08-21,002132,8.03,7.72,8.25,7.66,166754,132739599.0,7.27,-4.93,-0.4,3.52
2015-08-24,002132,7.55,6.95,7.55,6.95,134593,94978824.0,7.77,-9.97,-0.77,2.84
2015-08-25,002132,6.26,6.26,6.39,6.26,133316,83639261.0,1.87,-9.93,-0.69,2.82
2015-08-26,002132,6.26,5.64,6.37,5.63,250538,150005573.0,11.82,-9.9,-0.62,5.3
2015-08-27,002132,5.87,5.8,5.94,5.32,183413,104546476.0,10.99,2.84,0.16,3.88
2015-08-28,002132,5.9,6.28,6.34,5.84,228342,137638116.0,8.62,8.28,0.48,4.83
2015-08-31,002132,6.25,5.9,6.25,5.88,170973,102639272.0,5.89,-6.05,-0.38,3.61
2015-09-01,002132,5.79,5.38,5.79,5.35,141841,78237890.0,7.46,-8.81,-0.52,3.0
2015-09-02,002132,5.1,5.06,5.6,4.99,151649,78752800.0,11.34,-5.95,-0.32,3.21
2015-09-07,002132,5.2,5.25,5.4,5.15,136783,72410547.0,4.94,3.75,0.19,2.89
2015-09-08,002132,5.26,5.56,5.6,5.2,133062,71541094.0,7.62,5.9,0.31,2.81
2015-09-09,002132,5.59,5.87,5.87,5.57,223998,128510040.0,5.4,5.58,0.31,4.73
2015-09-10,002132,5.74,5.69,5.85,5.66,152456,87796264.0,3.24,-3.07,-0.18,3.22
2015-09-11,002132,5.63,5.8,5.84,5.63,119287,68529329.0,3.69,1.93,0.11,2.52
2015-09-14,002132,5.88,5.28,5.9,5.22,199812,110898381.0,11.72,-8.97,-0.52,4.22
2015-09-15,002132,5.17,4.89,5.26,4.83,124703,63192279.0,8.14,-7.39,-0.39,2.64
2015-09-16,002132,4.93,5.37,5.38,4.92,148218,76306005.0,9.41,9.82,0.48,3.13
2015-09-17,002132,5.43,5.23,5.57,5.23,178040,96131369.0,6.33,-2.61,-0.14,3.76
2015-09-18,002132,5.24,5.29,5.35,5.18,91059,47930198.0,3.25,1.15,0.06,1.92
2015-09-21,002132,5.25,5.49,5.5,5.22,126146,68084973.0,5.29,3.78,0.2,2.67
2015-09-22,002132,5.51,5.55,5.6,5.43,162297,89792523.0,3.1,1.09,0.06,3.43
2015-09-23,002132,5.46,5.38,5.5,5.33,125250,67826133.0,3.06,-3.06,-0.17,2.65
2015-09-24,002132,5.38,5.72,5.74,5.38,194270,107795505.0,6.69,6.32,0.34,4.11
2015-09-25,002132,5.58,5.37,5.68,5.33,151973,83412702.0,6.12,-6.12,-0.35,3.21
2015-09-28,002132,5.41,5.54,5.57,5.33,84514,46280040.0,4.47,3.17,0.17,1.79
2015-09-29,002132,5.49,5.38,5.49,5.34,89050,48077537.0,2.71,-2.89,-0.16,1.88
2015-09-30,002132,5.37,5.35,5.43,5.31,60771,32655307.0,2.23,-0.56,-0.03,1.28
2015-10-08,002132,5.55,5.57,5.64,5.45,135758,75422682.0,3.55,4.11,0.22,2.87
2015-10-09,002132,5.53,5.7,5.75,5.53,138913,78400212.0,3.95,2.33,0.13,2.94
2015-10-12,002132,5.74,6.0,6.08,5.67,253945,150048861.0,7.19,5.26,0.3,5.37
2015-10-13,002132,6.01,6.11,6.15,5.95,233748,141845227.0,3.33,1.83,0.11,4.94
2015-10-14,002132,6.06,5.96,6.16,5.96,218266,132114745.0,3.27,-2.45,-0.15,4.61
2015-10-15,002132,5.94,6.23,6.25,5.89,237859,144980602.0,6.04,4.53,0.27,5.03
2015-10-16,002132,6.3,6.35,6.39,6.13,271858,170417870.0,4.17,1.93,0.12,5.75
2015-10-19,002132,6.35,6.3,6.46,6.16,246641,155992736.0,4.72,-0.79,-0.05,5.21
2015-10-20,002132,6.26,6.44,6.48,6.2,222396,140858697.0,4.44,2.22,0.14,4.7
2015-10-21,002132,6.45,5.91,6.47,5.82,299111,184811852.0,10.09,-8.23,-0.53,6.32
2015-10-22,002132,5.87,6.14,6.17,5.86,188185,112987984.0,5.25,3.89,0.23,3.98
2015-10-23,002132,6.19,6.34,6.39,6.13,226052,141225706.0,4.23,3.26,0.2,4.78
2015-10-26,002132,6.4,6.4,6.46,6.28,235136,149872779.0,2.84,0.95,0.06,4.97
2015-10-27,002132,6.33,6.45,6.45,6.03,251732,158072473.0,6.56,0.78,0.05,5.32
2015-10-28,002132,6.6,6.45,6.83,6.42,358022,237495360.0,6.36,0.0,0.0,7.57
2015-10-29,002132,6.45,6.47,6.58,6.32,214293,138096320.0,4.03,0.31,0.02,4.53
2015-10-30,002132,6.45,6.4,6.52,6.28,187627,120338230.0,3.71,-1.08,-0.07,3.97
2015-11-02,002132,6.28,6.17,6.4,6.14,174208,108786006.0,4.06,-3.59,-0.23,3.68
2015-11-03,002132,6.2,6.2,6.27,6.14,119366,74054788.0,2.11,0.49,0.03,2.52
2015-11-04,002132,6.23,6.54,6.54,6.21,238131,152993710.0,5.32,5.48,0.34,5.03
2015-11-05,002132,6.6,6.63,6.7,6.48,286200,188875041.0,3.36,1.38,0.09,6.05
2015-11-06,002132,6.63,6.81,6.84,6.59,273338,185103280.0,3.77,2.71,0.18,5.78
2015-11-09,002132,6.78,6.88,6.93,6.61,271816,184391735.0,4.7,1.03,0.07,5.75
2015-11-10,002132,6.81,6.89,6.93,6.74,241092,165174687.0,2.76,0.15,0.01,5.1
2015-11-11,002132,6.87,7.12,7.12,6.83,317112,222102014.0,4.21,3.34,0.23,6.7
2015-11-12,002132,7.1,7.18,7.27,6.93,325071,229811206.0,4.78,0.84,0.06,6.87
2015-11-13,002132,7.06,6.86,7.12,6.85,241608,168745462.0,3.76,-4.46,-0.32,5.11
2015-11-16,002132,6.73,7.1,7.11,6.68,209916,145588683.0,6.27,3.5,0.24,4.44
2015-11-17,002132,7.15,7.1,7.29,7.07,286762,205220702.0,3.1,0.0,0.0,6.06
2015-11-18,002132,7.09,7.01,7.15,6.97,182762,129060942.0,2.54,-1.27,-0.09,3.86
2015-11-19,002132,7.01,7.17,7.19,6.96,180163,127691969.0,3.28,2.28,0.16,3.81
2015-11-20,002132,7.19,7.3,7.36,7.15,255163,185234974.0,2.93,1.81,0.13,5.39
2015-11-23,002132,7.3,7.25,7.45,7.19,239695,175693410.0,3.56,-0.68,-0.05,5.07
2015-11-24,002132,7.22,7.53,7.54,7.18,259920,191164838.0,4.97,3.86,0.28,5.49
2015-11-25,002132,7.49,7.7,7.77,7.44,272473,206917908.0,4.38,2.26,0.17,5.76
2015-11-26,002132,7.73,7.53,7.77,7.51,205421,156417321.0,3.38,-2.21,-0.17,4.34
2015-11-27,002132,7.48,6.86,7.5,6.78,283935,205310009.0,9.56,-8.9,-0.67,6.0
2015-11-30,002132,6.92,6.99,7.06,6.42,185316,127113930.0,9.33,1.9,0.13,3.92
2015-12-01,002132,6.99,7.02,7.06,6.86,136907,95144640.0,2.86,0.43,0.03,2.89
2015-12-02,002132,7.02,6.93,7.04,6.71,122051,84102800.0,4.7,-1.28,-0.09,2.58
2015-12-03,002132,6.94,7.17,7.17,6.93,138431,97747936.0,3.46,3.46,0.24,2.93
2015-12-04,002132,7.12,7.12,7.19,7.01,143040,101796963.0,2.51,-0.7,-0.05,3.02
2015-12-07,002132,7.11,7.33,7.34,7.03,167246,120426782.0,4.35,2.95,0.21,3.53
2015-12-08,002132,7.25,7.07,7.3,7.05,123500,88141754.0,3.41,-3.55,-0.26,2.61
2015-12-09,002132,7.01,6.99,7.09,6.94,94877,66586821.0,2.12,-1.13,-0.08,2.01
2015-12-10,002132,7.02,7.05,7.05,6.87,120558,84140102.0,2.58,0.86,0.06,2.55
2015-12-11,002132,7.08,7.04,7.13,6.95,116215,81897898.0,2.55,-0.14,-0.01,2.46
2015-12-14,002132,6.95,7.19,7.22,6.9,115534,81474657.0,4.55,2.13,0.15,2.44
2015-12-15,002132,7.18,7.28,7.28,7.17,141978,102424735.0,1.53,1.25,0.09,3.0
2015-12-16,002132,7.28,7.27,7.34,7.25,135912,99205756.0,1.24,-0.14,-0.01,2.87
2015-12-17,002132,7.29,7.51,7.53,7.29,224519,166929948.0,3.3,3.3,0.24,4.75
2015-12-18,002132,7.45,7.38,7.54,7.32,152546,112884177.0,2.93,-1.73,-0.13,3.22
2015-12-21,002132,7.32,7.44,7.47,7.32,140586,104194239.0,2.03,0.81,0.06,2.97
2015-12-22,002132,7.47,7.49,7.49,7.38,142706,106205674.0,1.48,0.67,0.05,3.02
2015-12-23,002132,7.49,7.33,7.5,7.33,130799,96913034.0,2.27,-2.14,-0.16,2.76
2015-12-24,002132,7.33,7.27,7.37,7.1,115894,83623416.0,3.68,-0.82,-0.06,2.45
2015-12-25,002132,7.29,7.54,7.54,7.18,183920,136314421.0,4.95,3.71,0.27,3.89
2015-12-28,002132,7.64,7.45,7.94,7.44,378233,291719888.0,6.63,-1.19,-0.09,7.99
2015-12-29,002132,7.35,7.61,7.68,7.3,192123,143872322.0,5.1,2.15,0.16,4.06
2015-12-30,002132,7.57,7.76,7.76,7.51,200920,153466982.0,3.29,1.97,0.15,4.25
2015-12-31,002132,7.75,7.59,7.83,7.53,166584,127900422.0,3.87,-2.19,-0.17,3.52
2016-01-04,002132,7.52,6.83,7.57,6.83,122220,87954805.0,9.75,-10.01,-0.76,2.58
2016-01-05,002132,6.45,6.66,6.82,6.22,163226,107732543.0,8.78,-2.49,-0.17,3.45
2016-01-06,002132,6.7,6.97,7.12,6.62,166629,113829901.0,7.51,4.65,0.31,3.52
2016-01-07,002132,6.84,6.29,6.89,6.28,42551,28035498.0,8.75,-9.76,-0.68,0.9
2016-01-08,002132,6.4,6.44,6.6,6.07,137030,88198423.0,8.43,2.38,0.15,2.9
2016-01-11,002132,6.36,5.82,6.43,5.81,129299,79572159.0,9.63,-9.63,-0.62,2.73
2016-01-12,002132,5.81,5.91,5.96,5.7,88864,52266830.0,4.47,1.55,0.09,1.88
2016-01-13,002132,5.97,5.66,6.06,5.47,86322,50869091.0,9.98,-4.23,-0.25,1.82
2016-01-14,002132,5.51,5.93,5.93,5.42,87699,50134687.0,9.01,4.77,0.27,1.85
2016-01-15,002132,5.9,5.68,5.98,5.56,93083,54232712.0,7.08,-4.22,-0.25,1.97
2016-01-18,002132,5.53,6.06,6.23,5.46,122801,71618444.0,13.56,6.69,0.38,2.6
2016-01-19,002132,5.93,6.15,6.21,5.93,126570,77101316.0,4.62,1.49,0.09,2.68
2016-01-20,002132,6.12,6.54,6.55,6.06,238527,149695823.0,7.97,6.34,0.39,5.04
2016-01-21,002132,6.38,6.13,6.45,6.1,122848,77604274.0,5.35,-6.27,-0.41,2.6
2016-01-22,002132,6.16,6.4,6.48,6.0,110476,69130200.0,7.83,4.4,0.27,2.34
2016-01-25,002132,6.41,6.48,6.48,6.32,81977,52530658.0,2.5,1.25,0.08,1.73
2016-01-26,002132,6.36,5.83,6.42,5.83,95759,58601629.0,9.1,-10.03,-0.65,2.02
2016-01-27,002132,5.89,5.76,5.93,5.43,84855,47962302.0,8.58,-1.2,-0.07,1.79
2016-01-28,002132,5.69,5.52,5.76,5.46,52345,29382935.0,5.21,-4.17,-0.24,1.11
2016-01-29,002132,5.52,5.73,5.83,5.48,55314,31431362.0,6.34,3.8,0.21,1.17
2016-02-01,002132,5.7,5.67,5.73,5.62,48102,27234192.0,1.92,-1.05,-0.06,1.02
2016-02-02,002132,5.67,5.75,5.89,5.67,53207,30811029.0,3.88,1.41,0.08,1.12
2016-02-03,002132,5.72,5.7,5.74,5.6,43867,24854446.0,2.43,-0.87,-0.05,0.93
2016-02-04,002132,5.75,5.8,5.86,5.72,47555,27590081.0,2.46,1.75,0.1,1.01
2016-02-05,002132,5.84,5.81,5.9,5.81,49803,29176640.0,1.55,0.17,0.01,1.05
2016-02-15,002132,5.54,5.75,5.78,5.5,40798,23094807.0,4.82,-1.03,-0.06,0.86
2016-02-16,002132,5.8,6.16,6.17,5.76,88070,52835788.0,7.13,7.13,0.41,1.86
2016-02-17,002132,6.1,6.17,6.45,6.01,111482,68423016.0,7.14,0.16,0.01,2.36
