date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600876,13.33,14.27,14.6,12.81,157035,220219073.0,13.36,6.49,0.87,6.28
2015-07-22,600876,14.18,15.7,15.7,13.85,178388,262515085.0,12.96,10.02,1.43,7.14
2015-07-23,600876,16.4,17.27,17.27,16.02,190838,318263584.0,7.96,10.0,1.57,7.63
2015-07-24,600876,18.0,18.65,19.0,18.0,273637,509262240.0,5.79,7.99,1.38,10.94
2015-07-27,600876,16.79,17.76,20.1,16.79,281246,530288128.0,17.75,-4.77,-0.89,11.25
2015-07-28,600876,16.35,19.54,19.54,16.2,265013,476592592.0,18.81,10.02,1.78,10.6
2015-07-29,600876,20.2,21.49,21.49,19.9,314816,653268272.0,8.14,9.98,1.95,12.59
2015-07-30,600876,21.56,20.87,22.95,20.62,362816,786927856.0,10.84,-2.89,-0.62,14.51
2015-07-31,600876,20.35,18.78,21.35,18.78,183895,367072656.0,12.31,-10.01,-2.09,7.36
2015-08-03,600876,18.0,16.9,18.0,16.9,118500,203780176.0,5.86,-10.01,-1.88,4.74
2015-08-04,600876,15.95,18.59,18.59,15.95,168945,300391904.0,15.62,10.0,1.69,6.76
2015-08-05,600876,20.0,20.45,20.45,19.51,209539,426561040.0,5.06,10.01,1.86,8.38
2015-08-06,600876,20.07,20.23,21.8,19.5,358714,739838640.0,11.25,-1.08,-0.22,14.35
2015-08-07,600876,20.4,22.25,22.25,20.4,272217,595408736.0,9.14,9.99,2.02,10.89
2015-08-10,600876,23.0,24.48,24.48,22.61,219308,523993360.0,8.4,10.02,2.23,8.77
2015-08-11,600876,26.3,26.92,26.93,25.2,429598,1125841104.0,7.07,9.97,2.44,17.18
2015-08-12,600876,26.93,29.61,29.61,26.06,426968,1177149264.0,13.19,9.99,2.69,17.08
2015-08-13,600876,29.0,32.57,32.57,28.5,324185,1011753744.0,13.75,10.0,2.96,12.97
2015-08-14,600876,34.4,35.83,35.83,33.01,293690,1036788144.0,8.66,10.01,3.26,11.75
2015-08-17,600876,36.08,39.41,39.41,35.88,216993,832105040.0,9.85,9.99,3.58,8.68
2015-08-18,600876,41.0,35.47,43.35,35.47,439935,1655884480.0,19.99,-10.0,-3.94,17.6
2015-08-19,600876,33.0,39.02,39.02,32.26,504181,1825549152.0,19.06,10.01,3.55,20.17
2015-08-20,600876,37.5,35.12,39.73,35.12,441620,1612129696.0,11.81,-9.99,-3.9,17.66
2015-08-21,600876,33.66,34.89,37.11,32.12,301556,1079228224.0,14.21,-0.65,-0.23,12.06
2015-08-24,600876,31.5,31.4,33.85,31.4,109957,348982240.0,7.02,-10.0,-3.49,4.4
2015-08-25,600876,28.26,28.26,28.26,28.26,20035,56618910.0,0.0,-10.0,-3.14,0.8
2015-08-26,600876,25.66,26.36,30.35,25.43,364755,1004873712.0,17.41,-6.72,-1.9,14.59
2015-08-27,600876,27.2,26.0,27.71,23.72,356354,919758880.0,15.14,-1.37,-0.36,14.25
2015-08-28,600876,25.8,28.6,28.6,24.98,377605,1016305184.0,13.92,10.0,2.6,15.1
2015-08-31,600876,28.95,30.45,31.46,28.0,408048,1222912832.0,12.1,6.47,1.85,16.32
2015-09-01,600876,28.8,27.41,29.0,27.41,212309,591373760.0,5.22,-9.98,-3.04,8.49
2015-09-02,600876,24.67,24.67,29.5,24.67,287146,757562080.0,17.62,-10.0,-2.74,11.49
2015-09-07,600876,24.82,24.24,26.5,23.5,264656,669435520.0,12.16,-1.74,-0.43,10.59
2015-09-08,600876,23.0,23.6,24.94,21.82,287428,653317120.0,12.87,-2.64,-0.64,11.5
2015-09-09,600876,23.53,25.43,25.5,23.18,322789,796497680.0,9.83,7.75,1.83,12.91
2015-09-10,600876,24.8,25.18,26.66,24.0,299946,764970608.0,10.46,-0.98,-0.25,12.0
2015-09-11,600876,24.58,24.32,25.48,24.0,185862,456524992.0,5.88,-3.42,-0.86,7.43
2015-09-14,600876,25.4,24.4,26.5,22.47,308627,781300304.0,16.57,0.33,0.08,12.34
2015-09-15,600876,22.22,21.96,23.31,21.96,160462,359834368.0,5.53,-10.0,-2.44,6.42
2015-09-16,600876,21.65,24.0,24.16,20.58,283977,639310480.0,16.3,9.29,2.04,11.36
2015-09-17,600876,23.6,22.21,25.5,22.13,307422,729446544.0,14.04,-7.46,-1.79,12.3
2015-09-18,600876,22.0,21.7,22.95,21.13,186743,407752640.0,8.19,-2.3,-0.51,7.47
