date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600106,8.86,9.61,9.83,8.55,493209,463873824.0,14.3,7.37,0.66,5.43
2015-07-22,600106,9.65,9.53,9.77,8.99,512005,483398576.0,8.12,-0.83,-0.08,5.64
2015-07-23,600106,9.5,9.69,9.8,9.33,343871,330637296.0,4.93,1.68,0.16,3.79
2015-07-24,600106,9.71,9.51,9.95,9.31,397193,386569264.0,6.6,-1.86,-0.18,4.38
2015-07-27,600106,9.2,8.56,9.56,8.56,300097,272030048.0,10.52,-9.99,-0.95,3.31
2015-07-28,600106,7.88,8.03,8.7,7.7,310713,251367871.0,11.68,-6.19,-0.53,3.42
2015-07-29,600106,8.22,8.53,8.58,7.86,240103,196371803.0,8.97,6.23,0.5,2.65
2015-07-30,600106,8.5,8.27,8.71,8.15,239434,204762245.0,6.57,-3.05,-0.26,2.64
2015-07-31,600106,8.19,8.05,8.6,7.9,190236,154784373.0,8.46,-2.66,-0.22,2.1
2015-08-03,600106,8.0,7.61,8.12,7.43,166715,129469281.0,8.57,-5.47,-0.44,1.84
2015-08-04,600106,7.59,8.29,8.3,7.59,201353,161096483.0,9.33,8.94,0.68,2.22
2015-08-05,600106,8.38,8.31,8.64,8.27,260512,219779655.0,4.46,0.24,0.02,2.87
2015-08-06,600106,8.15,9.06,9.1,7.97,462017,407189008.0,13.6,9.03,0.75,5.09
2015-08-07,600106,9.21,9.68,9.92,9.21,468035,451395472.0,7.84,6.84,0.62,5.16
2015-08-10,600106,9.72,10.3,10.48,9.58,545013,546038112.0,9.3,6.4,0.62,6.0
2015-08-11,600106,10.01,10.3,10.59,10.01,321615,331761056.0,5.63,0.0,0.0,3.54
2015-08-12,600106,10.1,10.51,10.82,10.03,313154,331134816.0,7.67,2.04,0.21,3.45
2015-08-13,600106,10.5,11.04,11.06,10.4,313196,340127408.0,6.28,5.04,0.53,3.45
2015-08-14,600106,11.09,11.59,12.05,11.09,412444,480408448.0,8.7,4.98,0.55,4.54
2015-08-17,600106,11.66,11.79,11.99,11.2,356451,414455600.0,6.82,1.73,0.2,3.93
2015-08-18,600106,11.69,10.65,11.82,10.61,491451,546312592.0,10.26,-9.67,-1.14,5.41
2015-08-19,600106,10.24,11.3,11.65,10.06,406700,440349744.0,14.93,6.1,0.65,4.48
2015-08-20,600106,11.01,11.89,12.33,11.01,514625,605411056.0,11.68,5.22,0.59,5.67
2015-08-21,600106,11.53,12.09,12.46,11.32,587050,703205824.0,9.59,1.68,0.2,6.47
2015-08-24,600106,11.1,10.88,11.48,10.88,170122,186861106.0,4.96,-10.01,-1.21,1.87
2015-08-25,600106,9.79,9.79,9.79,9.79,37110,36330690.0,0.0,-10.02,-1.09,0.41
2015-08-26,600106,8.81,8.81,10.0,8.81,741418,671038624.0,12.16,-10.01,-0.98,8.17
2015-08-27,600106,8.5,9.27,9.31,8.31,500976,447015440.0,11.35,5.22,0.46,5.52
2015-08-28,600106,9.39,10.15,10.19,9.27,433864,419615152.0,9.92,9.49,0.88,4.78
2015-08-31,600106,10.01,10.54,10.65,9.82,222909,230082222.0,8.18,3.84,0.39,2.46
2016-01-11,600106,11.0,9.49,11.59,9.49,730075,782378464.0,19.92,-9.96,-1.05,8.04
2016-01-12,600106,8.96,8.54,9.52,8.54,467878,404879200.0,10.33,-10.01,-0.95,5.15
2016-01-13,600106,8.54,8.04,8.87,7.71,328371,275968064.0,13.58,-5.85,-0.5,3.62
2016-01-14,600106,7.58,7.82,8.03,7.24,382897,289548880.0,9.83,-2.74,-0.22,4.22
2016-01-15,600106,7.78,7.1,7.78,7.04,310398,228186188.0,9.46,-9.21,-0.72,3.42
2016-01-18,600106,6.69,6.93,7.12,6.67,195803,135730352.0,6.34,-2.39,-0.17,2.16
2016-01-19,600106,6.97,7.62,7.62,6.93,277966,205442939.0,9.96,9.96,0.69,3.06
2016-01-20,600106,7.72,7.73,8.06,7.6,329231,258123067.0,6.04,1.44,0.11,3.63
2016-01-21,600106,7.5,7.4,7.91,7.3,232443,175552545.0,7.89,-4.27,-0.33,2.56
2016-01-22,600106,7.6,7.57,7.71,7.31,185725,139598715.0,5.41,2.3,0.17,2.05
2016-01-25,600106,7.58,7.85,7.95,7.58,173143,134837418.0,4.89,3.7,0.28,1.91
2016-01-26,600106,7.71,7.27,7.78,7.11,189222,141528532.0,8.54,-7.39,-0.58,2.08
2016-01-27,600106,7.27,7.09,7.4,6.68,174082,122372826.0,9.9,-2.48,-0.18,1.92
2016-01-28,600106,7.11,6.51,7.26,6.4,146099,100668389.0,12.13,-8.18,-0.58,1.61
2016-01-29,600106,6.53,6.75,6.83,6.41,160943,107753524.0,6.45,3.69,0.24,1.77
2016-02-01,600106,6.72,6.62,6.82,6.34,96202,63518993.0,7.11,-1.93,-0.13,1.06
2016-02-02,600106,6.64,6.73,6.84,6.58,130253,87753741.0,3.93,1.66,0.11,1.43
2016-02-03,600106,6.65,6.94,7.0,6.53,140987,95511438.0,6.98,3.12,0.21,1.55
2016-02-04,600106,6.9,7.21,7.26,6.88,246535,175047109.0,5.48,3.89,0.27,2.72
2016-02-05,600106,7.26,7.35,7.52,7.12,165718,121201935.0,5.55,1.94,0.14,1.83
2016-02-15,600106,7.04,7.26,7.31,6.96,92311,66063470.0,4.76,-1.22,-0.09,1.02
2016-02-16,600106,7.32,7.69,7.72,7.3,170834,128267382.0,5.79,5.92,0.43,1.88
2016-02-17,600106,7.59,7.74,7.85,7.56,167733,129825101.0,3.77,0.65,0.05,1.85
2016-02-18,600106,7.75,7.6,7.84,7.56,153439,118044801.0,3.62,-1.81,-0.14,1.69
2016-02-19,600106,7.59,7.48,7.64,7.33,112919,84408618.0,4.08,-1.58,-0.12,1.24
2016-02-22,600106,7.56,7.63,7.68,7.49,111543,84668460.0,2.54,2.01,0.15,1.23
2016-02-23,600106,7.65,8.39,8.39,7.5,362418,289835600.0,11.66,9.96,0.76,3.99
2016-02-24,600106,8.21,8.44,8.98,8.11,414635,354607456.0,10.37,0.6,0.05,4.57
2016-02-25,600106,8.47,7.6,8.47,7.6,273787,217471897.0,10.31,-9.95,-0.84,3.02
2016-02-26,600106,7.63,7.91,8.26,7.2,268999,205626905.0,13.95,4.08,0.31,2.96
2016-02-29,600106,7.83,7.29,7.85,7.2,167258,124882356.0,8.22,-7.84,-0.62,1.84
2016-03-01,600106,7.3,7.38,7.52,7.03,121966,89696008.0,6.72,1.23,0.09,1.34
2016-03-02,600106,7.46,7.74,7.82,7.39,194160,147959241.0,5.83,4.88,0.36,2.14
2016-03-03,600106,7.7,7.81,8.16,7.65,255284,201878065.0,6.59,0.9,0.07,2.81
2016-03-04,600106,7.75,7.65,7.91,7.4,195308,149483030.0,6.53,-2.05,-0.16,2.15
2016-03-07,600106,7.81,8.0,8.02,7.7,191994,150878469.0,4.18,4.58,0.35,2.12
2016-03-08,600106,7.97,7.91,8.0,7.52,166354,129848402.0,6.0,-1.13,-0.09,1.83
2016-03-09,600106,7.66,7.67,7.98,7.5,138567,107520637.0,6.07,-3.03,-0.24,1.53
2016-03-10,600106,7.7,7.47,7.76,7.45,130806,99113706.0,4.04,-2.61,-0.2,1.44
2016-03-11,600106,8.21,7.67,8.21,7.46,259815,206414670.0,10.04,2.68,0.2,2.86
2016-03-14,600106,7.71,7.84,7.94,7.6,188292,147190082.0,4.43,2.22,0.17,2.07
2016-03-15,600106,7.76,7.67,7.83,7.6,106989,82330141.0,2.93,-2.17,-0.17,1.18
2016-03-16,600106,7.72,7.49,7.77,7.46,95602,72316576.0,4.04,-2.35,-0.18,1.05
2016-03-17,600106,7.55,7.64,7.72,7.48,135068,102922476.0,3.2,2.0,0.15,1.49
2016-03-18,600106,7.67,7.91,7.94,7.64,212050,165904479.0,3.93,3.53,0.27,2.34
2016-03-21,600106,7.99,8.13,8.15,7.87,257671,206828690.0,3.54,2.78,0.22,2.84
2016-03-22,600106,8.01,7.94,8.06,7.94,166524,133189366.0,1.48,-2.34,-0.19,1.83
2016-03-23,600106,7.9,8.12,8.12,7.88,182870,146915865.0,3.02,2.27,0.18,2.01
2016-03-24,600106,8.05,8.2,8.54,7.98,306647,252435446.0,6.9,0.99,0.08,3.38
2016-03-25,600106,8.12,8.2,8.28,8.0,182821,148657237.0,3.41,0.0,0.0,2.01
2016-03-28,600106,8.23,7.97,8.27,7.9,186536,151442096.0,4.51,-2.8,-0.23,2.05
2016-03-29,600106,7.99,8.34,8.38,7.86,328088,267063883.0,6.52,4.64,0.37,3.61
2016-03-30,600106,8.4,8.83,8.87,8.25,411564,350857168.0,7.43,5.88,0.49,4.53
2016-03-31,600106,8.8,8.54,8.83,8.5,420121,362797328.0,3.74,-3.28,-0.29,4.63
2016-04-01,600106,8.51,8.36,8.56,8.2,173414,144557229.0,4.22,-2.11,-0.18,1.91
2016-04-05,600106,8.35,8.54,8.54,8.27,155376,131289748.0,3.23,2.15,0.18,1.71
2016-04-06,600106,8.48,8.38,8.49,8.25,182612,152973897.0,2.81,-1.87,-0.16,2.01
2016-04-07,600106,8.38,8.14,8.45,8.09,151546,125797915.0,4.3,-2.86,-0.24,1.67
2016-04-08,600106,8.05,7.99,8.1,7.91,158257,126540027.0,2.33,-1.84,-0.15,1.74
2016-04-11,600106,8.1,8.23,8.26,8.09,148291,121512883.0,2.13,3.0,0.24,1.63
2016-04-12,600106,8.22,8.1,8.22,8.0,117428,94774660.0,2.67,-1.58,-0.13,1.29
2016-04-13,600106,8.14,8.17,8.28,8.1,159980,131310274.0,2.22,0.86,0.07,1.76
2016-04-14,600106,8.2,8.18,8.26,8.08,140185,114340963.0,2.2,0.12,0.01,1.54
2016-04-15,600106,8.19,8.36,8.51,8.14,171809,141923618.0,4.52,2.2,0.18,1.89
2016-04-18,600106,8.36,8.24,8.37,8.2,97355,80453456.0,2.03,-1.44,-0.12,1.07
2016-04-19,600106,8.25,8.19,8.29,8.12,86788,71054812.0,2.06,-0.61,-0.05,0.96
2016-04-20,600106,8.28,7.68,8.32,7.41,176103,137802242.0,11.11,-6.23,-0.51,1.94
2016-04-21,600106,7.67,7.67,7.73,7.51,122385,93642132.0,2.86,-0.13,-0.01,1.35
2016-04-22,600106,7.77,7.74,7.77,7.64,91979,70944901.0,1.69,0.91,0.07,1.01
