date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002022,35.6,36.7,37.95,35.11,270889,987211536.0,7.72,-0.19,-0.07,7.13
2015-07-22,002022,36.05,37.0,37.37,35.18,206188,751270544.0,5.97,0.82,0.3,5.42
2015-07-23,002022,37.0,37.96,38.47,36.57,205478,769798528.0,5.14,2.59,0.96,5.41
2015-07-24,002022,38.19,38.8,40.99,37.56,277902,1093598368.0,9.04,2.21,0.84,7.31
2015-07-27,002022,38.0,34.92,39.24,34.92,217541,806428720.0,11.13,-10.0,-3.88,5.72
2015-07-28,002022,32.93,32.21,34.0,31.43,384714,1238150224.0,7.36,-7.76,-2.71,10.12
2015-07-29,002022,32.69,33.4,33.48,29.11,243868,771603968.0,13.57,3.69,1.19,6.42
2015-07-30,002022,32.8,30.66,33.38,30.61,240628,778296800.0,8.29,-8.2,-2.74,6.33
2015-07-31,002022,30.05,30.1,31.6,29.94,207449,629276080.0,5.41,-1.83,-0.56,5.46
2015-08-03,002022,29.5,28.48,29.78,27.09,274346,785096080.0,8.94,-5.38,-1.62,7.22
2015-08-04,002022,28.55,31.05,31.09,28.53,144385,430932224.0,8.99,9.02,2.57,3.8
2015-08-05,002022,31.35,30.89,32.63,30.67,193250,610769456.0,6.31,-0.52,-0.16,5.08
2015-08-06,002022,30.05,30.56,31.21,29.55,92849,283512640.0,5.37,-1.07,-0.33,2.44
2015-08-07,002022,31.2,32.18,32.4,30.8,224286,710924352.0,5.24,5.3,1.62,5.9
2015-08-10,002022,32.55,33.91,34.86,32.01,206449,687949824.0,8.86,5.38,1.73,5.43
2015-08-11,002022,34.29,33.7,35.1,33.5,193630,663311456.0,4.72,-0.62,-0.21,5.09
2015-08-12,002022,32.95,31.72,33.72,31.5,196445,637865792.0,6.59,-5.88,-1.98,5.17
2015-08-13,002022,31.75,32.3,32.3,30.01,242216,756714256.0,7.22,1.83,0.58,6.37
2015-08-14,002022,32.38,33.25,34.0,31.9,251675,828923056.0,6.5,2.94,0.95,6.62
2015-08-17,002022,33.22,32.9,33.22,31.88,180602,587219728.0,4.03,-1.05,-0.35,4.75
2015-08-18,002022,32.92,29.61,33.93,29.61,251885,802886560.0,13.13,-10.0,-3.29,6.63
2015-08-19,002022,28.27,30.5,30.78,27.31,203746,593124288.0,11.72,3.01,0.89,5.36
2015-08-20,002022,30.78,28.82,30.9,28.8,150877,456105520.0,6.89,-5.51,-1.68,3.97
2015-08-21,002022,28.02,29.1,30.75,28.0,297136,875285504.0,9.54,0.97,0.28,7.82
2015-08-24,002022,27.0,26.19,27.88,26.19,256504,675418160.0,5.81,-10.0,-2.91,6.75
2015-08-25,002022,23.57,23.57,24.85,23.57,233297,556991296.0,4.89,-10.0,-2.62,6.14
2015-08-26,002022,23.65,21.21,23.78,21.21,389715,870452384.0,10.9,-10.01,-2.36,10.25
2015-08-27,002022,21.91,21.5,22.25,19.58,294003,620087440.0,12.59,1.37,0.29,7.73
2015-08-28,002022,21.9,23.45,23.45,20.99,293440,653481360.0,11.44,9.07,1.95,7.72
2015-08-31,002022,22.8,21.28,23.0,21.15,199549,441453648.0,7.89,-9.25,-2.17,5.25
2015-09-01,002022,21.02,19.15,21.02,19.15,213940,421142096.0,8.79,-10.01,-2.13,5.63
2015-09-02,002022,17.4,18.84,19.96,17.4,253795,467363952.0,13.37,-1.62,-0.31,6.68
2015-09-07,002022,19.15,19.35,20.25,19.11,202885,398577056.0,6.05,2.71,0.51,5.34
2015-09-08,002022,19.34,21.02,21.21,19.19,191150,385559776.0,10.44,8.63,1.67,5.03
2015-09-09,002022,21.21,23.12,23.12,21.2,288350,639863904.0,9.13,9.99,2.1,7.59
2015-09-10,002022,22.59,22.19,23.01,22.15,159389,360769424.0,3.72,-4.02,-0.93,4.19
2015-09-11,002022,22.1,22.49,22.99,22.1,141693,318899056.0,4.01,1.35,0.3,3.73
2015-09-14,002022,22.48,20.24,22.53,20.24,150690,318518560.0,10.18,-10.0,-2.25,3.96
2015-09-15,002022,19.21,18.22,19.58,18.22,215129,401214496.0,6.72,-9.98,-2.02,5.66
2015-09-16,002022,18.31,20.04,20.04,18.2,187887,358082960.0,10.1,9.99,1.82,4.94
2015-09-17,002022,19.9,19.88,21.49,19.71,213406,438807952.0,8.88,-0.8,-0.16,5.61
2015-09-18,002022,20.19,20.39,20.68,19.85,118903,240525110.0,4.18,2.57,0.51,3.13
2015-09-21,002022,19.9,22.35,22.39,19.76,194385,414534672.0,12.9,9.61,1.96,5.11
2015-09-22,002022,22.6,22.96,23.35,21.83,266016,606181680.0,6.8,2.73,0.61,7.0
2015-09-23,002022,22.35,22.73,23.3,22.12,192343,437698752.0,5.14,-1.0,-0.23,5.06
2015-09-24,002022,22.84,22.73,23.15,22.34,129327,295340240.0,3.56,0.0,0.0,3.4
2015-09-25,002022,22.8,21.4,23.46,21.1,188595,423193200.0,10.38,-5.85,-1.33,4.96
2015-09-28,002022,21.83,22.24,22.35,20.93,143237,312806416.0,6.64,3.93,0.84,3.77
2015-09-29,002022,21.68,21.42,22.13,21.06,110853,239636804.0,4.81,-3.69,-0.82,2.92
2015-09-30,002022,21.59,21.63,21.94,20.9,131360,281968416.0,4.86,0.98,0.21,3.46
2015-10-08,002022,23.0,23.79,23.79,22.5,254375,594501808.0,5.96,9.99,2.16,6.69
2015-10-09,002022,23.6,23.66,23.79,23.16,198587,465502432.0,2.65,-0.55,-0.13,5.22
2015-10-12,002022,23.98,24.61,25.25,23.86,289325,711359552.0,5.87,4.02,0.95,7.61
2015-10-13,002022,24.45,25.0,25.43,24.33,222484,554587248.0,4.47,1.58,0.39,5.85
2015-10-14,002022,25.07,24.97,25.63,24.51,230319,578380096.0,4.48,-0.12,-0.03,6.06
2015-10-15,002022,24.68,25.72,25.88,24.6,219579,554954496.0,5.13,3.0,0.75,5.78
