date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600522,24.79,25.11,25.5,24.52,267200,668236176.0,3.88,-0.59,-0.15,3.79
2015-07-22,600522,25.2,25.3,25.7,24.58,254843,642921488.0,4.46,0.76,0.19,3.62
2015-07-23,600522,25.44,25.79,25.97,24.82,357861,909741600.0,4.55,1.94,0.49,5.08
2015-07-24,600522,25.7,26.8,27.55,25.69,510209,1363626688.0,7.21,3.92,1.01,7.24
2015-07-27,600522,26.15,24.12,26.98,24.12,481362,1228287712.0,10.67,-10.0,-2.68,6.83
2015-07-28,600522,23.63,23.72,24.38,21.81,402285,933758736.0,10.66,-1.66,-0.4,5.71
2015-07-29,600522,24.18,24.67,24.69,22.35,270419,638544384.0,9.87,4.01,0.95,3.84
2015-07-30,600522,24.49,24.07,25.65,23.93,303146,750504144.0,6.97,-2.43,-0.6,4.3
2015-07-31,600522,23.66,25.15,25.25,23.65,324112,802654112.0,6.65,4.49,1.08,4.6
2015-08-03,600522,24.83,25.22,25.49,24.39,252126,625446608.0,4.37,0.28,0.07,3.58
2015-08-04,600522,25.4,27.45,27.7,25.25,370461,980116672.0,9.71,8.84,2.23,5.26
2015-08-05,600522,27.09,26.32,27.37,26.02,264733,707348464.0,4.92,-4.12,-1.13,3.76
2015-08-06,600522,25.78,26.52,27.24,25.5,199350,530769184.0,6.61,0.76,0.2,2.83
2015-08-07,600522,26.88,26.98,27.5,26.55,215414,580209920.0,3.58,1.73,0.46,3.06
2015-08-10,600522,27.0,27.89,28.18,26.7,338395,929802112.0,5.49,3.37,0.91,4.8
2015-08-11,600522,27.5,26.34,27.88,26.0,582484,1558223184.0,6.74,-5.56,-1.55,8.27
2015-08-12,600522,25.7,25.56,26.22,25.5,248250,642054912.0,2.73,-2.96,-0.78,3.52
2015-08-13,600522,25.48,26.46,26.5,25.48,174723,455467536.0,3.99,3.52,0.9,2.48
2015-08-14,600522,26.55,26.26,26.84,25.9,216530,572766656.0,3.55,-0.76,-0.2,3.07
2015-08-17,600522,26.0,26.0,26.2,25.38,162884,419472656.0,3.12,-0.99,-0.26,2.31
2015-08-18,600522,26.18,23.4,26.25,23.4,247706,609921984.0,10.96,-10.0,-2.6,3.52
2015-08-19,600522,22.99,23.54,23.83,21.36,231565,526330448.0,10.56,0.6,0.14,3.29
2015-08-20,600522,23.7,22.87,24.25,22.82,190805,451419952.0,6.07,-2.85,-0.67,2.71
2015-08-21,600522,22.5,22.07,23.19,21.65,153913,346215568.0,6.73,-3.5,-0.8,2.18
2015-08-24,600522,20.88,19.86,21.24,19.86,325925,652328688.0,6.25,-10.01,-2.21,4.63
