date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601588,6.0,6.22,6.4,5.93,825312,513699024.0,7.68,1.63,0.1,3.1
2015-07-22,601588,6.2,6.46,6.5,6.12,924958,587697472.0,6.11,3.86,0.24,3.48
2015-07-23,601588,6.62,7.11,7.11,6.51,1414660,974537680.0,9.29,10.06,0.65,5.32
2015-07-24,601588,7.36,7.32,7.67,7.0,1967321,1461862784.0,9.42,2.95,0.21,7.4
2015-07-27,601588,7.2,6.59,7.67,6.59,1810394,1313696096.0,14.75,-9.97,-0.73,6.81
2015-07-28,601588,6.07,6.74,6.79,5.93,1435660,902581840.0,13.05,2.28,0.15,5.4
2015-07-29,601588,6.74,7.15,7.2,6.48,1057268,720027296.0,10.68,6.08,0.41,3.97
2015-07-30,601588,7.14,6.98,7.35,6.84,1231656,872936832.0,7.13,-2.38,-0.17,4.63
2015-07-31,601588,7.08,7.3,7.49,7.04,1622962,1174861632.0,6.45,4.58,0.32,6.1
2015-08-03,601588,7.5,6.9,7.88,6.78,2013651,1492336048.0,15.07,-5.48,-0.4,7.57
2015-08-04,601588,6.59,7.1,7.18,6.24,1806852,1215379856.0,13.62,2.9,0.2,6.79
2015-08-05,601588,6.95,6.69,6.98,6.6,1192813,809179744.0,5.35,-5.77,-0.41,4.48
2015-08-06,601588,6.19,6.27,6.5,6.19,843880,535128944.0,4.63,-6.28,-0.42,3.17
2015-08-07,601588,6.35,6.34,6.46,6.3,638285,405823200.0,2.55,1.12,0.07,2.4
2015-08-10,601588,6.34,6.69,6.79,6.3,1137416,747089312.0,7.73,5.52,0.35,4.28
2015-08-11,601588,6.61,6.61,6.8,6.52,1014991,673885632.0,4.19,-1.2,-0.08,3.82
2015-08-12,601588,6.5,6.38,6.52,6.36,713026,458206304.0,2.42,-3.48,-0.23,2.68
2015-08-13,601588,6.35,6.54,6.55,6.28,623456,402556544.0,4.23,2.51,0.16,2.34
2015-08-14,601588,6.64,6.8,7.02,6.57,1340130,907129888.0,6.88,3.98,0.26,5.04
2015-08-17,601588,6.83,6.91,6.96,6.63,1134687,772703728.0,4.85,1.62,0.11,4.27
2015-08-18,601588,7.07,6.26,7.1,6.22,1416806,962787024.0,12.74,-9.41,-0.65,5.33
