date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600018,8.16,8.14,8.28,8.01,1167682,950015536.0,3.28,-1.21,-0.1,0.51
2015-07-22,600018,8.16,8.14,8.32,8.0,1073363,876374480.0,3.93,0.0,0.0,0.47
2015-07-23,600018,8.15,8.28,8.32,8.05,1547512,1270220064.0,3.32,1.72,0.14,0.68
2015-07-24,600018,8.3,8.31,8.68,8.18,2394640,2020307536.0,6.04,0.36,0.03,1.05
2015-07-27,600018,8.05,7.48,8.21,7.48,1601780,1266666784.0,8.78,-9.99,-0.83,0.7
2015-07-28,600018,7.18,7.2,7.47,6.78,1581328,1120389104.0,9.22,-3.74,-0.28,0.69
2015-07-29,600018,7.45,7.46,7.48,7.13,883902,645413216.0,4.86,3.61,0.26,0.39
2015-07-30,600018,7.38,7.24,7.71,7.2,1161932,870146704.0,6.84,-2.95,-0.22,0.51
2015-07-31,600018,7.1,7.18,7.3,7.09,737551,528536752.0,2.9,-0.83,-0.06,0.32
2015-08-03,600018,7.1,7.4,7.4,7.03,931348,677013968.0,5.15,3.06,0.22,0.41
2015-08-04,600018,7.39,7.56,7.58,7.25,826055,613812384.0,4.46,2.16,0.16,0.36
2015-08-05,600018,7.48,7.29,7.55,7.26,667374,493882016.0,3.84,-3.57,-0.27,0.29
2015-08-06,600018,7.14,7.28,7.46,7.13,452894,332224784.0,4.53,-0.14,-0.01,0.2
2015-08-07,600018,7.34,7.41,7.45,7.31,593460,438236880.0,1.92,1.79,0.13,0.26
2015-08-10,600018,7.46,7.92,7.99,7.41,1551405,1206064048.0,7.83,6.88,0.51,0.68
2015-08-11,600018,7.8,7.79,7.94,7.75,992328,778270176.0,2.4,-1.64,-0.13,0.44
2015-08-12,600018,7.7,7.85,8.09,7.65,981864,777482400.0,5.65,0.77,0.06,0.43
2015-08-13,600018,7.77,8.08,8.19,7.76,1140289,913730752.0,5.48,2.93,0.23,0.5
2015-08-14,600018,8.17,8.03,8.26,8.01,1137111,924220240.0,3.09,-0.62,-0.05,0.5
2015-08-17,600018,8.09,8.24,8.3,7.83,1241175,1001315280.0,5.85,2.62,0.21,0.55
2015-08-18,600018,8.37,7.45,8.44,7.42,1486075,1191845824.0,12.38,-9.59,-0.79,0.65
2015-08-19,600018,7.31,7.54,7.64,7.0,864919,636889728.0,8.59,1.21,0.09,0.38
2015-08-20,600018,7.4,7.26,7.5,7.2,508598,374829120.0,3.98,-3.71,-0.28,0.22
2015-08-21,600018,7.2,6.91,7.36,6.8,610349,431662336.0,7.71,-4.82,-0.35,0.27
2015-08-24,600018,6.71,6.45,7.3,6.22,1332954,872638448.0,15.63,-6.66,-0.46,0.59
2015-08-25,600018,6.45,6.98,7.1,6.28,2860776,1978681168.0,12.71,8.22,0.53,1.26
2015-08-26,600018,6.79,7.08,7.6,6.6,2972331,2135342736.0,14.33,1.43,0.1,1.31
2015-08-27,600018,7.16,7.0,7.41,6.41,2203411,1513615776.0,14.12,-1.13,-0.08,0.97
2015-08-28,600018,7.28,7.54,7.56,7.02,2342858,1705599248.0,7.71,7.71,0.54,1.03
2015-08-31,600018,7.27,7.84,7.89,7.06,2287036,1678647440.0,11.01,3.98,0.3,1.01
2015-09-01,600018,7.58,7.06,7.58,7.06,1283016,935916336.0,6.63,-9.95,-0.78,0.56
2015-09-02,600018,6.6,7.67,7.69,6.47,2608998,1911181888.0,17.28,8.64,0.61,1.15
2015-09-07,600018,7.5,7.37,7.89,7.31,1470652,1106380560.0,7.56,-3.91,-0.3,0.65
2015-09-08,600018,7.3,7.49,7.66,7.05,1060279,780445120.0,8.28,1.63,0.12,0.47
2015-09-09,600018,7.49,7.79,8.0,7.38,1930615,1490217296.0,8.28,4.01,0.3,0.85
2015-09-10,600018,7.56,7.48,7.73,7.39,1091353,823195312.0,4.36,-3.98,-0.31,0.48
2015-09-11,600018,7.38,7.49,7.54,7.31,622844,463692688.0,3.07,0.13,0.01,0.27
2015-09-14,600018,7.5,7.53,7.57,6.89,1241605,910709232.0,9.08,0.53,0.04,0.55
2015-09-15,600018,7.3,7.23,7.4,7.01,698709,507548000.0,5.18,-3.98,-0.3,0.31
2015-09-16,600018,7.2,7.63,7.88,7.11,913654,683810048.0,10.65,5.53,0.4,0.4
2015-09-17,600018,7.54,7.27,7.67,7.26,801563,600162656.0,5.37,-4.72,-0.36,0.35
2015-09-18,600018,7.3,7.3,7.5,7.21,472611,346209136.0,3.99,0.41,0.03,0.21
