date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600596,10.75,11.09,11.29,10.6,500785,550003312.0,6.27,0.73,0.08,7.37
2015-07-22,600596,11.02,11.28,11.6,10.9,624371,703066704.0,6.31,1.71,0.19,9.19
2015-07-23,600596,11.3,11.71,11.8,11.15,573396,659053728.0,5.76,3.81,0.43,8.44
2015-07-24,600596,11.67,11.35,12.14,11.18,613390,719594912.0,8.2,-3.07,-0.36,9.03
2015-07-27,600596,11.01,10.22,11.32,10.22,510932,554262576.0,9.69,-9.96,-1.13,7.52
2015-07-28,600596,9.65,9.82,10.12,9.2,515272,498498784.0,9.0,-3.91,-0.4,7.59
2015-07-29,600596,10.0,10.55,10.58,9.62,307697,308775024.0,9.78,7.43,0.73,4.53
2015-07-30,600596,10.51,10.17,10.86,10.05,326596,343964032.0,7.68,-3.6,-0.38,4.81
2015-07-31,600596,10.01,10.12,10.39,9.83,256847,258877375.0,5.51,-0.49,-0.05,3.78
2015-08-03,600596,9.99,10.05,10.11,9.41,242625,238872932.0,6.92,-0.69,-0.07,3.57
2015-08-04,600596,10.03,10.86,10.87,10.01,258952,271685856.0,8.56,8.06,0.81,3.81
2015-08-05,600596,10.8,10.59,10.95,10.44,229859,246708026.0,4.7,-2.49,-0.27,3.38
2015-08-06,600596,10.42,10.78,10.8,10.36,176638,187658624.0,4.15,1.79,0.19,2.6
2015-08-07,600596,10.88,11.09,11.16,10.8,257402,283261632.0,3.34,2.88,0.31,3.79
2015-08-10,600596,11.18,11.59,11.67,11.09,381713,435678080.0,5.23,4.51,0.5,5.62
2015-08-11,600596,11.57,11.46,11.65,11.28,341563,392006896.0,3.19,-1.12,-0.13,5.03
2015-08-12,600596,11.3,11.39,11.74,11.24,277038,319548640.0,4.36,-0.61,-0.07,4.08
2015-08-13,600596,11.31,11.63,11.65,11.05,247113,281668128.0,5.27,2.11,0.24,3.64
2015-08-14,600596,11.7,11.68,11.95,11.62,333077,392021440.0,2.84,0.43,0.05,4.9
2015-08-17,600596,11.55,11.96,11.98,11.38,306491,358243216.0,5.14,2.4,0.28,4.51
2015-08-18,600596,12.02,10.76,12.21,10.76,433591,501190736.0,12.12,-10.03,-1.2,6.38
2015-08-19,600596,10.36,10.91,10.98,9.93,285462,299018640.0,9.76,1.39,0.15,4.2
2015-08-20,600596,10.71,10.63,11.13,10.4,202596,217615514.0,6.69,-2.57,-0.28,2.98
2015-08-21,600596,10.2,9.91,10.58,9.89,200000,204416334.0,6.49,-6.77,-0.72,2.94
2015-08-24,600596,9.4,8.92,9.49,8.92,145344,131173579.0,5.75,-9.99,-0.99,2.14
2015-08-25,600596,8.03,8.03,8.25,8.03,237841,191632873.0,2.47,-9.98,-0.89,3.5
2015-08-26,600596,8.0,7.26,8.17,7.23,366660,281479120.0,11.71,-9.59,-0.77,5.4
2015-08-27,600596,7.5,7.67,7.69,7.04,295854,219881814.0,8.95,5.65,0.41,4.36
2015-08-28,600596,7.77,8.16,8.24,7.64,341429,268333202.0,7.82,6.39,0.49,5.03
2015-08-31,600596,8.02,7.74,8.05,7.72,217734,170975502.0,4.04,-5.15,-0.42,3.21
2015-09-01,600596,7.7,7.19,7.7,7.06,210746,154003176.0,8.27,-7.11,-0.55,3.1
2015-09-02,600596,6.83,6.91,7.48,6.51,200843,142168658.0,13.49,-3.89,-0.28,2.96
2015-09-07,600596,7.08,7.11,7.4,7.01,174913,126223736.0,5.64,2.89,0.2,2.58
2015-09-08,600596,7.1,7.54,7.59,7.01,172501,125618794.0,8.16,6.05,0.43,2.54
2015-09-09,600596,7.56,7.85,7.96,7.53,275128,213890342.0,5.7,4.11,0.31,4.05
2015-09-10,600596,7.77,7.67,7.8,7.59,150928,116408252.0,2.68,-2.29,-0.18,2.22
2015-09-11,600596,7.6,7.72,7.83,7.53,142617,109529487.0,3.91,0.65,0.05,2.1
2015-09-14,600596,7.74,6.95,7.78,6.95,252034,182062695.0,10.75,-9.97,-0.77,3.71
2015-09-15,600596,6.76,6.5,6.89,6.48,180084,120743024.0,5.9,-6.47,-0.45,2.65
2015-09-16,600596,6.57,7.12,7.15,6.5,200876,136635167.0,10.0,9.54,0.62,2.96
2015-09-17,600596,7.11,7.01,7.3,6.98,193275,138279330.0,4.49,-1.54,-0.11,2.85
2015-09-18,600596,7.03,7.06,7.14,6.91,111870,78558207.0,3.28,0.71,0.05,1.65
2015-09-21,600596,6.97,7.33,7.34,6.92,135509,97211934.0,5.95,3.82,0.27,2.0
2015-09-22,600596,7.38,7.4,7.53,7.28,176681,130527341.0,3.41,0.95,0.07,2.6
2015-09-23,600596,7.28,7.16,7.34,7.1,158997,114749767.0,3.24,-3.24,-0.24,2.34
2015-09-24,600596,7.18,7.32,7.35,7.18,158434,115036172.0,2.37,2.23,0.16,2.33
2015-09-25,600596,7.29,7.05,7.34,6.9,181348,129154357.0,6.01,-3.69,-0.27,2.67
2015-09-28,600596,7.07,7.21,7.22,6.94,158072,112134493.0,3.97,2.27,0.16,2.33
