date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600458,23.8,25.0,25.8,23.58,350415,880736320.0,9.04,1.79,0.44,5.3
2015-07-22,600458,25.02,24.73,25.3,23.88,276910,680565280.0,5.68,-1.08,-0.27,4.19
2015-07-23,600458,24.53,25.29,25.5,24.53,275742,692771808.0,3.92,2.26,0.56,4.17
2015-07-24,600458,25.42,24.55,25.97,24.16,315054,794376272.0,7.16,-2.93,-0.74,4.76
2015-07-27,600458,23.76,22.1,24.39,22.1,247269,578259280.0,9.33,-9.98,-2.45,3.74
2015-07-28,600458,21.2,20.5,22.1,19.89,275192,567292064.0,10.0,-7.24,-1.6,4.16
2015-07-29,600458,20.96,22.54,22.55,20.29,234112,498617408.0,11.02,9.95,2.04,3.54
2015-07-30,600458,22.3,21.61,23.35,21.05,249987,566728592.0,10.2,-4.13,-0.93,3.78
2015-07-31,600458,21.65,21.62,22.59,21.17,194018,426354288.0,6.57,0.05,0.01,2.93
2015-08-03,600458,21.0,20.07,21.48,19.58,174240,357840736.0,8.79,-7.17,-1.55,2.63
2015-08-04,600458,20.1,21.87,21.88,20.1,177529,373020368.0,8.87,8.97,1.8,2.68
2015-08-05,600458,21.7,21.88,22.68,21.5,224189,496556224.0,5.4,0.05,0.01,3.39
2015-08-06,600458,21.35,22.11,22.68,21.11,178018,395149552.0,7.18,1.05,0.23,2.69
2015-08-07,600458,22.65,23.31,23.35,22.2,260120,593819776.0,5.2,5.43,1.2,3.93
2015-08-10,600458,23.3,24.67,24.98,23.3,292599,706861744.0,7.21,5.83,1.36,4.42
2015-08-11,600458,24.6,24.25,24.88,23.85,285747,693455824.0,4.18,-1.7,-0.42,4.32
2015-08-12,600458,23.95,23.92,24.69,23.74,209794,508696640.0,3.92,-1.36,-0.33,3.17
2015-08-13,600458,23.8,24.28,24.35,22.96,215869,513809536.0,5.81,1.51,0.36,3.26
2015-08-14,600458,24.3,24.11,24.78,24.05,226318,551982960.0,3.01,-0.7,-0.17,3.42
2015-08-17,600458,24.09,23.85,24.09,23.11,181994,429684704.0,4.06,-1.08,-0.26,2.75
2015-08-18,600458,24.35,22.14,25.18,21.56,364881,881491056.0,15.18,-7.17,-1.71,5.52
2015-08-19,600458,21.56,23.46,23.58,20.8,243890,545468960.0,12.56,5.96,1.32,3.69
2015-08-20,600458,23.2,22.22,23.45,22.15,147836,337465600.0,5.54,-5.29,-1.24,2.24
2015-08-21,600458,21.79,20.27,21.99,20.04,175649,370935264.0,8.78,-8.78,-1.95,2.66
2015-08-24,600458,19.29,18.24,19.29,18.24,153611,282564912.0,5.18,-10.01,-2.03,2.32
2015-08-25,600458,16.42,16.42,17.0,16.42,155309,255958518.0,3.18,-9.98,-1.82,2.35
2015-08-26,600458,16.6,14.96,16.97,14.9,235903,375103168.0,12.61,-8.89,-1.46,3.57
2015-08-27,600458,15.2,16.2,16.22,14.62,209586,327373952.0,10.7,8.29,1.24,3.17
2015-08-28,600458,16.59,17.8,17.81,16.0,250705,428365456.0,11.17,9.88,1.6,3.79
2015-08-31,600458,17.5,17.35,17.8,16.65,221012,380144736.0,6.46,-2.53,-0.45,3.34
2015-09-01,600458,16.85,15.62,16.98,15.62,167619,267376213.0,7.84,-9.97,-1.73,2.53
2015-09-02,600458,14.1,15.22,16.03,14.09,203683,305553792.0,12.42,-2.56,-0.4,3.08
2015-09-07,600458,15.4,15.29,16.22,15.16,120033,189316820.0,6.96,0.46,0.07,1.81
2015-09-08,600458,15.3,16.08,16.15,15.01,116211,181281935.0,7.46,5.17,0.79,1.76
2015-09-09,600458,16.3,16.64,16.95,16.1,152878,253510571.0,5.29,3.48,0.56,2.31
2015-09-10,600458,16.21,16.09,16.53,16.03,101845,166006080.0,3.0,-3.31,-0.55,1.54
2015-09-11,600458,16.25,16.3,16.75,16.03,119381,195550172.0,4.47,1.31,0.21,1.8
2015-09-14,600458,16.75,14.67,17.1,14.67,182744,287148240.0,14.91,-10.0,-1.63,2.76
2015-09-15,600458,14.05,13.2,14.45,13.2,194500,265768530.0,8.52,-10.02,-1.47,2.94
2015-09-16,600458,13.32,14.41,14.52,11.91,214435,292724080.0,19.77,9.17,1.21,3.24
2015-09-17,600458,14.42,15.03,15.85,14.01,323797,490398032.0,12.77,4.3,0.62,4.9
2015-09-18,600458,15.67,15.79,16.0,15.16,328241,513063888.0,5.59,5.06,0.76,4.96
2015-09-21,600458,15.57,16.25,16.29,15.25,276378,436715280.0,6.59,2.91,0.46,4.18
2015-09-22,600458,16.25,16.02,16.4,15.94,245397,395974112.0,2.83,-1.42,-0.23,3.71
2015-09-23,600458,15.55,15.53,15.84,15.37,152583,237995338.0,2.93,-3.06,-0.49,2.31
2015-09-24,600458,15.68,16.48,16.57,15.46,174714,279974720.0,7.15,6.12,0.95,2.64
2015-09-25,600458,16.19,15.41,16.34,15.11,155037,243952600.0,7.46,-6.49,-1.07,2.34
2015-09-28,600458,15.41,15.58,15.65,14.9,80402,123603867.0,4.87,1.1,0.17,1.22
2015-09-29,600458,15.07,15.04,15.45,14.99,90320,137291918.0,2.95,-3.47,-0.54,1.37
2015-09-30,600458,15.32,15.29,15.66,15.28,85757,132495458.0,2.53,1.66,0.25,1.3
2015-10-08,600458,16.0,16.11,16.3,15.82,143999,231721344.0,3.14,5.36,0.82,2.18
2015-10-09,600458,16.12,16.51,16.7,16.02,162129,264737237.0,4.22,2.48,0.4,2.45
2015-10-12,600458,16.95,17.42,17.8,16.7,233209,405130448.0,6.66,5.51,0.91,3.53
2015-10-13,600458,17.43,17.59,17.67,17.16,200573,350150912.0,2.93,0.98,0.17,3.03
2015-10-14,600458,17.58,18.13,18.8,17.58,311170,565389968.0,6.94,3.07,0.54,4.7
2015-10-15,600458,17.88,18.65,18.67,17.8,240700,440243840.0,4.8,2.87,0.52,3.64
2015-10-16,600458,18.81,19.13,19.21,18.41,271859,514156448.0,4.29,2.57,0.48,4.11
2015-10-19,600458,19.89,20.03,20.67,19.41,343339,686731936.0,6.59,4.7,0.9,5.19
2015-10-20,600458,19.68,21.46,21.59,19.31,279305,559849168.0,11.38,7.14,1.43,4.22
2015-10-21,600458,20.78,19.31,22.22,19.31,458234,957919936.0,13.56,-10.02,-2.15,6.93
2015-10-22,600458,19.0,20.01,20.47,18.6,273430,532597728.0,9.68,3.63,0.7,4.13
2015-10-23,600458,20.59,19.81,20.59,19.35,277247,551755056.0,6.2,-1.0,-0.2,4.19
2015-10-26,600458,20.05,20.28,20.49,19.41,300003,596768432.0,5.45,2.37,0.47,4.54
2015-10-27,600458,19.9,19.89,20.09,18.8,197290,384804432.0,6.36,-1.92,-0.39,2.98
2015-10-28,600458,19.78,19.41,20.46,19.24,217808,433678832.0,6.13,-2.41,-0.48,3.29
2015-10-29,600458,19.6,19.44,19.79,19.23,123354,240722643.0,2.89,0.15,0.03,1.86
2015-10-30,600458,19.45,19.09,19.58,18.8,127875,245678487.0,4.01,-1.8,-0.35,1.93
2015-11-02,600458,18.69,18.72,19.48,18.41,130512,247030718.0,5.61,-1.94,-0.37,1.97
2015-11-03,600458,18.72,18.22,18.9,18.02,120895,222702492.0,4.7,-2.67,-0.5,1.83
2015-11-04,600458,18.39,19.42,19.44,18.3,163165,309952752.0,6.26,6.59,1.2,2.47
2015-11-05,600458,19.7,19.95,20.72,19.7,378794,765132704.0,5.25,2.73,0.53,5.73
2015-11-06,600458,19.87,20.12,20.19,19.73,226792,453123136.0,2.31,0.85,0.17,3.43
2015-11-09,600458,19.8,19.97,20.27,19.6,233676,466175600.0,3.33,-0.75,-0.15,3.53
2015-11-10,600458,20.02,20.16,20.56,19.97,240021,486161952.0,2.95,0.95,0.19,3.63
2015-11-11,600458,20.6,20.25,20.6,19.85,227758,458932912.0,3.72,0.45,0.09,3.44
2015-11-12,600458,20.35,21.2,21.59,19.8,434498,894383232.0,8.84,4.69,0.95,6.57
2015-11-13,600458,20.88,20.16,20.97,20.01,255432,522035216.0,4.53,-4.91,-1.04,3.86
2015-11-16,600458,19.59,21.32,21.48,19.37,321086,664469312.0,10.47,5.75,1.16,4.85
2015-11-17,600458,21.47,20.9,22.0,20.85,439228,939947856.0,5.39,-1.97,-0.42,6.64
2015-11-18,600458,20.8,20.06,21.1,19.96,214346,439187024.0,5.45,-4.02,-0.84,3.24
2015-11-19,600458,20.1,20.49,20.55,19.99,160219,324217056.0,2.79,2.14,0.43,2.42
2015-11-20,600458,20.55,20.81,21.5,20.52,341487,717039744.0,4.78,1.56,0.32,5.16
2015-11-23,600458,20.96,20.44,21.3,20.26,244053,508594896.0,5.0,-1.78,-0.37,3.69
2015-11-24,600458,20.57,20.4,20.6,19.91,157293,316631392.0,3.38,-0.2,-0.04,2.38
2015-11-25,600458,20.48,20.71,20.8,20.26,187259,383781968.0,2.65,1.52,0.31,2.83
2015-11-26,600458,21.0,20.35,21.22,20.27,213128,443060736.0,4.59,-1.74,-0.36,3.22
2015-11-27,600458,20.14,18.37,20.33,18.32,236724,459253024.0,9.88,-9.73,-1.98,3.58
2015-11-30,600458,18.28,18.07,18.58,16.9,187462,336050048.0,9.15,-1.63,-0.3,2.83
2015-12-01,600458,18.23,18.35,18.57,18.03,121138,220956047.0,2.99,1.55,0.28,1.83
2015-12-02,600458,18.38,18.25,18.41,17.61,105502,191064094.0,4.36,-0.54,-0.1,1.6
2015-12-03,600458,18.25,18.5,18.56,18.19,116402,213847506.0,2.03,1.37,0.25,1.76
2015-12-04,600458,18.67,18.58,19.06,18.36,178498,334757504.0,3.78,0.43,0.08,2.7
2015-12-07,600458,18.46,18.51,18.65,18.3,106686,197006672.0,1.88,-0.38,-0.07,1.61
2015-12-08,600458,18.4,17.57,18.4,17.51,165924,295791648.0,4.81,-5.08,-0.94,2.51
2015-12-09,600458,17.38,17.16,17.49,17.01,132894,228984928.0,2.73,-2.33,-0.41,2.01
2015-12-10,600458,17.04,17.16,17.34,17.04,81313,139919370.0,1.75,0.0,0.0,1.23
2015-12-11,600458,17.0,17.1,17.26,17.0,70257,120357937.0,1.52,-0.35,-0.06,1.06
2015-12-14,600458,17.0,17.68,17.7,16.6,105552,182122535.0,6.43,3.39,0.58,1.6
2015-12-15,600458,17.73,17.79,17.95,17.6,87222,154994232.0,1.98,0.62,0.11,1.32
2015-12-16,600458,17.85,17.76,18.1,17.55,83685,148735385.0,3.09,-0.17,-0.03,1.27
2015-12-17,600458,17.79,18.19,18.24,17.79,141239,255002694.0,2.53,2.42,0.43,2.14
2015-12-18,600458,18.3,17.89,18.39,17.81,137826,249632947.0,3.19,-1.65,-0.3,2.08
2015-12-21,600458,17.8,18.0,18.15,17.72,140431,252016875.0,2.4,0.61,0.11,2.12
2015-12-22,600458,18.08,18.22,18.31,18.01,121040,219869701.0,1.67,1.22,0.22,1.83
2015-12-23,600458,18.22,18.09,18.38,18.01,134339,244688394.0,2.03,-0.71,-0.13,2.03
2015-12-24,600458,18.12,17.79,18.18,17.52,108627,192921083.0,3.65,-1.66,-0.3,1.64
2015-12-25,600458,17.7,17.76,17.88,17.6,80790,143336774.0,1.57,-0.17,-0.03,1.22
2015-12-28,600458,17.9,17.36,18.15,17.33,116232,206414628.0,4.62,-2.25,-0.4,1.76
2015-12-29,600458,17.36,17.6,17.61,17.15,73581,128181528.0,2.65,1.38,0.24,1.11
2015-12-30,600458,17.6,17.9,17.95,17.52,97971,173692224.0,2.44,1.7,0.3,1.48
2015-12-31,600458,17.94,17.7,18.1,17.66,92323,165119965.0,2.46,-1.12,-0.2,1.4
2016-01-04,600458,17.68,15.95,17.68,15.95,110661,184782770.0,9.77,-9.89,-1.75,1.67
2016-01-05,600458,15.16,15.89,16.38,15.05,140997,222098910.0,8.34,-0.38,-0.06,2.13
2016-01-06,600458,15.96,16.17,16.18,15.8,116803,187296906.0,2.39,1.76,0.28,1.77
2016-01-07,600458,15.94,14.55,15.95,14.55,36637,54823511.0,8.66,-10.02,-1.62,0.55
2016-01-08,600458,14.85,14.72,15.18,13.6,135801,200616453.0,10.86,1.17,0.17,2.05
2016-01-11,600458,14.38,13.85,15.28,13.61,171265,248733492.0,11.35,-5.91,-0.87,2.59
2016-01-12,600458,13.55,13.98,14.19,13.53,100931,140885070.0,4.77,0.94,0.13,1.53
