date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600182,20.68,20.8,20.8,20.24,73037,151462692.0,2.83,5.0,0.99,4.3
2015-07-22,600182,21.84,21.45,21.84,20.75,163607,349217968.0,5.24,3.13,0.65,9.62
2015-07-23,600182,21.14,21.79,21.84,20.88,108676,231754210.0,4.48,1.59,0.34,6.39
2015-07-24,600182,21.81,21.84,22.3,21.37,120379,264164055.0,4.27,0.23,0.05,7.08
2015-07-27,600182,21.99,20.75,22.69,20.75,111644,246377571.0,8.88,-4.99,-1.09,6.57
2015-07-28,600182,19.71,19.71,20.2,19.71,73378,144952445.0,2.36,-5.01,-1.04,4.32
2015-07-29,600182,19.89,20.06,20.2,18.72,85440,164804215.0,7.51,1.78,0.35,5.03
2015-07-30,600182,19.6,19.16,20.46,19.1,62990,125361679.0,6.78,-4.49,-0.9,3.71
2015-07-31,600182,18.8,18.79,19.48,18.53,44404,83929871.0,4.96,-1.93,-0.37,2.61
2015-08-03,600182,18.18,17.85,18.18,17.85,40415,72340272.0,1.76,-5.0,-0.94,2.38
2015-08-04,600182,17.1,18.34,18.38,17.01,75443,133651517.0,7.68,2.75,0.49,4.44
2015-08-05,600182,18.3,17.64,18.3,17.5,55273,99109933.0,4.36,-3.82,-0.7,3.25
2015-08-06,600182,17.07,16.79,17.4,16.77,64828,110376649.0,3.57,-4.82,-0.85,3.81
2015-08-07,600182,17.05,17.63,17.63,16.9,73575,127812269.0,4.35,5.0,0.84,4.33
2015-08-10,600182,18.01,18.51,18.51,17.93,45328,83246965.0,3.29,4.99,0.88,2.67
2015-08-11,600182,19.36,19.44,19.44,19.0,34497,66854458.0,2.38,5.02,0.93,2.03
2015-08-12,600182,20.0,19.19,20.34,18.98,100669,199067318.0,7.0,-1.29,-0.25,5.92
2015-08-13,600182,19.2,19.72,19.96,19.01,66326,128814484.0,4.95,2.76,0.53,3.9
2015-08-14,600182,19.58,20.25,20.71,19.32,91880,183270300.0,7.05,2.69,0.53,5.4
2015-08-17,600182,20.0,20.01,20.58,19.8,76214,153292692.0,3.85,-1.19,-0.24,4.48
2015-08-18,600182,20.04,19.01,20.18,19.01,58257,113292374.0,5.85,-5.0,-1.0,3.43
2015-08-19,600182,18.06,18.65,18.92,18.06,62632,114085099.0,4.52,-1.89,-0.36,3.68
2015-08-20,600182,18.3,17.79,18.58,17.76,39339,71618086.0,4.4,-4.61,-0.86,2.31
2015-08-21,600182,17.26,16.92,17.53,16.91,40767,69987023.0,3.49,-4.89,-0.87,2.4
2015-08-24,600182,16.29,16.07,16.29,16.07,11356,18268071.0,1.3,-5.02,-0.85,0.67
2015-08-25,600182,15.27,15.27,15.27,15.27,3348,5112396.0,0.0,-4.98,-0.8,0.2
2015-08-26,600182,14.52,14.51,14.97,14.51,88313,128821004.0,3.01,-4.98,-0.76,5.19
2015-08-27,600182,14.15,14.28,14.78,13.78,77500,109661133.0,6.89,-1.59,-0.23,4.56
2015-08-28,600182,14.55,14.99,14.99,14.32,80372,117665266.0,4.69,4.97,0.71,4.73
2015-08-31,600182,15.13,14.24,15.13,14.24,62184,90729551.0,5.94,-5.0,-0.75,3.66
2015-09-01,600182,13.8,13.53,14.0,13.53,62125,84487500.0,3.3,-4.99,-0.71,3.65
2015-09-02,600182,12.85,12.85,13.65,12.85,54906,71541903.0,5.91,-5.03,-0.68,3.23
2015-09-07,600182,12.85,12.99,13.41,12.85,56090,74018255.0,4.36,1.09,0.14,3.3
2015-09-08,600182,12.97,13.64,13.64,12.88,44193,58533610.0,5.85,5.0,0.65,2.6
2015-09-09,600182,13.8,14.32,14.32,13.66,89155,126600781.0,4.84,4.99,0.68,5.24
2015-09-10,600182,14.17,14.27,14.56,14.1,60705,87271421.0,3.21,-0.35,-0.05,3.57
2015-09-11,600182,14.2,14.33,14.46,14.09,35504,50765843.0,2.59,0.42,0.06,2.09
2015-09-14,600182,14.5,13.61,14.54,13.61,36118,50290742.0,6.49,-5.02,-0.72,2.12
2015-09-15,600182,13.0,12.93,13.34,12.93,32186,41778715.0,3.01,-5.0,-0.68,1.89
2015-09-16,600182,12.76,13.58,13.58,12.42,63127,81828890.0,8.97,5.03,0.65,3.71
2015-09-17,600182,13.46,13.1,13.8,13.08,61683,83122539.0,5.3,-3.53,-0.48,3.63
2015-09-18,600182,13.19,13.33,13.39,13.08,32332,42810733.0,2.37,1.76,0.23,1.9
2015-09-21,600182,13.1,14.0,14.0,13.0,51014,69734532.0,7.5,5.03,0.67,3.0
2015-09-22,600182,14.16,14.03,14.29,13.81,46410,65202378.0,3.43,0.21,0.03,2.73
2015-09-23,600182,13.82,13.89,14.03,13.71,38593,53520395.0,2.28,-1.0,-0.14,2.27
2015-09-24,600182,13.98,14.58,14.58,13.89,25344,36520041.0,4.97,4.97,0.69,1.49
2015-09-25,600182,14.78,14.46,15.2,14.01,83485,122987704.0,8.16,-0.82,-0.12,4.91
2015-09-28,600182,14.41,14.44,14.59,13.91,30405,43379819.0,4.7,-0.14,-0.02,1.79
2015-09-29,600182,14.2,14.24,14.4,14.1,25111,35776323.0,2.08,-1.39,-0.2,1.48
2015-09-30,600182,14.3,14.38,14.85,14.27,42255,61406183.0,4.07,0.98,0.14,2.49
2015-10-08,600182,14.7,14.82,14.91,14.35,69794,102549322.0,3.89,3.06,0.44,4.11
2015-10-09,600182,14.71,14.86,14.98,14.57,53217,78537588.0,2.77,0.27,0.04,3.13
2015-10-12,600182,14.95,15.59,15.6,14.82,91665,140888846.0,5.25,4.91,0.73,5.39
2015-10-13,600182,15.45,15.52,15.67,15.38,55273,85800986.0,1.86,-0.45,-0.07,3.25
2015-10-14,600182,15.42,15.14,15.58,15.12,49395,75770928.0,2.96,-2.45,-0.38,2.91
2015-10-15,600182,15.19,15.57,15.58,15.14,44700,68985258.0,2.91,2.84,0.43,2.63
