date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002327,12.88,14.07,14.37,12.55,602692,823307584.0,13.79,6.59,0.87,13.34
2015-07-22,002327,13.8,13.82,14.31,13.2,473013,652513072.0,7.89,-1.78,-0.25,10.47
2015-07-23,002327,13.7,14.1,14.28,13.5,440169,613985360.0,5.64,2.03,0.28,9.74
2015-07-24,002327,14.13,13.5,14.29,13.13,456796,635717968.0,8.23,-4.26,-0.6,10.11
2015-07-27,002327,13.0,12.15,13.3,12.15,452551,579815792.0,8.52,-10.0,-1.35,10.02
2015-07-28,002327,11.54,11.19,11.98,10.94,482593,543787728.0,8.56,-7.9,-0.96,10.68
2015-07-29,002327,11.51,12.3,12.31,10.96,377591,433151024.0,12.06,9.92,1.11,8.36
2015-07-30,002327,12.07,11.55,12.56,11.51,325466,397911712.0,8.54,-6.1,-0.75,7.21
2015-07-31,002327,11.65,11.98,12.2,11.6,312405,371451488.0,5.19,3.72,0.43,6.92
2015-08-03,002327,11.8,11.22,11.93,11.02,255783,292390608.0,7.6,-6.34,-0.76,5.66
2015-08-04,002327,11.38,12.26,12.29,11.22,318415,375973088.0,9.54,9.27,1.04,7.05
2015-08-05,002327,12.2,11.84,12.44,11.79,294296,355984704.0,5.3,-3.43,-0.42,6.52
2015-08-06,002327,11.5,11.94,12.25,11.31,236984,283529360.0,7.94,0.84,0.1,5.25
2015-08-07,002327,12.12,12.35,12.45,12.03,254478,312288912.0,3.52,3.43,0.41,5.63
2015-08-10,002327,12.55,13.1,13.26,12.37,364624,467887632.0,7.21,6.07,0.75,8.07
2015-08-11,002327,13.01,13.59,14.18,12.85,589185,801687232.0,10.15,3.74,0.49,13.04
2015-08-12,002327,13.65,13.69,14.13,13.38,583278,809410208.0,5.52,0.74,0.1,12.91
2015-08-13,002327,13.59,13.58,13.68,12.92,438942,584808240.0,5.55,-0.8,-0.11,9.72
2015-08-14,002327,13.73,13.99,14.5,13.73,601879,851114608.0,5.67,3.02,0.41,13.32
2015-08-17,002327,14.22,14.96,15.0,13.87,676187,973776944.0,8.08,6.93,0.97,14.97
2015-08-18,002327,14.89,13.46,14.89,13.46,591425,833823840.0,9.56,-10.03,-1.5,13.09
2015-08-19,002327,12.51,13.58,13.96,12.11,464389,597162208.0,13.74,0.89,0.12,10.28
2015-08-20,002327,13.11,12.7,13.37,12.66,299379,390982352.0,5.23,-6.48,-0.88,6.63
2015-08-21,002327,12.41,11.72,12.72,11.69,317544,386195280.0,8.11,-7.72,-0.98,7.03
2015-08-24,002327,11.1,10.55,11.21,10.55,204409,218435167.0,5.63,-9.98,-1.17,4.52
2015-08-25,002327,9.5,9.5,9.98,9.5,333843,319866560.0,4.55,-9.95,-1.05,7.39
2015-08-26,002327,9.68,9.47,10.17,9.03,339703,328249296.0,12.0,-0.32,-0.03,7.52
2015-08-27,002327,9.74,10.01,10.02,9.23,246756,239524432.0,8.34,5.7,0.54,5.46
2015-08-28,002327,10.28,10.75,10.83,10.04,322727,333622144.0,7.89,7.39,0.74,7.14
2015-08-31,002327,10.73,10.02,10.73,10.0,207269,213622615.0,6.79,-6.79,-0.73,4.59
2015-09-01,002327,9.88,9.1,9.9,9.06,191891,179666360.0,8.38,-9.18,-0.92,4.25
2015-09-02,002327,8.8,9.38,9.56,8.47,257686,235931751.0,11.98,3.08,0.28,5.7
2015-09-07,002327,9.4,9.36,9.95,9.26,209214,200795576.0,7.36,-0.21,-0.02,4.78
