date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600031,7.9,8.06,8.19,7.81,1752203,1406820064.0,4.71,0.0,0.0,2.31
2015-07-22,600031,8.05,8.2,8.29,7.97,2257794,1842161536.0,3.97,1.74,0.14,2.97
2015-07-23,600031,8.24,8.4,8.47,8.08,2426551,2011900352.0,4.76,2.44,0.2,3.2
2015-07-24,600031,8.39,8.1,8.6,7.98,2680095,2232879280.0,7.38,-3.57,-0.3,3.53
2015-07-27,600031,7.8,7.29,8.01,7.29,2153955,1660164864.0,8.89,-10.0,-0.81,2.84
2015-07-28,600031,6.93,7.17,7.4,6.61,2161316,1508797568.0,10.84,-1.65,-0.12,2.85
2015-07-29,600031,7.4,7.82,7.85,7.22,1709929,1277072800.0,8.79,9.07,0.65,2.25
2015-07-30,600031,7.8,7.54,7.99,7.39,1656859,1293662784.0,7.67,-3.58,-0.28,2.18
2015-07-31,600031,7.39,7.61,7.68,7.38,1198216,899767648.0,3.98,0.93,0.07,1.58
2015-08-03,600031,7.49,8.07,8.08,7.45,1685029,1301274512.0,8.28,6.04,0.46,2.22
2015-08-04,600031,8.0,8.35,8.4,8.0,2048888,1690540016.0,4.96,3.47,0.28,2.7
2015-08-05,600031,8.26,8.61,9.18,8.21,3214729,2801432896.0,11.62,3.11,0.26,4.23
2015-08-06,600031,8.28,8.28,8.6,8.2,1595034,1333951504.0,4.65,-3.83,-0.33,2.1
2015-08-07,600031,8.33,8.42,8.68,8.31,1398694,1185185904.0,4.47,1.69,0.14,1.84
2015-08-10,600031,8.51,8.81,8.98,8.43,2184998,1898522064.0,6.53,4.63,0.39,2.88
2015-08-11,600031,8.87,8.88,9.28,8.78,2807990,2532404016.0,5.68,0.79,0.07,3.7
2015-08-12,600031,8.66,8.53,8.79,8.5,1859239,1602781488.0,3.27,-3.94,-0.35,2.45
2015-08-13,600031,8.45,8.73,8.76,8.41,1427019,1226078672.0,4.1,2.34,0.2,1.88
2015-08-14,600031,8.71,8.57,8.76,8.52,1327878,1148745936.0,2.75,-1.83,-0.16,1.75
2015-08-17,600031,8.57,8.59,8.62,8.38,1103933,939931360.0,2.8,0.23,0.02,1.45
2015-08-18,600031,8.61,7.73,8.73,7.73,2117653,1732785088.0,11.64,-10.01,-0.86,2.79
2015-08-19,600031,7.48,7.93,7.98,7.15,1412831,1073399120.0,10.74,2.59,0.2,1.86
2015-08-20,600031,7.8,7.6,7.93,7.53,849794,658626672.0,5.04,-4.16,-0.33,1.12
2015-08-21,600031,7.35,7.17,7.55,7.11,1108435,811429088.0,5.79,-5.66,-0.43,1.46
2015-08-24,600031,6.83,6.45,7.0,6.45,1478778,970510160.0,7.67,-10.04,-0.72,1.95
2015-08-25,600031,5.99,5.81,6.22,5.81,1305791,774521904.0,6.36,-9.92,-0.64,1.72
2015-08-26,600031,5.95,5.9,6.2,5.71,1467543,877669088.0,8.43,1.55,0.09,1.93
2015-08-27,600031,5.98,6.3,6.31,5.88,1184600,724054720.0,7.29,6.78,0.4,1.56
2015-08-28,600031,6.44,6.8,6.82,6.35,1406194,921353888.0,7.46,7.94,0.5,1.85
2015-08-31,600031,6.66,6.9,6.91,6.37,1336242,883704240.0,7.94,1.47,0.1,1.76
2015-09-01,600031,6.69,6.88,6.99,6.37,1575278,1064679264.0,8.99,-0.29,-0.02,2.07
2015-09-02,600031,6.58,6.36,6.9,6.34,776530,514363920.0,8.14,-7.56,-0.52,1.02
2015-09-07,600031,6.41,6.41,6.7,6.37,610277,399171568.0,5.19,0.79,0.05,0.8
2015-09-08,600031,6.41,6.57,6.63,6.25,578735,373461264.0,5.93,2.5,0.16,0.76
2015-09-09,600031,6.65,6.78,6.78,6.56,1013809,680007664.0,3.35,3.2,0.21,1.34
2015-09-10,600031,6.68,6.59,6.72,6.55,626984,417240480.0,2.51,-2.8,-0.19,0.83
2015-09-11,600031,6.58,6.58,6.66,6.55,195001,128693117.0,1.67,-0.15,-0.01,0.26
2015-09-14,600031,7.24,7.24,7.24,7.06,2909348,2098186864.0,2.74,10.03,0.66,3.83
2015-09-15,600031,7.01,6.64,7.5,6.52,2485998,1762041120.0,13.54,-8.29,-0.6,3.27
2015-09-16,600031,6.55,7.18,7.28,6.3,2011084,1357128080.0,14.76,8.13,0.54,2.65
2015-09-17,600031,7.0,6.89,7.45,6.85,2199798,1577262288.0,8.36,-4.04,-0.29,2.9
2015-09-18,600031,6.91,6.86,7.01,6.7,1069260,732630112.0,4.5,-0.44,-0.03,1.41
2015-09-21,600031,6.75,7.04,7.18,6.67,1174751,809792048.0,7.43,2.62,0.18,1.55
2015-09-22,600031,7.04,6.95,7.08,6.9,1030258,720246032.0,2.56,-1.28,-0.09,1.36
2015-09-23,600031,6.83,6.7,6.87,6.66,831694,562310016.0,3.02,-3.6,-0.25,1.1
2015-09-24,600031,6.75,6.77,6.86,6.7,507864,343880944.0,2.39,1.04,0.07,0.67
2015-09-25,600031,6.75,6.44,6.75,6.37,792792,518035072.0,5.61,-4.87,-0.33,1.04
2015-09-28,600031,6.47,6.47,6.54,6.36,354745,229048967.0,2.8,0.47,0.03,0.47
2015-09-29,600031,6.39,6.32,6.42,6.28,432941,275184688.0,2.16,-2.32,-0.15,0.57
2015-09-30,600031,6.4,6.36,6.44,6.32,320008,204089329.0,1.9,0.63,0.04,0.42
2015-10-08,600031,6.58,6.58,6.64,6.52,629208,414693392.0,1.89,3.46,0.22,0.83
2015-10-09,600031,6.57,6.7,6.78,6.54,715755,477359888.0,3.65,1.82,0.12,0.94
2015-10-12,600031,6.75,7.0,7.05,6.69,1307834,905394880.0,5.37,4.48,0.3,1.72
2015-10-13,600031,6.9,6.93,6.97,6.85,778439,538432096.0,1.71,-1.0,-0.07,1.03
2015-10-14,600031,6.88,6.76,6.97,6.75,708229,486293872.0,3.17,-2.45,-0.17,0.93
2015-10-15,600031,6.74,6.93,6.97,6.72,803287,552685152.0,3.7,2.51,0.17,1.06
2015-10-16,600031,6.95,7.07,7.09,6.93,1470925,1032096704.0,2.31,2.02,0.14,1.94
2015-10-19,600031,7.15,6.98,7.17,6.9,1176347,826477648.0,3.82,-1.27,-0.09,1.55
2015-10-20,600031,6.95,7.12,7.14,6.94,1255725,883822784.0,2.87,2.01,0.14,1.65
2015-10-21,600031,7.12,6.76,7.31,6.68,1784233,1261662368.0,8.85,-5.06,-0.36,2.35
2015-10-22,600031,6.71,6.85,6.87,6.62,1136871,768494912.0,3.7,1.33,0.09,1.5
2015-10-23,600031,6.88,6.92,6.95,6.76,1032392,708513184.0,2.77,1.02,0.07,1.36
2015-10-26,600031,7.01,7.04,7.14,6.9,1404880,984871056.0,3.47,1.73,0.12,1.85
2015-10-27,600031,6.97,6.95,7.0,6.7,1034491,710660064.0,4.26,-1.28,-0.09,1.36
2015-10-28,600031,6.89,6.81,7.0,6.8,798080,550739488.0,2.88,-2.01,-0.14,1.05
2015-10-29,600031,6.85,6.81,6.9,6.76,570304,389631536.0,2.06,0.0,0.0,0.75
2015-10-30,600031,6.81,6.71,6.85,6.67,596024,402666304.0,2.64,-1.47,-0.1,0.78
2015-11-02,600031,6.62,6.61,6.78,6.6,527653,351698096.0,2.68,-1.49,-0.1,0.69
2015-11-03,600031,6.63,6.59,6.67,6.55,397994,262794292.0,1.82,-0.3,-0.02,0.52
2015-11-04,600031,6.61,6.86,6.88,6.6,884696,599153904.0,4.25,4.1,0.27,1.17
2015-11-05,600031,6.97,7.08,7.25,6.9,2355031,1671365824.0,5.1,3.21,0.22,3.1
2015-11-06,600031,7.21,7.14,7.27,7.08,1714297,1225312368.0,2.68,0.85,0.06,2.26
2015-11-09,600031,7.1,7.19,7.25,7.06,1741867,1249335168.0,2.66,0.7,0.05,2.29
2015-11-10,600031,7.15,7.16,7.19,7.06,1272465,907865536.0,1.81,-0.42,-0.03,1.68
2015-11-11,600031,7.17,7.23,7.29,7.13,1427730,1030743872.0,2.23,0.98,0.07,1.88
2015-11-12,600031,7.21,7.08,7.22,7.06,1209350,859695184.0,2.21,-2.07,-0.15,1.59
2015-11-13,600031,7.04,6.95,7.1,6.95,868834,608963552.0,2.12,-1.84,-0.13,1.14
2015-11-16,600031,6.85,7.03,7.04,6.81,600394,414537392.0,3.31,1.15,0.08,0.79
2015-11-17,600031,7.07,7.04,7.19,7.02,1096623,778601072.0,2.42,0.14,0.01,1.44
