date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600329,24.85,24.5,25.48,23.01,301990,734138992.0,9.68,-3.96,-1.01,5.63
2015-07-22,600329,24.0,24.18,24.39,23.42,222346,528566496.0,3.96,-1.31,-0.32,4.15
2015-07-23,600329,24.0,24.4,24.85,23.5,179183,432683008.0,5.58,0.91,0.22,3.34
2015-07-24,600329,24.4,23.62,24.78,23.25,178318,430286320.0,6.27,-3.2,-0.78,3.33
2015-07-27,600329,23.2,21.82,24.99,21.68,203498,480937696.0,14.01,-7.62,-1.8,3.8
2015-07-28,600329,21.35,22.47,23.5,20.6,189650,419626704.0,13.29,2.98,0.65,3.54
2015-07-29,600329,22.92,23.61,23.68,21.31,140210,316155136.0,10.55,5.07,1.14,2.61
2015-07-30,600329,23.6,23.34,24.85,22.9,161264,388252928.0,8.26,-1.14,-0.27,3.01
2015-07-31,600329,22.87,22.36,23.35,21.8,108686,247114435.0,6.64,-4.2,-0.98,2.03
2015-08-03,600329,22.02,20.42,22.06,20.2,102398,215314054.0,8.32,-8.68,-1.94,1.91
2015-08-04,600329,20.48,22.24,22.38,20.48,88705,189284096.0,9.3,8.91,1.82,1.65
2015-08-05,600329,22.47,22.4,23.22,22.0,101686,229470289.0,5.49,0.72,0.16,1.9
2015-08-06,600329,21.7,21.8,22.5,21.5,60449,132817485.0,4.46,-2.68,-0.6,1.13
2015-08-07,600329,22.19,22.75,22.81,21.81,99344,223153391.0,4.59,4.36,0.95,1.85
2015-08-10,600329,22.85,24.12,24.48,22.85,130729,309460336.0,7.16,6.02,1.37,2.44
2015-08-11,600329,24.2,23.66,24.37,23.32,108780,259371141.0,4.35,-1.91,-0.46,2.03
2015-08-12,600329,23.2,23.22,23.92,23.15,79722,187410250.0,3.25,-1.86,-0.44,1.49
2015-08-13,600329,23.4,23.85,23.99,22.91,88776,209381410.0,4.65,2.71,0.63,1.66
2015-08-14,600329,24.0,26.24,26.24,24.0,310814,799383104.0,9.39,10.02,2.39,5.8
2015-08-17,600329,26.8,28.86,28.86,26.24,380643,1063986256.0,9.98,9.98,2.62,7.1
2015-08-18,600329,29.11,25.97,30.6,25.97,329028,912953408.0,16.04,-10.01,-2.89,6.14
2015-08-19,600329,24.51,27.58,28.0,23.37,284657,721441328.0,17.83,6.2,1.61,5.31
2015-08-20,600329,26.8,24.82,27.4,24.82,198642,516985312.0,9.35,-10.01,-2.76,3.7
2015-08-21,600329,23.8,22.52,24.55,22.49,171179,401774096.0,8.3,-9.27,-2.3,3.19
2015-08-24,600329,20.41,20.27,21.78,20.27,62007,126639183.0,6.71,-9.99,-2.25,1.16
2015-08-25,600329,18.24,18.24,19.27,18.24,113237,208141269.0,5.08,-10.01,-2.03,2.11
2015-08-26,600329,18.49,17.32,19.22,16.62,172601,311433296.0,14.25,-5.04,-0.92,3.22
2015-08-27,600329,18.05,19.05,19.05,17.02,139434,252383243.0,11.72,9.99,1.73,2.6
2015-08-28,600329,19.4,20.78,20.83,19.3,140839,283547184.0,8.03,9.08,1.73,2.63
2015-08-31,600329,20.25,19.17,20.28,19.13,112662,222372233.0,5.53,-7.75,-1.61,2.1
2015-09-01,600329,18.9,17.26,18.9,17.25,123368,218818907.0,8.61,-9.96,-1.91,2.3
2015-09-02,600329,16.0,17.9,18.25,15.82,128894,225904622.0,14.08,3.71,0.64,2.4
2015-09-07,600329,18.2,18.13,19.4,17.51,133130,246601666.0,10.56,1.28,0.23,2.48
2015-09-08,600329,17.8,19.2,19.45,17.35,84690,155036914.0,11.58,5.9,1.07,1.58
2015-09-09,600329,19.1,19.38,20.15,18.71,188304,365546256.0,7.5,0.94,0.18,3.51
2015-09-10,600329,19.0,18.79,19.36,18.71,64676,123121776.0,3.35,-3.04,-0.59,1.21
2015-09-11,600329,18.62,18.49,19.16,18.03,65456,121263609.0,6.01,-1.6,-0.3,1.22
2015-09-14,600329,18.82,16.71,18.98,16.64,107640,188821080.0,12.66,-9.63,-1.78,2.01
2015-09-15,600329,16.33,15.43,16.97,15.28,84065,135220038.0,10.11,-7.66,-1.28,1.57
2015-09-16,600329,15.7,16.97,16.97,15.27,82352,133170716.0,11.02,9.98,1.54,1.54
2015-09-17,600329,16.8,16.41,17.35,16.4,91878,155848669.0,5.6,-3.3,-0.56,1.71
2015-09-18,600329,16.5,16.45,16.95,16.29,57734,95285133.0,4.02,0.24,0.04,1.08
2015-09-21,600329,16.36,17.18,17.2,16.08,83326,139867520.0,6.81,4.44,0.73,1.55
2015-09-22,600329,17.3,17.43,18.16,17.13,151212,265762670.0,6.0,1.46,0.25,2.82
