date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600737,17.94,18.57,19.24,17.4,1332100,2490956384.0,10.24,3.4,0.61,10.07
2015-07-22,600737,18.0,20.43,20.43,18.0,1396103,2693675184.0,13.09,10.02,1.86,10.56
2015-07-23,600737,21.3,22.47,22.47,20.52,1461503,3150390960.0,9.54,9.99,2.04,11.05
2015-07-24,600737,23.38,22.03,24.47,21.2,2040411,4723853056.0,14.55,-1.96,-0.44,15.43
2015-07-27,600737,21.29,20.45,24.13,20.02,1959308,4436053760.0,18.66,-7.17,-1.58,14.81
2015-07-28,600737,18.6,22.35,22.4,18.6,1835819,3739219936.0,18.58,9.29,1.9,13.88
2015-07-29,600737,22.2,22.06,23.18,20.84,1609291,3567809216.0,10.47,-1.3,-0.29,12.17
2015-07-30,600737,21.9,21.94,23.66,21.49,1503142,3391503216.0,9.84,-0.54,-0.12,11.36
2015-07-31,600737,21.4,19.75,22.11,19.75,1105219,2278558064.0,10.76,-9.98,-2.19,8.36
2015-08-03,600737,19.0,17.78,19.14,17.78,656286,1193973696.0,6.89,-9.97,-1.97,4.96
2015-08-04,600737,17.1,19.56,19.56,17.1,1067027,2004932544.0,13.84,10.01,1.78,8.07
2015-08-05,600737,20.23,20.55,21.49,19.44,1537419,3150648192.0,10.48,5.06,0.99,11.62
2015-08-06,600737,19.47,19.0,20.2,18.59,962414,1873230704.0,7.83,-7.54,-1.55,7.28
2015-08-07,600737,19.8,19.59,20.33,19.35,827196,1643859920.0,5.16,3.11,0.59,6.25
2015-08-10,600737,20.45,21.55,21.55,19.96,1028750,2146252640.0,8.12,10.01,1.96,7.78
2015-08-11,600737,22.0,21.9,23.15,20.79,1564041,3444902480.0,10.95,1.62,0.35,11.82
2015-08-12,600737,21.6,22.78,23.55,21.2,1472465,3315043584.0,10.73,4.02,0.88,11.13
2015-08-13,600737,22.49,23.35,24.26,21.8,1633297,3756520576.0,10.8,2.5,0.57,12.35
2015-08-14,600737,23.33,25.69,25.69,23.12,1823843,4487577088.0,11.01,10.02,2.34,13.79
2015-08-17,600737,25.67,27.63,28.26,25.35,2366435,6444424192.0,11.33,7.55,1.94,17.89
2015-08-18,600737,26.7,24.87,27.35,24.87,1530029,3891465376.0,8.98,-9.99,-2.76,11.57
2015-08-19,600737,22.38,24.42,25.91,22.38,2029407,4749301504.0,14.19,-1.81,-0.45,15.34
