date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000513,65.1,66.6,67.3,64.5,43047,284842992.0,4.17,-0.79,-0.53,2.42
2015-07-22,000513,66.0,67.52,68.26,65.01,36741,245601275.0,4.88,1.38,0.92,2.07
2015-07-23,000513,67.7,70.6,71.4,67.2,40481,279858784.0,6.22,4.56,3.08,2.28
2015-07-24,000513,71.0,67.5,71.8,67.0,70052,483957984.0,6.8,-4.39,-3.1,3.94
2015-07-27,000513,65.0,60.75,66.7,60.75,57607,367970880.0,8.81,-10.0,-6.75,3.24
2015-07-28,000513,59.0,62.22,63.94,55.1,73705,438169536.0,14.55,2.42,1.47,4.15
2015-07-29,000513,61.96,66.42,66.5,60.98,36899,234011670.0,8.87,6.75,4.2,2.08
2015-07-30,000513,65.09,62.8,66.48,62.48,20447,133466074.0,6.02,-5.45,-3.62,1.15
2015-07-31,000513,62.88,63.95,64.34,61.54,20437,129636796.0,4.46,1.83,1.15,1.15
2015-08-03,000513,63.0,63.56,63.63,62.35,20449,128556375.0,2.0,-0.61,-0.39,1.15
2015-08-04,000513,63.6,66.5,66.65,63.41,21071,137781817.0,5.1,4.63,2.94,1.19
2015-08-05,000513,66.3,64.5,66.88,64.0,18947,124493791.0,4.33,-3.01,-2.0,1.07
2015-08-06,000513,63.0,63.76,64.9,62.58,10463,66596709.0,3.6,-1.15,-0.74,0.59
2015-08-07,000513,64.45,67.1,67.12,64.39,22453,148672989.0,4.28,5.24,3.34,1.26
2015-08-10,000513,68.0,69.45,70.33,66.0,29316,201074710.0,6.45,3.5,2.35,1.65
2015-11-03,000513,48.02,48.02,50.4,48.02,79531,383752816.0,3.43,-30.86,-21.43,3.44
2015-11-04,000513,46.8,49.88,51.99,45.93,157480,753848208.0,12.62,3.87,1.86,6.82
2015-11-05,000513,48.9,47.9,49.99,47.72,136742,665778880.0,4.55,-3.97,-1.98,5.92
2015-11-06,000513,47.7,48.61,48.94,47.6,59443,288676048.0,2.8,1.48,0.71,2.57
2015-11-09,000513,48.88,48.64,49.38,47.95,72867,354626512.0,2.94,0.06,0.03,3.15
2015-11-10,000513,48.6,48.29,48.91,47.67,78579,379813536.0,2.55,-0.72,-0.35,3.4
2015-11-11,000513,48.29,48.68,48.76,47.88,65324,315927024.0,1.82,0.81,0.39,2.83
2015-11-12,000513,48.86,53.55,53.55,48.86,164314,845329728.0,9.63,10.0,4.87,7.11
2015-11-13,000513,53.2,51.39,53.2,51.0,102259,533718816.0,4.11,-4.03,-2.16,4.43
2015-11-16,000513,50.2,51.75,51.99,49.71,50274,256426249.0,4.44,0.7,0.36,2.18
2015-11-17,000513,52.08,50.36,52.63,49.92,84422,431814576.0,5.24,-2.69,-1.39,3.66
2015-11-18,000513,50.4,49.32,51.36,49.22,49979,251172534.0,4.25,-2.07,-1.04,2.16
2015-11-19,000513,49.61,50.35,50.48,49.23,34359,171074425.0,2.53,2.09,1.03,1.49
2015-11-20,000513,50.11,50.36,50.83,49.88,50792,255450854.0,1.89,0.02,0.01,2.2
2015-11-23,000513,50.4,49.21,50.66,49.03,57674,287379936.0,3.24,-2.28,-1.15,2.5
2015-11-24,000513,49.19,49.65,49.65,49.03,29465,145277712.0,1.26,0.89,0.44,1.28
2015-11-25,000513,49.5,49.7,49.99,49.31,46488,231248235.0,1.37,0.1,0.05,2.01
