date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000970,16.5,18.55,18.55,16.21,906543,1612157408.0,13.88,10.02,1.69,8.51
2015-07-22,000970,18.55,18.46,19.16,17.33,828746,1513215456.0,9.87,-0.49,-0.09,7.78
2015-07-23,000970,18.45,19.3,19.56,18.22,657937,1246919264.0,7.26,4.55,0.84,6.18
2015-07-24,000970,19.32,18.65,19.61,18.4,720102,1374495152.0,6.27,-3.37,-0.65,6.76
2015-07-27,000970,18.0,16.79,18.48,16.79,708920,1249112992.0,9.06,-9.97,-1.86,6.66
2015-07-28,000970,15.6,15.3,16.77,15.11,675811,1048395024.0,9.89,-8.87,-1.49,6.34
2015-07-29,000970,15.91,16.83,16.83,15.21,705427,1125303184.0,10.59,10.0,1.53,6.62
2015-07-30,000970,17.3,16.81,17.99,16.65,723183,1269553616.0,7.96,-0.12,-0.02,6.79
2015-07-31,000970,16.8,16.8,17.45,16.44,480853,814664352.0,6.01,-0.06,-0.01,4.51
2015-08-03,000970,16.4,15.32,16.79,15.12,467930,733119488.0,9.94,-8.81,-1.48,4.39
2015-08-04,000970,15.64,16.76,16.8,15.4,420090,674599888.0,9.14,9.4,1.44,3.94
2015-08-05,000970,16.76,16.74,17.4,16.53,520875,883481568.0,5.19,-0.12,-0.02,4.89
2015-08-06,000970,16.21,17.8,18.2,16.0,756112,1326152608.0,13.14,6.33,1.06,7.1
2015-08-07,000970,17.8,18.11,18.58,17.35,711961,1274853824.0,6.91,1.74,0.31,6.68
2015-08-10,000970,18.16,18.93,19.33,17.9,635115,1185871072.0,7.9,4.53,0.82,5.96
2015-08-11,000970,18.89,18.77,19.71,18.58,600263,1148556976.0,5.97,-0.85,-0.16,5.64
2015-08-12,000970,18.45,18.08,19.06,18.06,468127,865301248.0,5.33,-3.68,-0.69,4.39
2015-08-13,000970,17.95,18.98,19.06,17.6,498290,913216256.0,8.08,4.98,0.9,4.68
2015-08-14,000970,18.98,18.76,19.38,18.62,492866,936910096.0,4.0,-1.16,-0.22,4.63
2015-08-17,000970,18.75,19.36,19.47,18.48,555684,1058722688.0,5.28,3.2,0.6,5.22
2015-08-18,000970,19.89,17.42,19.89,17.42,777245,1456091792.0,12.76,-10.02,-1.94,7.3
2015-08-19,000970,16.9,17.73,17.88,15.99,506908,867000160.0,10.85,1.78,0.31,4.76
2015-08-20,000970,17.49,17.09,18.05,17.08,383770,673575904.0,5.47,-3.61,-0.64,3.6
2015-08-21,000970,16.58,16.19,17.4,15.6,474117,784578416.0,10.53,-5.27,-0.9,4.45
2015-08-24,000970,15.36,14.57,15.4,14.57,232514,342255824.0,5.13,-10.01,-1.62,2.18
2015-08-25,000970,13.11,13.11,13.5,13.11,371313,489040384.0,2.68,-10.02,-1.46,3.49
2015-08-26,000970,13.11,11.9,13.65,11.87,477770,615217072.0,13.58,-9.23,-1.21,4.49
2015-08-27,000970,12.4,12.53,12.64,11.6,380344,466019888.0,8.74,5.29,0.63,3.57
