date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600692,13.1,13.46,13.87,12.93,274794,369153296.0,6.92,-0.88,-0.12,10.78
2015-07-22,600692,13.44,14.04,14.18,13.05,288646,392889360.0,8.4,4.31,0.58,11.32
2015-07-23,600692,14.0,14.5,14.79,13.8,351451,504694720.0,7.05,3.28,0.46,13.78
2015-07-24,600692,14.51,14.67,15.28,14.06,412850,602461296.0,8.41,1.17,0.17,16.19
2015-07-27,600692,14.25,13.2,15.27,13.2,398392,579520240.0,14.11,-10.02,-1.47,15.62
2015-07-28,600692,12.1,11.97,13.28,11.88,299275,367880496.0,10.61,-9.32,-1.23,11.74
2015-07-29,600692,12.35,12.73,12.8,11.31,231792,280324144.0,12.45,6.35,0.76,9.09
2015-07-30,600692,12.55,12.24,13.23,12.1,242363,308850416.0,8.88,-3.85,-0.49,9.5
2015-07-31,600692,11.79,11.71,12.43,11.43,175662,209050154.0,8.17,-4.33,-0.53,6.89
2015-08-03,600692,11.55,10.6,11.56,10.54,186952,203838710.0,8.71,-9.48,-1.11,7.33
2015-08-04,600692,10.72,11.58,11.61,10.67,158419,176756814.0,8.87,9.25,0.98,6.21
2015-08-05,600692,11.5,11.64,12.07,11.4,191573,224996899.0,5.79,0.52,0.06,7.51
2015-08-06,600692,11.3,11.63,11.83,11.11,127274,147570138.0,6.19,-0.09,-0.01,4.99
2015-08-07,600692,11.81,12.33,12.45,11.81,212803,259601634.0,5.5,6.02,0.7,8.34
2015-08-10,600692,12.4,13.24,13.4,12.35,236395,305410128.0,8.52,7.38,0.91,9.27
2015-08-11,600692,13.24,13.38,13.88,13.11,251664,340517568.0,5.82,1.06,0.14,9.87
2015-08-12,600692,13.12,13.77,14.49,13.01,330834,458753376.0,11.06,2.91,0.39,12.97
2015-08-13,600692,13.71,14.87,14.89,13.61,383763,556599584.0,9.3,7.99,1.1,15.05
2015-08-14,600692,14.98,14.69,15.46,14.53,383470,571124272.0,6.25,-1.21,-0.18,15.04
2015-08-17,600692,14.4,16.16,16.16,14.32,405304,632172752.0,12.53,10.01,1.47,15.89
2015-08-18,600692,16.49,14.54,16.68,14.54,436077,674544176.0,13.24,-10.02,-1.62,17.1
2015-08-19,600692,13.31,15.55,15.79,13.11,352978,507830576.0,18.43,6.95,1.01,13.84
2015-08-20,600692,15.21,14.03,15.48,14.0,238434,354733360.0,9.52,-9.77,-1.52,9.35
2015-08-21,600692,13.62,12.63,14.0,12.63,240156,319290656.0,9.76,-9.98,-1.4,9.42
2015-08-24,600692,11.5,11.37,12.0,11.37,208294,239161009.0,4.99,-9.98,-1.26,8.17
2015-08-25,600692,10.23,10.23,10.94,10.23,170187,176598679.0,6.24,-10.03,-1.14,6.67
2015-08-26,600692,10.41,9.74,11.06,9.5,263751,272525616.0,15.25,-4.79,-0.49,10.34
2015-08-27,600692,10.27,10.64,10.69,9.68,222342,226298549.0,10.37,9.24,0.9,8.72
2015-08-28,600692,10.7,11.7,11.7,10.7,267379,303783312.0,9.4,9.96,1.06,10.49
