date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000026,13.81,14.13,14.36,13.68,156843,221034658.0,4.76,-1.12,-0.16,5.04
2015-07-22,000026,14.05,14.57,14.6,13.92,190807,273017040.0,4.81,3.11,0.44,6.13
2015-07-23,000026,14.57,15.07,15.46,14.5,188649,281889360.0,6.59,3.43,0.5,6.06
2015-07-24,000026,15.1,14.6,15.57,14.44,239045,359462128.0,7.5,-3.12,-0.47,7.68
2015-07-27,000026,14.0,13.14,14.6,13.14,158708,221561629.0,10.0,-10.0,-1.46,5.1
2015-07-28,000026,12.0,12.02,13.45,11.83,189045,230805026.0,12.33,-8.52,-1.12,6.08
2015-07-29,000026,12.38,13.21,13.22,11.61,147815,181912627.0,13.39,9.9,1.19,4.75
2015-07-30,000026,13.13,13.12,14.14,12.81,204682,277526336.0,10.07,-0.68,-0.09,6.58
2015-07-31,000026,12.98,12.58,13.28,12.3,122501,157434687.0,7.47,-4.12,-0.54,3.94
2015-08-03,000026,12.3,11.78,12.47,11.61,129402,155291608.0,6.84,-6.36,-0.8,4.16
2015-08-04,000026,11.9,12.75,12.78,11.89,106517,132078608.0,7.56,8.23,0.97,3.42
2015-08-05,000026,12.83,12.83,13.35,12.58,158764,206114071.0,6.04,0.63,0.08,5.1
2015-08-06,000026,12.4,12.55,12.87,12.2,80274,101161790.0,5.22,-2.18,-0.28,2.58
2015-08-07,000026,12.74,13.2,13.28,12.72,115222,150020280.0,4.46,5.18,0.65,3.7
2015-08-10,000026,13.48,14.32,14.46,13.35,172517,240808324.0,8.41,8.48,1.12,5.55
2015-08-11,000026,14.27,14.43,14.8,14.1,208528,303299600.0,4.89,0.77,0.11,6.7
2015-08-12,000026,14.79,14.41,15.26,14.4,204272,302519344.0,5.96,-0.14,-0.02,6.57
2015-08-13,000026,14.12,14.85,14.87,14.01,177663,257065976.0,5.97,3.05,0.44,5.71
2015-08-14,000026,14.82,16.26,16.34,14.8,276687,429360064.0,10.37,9.49,1.41,8.89
2015-08-17,000026,16.15,16.96,17.38,15.55,302703,494852272.0,11.25,4.31,0.7,9.73
2015-08-18,000026,16.79,15.26,16.85,15.26,210455,335169808.0,9.38,-10.02,-1.7,6.77
2015-08-19,000026,14.12,15.46,15.75,13.73,216061,314114224.0,13.24,1.31,0.2,6.95
2015-08-20,000026,15.01,14.14,15.34,14.11,137661,203738652.0,7.96,-8.54,-1.32,4.43
2015-08-21,000026,13.88,12.8,14.0,12.78,126930,170404940.0,8.63,-9.48,-1.34,4.08
2015-08-24,000026,12.01,11.52,12.36,11.52,97932,113660832.0,6.56,-10.0,-1.28,3.15
2015-08-25,000026,10.37,10.37,10.78,10.37,107013,111944712.0,3.56,-9.98,-1.15,3.44
2015-08-26,000026,10.45,9.8,10.98,9.51,147708,151675043.0,14.18,-5.5,-0.57,4.75
2015-08-27,000026,10.05,10.45,10.45,9.5,120036,120897566.0,9.69,6.63,0.65,3.86
2015-08-28,000026,10.66,11.5,11.5,10.53,151856,166516815.0,9.28,10.05,1.05,4.88
2015-08-31,000026,11.5,10.48,11.5,10.48,139576,152703524.0,8.87,-8.87,-1.02,4.49
2015-09-01,000026,10.19,9.43,10.2,9.43,130510,125801019.0,7.35,-10.02,-1.05,4.2
