date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-12,600053,14.45,14.45,14.45,14.45,15209,21977655.0,0.0,9.47,1.25,0.35
2015-11-13,600053,15.9,15.9,15.9,15.9,1143,1817481.0,0.0,10.03,1.45,0.03
2015-11-16,600053,17.49,17.49,17.49,17.49,1750,3061485.0,0.0,10.0,1.59,0.04
2015-11-17,600053,19.24,19.24,19.24,19.24,2162,4158938.0,0.0,10.01,1.75,0.05
2015-11-18,600053,21.16,21.16,21.16,21.16,978,2069787.0,0.0,9.98,1.92,0.02
2015-11-19,600053,23.28,23.28,23.28,23.28,998,2324322.0,0.0,10.02,2.12,0.02
2015-11-20,600053,25.61,25.61,25.61,25.61,2728,6986203.0,0.0,10.01,2.33,0.06
2015-11-23,600053,28.17,28.17,28.17,28.17,3051,8595174.0,0.0,10.0,2.56,0.07
2015-11-24,600053,30.99,30.99,30.99,30.99,8355,25893292.0,0.0,10.01,2.82,0.19
2015-11-25,600053,34.09,34.09,34.09,34.09,3826,13043550.0,0.0,10.0,3.1,0.09
2015-11-26,600053,37.5,37.5,37.5,37.5,1896,7111650.0,0.0,10.0,3.41,0.04
2015-11-27,600053,41.25,41.25,41.25,41.25,4896,20196000.0,0.0,10.0,3.75,0.11
2015-11-30,600053,45.38,45.38,45.38,45.38,3117,14144946.0,0.0,10.01,4.13,0.07
2015-12-01,600053,49.92,49.92,49.92,49.92,2628,13117478.0,0.0,10.0,4.54,0.06
2015-12-02,600053,54.91,53.82,54.91,51.41,598466,3243984432.0,7.01,7.81,3.9,13.8
2015-12-03,600053,48.51,52.39,55.0,48.51,290547,1493314816.0,12.06,-2.66,-1.43,6.7
2015-12-04,600053,55.0,57.63,57.63,54.6,89866,507419536.0,5.78,10.0,5.24,2.07
2015-12-07,600053,63.39,63.39,63.39,63.39,5635,35717476.0,0.0,9.99,5.76,0.13
2015-12-08,600053,67.0,67.99,69.73,61.61,440377,2943728336.0,12.81,7.26,4.6,10.16
2015-12-09,600053,66.0,66.88,70.82,64.51,268766,1798117136.0,9.28,-1.63,-1.11,6.2
2015-12-10,600053,66.0,66.44,71.88,63.29,246735,1659154016.0,12.84,-0.66,-0.44,5.69
2015-12-11,600053,64.16,68.03,69.63,64.11,196293,1319851840.0,8.31,2.39,1.59,4.53
2015-12-14,600053,67.0,65.3,70.46,63.0,197412,1321801520.0,10.97,-4.01,-2.73,4.55
2015-12-15,600053,66.0,71.83,71.83,63.81,216745,1466135408.0,12.28,10.0,6.53,5.0
2015-12-16,600053,71.0,66.6,71.65,66.21,227212,1572865872.0,7.57,-7.28,-5.23,5.24
2015-12-17,600053,65.71,67.41,68.8,65.71,164876,1109521248.0,4.64,1.22,0.81,3.8
2015-12-18,600053,67.0,71.15,74.15,66.01,272994,1938274656.0,12.08,5.55,3.74,6.3
2015-12-21,600053,71.8,72.31,77.58,70.3,204231,1495047808.0,10.23,1.63,1.16,4.71
2015-12-22,600053,72.0,70.06,74.43,69.0,156650,1118742976.0,7.51,-3.11,-2.25,3.61
2015-12-23,600053,68.0,65.23,70.08,64.8,190156,1265886336.0,7.54,-6.89,-4.83,4.39
2015-12-24,600053,66.59,65.54,68.2,65.28,108974,725303216.0,4.48,0.48,0.31,2.51
2015-12-25,600053,65.38,69.6,72.0,65.38,178883,1236600752.0,10.1,6.19,4.06,4.13
2015-12-28,600053,69.9,70.27,74.99,68.42,196548,1408542864.0,9.44,0.96,0.67,4.53
2015-12-29,600053,69.59,69.89,73.36,66.51,188778,1316629904.0,9.75,-0.54,-0.38,4.35
2015-12-30,600053,68.6,65.23,68.6,64.3,144011,956543968.0,6.15,-6.67,-4.66,3.32
2015-12-31,600053,64.3,58.71,65.0,58.71,174435,1056554352.0,9.64,-10.0,-6.52,4.02
2016-01-05,600053,52.84,52.84,53.84,52.84,162190,858823056.0,1.7,-10.0,-5.87,3.74
2016-01-06,600053,51.3,53.13,53.28,50.5,162383,846762560.0,5.26,0.55,0.29,3.75
2016-01-07,600053,52.88,47.82,52.9,47.82,40630,201313805.0,9.56,-9.99,-5.31,0.94
2016-01-08,600053,47.82,45.36,48.4,43.88,165485,758023968.0,9.45,-5.14,-2.46,3.82
2016-01-11,600053,43.1,40.82,44.0,40.82,130022,548413360.0,7.01,-10.01,-4.54,3.0
2016-01-12,600053,41.3,41.67,43.2,40.67,108198,456209216.0,6.2,2.08,0.85,2.5
2016-01-13,600053,41.0,37.5,41.89,37.5,197779,777256448.0,10.54,-10.01,-4.17,4.56
2016-01-14,600053,36.01,38.72,39.2,35.55,148461,557430448.0,9.73,3.25,1.22,3.42
2016-01-15,600053,37.6,37.86,40.47,36.83,141825,546380816.0,9.4,-2.22,-0.86,3.27
2016-01-18,600053,36.35,39.38,40.47,36.11,135692,524122320.0,11.52,4.01,1.52,3.13
2016-01-19,600053,38.8,40.25,40.42,37.33,170880,665211360.0,7.85,2.21,0.87,3.94
2016-01-20,600053,40.0,41.13,42.8,39.31,210162,864142224.0,8.67,2.19,0.88,4.85
2016-01-21,600053,39.9,37.02,40.5,37.02,147281,570388352.0,8.46,-9.99,-4.11,3.4
2016-01-22,600053,37.34,38.11,38.28,35.7,136665,506804400.0,6.97,2.94,1.09,3.15
2016-01-25,600053,38.3,37.36,38.68,36.76,94674,356552064.0,5.04,-1.97,-0.75,2.18
2016-01-26,600053,36.91,33.62,36.92,33.62,128156,445747040.0,8.83,-10.01,-3.74,2.96
2016-01-27,600053,32.71,34.46,34.8,32.08,106519,356470400.0,8.09,2.5,0.84,2.46
2016-01-28,600053,34.0,33.9,34.5,33.02,78762,265397410.0,4.29,-1.63,-0.56,1.82
2016-01-29,600053,33.75,34.79,35.66,32.8,85051,294297904.0,8.44,2.63,0.89,1.96
2016-02-01,600053,34.82,33.56,34.85,32.8,59504,200996659.0,5.89,-3.54,-1.23,1.37
2016-02-02,600053,33.58,36.92,36.92,33.12,48906,173010627.0,11.32,10.01,3.36,1.13
2016-02-03,600053,37.5,37.98,39.15,37.5,126068,480799792.0,4.47,2.87,1.06,2.91
2016-02-04,600053,37.36,38.55,39.8,37.01,108524,414372480.0,7.35,1.5,0.57,2.5
2016-02-05,600053,38.0,37.01,38.4,36.93,77140,288518384.0,3.81,-3.99,-1.54,1.78
2016-02-15,600053,35.1,35.89,36.32,35.01,50507,179647307.0,3.54,-3.03,-1.12,1.17
2016-02-16,600053,36.2,38.4,39.14,36.12,93088,352377360.0,8.41,6.99,2.51,2.15
2016-02-17,600053,40.38,42.24,42.24,40.35,51720,214221839.0,4.92,10.0,3.84,1.19
2016-02-18,600053,45.0,44.09,45.62,43.51,198409,884126448.0,5.0,4.38,1.85,4.58
2016-02-19,600053,43.0,45.15,46.18,42.58,161988,723424480.0,8.17,2.4,1.06,3.74
2016-02-22,600053,45.81,44.69,46.14,44.1,114644,514654672.0,4.52,-1.02,-0.46,2.64
2016-02-23,600053,44.7,43.15,44.71,42.51,100039,432315248.0,4.92,-3.45,-1.54,2.31
2016-02-24,600053,43.0,42.23,43.37,40.7,93765,393180528.0,6.19,-2.13,-0.92,2.16
2016-02-25,600053,42.11,40.88,44.37,39.46,154972,657792848.0,11.63,-3.2,-1.35,3.57
2016-02-26,600053,41.38,41.8,42.48,39.01,105654,433349296.0,8.49,2.25,0.92,2.44
2016-02-29,600053,40.0,37.62,40.8,37.62,82337,313302400.0,7.61,-10.0,-4.18,1.9
2016-03-01,600053,36.28,36.76,37.7,34.6,90179,324782208.0,8.24,-2.29,-0.86,2.08
2016-03-02,600053,36.4,38.84,38.96,36.07,84438,319020832.0,7.86,5.66,2.08,1.95
2016-03-03,600053,38.3,38.59,40.82,38.11,92263,364574256.0,6.98,-0.64,-0.25,2.13
2016-03-04,600053,38.03,35.48,38.74,35.35,89984,330883536.0,8.78,-8.06,-3.11,2.08
2016-03-07,600053,35.41,36.55,37.43,35.41,56312,206191076.0,5.69,3.02,1.07,1.3
2016-03-08,600053,35.9,36.6,36.65,34.7,55263,196576015.0,5.34,0.14,0.05,1.27
2016-03-09,600053,35.01,35.69,36.49,35.0,36350,130413152.0,4.07,-2.49,-0.91,0.84
2016-03-10,600053,35.5,35.38,36.46,35.01,36176,129131861.0,4.06,-0.87,-0.31,0.83
2016-03-11,600053,35.18,35.31,35.47,34.7,30071,105668348.0,2.18,-0.2,-0.07,0.69
2016-03-14,600053,36.09,37.02,37.77,36.09,66241,245681008.0,4.76,4.84,1.71,1.53
2016-03-15,600053,36.91,36.15,37.32,35.92,39988,146189619.0,3.78,-2.35,-0.87,0.92
2016-03-16,600053,37.2,35.86,37.53,35.49,43251,157757059.0,5.64,-0.8,-0.29,1.0
2016-03-17,600053,35.68,37.24,37.39,35.68,66855,245767466.0,4.77,3.85,1.38,1.54
2016-03-18,600053,37.56,40.96,40.96,37.33,65101,256644080.0,9.75,9.99,3.72,1.5
2016-03-21,600053,43.3,42.63,43.94,42.01,157247,674605856.0,4.71,4.08,1.67,3.63
2016-03-22,600053,41.9,41.58,42.67,41.09,70173,292974528.0,3.71,-2.46,-1.05,1.62
2016-03-23,600053,41.21,42.32,42.67,41.13,58117,243164890.0,3.7,1.78,0.74,1.34
2016-03-24,600053,41.51,41.37,42.19,41.08,71713,298607760.0,2.62,-2.24,-0.95,1.65
2016-03-25,600053,41.02,40.91,41.78,40.33,48711,199879499.0,3.5,-1.11,-0.46,1.12
2016-03-28,600053,41.4,41.44,42.87,41.01,72340,303200608.0,4.55,1.3,0.53,1.67
2016-03-29,600053,41.09,40.11,41.33,39.6,51212,205693535.0,4.17,-3.21,-1.33,1.18
2016-03-30,600053,40.69,41.63,41.65,40.11,64070,261974759.0,3.84,3.79,1.52,1.48
2016-03-31,600053,41.63,41.33,43.35,41.25,69801,295341504.0,5.04,-0.72,-0.3,1.61
2016-04-01,600053,40.86,40.59,40.86,39.8,53955,217525154.0,2.56,-1.79,-0.74,1.24
2016-04-05,600053,40.54,41.8,42.3,40.03,55518,229190520.0,5.59,2.98,1.21,1.28
2016-04-06,600053,41.7,41.84,42.6,41.25,54856,229920641.0,3.23,0.1,0.04,1.27
2016-04-07,600053,41.88,41.36,42.0,40.28,60073,244902046.0,4.11,-1.15,-0.48,1.39
2016-04-08,600053,41.0,43.86,45.26,40.3,108479,466517488.0,11.99,6.04,2.5,2.5
2016-04-11,600053,43.8,47.29,48.25,43.6,160943,739207072.0,10.6,7.82,3.43,3.71
2016-04-12,600053,46.8,44.98,46.98,44.28,96713,439931248.0,5.71,-4.88,-2.31,2.23
2016-04-13,600053,45.0,45.48,46.5,45.0,78947,361339968.0,3.33,1.11,0.5,1.82
2016-04-14,600053,45.8,44.58,46.0,44.1,67494,302202864.0,4.18,-1.98,-0.9,1.56
2016-04-15,600053,44.63,44.23,44.78,43.74,44416,196163764.0,2.33,-0.79,-0.35,1.02
2016-04-18,600053,43.56,42.83,43.69,42.64,46141,198052907.0,2.37,-3.17,-1.4,1.06
2016-04-19,600053,43.18,43.37,43.79,42.75,38273,165556020.0,2.43,1.26,0.54,0.88
2016-04-20,600053,43.6,40.1,43.68,39.29,84900,346795280.0,10.12,-7.54,-3.27,1.96
2016-04-21,600053,40.18,38.35,40.18,38.01,41066,161898259.0,5.41,-4.36,-1.75,0.95
2016-04-22,600053,37.74,38.78,38.8,37.52,32483,124683162.0,3.34,1.12,0.43,0.75
2016-04-25,600053,39.02,38.71,39.38,38.06,32255,124932414.0,3.4,-0.18,-0.07,0.74
2016-04-26,600053,38.5,38.99,39.08,38.31,20113,78092701.0,1.99,0.72,0.28,0.46
2016-04-27,600053,39.4,39.48,40.37,39.11,34262,136023337.0,3.23,1.26,0.49,0.79
2016-04-28,600053,39.0,40.02,40.5,38.13,31333,122594362.0,6.0,1.37,0.54,0.72
2016-04-29,600053,39.63,39.71,39.96,39.32,20154,79816433.0,1.6,-0.77,-0.31,0.46
2016-05-03,600053,39.8,40.59,40.6,39.19,38514,154927466.0,3.55,2.22,0.88,0.89
2016-05-04,600053,40.6,40.22,40.98,40.17,31030,125727535.0,2.0,-0.91,-0.37,0.72
2016-05-05,600053,40.3,40.62,41.0,39.82,34131,138309826.0,2.93,0.99,0.4,0.79
2016-05-06,600053,40.5,37.92,40.83,37.88,70079,272307824.0,7.26,-6.65,-2.7,1.62
2016-05-09,600053,37.1,36.29,37.48,35.7,42509,153740052.0,4.69,-4.3,-1.63,0.98
2016-05-10,600053,36.1,36.16,36.65,35.81,18408,66784523.0,2.31,-0.36,-0.13,0.42
2016-05-11,600053,36.53,36.13,36.68,36.0,16893,61201178.0,1.88,-0.08,-0.03,0.39
2016-05-12,600053,35.8,35.11,35.8,34.5,28883,100923792.0,3.6,-2.82,-1.02,0.67
2016-05-13,600053,34.82,35.82,36.16,34.82,23391,83434087.0,3.82,2.02,0.71,0.54
2016-05-16,600053,35.48,36.07,36.47,35.48,20435,73488197.0,2.76,0.7,0.25,0.47
2016-05-17,600053,36.05,35.77,36.2,35.28,19639,70336190.0,2.55,-0.83,-0.3,0.45
2016-05-18,600053,35.33,33.42,35.71,32.8,36845,125527429.0,8.14,-6.57,-2.35,0.85
2016-05-19,600053,33.5,33.67,34.49,33.49,32140,109547158.0,2.99,0.75,0.25,0.74
2016-05-20,600053,33.6,34.02,34.16,33.11,16122,54397620.0,3.12,1.04,0.35,0.37
2016-05-23,600053,34.19,34.48,34.86,34.06,20872,71804918.0,2.35,1.35,0.46,0.48
2016-05-24,600053,34.17,33.63,34.4,33.61,18260,61789264.0,2.29,-2.47,-0.85,0.42
2016-05-25,600053,34.23,33.89,34.65,33.7,20827,71125028.0,2.82,0.77,0.26,0.48
2016-05-26,600053,33.8,33.31,33.88,31.75,36353,118995446.0,6.29,-1.71,-0.58,0.84
2016-05-27,600053,33.5,34.85,35.88,32.5,46059,156917485.0,10.15,4.62,1.54,1.06
2016-05-30,600053,34.8,33.95,34.8,33.72,29523,100960462.0,3.1,-2.58,-0.9,0.68
2016-05-31,600053,34.2,35.75,35.96,34.16,51039,179825641.0,5.3,5.3,1.8,1.18
2016-06-01,600053,35.05,37.04,39.0,34.66,87008,314260096.0,12.14,3.61,1.29,2.01
2016-06-02,600053,36.21,36.68,37.66,36.2,51331,189021253.0,3.94,-0.97,-0.36,1.18
2016-06-03,600053,36.52,35.97,36.99,35.8,36333,131572028.0,3.24,-1.94,-0.71,0.84
2016-06-06,600053,36.1,36.1,36.38,35.38,35082,125945736.0,2.78,0.36,0.13,0.81
2016-06-07,600053,36.08,35.75,36.24,35.5,21454,76890389.0,2.05,-0.97,-0.35,0.49
2016-06-08,600053,35.99,35.79,35.99,35.4,20212,72229273.0,1.65,0.11,0.04,0.47
2016-06-13,600053,34.9,32.33,34.9,32.21,51127,172241642.0,7.52,-9.67,-3.46,1.18
2016-06-14,600053,32.25,32.24,32.77,31.82,31010,99684943.0,2.94,-0.28,-0.09,0.72
2016-06-15,600053,31.88,32.98,33.28,31.8,32529,106761735.0,4.59,2.3,0.74,0.75
2016-06-16,600053,32.94,32.41,32.94,32.0,22606,73396370.0,2.85,-1.73,-0.57,0.52
2016-06-17,600053,32.72,32.37,33.55,32.3,32995,108436226.0,3.86,-0.12,-0.04,0.76
2016-06-20,600053,32.71,32.98,34.49,32.71,43823,146769752.0,5.5,1.88,0.61,1.01
2016-06-21,600053,33.04,32.62,33.5,32.5,32456,106747225.0,3.03,-1.09,-0.36,0.75
2016-06-22,600053,32.48,33.0,33.08,32.31,21323,69955581.0,2.36,1.16,0.38,0.49
2016-06-23,600053,32.97,33.63,34.43,32.96,43921,147537429.0,4.45,1.91,0.63,1.01
2016-06-24,600053,33.2,32.47,33.65,31.0,47788,155517541.0,7.88,-3.45,-1.16,1.1
