date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600109,18.75,20.37,20.99,18.58,2222071,4441067264.0,12.61,6.59,1.26,7.83
2015-07-22,600109,19.99,19.92,20.3,19.4,1653865,3285379280.0,4.42,-2.21,-0.45,5.83
2015-07-23,600109,19.87,20.34,20.7,19.86,1775878,3605450240.0,4.22,2.11,0.42,6.26
2015-07-24,600109,20.3,19.39,20.45,19.3,1568815,3125964096.0,5.65,-4.67,-0.95,5.53
2015-07-27,600109,19.0,17.45,19.19,17.45,1414061,2600445216.0,8.97,-10.01,-1.94,4.98
2015-07-28,600109,16.28,17.69,19.2,15.71,2129354,3653792496.0,20.0,1.38,0.24,7.51
2015-07-29,600109,17.5,17.88,17.97,16.98,1062673,1850306192.0,5.6,1.07,0.19,3.75
2015-07-30,600109,17.65,16.86,18.29,16.75,1004111,1771896128.0,8.61,-5.7,-1.02,3.54
2015-07-31,600109,16.53,16.67,17.28,16.28,851531,1426055760.0,5.93,-1.13,-0.19,3.0
2015-08-03,600109,16.2,16.2,16.63,15.91,811258,1309644880.0,4.32,-2.82,-0.47,2.86
2015-08-04,600109,16.32,17.0,17.04,16.21,789037,1315039520.0,5.12,4.94,0.8,2.78
2015-08-05,600109,16.87,16.68,17.3,16.62,758938,1288759648.0,4.0,-1.88,-0.32,2.68
2015-08-06,600109,16.26,16.21,16.57,16.15,597166,974208544.0,2.52,-2.82,-0.47,2.11
2015-08-07,600109,16.38,16.56,16.8,16.28,618232,1021770400.0,3.21,2.16,0.35,2.18
2015-08-10,600109,16.8,17.8,17.97,16.56,1357695,2357035328.0,8.51,7.49,1.24,4.79
2015-08-11,600109,17.68,17.57,17.93,17.39,1019338,1798287072.0,3.03,-1.29,-0.23,3.59
2015-08-12,600109,17.3,17.43,18.1,17.2,906757,1600721424.0,5.12,-0.8,-0.14,3.2
2015-08-13,600109,17.49,17.68,17.84,17.07,716881,1254604704.0,4.42,1.43,0.25,2.53
2015-08-14,600109,17.98,18.04,18.23,17.68,1165673,2090672976.0,3.11,2.04,0.36,4.11
2015-08-17,600109,18.13,18.36,18.45,17.96,1086291,1977051520.0,2.72,1.77,0.32,3.83
2015-08-18,600109,19.0,18.07,20.2,17.95,2913004,5660772864.0,12.25,-1.58,-0.29,10.27
2015-08-19,600109,17.3,18.05,18.27,16.31,1844960,3220725584.0,10.85,-0.11,-0.02,6.5
2015-08-20,600109,17.58,16.86,17.88,16.81,1003757,1739069552.0,5.93,-6.59,-1.19,3.54
2015-08-21,600109,16.5,15.51,16.99,15.34,943094,1535473360.0,9.79,-8.01,-1.35,3.32
2015-08-24,600109,14.52,13.96,14.87,13.96,1013881,1426892832.0,5.87,-9.99,-1.55,3.57
2015-08-25,600109,12.6,12.56,13.06,12.56,1033703,1311050512.0,3.58,-10.03,-1.4,3.64
2015-08-26,600109,12.01,11.3,13.08,11.3,1481940,1794345776.0,14.17,-10.03,-1.26,5.22
2015-08-27,600109,11.65,11.93,12.04,10.9,1391341,1614825616.0,10.09,5.58,0.63,4.9
2015-08-28,600109,12.13,12.76,12.78,11.89,1493366,1833030400.0,7.46,6.96,0.83,5.26
2015-08-31,600109,12.78,12.63,12.78,11.8,1368577,1683761600.0,7.68,-1.02,-0.13,4.82
2015-09-01,600109,12.56,12.76,13.09,11.7,1720624,2164138224.0,11.01,1.03,0.13,6.07
2015-09-02,600109,12.1,12.09,12.78,11.76,1247472,1529882688.0,7.99,-5.25,-0.67,4.4
2015-09-07,600109,12.25,12.09,12.75,12.01,678387,842178016.0,6.12,0.0,0.0,2.39
