date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600997,6.72,6.79,6.84,6.55,173313,116353758.0,4.31,0.89,0.06,1.4
2015-07-22,600997,6.73,6.73,6.84,6.45,199528,133349092.0,5.74,-0.88,-0.06,1.62
2015-07-23,600997,6.66,6.91,6.97,6.6,231295,157307735.0,5.5,2.67,0.18,1.87
2015-07-24,600997,6.88,6.87,7.22,6.77,323135,227024045.0,6.51,-0.58,-0.04,2.62
2015-07-27,600997,6.66,6.18,6.77,6.18,209037,136292456.0,8.59,-10.04,-0.69,1.69
2015-07-28,600997,6.05,6.22,6.36,5.67,261455,157316926.0,11.17,0.65,0.04,2.12
2015-07-29,600997,6.28,6.46,6.5,6.1,113583,71258883.0,6.43,3.86,0.24,0.92
2015-07-30,600997,6.4,6.37,6.66,6.34,157844,102955226.0,4.95,-1.39,-0.09,1.28
2015-07-31,600997,6.24,6.37,6.42,6.24,95732,60370530.0,2.83,0.0,0.0,0.78
2015-08-03,600997,6.3,6.69,6.7,6.17,150676,96476485.0,8.32,5.02,0.32,1.22
2015-08-04,600997,6.64,6.85,6.89,6.62,150869,101755665.0,4.04,2.39,0.16,1.22
2015-08-05,600997,6.8,6.64,6.88,6.6,119460,80814408.0,4.09,-3.07,-0.21,0.97
2015-08-06,600997,6.52,6.7,6.85,6.45,89997,59949395.0,6.02,0.9,0.06,0.73
2015-08-07,600997,6.69,6.81,6.88,6.69,117551,79833535.0,2.84,1.64,0.11,0.95
2015-08-10,600997,6.88,7.07,7.15,6.78,204561,142748775.0,5.43,3.82,0.26,1.66
2015-08-11,600997,7.0,7.06,7.17,6.95,169955,119809375.0,3.11,-0.14,-0.01,1.38
2015-08-12,600997,6.99,7.13,7.22,6.82,192532,136610456.0,5.67,0.99,0.07,1.56
2015-08-13,600997,7.13,7.2,7.2,6.92,171927,122056273.0,3.93,0.98,0.07,1.39
2015-08-14,600997,7.25,7.26,7.44,7.2,249170,182878192.0,3.33,0.83,0.06,2.02
2015-08-17,600997,7.2,7.5,7.53,7.05,268376,196385028.0,6.61,3.31,0.24,2.17
2015-08-18,600997,7.48,6.75,7.49,6.75,220911,158005663.0,9.87,-10.0,-0.75,1.79
2015-08-19,600997,6.65,7.05,7.15,6.25,207946,141231529.0,13.33,4.44,0.3,1.68
2015-08-20,600997,6.95,6.9,7.18,6.88,131440,92411795.0,4.26,-2.13,-0.15,1.06
2015-08-21,600997,6.8,6.36,6.86,6.3,129349,85466543.0,8.12,-7.83,-0.54,1.05
2015-08-24,600997,6.06,5.72,6.25,5.72,126867,73834621.0,8.33,-10.06,-0.64,1.03
2015-08-25,600997,5.15,5.15,5.3,5.15,152129,78674135.0,2.62,-9.97,-0.57,1.23
2015-08-26,600997,5.16,4.89,5.35,4.75,161777,82010744.0,11.65,-5.05,-0.26,1.31
2015-08-27,600997,5.02,5.17,5.38,4.81,109967,55380053.0,11.66,5.73,0.28,0.89
2015-08-28,600997,5.25,5.48,5.49,5.16,162972,86512407.0,6.38,6.0,0.31,1.32
2015-08-31,600997,5.42,5.22,5.42,5.18,108745,57425949.0,4.38,-4.74,-0.26,0.88
2015-09-01,600997,5.28,5.13,5.3,5.01,115879,59568489.0,5.56,-1.72,-0.09,0.94
2015-09-02,600997,4.88,4.97,5.18,4.81,90608,45301949.0,7.21,-3.12,-0.16,0.73
2015-09-07,600997,5.01,5.02,5.2,5.0,76419,38999651.0,4.02,1.01,0.05,0.62
2015-09-08,600997,4.99,5.22,5.25,4.98,72165,36796357.0,5.38,3.98,0.2,0.58
2015-09-09,600997,5.25,5.55,5.63,5.21,166112,89360337.0,8.05,6.32,0.33,1.35
2015-09-10,600997,5.37,5.31,5.53,5.3,110864,59720398.0,4.14,-4.32,-0.24,0.9
2015-09-11,600997,5.3,5.36,5.4,5.22,63438,33734196.0,3.39,0.94,0.05,0.51
2015-09-14,600997,5.39,4.9,5.4,4.82,116233,58730608.0,10.82,-8.58,-0.46,0.94
