date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600400,12.17,12.47,12.74,12.0,220821,275359904.0,5.91,-0.48,-0.06,3.94
2015-07-22,600400,12.3,12.3,12.53,11.9,182832,223476049.0,5.05,-1.36,-0.17,3.26
2015-07-23,600400,12.3,12.84,12.99,12.16,269227,339192192.0,6.75,4.39,0.54,4.8
2015-07-24,600400,12.68,12.46,13.22,12.28,271360,346686512.0,7.32,-2.96,-0.38,4.84
2015-07-27,600400,12.18,11.38,12.5,11.21,290521,342056560.0,10.35,-8.67,-1.08,5.18
2015-07-28,600400,10.73,11.57,11.88,10.28,279948,313337584.0,14.06,1.67,0.19,5.0
2015-07-29,600400,11.59,12.5,12.55,11.23,185667,219910309.0,11.41,8.04,0.93,3.31
2015-07-30,600400,12.55,12.7,13.48,12.26,245708,317315248.0,9.76,1.6,0.2,4.38
2015-07-31,600400,12.35,12.59,12.89,11.97,171293,213574519.0,7.24,-0.87,-0.11,3.06
2015-08-03,600400,12.34,12.34,12.61,11.38,128429,154535177.0,9.77,-1.99,-0.25,2.29
2015-08-04,600400,12.18,13.57,13.57,12.17,214277,278907040.0,11.35,9.97,1.23,3.82
2015-08-05,600400,13.55,13.3,13.91,13.08,211462,286305664.0,6.12,-1.99,-0.27,3.77
2015-08-06,600400,13.05,13.07,13.5,12.85,95847,125757051.0,4.89,-1.73,-0.23,1.71
2015-08-07,600400,13.09,13.65,13.72,13.09,161308,217520451.0,4.82,4.44,0.58,2.88
2015-08-10,600400,13.77,14.73,15.02,13.5,245499,350469168.0,11.14,7.91,1.08,4.38
2015-08-11,600400,14.55,15.5,16.2,14.23,250968,377673616.0,13.37,5.23,0.77,4.48
2015-08-12,600400,15.28,15.17,15.79,14.83,179090,274817104.0,6.19,-2.13,-0.33,3.2
2015-08-13,600400,15.01,15.11,15.25,14.3,162212,240708582.0,6.26,-0.4,-0.06,2.89
2015-08-14,600400,15.13,14.59,15.25,14.4,177442,262082086.0,5.63,-3.44,-0.52,3.17
2015-08-17,600400,14.5,14.94,15.0,14.13,136362,197663305.0,5.96,2.4,0.35,2.43
2015-08-18,600400,14.95,13.45,15.0,13.45,164525,232809370.0,10.37,-9.97,-1.49,2.94
2015-08-19,600400,12.99,13.64,14.0,12.14,179052,231634529.0,13.83,1.41,0.19,3.2
2015-08-20,600400,13.4,12.83,13.55,12.58,112871,148519492.0,7.11,-5.94,-0.81,2.01
2015-08-21,600400,12.39,12.89,13.3,11.98,183388,229149890.0,10.29,0.47,0.06,3.27
2015-08-24,600400,11.8,12.29,12.47,11.6,363957,439864320.0,6.75,-4.65,-0.6,6.49
2015-08-25,600400,11.7,12.9,13.52,11.25,335604,424856864.0,18.47,4.96,0.61,5.99
