date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600617,19.75,19.83,20.25,19.41,84202,167024953.0,4.15,-1.93,-0.39,3.73
2015-07-22,600617,19.7,20.42,21.3,19.51,109280,223021187.0,9.03,2.98,0.59,4.85
2015-07-23,600617,20.35,20.83,21.0,20.2,77055,159907877.0,3.92,2.01,0.41,3.42
2015-07-24,600617,21.2,20.49,21.4,20.44,103195,216988599.0,4.61,-1.63,-0.34,4.58
2015-07-27,600617,19.75,18.44,20.5,18.44,100792,196402783.0,10.05,-10.0,-2.05,4.47
2015-07-28,600617,18.07,19.2,19.41,17.4,154192,283302400.0,10.9,4.12,0.76,6.84
2015-07-29,600617,19.21,20.31,20.55,19.0,66971,130647789.0,8.07,5.78,1.11,2.97
2015-07-30,600617,20.15,19.78,20.79,19.6,73440,149658640.0,5.86,-2.61,-0.53,3.26
2015-07-31,600617,19.74,20.36,20.5,19.6,65192,131229165.0,4.55,2.93,0.58,2.89
2015-08-03,600617,20.38,21.19,21.5,19.95,121498,253514963.0,7.61,4.08,0.83,5.39
2015-08-04,600617,21.98,21.92,22.05,20.15,119857,256027427.0,8.97,3.45,0.73,5.32
2015-08-05,600617,22.0,21.67,22.05,21.46,86122,187660830.0,2.69,-1.14,-0.25,3.82
2015-08-06,600617,21.4,22.76,22.79,21.01,120184,268120955.0,8.21,5.03,1.09,5.33
2015-08-07,600617,22.77,22.77,23.09,22.55,104127,237518102.0,2.37,0.04,0.01,4.62
2015-08-10,600617,22.77,23.47,23.65,22.4,165966,382308736.0,5.49,3.07,0.7,7.36
2015-08-11,600617,23.26,22.47,23.26,22.01,115762,263030741.0,5.33,-4.26,-1.0,5.13
2015-08-12,600617,22.3,21.4,22.3,21.35,77292,168524783.0,4.23,-4.76,-1.07,3.43
2015-08-13,600617,20.93,23.08,23.12,20.93,106694,238620297.0,10.23,7.85,1.68,4.73
2015-08-14,600617,23.1,22.62,23.45,22.51,82941,190874855.0,4.07,-1.99,-0.46,3.68
2015-08-17,600617,22.62,22.49,22.97,22.2,61724,139140796.0,3.4,-0.57,-0.13,2.74
2015-08-18,600617,22.6,20.61,23.0,20.6,116323,250552467.0,10.67,-8.36,-1.88,5.16
2015-08-19,600617,19.6,20.98,21.0,19.0,66772,133238079.0,9.7,1.8,0.37,2.96
2015-08-20,600617,20.69,19.24,20.69,19.21,56372,112741213.0,7.05,-8.29,-1.74,2.5
2015-08-21,600617,19.2,17.64,19.7,17.5,73855,135049158.0,11.43,-8.32,-1.6,3.28
2015-08-24,600617,16.7,15.88,17.46,15.88,87105,140159110.0,8.96,-9.98,-1.76,3.86
2015-08-25,600617,14.3,14.66,15.83,14.29,99518,146391854.0,9.7,-7.68,-1.22,4.41
2015-08-26,600617,14.66,15.13,15.82,14.65,88812,134884609.0,7.98,3.21,0.47,3.94
2015-08-27,600617,15.15,16.5,16.55,15.15,79696,126877477.0,9.25,9.05,1.37,3.53
