date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000301,6.74,6.99,7.15,6.6,560417,387520176.0,7.99,1.6,0.11,4.6
2015-07-22,000301,6.9,6.89,7.05,6.61,574918,393755120.0,6.29,-1.43,-0.1,4.72
2015-07-23,000301,6.89,7.2,7.27,6.83,665546,470449248.0,6.39,4.5,0.31,5.46
2015-07-24,000301,7.2,6.91,7.26,6.8,675441,481020576.0,6.39,-4.03,-0.29,5.54
2015-07-27,000301,6.7,6.22,6.96,6.22,556265,367743888.0,10.71,-9.99,-0.69,4.57
2015-07-28,000301,5.75,5.8,6.2,5.6,663195,384157440.0,9.65,-6.75,-0.42,5.44
2015-07-29,000301,5.91,6.23,6.24,5.6,456512,270634208.0,11.03,7.41,0.43,3.75
2015-07-30,000301,6.13,5.99,6.38,5.92,456993,283505888.0,7.38,-3.85,-0.24,3.75
2015-07-31,000301,5.83,5.8,6.0,5.69,287490,168665203.0,5.18,-3.17,-0.19,2.36
2015-08-03,000301,5.79,5.52,5.83,5.36,300943,167992031.0,8.1,-4.83,-0.28,2.47
2015-08-04,000301,5.55,6.04,6.04,5.55,394698,229013933.0,8.88,9.42,0.52,3.24
2015-08-05,000301,6.07,5.91,6.11,5.85,390987,234684687.0,4.3,-2.15,-0.13,3.21
2015-08-06,000301,5.8,5.9,5.95,5.7,230505,134941060.0,4.23,-0.17,-0.01,1.89
2015-08-07,000301,5.95,6.12,6.14,5.95,375150,227915882.0,3.22,3.73,0.22,3.08
2015-08-10,000301,6.2,6.5,6.58,6.15,485523,309911872.0,7.03,6.21,0.38,3.99
2015-08-11,000301,6.5,7.15,7.15,6.46,1326571,936607664.0,10.62,10.0,0.65,10.89
2015-08-12,000301,6.99,6.81,7.07,6.79,964205,667600336.0,3.92,-4.76,-0.34,7.91
2015-08-13,000301,6.73,7.03,7.05,6.72,573214,395186752.0,4.85,3.23,0.22,4.71
2015-08-14,000301,7.1,7.01,7.15,6.95,608031,428738256.0,2.84,-0.28,-0.02,4.99
2015-08-17,000301,6.98,7.22,7.34,6.91,760246,543626400.0,6.13,3.0,0.21,6.24
2015-08-18,000301,7.22,6.5,7.26,6.5,794397,544625632.0,10.53,-9.97,-0.72,6.52
