date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600061,30.64,30.64,30.64,30.64,10383,31813512.0,0.0,-9.99,-3.4,0.24
2015-07-22,600061,27.58,29.09,31.33,27.58,745769,2142347008.0,12.24,-5.06,-1.55,17.38
2015-07-23,600061,28.5,29.17,30.2,28.03,419441,1213545408.0,7.46,0.28,0.08,9.78
2015-07-24,600061,28.89,27.46,29.59,26.55,374403,1067190816.0,10.42,-5.86,-1.71,8.73
2015-07-27,600061,26.34,24.71,27.0,24.71,274420,707045936.0,8.34,-10.01,-2.75,6.4
2015-07-28,600061,22.24,22.24,24.3,22.24,392570,885043664.0,8.34,-10.0,-2.47,9.15
2015-07-29,600061,22.6,22.0,23.0,20.3,351867,757005008.0,12.14,-1.08,-0.24,8.2
2015-07-30,600061,21.84,22.34,24.0,20.9,383058,881734960.0,14.09,1.55,0.34,8.93
2015-07-31,600061,21.69,20.62,22.22,20.3,236672,505750736.0,8.59,-7.7,-1.72,5.52
2015-08-03,600061,20.3,19.41,20.3,18.6,262902,505525440.0,8.24,-5.87,-1.21,6.13
2015-08-04,600061,19.41,21.35,21.35,19.41,267933,550198576.0,9.99,9.99,1.94,6.24
2015-08-05,600061,21.52,21.42,22.38,20.54,296003,640709568.0,8.62,0.33,0.07,6.9
2015-08-06,600061,20.55,20.2,20.97,20.16,161556,331975408.0,3.78,-5.7,-1.22,3.77
2015-08-07,600061,20.63,20.89,21.0,20.5,167877,349186048.0,2.48,3.42,0.69,3.91
2015-08-10,600061,21.3,22.98,22.98,20.92,290214,643793584.0,9.86,10.0,2.09,6.76
2015-08-11,600061,22.99,22.95,23.79,22.65,322261,749004176.0,4.96,-0.13,-0.03,7.51
2015-08-12,600061,22.58,23.44,24.5,22.31,280897,663200256.0,9.54,2.14,0.49,6.55
2015-08-13,600061,23.19,23.58,23.84,22.5,267094,622388784.0,5.72,0.6,0.14,6.22
2015-08-14,600061,23.7,25.02,25.68,23.28,338627,815506128.0,10.18,6.11,1.44,7.89
2015-08-17,600061,24.7,26.25,26.69,24.33,346644,889087920.0,9.43,4.92,1.23,8.08
2015-08-18,600061,26.3,23.63,26.43,23.63,306179,757303264.0,10.67,-9.98,-2.62,7.14
2015-08-19,600061,22.02,22.94,23.97,21.27,275208,612074448.0,11.43,-2.92,-0.69,6.41
2015-08-20,600061,22.66,20.67,22.66,20.65,189130,410353408.0,8.76,-9.9,-2.27,4.41
2015-08-21,600061,20.45,19.91,21.48,19.45,160953,329810448.0,9.82,-3.68,-0.76,3.75
2015-08-24,600061,19.0,17.92,19.1,17.92,172661,311187856.0,5.93,-9.99,-1.99,4.02
2015-08-25,600061,16.15,16.13,16.71,16.13,147958,241095561.0,3.24,-9.99,-1.79,3.45
2015-08-26,600061,15.6,14.52,17.0,14.52,238633,370109072.0,15.38,-9.98,-1.61,5.56
2015-08-27,600061,15.1,15.26,15.44,13.3,222351,324321392.0,14.74,5.1,0.74,5.18
2015-08-28,600061,15.44,16.7,16.72,15.33,296227,474943744.0,9.11,9.44,1.44,6.9
2015-08-31,600061,17.0,15.19,17.0,15.15,191539,308082560.0,11.08,-9.04,-1.51,4.46
2015-09-01,600061,15.2,13.9,15.33,13.73,199277,284827728.0,10.53,-8.49,-1.29,4.64
2015-09-02,600061,13.02,12.71,14.36,12.51,192864,258506111.0,13.31,-8.56,-1.19,4.49
2015-09-07,600061,13.01,13.29,13.69,13.01,184906,247586640.0,5.35,4.56,0.58,4.31
2015-09-08,600061,13.03,14.48,14.62,13.0,183756,250981944.0,12.19,8.95,1.19,4.28
2015-09-09,600061,14.58,15.05,15.3,14.31,242480,361510512.0,6.84,3.94,0.57,5.65
2015-09-10,600061,14.79,14.51,14.96,14.5,135545,199868591.0,3.06,-3.59,-0.54,3.16
2015-09-11,600061,14.5,14.38,14.76,13.92,133548,192079525.0,5.79,-0.9,-0.13,3.11
2015-09-14,600061,14.76,12.94,14.99,12.94,254212,354197312.0,14.26,-10.01,-1.44,5.92
2015-09-15,600061,12.36,12.01,12.88,11.8,178630,219367408.0,8.35,-7.19,-0.93,4.16
2015-09-16,600061,12.16,13.21,13.21,11.91,164243,206155128.0,10.82,9.99,1.2,3.83
2015-09-17,600061,13.3,13.17,14.19,13.01,244614,333113056.0,8.93,-0.3,-0.04,5.7
2015-09-18,600061,13.42,13.66,13.79,13.06,145211,195066809.0,5.54,3.72,0.49,3.38
2015-09-21,600061,13.31,14.09,14.17,13.25,151254,209195679.0,6.73,3.15,0.43,3.53
2015-09-22,600061,14.05,14.72,15.45,13.96,257099,381066336.0,10.57,4.47,0.63,5.99
2015-09-23,600061,14.31,14.04,14.55,13.9,175200,249553722.0,4.42,-4.62,-0.68,4.08
2015-09-24,600061,14.11,14.29,14.43,14.03,116296,165309783.0,2.85,1.78,0.25,2.71
2015-09-25,600061,14.28,13.62,14.41,13.51,117608,164455054.0,6.3,-4.69,-0.67,2.74
2015-09-28,600061,13.57,14.11,14.15,13.5,88214,122551288.0,4.77,3.6,0.49,2.06
2015-09-29,600061,13.71,14.05,14.6,13.5,136640,191436362.0,7.8,-0.43,-0.06,3.18
2015-09-30,600061,14.13,14.75,15.46,14.02,329422,492708080.0,10.25,4.98,0.7,7.68
2015-10-08,600061,15.2,15.4,15.98,15.06,301385,467871776.0,6.24,4.41,0.65,7.02
2015-10-09,600061,15.26,15.89,15.98,15.05,224413,350504960.0,6.04,3.18,0.49,5.23
2015-10-12,600061,16.0,16.83,17.17,15.75,233178,384966544.0,8.94,5.92,0.94,5.43
2015-10-13,600061,16.5,16.72,17.02,16.35,175780,292694544.0,3.98,-0.65,-0.11,4.1
2015-10-14,600061,16.52,15.79,16.89,15.75,232329,377484976.0,6.82,-5.56,-0.93,5.41
2015-10-15,600061,15.82,16.55,16.67,15.82,221828,362282000.0,5.38,4.81,0.76,5.17
2015-10-16,600061,16.81,17.09,17.22,16.36,345531,584750704.0,5.2,3.26,0.54,8.05
2015-10-19,600061,17.1,17.66,18.46,17.0,311767,553750928.0,8.54,3.34,0.57,7.27
2015-10-20,600061,17.21,17.69,17.79,17.02,193093,336239616.0,4.36,0.17,0.03,4.5
2015-10-21,600061,17.55,16.03,17.95,15.92,252048,429394848.0,11.48,-9.38,-1.66,5.87
2015-10-22,600061,16.04,16.55,16.74,15.65,192278,314279632.0,6.8,3.24,0.52,4.48
2015-10-23,600061,16.66,16.92,17.08,16.29,177266,295101152.0,4.77,2.24,0.37,4.13
2015-10-26,600061,17.31,17.22,18.0,16.9,216737,377388512.0,6.5,1.77,0.3,5.05
2015-10-27,600061,16.95,16.83,17.07,15.85,189485,312300352.0,7.08,-2.26,-0.39,4.42
2015-10-28,600061,16.64,16.09,16.84,16.0,137723,225205382.0,4.99,-4.4,-0.74,3.21
