date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-27,600682,33.78,33.78,33.78,33.78,3467,11711526.0,0.0,-9.99,-3.75,0.05
2016-01-28,600682,30.4,30.4,30.4,30.4,5126,15583040.0,0.0,-10.01,-3.38,0.07
2016-01-29,600682,27.36,27.36,27.36,27.36,13282,36339552.0,0.0,-10.0,-3.04,0.19
2016-02-01,600682,25.0,26.04,29.0,24.67,963222,2477111504.0,15.83,-4.82,-1.32,13.45
2016-02-02,600682,25.26,24.72,26.0,24.3,375128,939097424.0,6.53,-5.07,-1.32,5.24
2016-02-03,600682,24.17,22.58,24.46,22.27,407318,939197952.0,8.86,-8.66,-2.14,5.69
2016-02-04,600682,22.2,24.84,24.84,21.89,340108,814008608.0,13.06,10.01,2.26,4.75
2016-02-05,600682,24.89,27.32,27.32,24.1,396470,1041117408.0,12.96,9.98,2.48,5.54
2016-02-15,600682,26.04,27.02,27.35,26.04,244060,652255120.0,4.8,-1.1,-0.3,3.41
2016-02-16,600682,27.0,27.97,28.27,26.8,259874,715686528.0,5.44,3.52,0.95,3.63
2016-02-17,600682,27.75,29.57,30.69,27.22,377823,1084857776.0,12.41,5.72,1.6,5.28
2016-02-18,600682,29.57,29.51,30.17,28.26,258077,752779296.0,6.46,-0.2,-0.06,3.6
2016-02-19,600682,29.17,30.58,30.85,29.0,265512,799308096.0,6.27,3.63,1.07,3.71
2016-02-22,600682,30.88,30.25,31.2,30.01,213876,650837952.0,3.89,-1.08,-0.33,2.99
2016-02-23,600682,30.0,30.32,30.51,29.16,175545,523886464.0,4.46,0.23,0.07,2.45
2016-02-24,600682,30.35,29.9,30.6,29.01,115797,346151280.0,5.24,-1.39,-0.42,1.62
2016-02-25,600682,29.75,26.91,29.8,26.91,139285,391930336.0,9.67,-10.0,-2.99,1.94
2016-02-26,600682,26.88,25.54,27.16,24.22,261613,667059824.0,10.93,-5.09,-1.37,3.65
2016-02-29,600682,25.3,22.99,25.3,22.99,165357,385782080.0,9.04,-9.98,-2.55,2.31
2016-03-01,600682,22.61,25.29,25.29,21.51,189728,452314112.0,16.44,10.0,2.3,2.65
2016-03-02,600682,25.29,26.26,26.71,25.0,235578,615383296.0,6.76,3.84,0.97,3.29
2016-03-03,600682,26.3,27.2,28.63,25.87,212016,571085808.0,10.51,3.58,0.94,2.96
2016-03-04,600682,27.0,25.92,27.45,25.48,123334,324372608.0,7.24,-4.71,-1.28,1.72
2016-03-07,600682,25.99,25.87,26.69,25.51,104455,272631856.0,4.55,-0.19,-0.05,1.46
2016-03-08,600682,25.86,25.26,25.86,24.13,113065,281595520.0,6.69,-2.36,-0.61,1.58
2016-03-09,600682,24.27,24.96,26.27,23.98,105897,265873478.0,9.07,-1.19,-0.3,1.48
2016-03-10,600682,24.97,24.01,25.18,23.88,95078,231141524.0,5.21,-3.81,-0.95,1.33
2016-03-11,600682,23.51,23.77,24.4,23.4,60910,145761116.0,4.16,-1.0,-0.24,0.85
2016-03-14,600682,24.37,25.2,25.7,24.0,116319,292218528.0,7.15,6.02,1.43,1.62
2016-03-15,600682,25.02,24.41,25.45,24.3,81838,202673690.0,4.56,-3.13,-0.79,1.14
2016-03-16,600682,24.53,24.11,24.84,23.9,66538,161100606.0,3.85,-1.23,-0.3,0.93
2016-03-17,600682,24.15,25.3,25.67,24.15,116646,293184592.0,6.3,4.94,1.19,1.63
2016-03-18,600682,25.5,27.26,27.8,25.4,175252,467110400.0,9.49,7.75,1.96,2.45
2016-03-21,600682,27.9,28.46,29.49,27.28,196998,561081088.0,8.11,4.4,1.2,2.75
2016-03-22,600682,28.0,27.92,29.17,27.79,181118,514230592.0,4.85,-1.9,-0.54,2.53
2016-03-23,600682,28.31,28.04,28.6,27.0,139565,388426848.0,5.73,0.43,0.12,1.95
2016-03-24,600682,27.78,27.61,27.95,27.26,122739,338365776.0,2.46,-1.53,-0.43,1.71
2016-03-25,600682,27.51,27.53,27.79,27.19,81837,224579377.0,2.17,-0.29,-0.08,1.14
