date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600562,51.44,51.53,53.4,49.92,81869,424535072.0,6.76,0.08,0.04,4.87
2015-07-22,600562,50.8,53.25,54.8,49.98,67769,359609520.0,9.35,3.34,1.72,4.03
2015-07-23,600562,53.0,58.58,58.58,52.52,68439,376043968.0,11.38,10.01,5.33,4.07
2015-07-24,600562,58.4,57.88,62.9,55.85,76070,451941168.0,12.03,-1.19,-0.7,4.52
2015-07-27,600562,56.4,52.09,61.0,52.09,68647,391618624.0,15.39,-10.0,-5.79,4.08
2015-07-28,600562,47.1,51.9,55.15,46.88,70200,353098832.0,15.88,-0.36,-0.19,4.17
2015-07-29,600562,53.3,57.09,57.09,50.0,62145,332981760.0,13.66,10.0,5.19,3.7
2015-07-30,600562,58.01,56.57,60.89,56.19,81596,481945968.0,8.23,-0.91,-0.52,4.85
2015-07-31,600562,54.5,50.91,55.99,50.91,58306,312308624.0,8.98,-10.01,-5.66,3.47
2015-08-03,600562,48.91,45.82,49.86,45.82,62531,292357616.0,7.94,-10.0,-5.09,3.72
2015-08-04,600562,45.15,50.4,50.4,45.15,55694,268896944.0,11.46,10.0,4.58,3.31
2015-08-05,600562,51.5,50.85,53.88,49.5,68394,356039504.0,8.69,0.89,0.45,4.07
2015-08-06,600562,49.0,49.31,52.25,48.61,30077,151696539.0,7.16,-3.03,-1.54,1.79
2015-08-07,600562,50.15,51.65,52.07,49.5,48132,244783651.0,5.21,4.75,2.34,2.86
2015-08-10,600562,52.31,55.75,56.3,52.31,59576,325251056.0,7.73,7.94,4.1,3.54
2015-08-11,600562,55.25,54.92,56.77,53.92,62261,345660560.0,5.11,-1.49,-0.83,3.7
2015-08-12,600562,55.91,54.8,57.2,54.1,55229,308104320.0,5.64,-0.22,-0.12,3.28
2015-08-13,600562,53.46,54.88,55.0,52.3,43320,232570972.0,4.93,0.15,0.08,2.58
2015-08-14,600562,54.98,53.53,55.55,52.32,55325,300208832.0,5.89,-2.46,-1.35,3.29
2015-08-17,600562,53.01,54.32,55.4,53.01,80867,438594336.0,4.46,1.48,0.79,4.81
2015-08-18,600562,54.0,48.89,54.6,48.89,70419,359880672.0,10.51,-10.0,-5.43,4.19
2015-08-19,600562,46.89,49.2,49.5,44.12,62117,293911680.0,11.0,0.63,0.31,3.69
2015-08-20,600562,48.2,46.93,50.28,46.81,36423,178362511.0,7.05,-4.61,-2.27,2.17
2015-08-21,600562,46.0,43.15,48.41,42.9,45970,208831375.0,11.74,-8.05,-3.78,2.73
2015-08-24,600562,41.5,38.84,41.5,38.84,27811,109058692.0,6.16,-9.99,-4.31,1.65
2015-08-25,600562,34.96,34.96,35.7,34.96,49548,173379599.0,1.91,-9.99,-3.88,2.95
2015-08-26,600562,34.0,31.46,36.82,31.46,86644,293012832.0,15.33,-10.01,-3.5,5.15
2015-08-27,600562,32.2,33.22,33.97,30.3,59462,192848931.0,11.67,5.59,1.76,3.54
2015-08-28,600562,34.39,36.54,36.54,34.0,66041,236279183.0,7.65,9.99,3.32,3.93
2015-08-31,600562,38.1,39.37,40.19,37.08,101599,394004160.0,8.51,7.74,2.83,6.04
2015-09-01,600562,38.1,35.43,38.1,35.43,48926,176162444.0,6.78,-10.01,-3.94,2.91
2015-09-02,600562,31.89,32.06,35.65,31.89,56814,186953425.0,10.61,-9.51,-3.37,3.38
2015-09-07,600562,32.95,32.6,35.05,31.89,44049,147748509.0,9.86,1.68,0.54,2.62
2015-09-08,600562,32.1,34.95,35.4,31.9,39407,132503263.0,10.74,7.21,2.35,2.34
2015-09-09,600562,35.38,38.45,38.45,35.38,58188,217939133.0,8.78,10.01,3.5,3.46
2015-09-10,600562,37.9,38.87,41.5,37.17,59224,235558992.0,11.26,1.09,0.42,3.52
2015-09-11,600562,38.57,38.37,39.78,37.39,43236,165740055.0,6.15,-1.29,-0.5,2.57
2015-09-14,600562,39.2,34.53,40.0,34.53,50644,184096142.0,14.26,-10.01,-3.84,3.01
2015-09-15,600562,33.32,31.89,34.6,31.31,42744,140262436.0,9.53,-7.65,-2.64,2.54
2015-09-16,600562,32.3,34.72,35.08,30.88,63906,209705092.0,13.17,8.87,2.83,3.8
2015-09-17,600562,34.69,32.78,36.2,32.53,70220,246481318.0,10.57,-5.59,-1.94,4.18
2015-09-18,600562,33.0,34.1,34.3,32.5,40935,137115054.0,5.49,4.03,1.32,2.43
2015-09-21,600562,33.96,37.51,37.51,33.41,66102,240603409.0,12.02,10.0,3.41,3.93
2015-09-22,600562,39.45,38.63,40.48,37.48,97638,380452496.0,8.0,2.99,1.12,5.81
2015-09-23,600562,37.38,38.27,39.49,37.15,45422,174199263.0,6.06,-0.93,-0.36,2.7
2015-09-24,600562,38.56,40.16,41.37,38.56,67744,271372480.0,7.34,4.94,1.89,4.03
2015-09-25,600562,40.0,41.27,43.5,39.99,66821,278319184.0,8.74,2.76,1.11,3.97
2015-09-28,600562,41.9,42.26,42.79,40.41,39956,166431468.0,5.77,2.4,0.99,2.38
2015-09-29,600562,40.68,40.62,41.76,39.6,29899,121447733.0,5.11,-3.88,-1.64,1.78
2015-09-30,600562,40.54,41.81,43.6,39.6,42446,177146688.0,9.85,2.93,1.19,2.52
2015-10-08,600562,43.15,43.65,45.05,43.15,40352,177642778.0,4.54,4.4,1.84,2.4
2015-10-09,600562,43.64,44.69,45.45,43.03,48271,216695210.0,5.54,2.38,1.04,2.87
2015-10-12,600562,46.0,47.97,49.12,46.0,97225,458753168.0,6.98,7.34,3.28,5.78
2015-10-13,600562,48.0,52.25,52.66,47.41,73112,367604352.0,10.94,8.92,4.28,4.35
2015-10-14,600562,51.49,49.65,53.75,48.89,48646,251172929.0,9.3,-4.98,-2.6,2.89
2015-10-15,600562,49.41,50.83,51.64,48.91,38318,193081081.0,5.5,2.38,1.18,2.28
2015-10-16,600562,50.2,51.36,53.43,50.0,45829,238704026.0,6.75,1.04,0.53,2.73
2015-10-19,600562,51.41,48.91,53.4,48.31,53906,271167456.0,9.91,-4.77,-2.45,3.21
2015-10-20,600562,49.01,51.04,51.5,48.51,39105,194381952.0,6.11,4.35,2.13,2.33
2015-10-21,600562,50.75,45.94,50.8,45.94,53927,257831888.0,9.52,-9.99,-5.1,3.21
2015-10-22,600562,45.52,47.37,48.0,44.66,46012,213924638.0,7.27,3.11,1.43,2.74
2015-10-23,600562,47.79,48.67,49.42,47.0,40070,193728470.0,5.11,2.74,1.3,2.38
2015-10-26,600562,49.7,49.96,51.25,48.0,53797,267776545.0,6.68,2.65,1.29,3.2
2015-10-27,600562,49.39,53.79,54.5,48.21,69500,357981600.0,12.59,7.67,3.83,4.13
2015-10-28,600562,53.79,50.29,54.45,50.0,45305,237807874.0,8.27,-6.51,-3.5,2.69
2015-10-29,600562,50.37,51.69,53.5,48.85,64896,331229280.0,9.25,2.78,1.4,3.86
2015-10-30,600562,51.69,53.39,55.37,50.61,54754,294097984.0,9.21,3.29,1.7,3.26
2015-11-02,600562,51.48,52.21,55.35,50.8,46383,245032237.0,8.52,-2.21,-1.18,2.76
2015-11-03,600562,52.22,52.0,52.98,50.22,40624,209032121.0,5.29,-0.4,-0.21,2.42
2015-11-04,600562,52.0,57.2,57.2,52.0,66177,368711648.0,10.0,10.0,5.2,3.93
2015-11-05,600562,57.77,56.99,59.2,55.8,56039,322050080.0,5.94,-0.37,-0.21,3.33
2015-11-06,600562,56.96,59.84,60.6,56.22,50606,296061536.0,7.69,5.0,2.85,3.01
2015-11-09,600562,58.55,59.19,60.33,57.2,44629,264234041.0,5.23,-1.09,-0.65,2.65
2015-11-10,600562,57.99,59.66,61.41,57.6,47562,280217136.0,6.44,0.79,0.47,2.83
2015-11-11,600562,59.66,63.26,64.47,56.38,64480,382857856.0,13.56,6.03,3.6,3.83
2015-11-12,600562,62.16,61.35,63.8,60.7,39783,246645622.0,4.9,-3.02,-1.91,2.37
2015-11-13,600562,60.69,58.66,60.98,58.28,28192,167170612.0,4.4,-4.38,-2.69,1.68
2015-11-16,600562,57.2,61.02,62.05,57.12,40257,244088337.0,8.4,4.02,2.36,2.39
2015-11-17,600562,61.08,63.69,67.01,61.08,49246,318107520.0,9.72,4.38,2.67,2.93
2015-11-18,600562,63.5,62.77,66.45,61.19,34100,218941414.0,8.26,-1.44,-0.92,2.03
2015-11-19,600562,62.88,64.33,64.65,61.1,28202,176384209.0,5.66,2.49,1.56,1.68
2015-11-20,600562,64.18,67.94,68.72,63.58,41551,279925184.0,7.99,5.61,3.61,2.47
2015-11-23,600562,67.94,66.05,68.49,65.88,23460,157154474.0,3.84,-2.78,-1.89,1.39
2015-11-24,600562,66.06,64.39,66.06,62.9,34174,218318809.0,4.78,-2.51,-1.66,2.03
2015-11-25,600562,65.68,64.17,66.17,63.13,46762,299772880.0,4.72,-0.34,-0.22,2.78
2015-11-26,600562,63.94,62.33,64.61,61.78,52179,328278464.0,4.41,-2.87,-1.84,3.1
2015-11-27,600562,62.6,58.77,63.5,57.0,66097,399806320.0,10.43,-5.71,-3.56,3.93
2015-11-30,600562,58.5,59.15,61.26,52.99,79494,454347200.0,14.07,0.65,0.38,4.73
2015-12-01,600562,58.5,56.34,59.5,55.5,46305,265613168.0,6.76,-4.75,-2.81,2.75
2015-12-02,600562,56.88,54.43,56.96,53.0,34208,185976306.0,7.03,-3.39,-1.91,2.03
2015-12-03,600562,54.95,56.94,56.98,53.7,40033,221983462.0,6.03,4.61,2.51,2.38
2015-12-04,600562,56.1,56.31,57.57,55.8,26661,151498881.0,3.11,-1.11,-0.63,1.59
2015-12-07,600562,56.53,56.45,57.3,55.6,32200,181059736.0,3.02,0.25,0.14,1.91
