date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002467,15.74,16.17,16.55,15.38,352666,566150528.0,7.27,0.43,0.07,5.78
2015-07-22,002467,16.01,16.17,16.38,15.51,300418,481708304.0,5.38,0.0,0.0,4.93
2015-07-23,002467,16.44,16.87,17.36,16.01,428638,713304128.0,8.35,4.33,0.7,7.03
2015-07-24,002467,16.75,16.15,17.2,15.9,362952,608112672.0,7.71,-4.27,-0.72,5.95
2015-07-27,002467,15.93,14.54,16.06,14.54,358572,553848720.0,9.41,-9.97,-1.61,5.88
2015-07-28,002467,13.28,13.1,14.56,13.09,358544,481297472.0,10.11,-9.9,-1.44,5.88
2015-07-29,002467,13.62,14.18,14.28,12.5,297341,397424896.0,13.59,8.24,1.08,4.88
2015-07-30,002467,14.18,13.8,14.92,13.75,304070,437695264.0,8.25,-2.68,-0.38,4.99
2015-08-20,002467,15.18,15.18,15.18,14.49,384334,582359984.0,5.0,10.0,1.38,6.3
2015-08-21,002467,14.71,13.66,14.99,13.66,487799,688369392.0,8.76,-10.01,-1.52,8.0
2015-08-24,002467,12.3,12.29,12.8,12.29,97269,119841204.0,3.73,-10.03,-1.37,1.59
2015-08-25,002467,11.06,11.06,11.07,11.06,84707,93686006.0,0.08,-10.01,-1.23,1.39
2015-08-26,002467,11.26,9.95,11.26,9.95,432852,450424240.0,11.84,-10.04,-1.11,7.1
2015-08-27,002467,10.05,10.56,10.58,9.0,358978,356426880.0,15.88,6.13,0.61,5.89
2015-08-28,002467,10.62,11.39,11.49,10.35,326704,354066640.0,10.8,7.86,0.83,5.36
2015-08-31,002467,11.16,10.32,11.19,10.3,245837,263544943.0,7.81,-9.39,-1.07,4.03
2015-09-01,002467,10.0,10.0,10.15,9.29,264195,254884410.0,8.33,-3.1,-0.32,4.33
2015-09-02,002467,9.35,9.68,10.59,9.3,194976,195716511.0,12.9,-3.2,-0.32,3.2
2015-09-07,002467,10.0,10.09,10.6,9.98,198680,203479570.0,6.4,4.24,0.41,3.26
2015-09-08,002467,9.93,11.05,11.07,9.83,205341,214118257.0,12.29,9.51,0.96,3.37
2015-09-09,002467,11.06,11.46,11.66,10.99,305437,347167536.0,6.06,3.71,0.41,5.01
2015-09-10,002467,11.5,11.55,11.99,11.3,295823,347233200.0,6.02,0.79,0.09,4.85
2015-09-11,002467,11.41,11.84,12.08,11.33,236122,278060224.0,6.49,2.51,0.29,3.87
2015-09-14,002467,11.9,10.66,12.06,10.66,247747,277579456.0,11.82,-9.97,-1.18,4.06
2015-09-15,002467,10.0,10.02,10.45,9.59,205289,203363880.0,8.07,-6.0,-0.64,3.37
2015-09-16,002467,10.11,11.02,11.02,10.11,210615,222660584.0,9.08,9.98,1.0,3.45
2015-09-17,002467,11.23,11.0,11.81,11.0,302328,345544336.0,7.35,-0.18,-0.02,4.96
2015-09-18,002467,11.02,11.3,11.52,10.73,179944,200156317.0,7.18,2.73,0.3,2.95
2015-09-21,002467,11.12,12.04,12.1,11.05,254080,297230048.0,9.29,6.55,0.74,4.17
2015-09-22,002467,11.99,11.76,12.1,11.51,245625,290122464.0,4.9,-2.33,-0.28,4.03
2015-09-23,002467,11.51,11.55,11.8,11.35,196318,226556909.0,3.83,-1.79,-0.21,3.22
2015-09-24,002467,11.62,11.66,11.89,11.5,171609,200373425.0,3.38,0.95,0.11,2.89
2015-09-25,002467,11.7,11.11,12.06,11.03,232746,269827104.0,8.83,-4.72,-0.55,3.92
2015-09-28,002467,11.19,11.45,11.6,10.46,178588,198179991.0,10.26,3.06,0.34,3.01
2015-09-29,002467,11.08,10.86,11.23,10.8,137967,152081909.0,3.76,-5.15,-0.59,2.32
2015-09-30,002467,11.0,10.87,11.08,10.62,110606,120387638.0,4.24,0.09,0.01,1.86
2015-10-08,002467,11.35,11.96,11.96,11.25,182707,214347054.0,6.53,10.03,1.09,3.08
2015-10-09,002467,12.2,12.25,12.4,11.92,289507,352669072.0,4.01,2.42,0.29,4.87
2015-10-12,002467,12.26,12.76,13.13,12.15,353673,449915808.0,8.0,4.16,0.51,5.95
2015-10-13,002467,12.7,13.07,13.4,12.55,345444,446850896.0,6.66,2.43,0.31,5.82
2015-10-14,002467,13.01,12.65,13.12,12.6,230721,295179696.0,3.98,-3.21,-0.42,3.88
2015-10-15,002467,12.56,13.68,13.8,12.56,393565,523588176.0,9.8,8.14,1.03,6.63
2015-10-16,002467,13.68,13.86,13.94,13.4,355513,486205136.0,3.95,1.32,0.18,5.99
2015-10-19,002467,13.95,14.6,14.66,13.49,470688,654724816.0,8.44,5.34,0.74,7.92
2015-10-20,002467,14.3,14.89,15.15,14.04,443245,647475664.0,7.6,1.99,0.29,7.46
