date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600635,8.76,8.9,9.16,8.61,1647942,1464656160.0,6.11,-1.11,-0.1,6.68
2015-07-22,600635,9.0,8.89,9.05,8.52,1344772,1187028528.0,5.96,-0.11,-0.01,5.45
2015-07-23,600635,8.82,9.43,9.68,8.79,1812361,1666127968.0,10.01,6.07,0.54,7.35
2015-07-24,600635,9.45,9.11,9.55,8.91,1714085,1596223344.0,6.79,-3.39,-0.32,6.95
2015-07-27,600635,8.78,8.2,9.09,8.2,1342625,1165212496.0,9.77,-9.99,-0.91,5.44
2015-07-28,600635,7.79,7.64,8.23,7.4,1364174,1050211232.0,10.12,-6.83,-0.56,5.53
2015-07-29,600635,7.88,8.2,8.3,7.51,1077248,841106096.0,10.34,7.33,0.56,4.37
2015-07-30,600635,8.2,7.91,8.38,7.8,1181705,965026128.0,7.07,-3.54,-0.29,4.79
2015-07-31,600635,7.77,7.9,8.17,7.75,823825,654243200.0,5.31,-0.13,-0.01,3.34
2015-08-03,600635,7.75,7.33,7.9,7.14,869519,651641888.0,9.62,-7.22,-0.57,3.52
2015-08-04,600635,7.43,8.06,8.06,7.41,1040771,808242320.0,8.87,9.96,0.73,4.22
2015-08-05,600635,8.08,8.04,8.23,7.82,1162624,938663984.0,5.09,-0.25,-0.02,4.71
2015-08-06,600635,7.8,7.87,8.05,7.71,644358,509171088.0,4.23,-2.11,-0.17,2.61
2015-08-07,600635,8.01,8.19,8.34,7.95,945228,772206320.0,4.96,4.07,0.32,3.83
2015-08-10,600635,8.3,8.75,8.87,8.21,1394539,1190849088.0,8.06,6.84,0.56,5.65
2015-08-11,600635,8.75,8.85,9.14,8.66,1491414,1327014144.0,5.49,1.14,0.1,6.04
2015-08-12,600635,8.7,8.84,9.16,8.64,1418830,1263453248.0,5.88,-0.11,-0.01,5.75
2015-08-13,600635,8.78,9.45,9.47,8.74,2197504,2030172272.0,8.26,6.9,0.61,8.91
2015-08-14,600635,9.5,9.28,9.88,9.2,2002972,1903426944.0,7.2,-1.8,-0.17,8.12
2015-08-17,600635,9.2,9.7,9.78,9.1,1592813,1502748832.0,7.33,4.53,0.42,6.46
2015-08-18,600635,9.65,8.73,9.68,8.73,1612170,1479455360.0,9.79,-10.0,-0.97,6.53
2015-08-19,600635,8.35,8.98,9.12,7.9,1353200,1153636320.0,13.97,2.86,0.25,5.48
2015-08-20,600635,8.8,8.66,9.3,8.58,1135556,1012044496.0,8.02,-3.56,-0.32,4.6
2015-08-21,600635,8.33,8.0,8.53,7.93,1128922,924384704.0,6.93,-7.62,-0.66,4.58
2015-08-24,600635,7.51,7.2,7.77,7.2,802905,587217088.0,7.13,-10.0,-0.8,3.25
2015-08-25,600635,6.48,6.48,6.78,6.48,737086,481782416.0,4.17,-10.0,-0.72,2.99
2015-08-26,600635,6.5,6.1,6.89,5.83,1097667,701338448.0,16.36,-5.86,-0.38,4.45
2015-08-27,600635,6.31,6.5,6.53,5.98,850756,536364272.0,9.02,6.56,0.4,3.45
2015-08-28,600635,6.63,7.07,7.1,6.51,1126898,762966864.0,9.08,8.77,0.57,4.57
2015-08-31,600635,6.93,6.68,6.97,6.63,804894,546003024.0,4.81,-5.52,-0.39,3.26
2015-09-01,600635,6.65,6.11,6.65,6.1,713825,448306912.0,8.23,-8.53,-0.57,2.89
2015-09-02,600635,5.82,6.02,6.43,5.62,748837,456527648.0,13.26,-1.47,-0.09,3.04
2015-09-07,600635,6.2,6.2,6.44,6.13,616685,388317376.0,5.15,2.99,0.18,2.5
2015-09-08,600635,6.2,6.82,6.82,6.1,748865,488496704.0,11.61,10.0,0.62,3.04
2015-09-09,600635,7.05,7.06,7.42,6.82,1568120,1120045568.0,8.8,3.52,0.24,6.36
2015-09-10,600635,6.8,6.83,7.08,6.76,717741,497828720.0,4.53,-3.26,-0.23,2.91
2015-09-11,600635,6.85,7.51,7.51,6.84,2497191,1849720192.0,9.81,9.96,0.68,10.12
2015-09-14,600635,7.8,7.14,8.03,6.98,3153645,2396984368.0,13.98,-4.93,-0.37,12.78
2015-09-15,600635,6.93,6.67,7.3,6.55,1675689,1163651216.0,10.5,-6.58,-0.47,6.79
2015-09-16,600635,6.67,7.34,7.34,6.6,1572287,1092048608.0,11.09,10.04,0.67,6.37
2015-09-17,600635,7.35,7.3,8.03,7.28,2192995,1658637712.0,10.22,-0.54,-0.04,8.89
2015-09-18,600635,7.4,8.03,8.03,7.33,1807507,1425962096.0,9.59,10.0,0.73,7.33
2015-09-21,600635,8.04,8.51,8.69,7.8,3039568,2485283904.0,11.08,5.98,0.48,12.32
2015-09-22,600635,8.31,8.26,8.46,8.13,2258409,1871241952.0,3.88,-2.94,-0.25,9.15
2015-09-23,600635,8.02,8.11,8.48,7.99,1672852,1376210544.0,5.93,-1.82,-0.15,6.78
2015-09-24,600635,8.12,8.19,8.3,7.82,1543696,1248982640.0,5.92,0.99,0.08,6.26
2015-09-25,600635,8.09,7.54,8.18,7.38,1363221,1063450832.0,9.77,-7.94,-0.65,5.53
2015-09-28,600635,7.61,7.76,7.84,7.35,853191,652387376.0,6.5,2.92,0.22,3.46
2015-09-29,600635,7.56,7.48,7.76,7.37,727750,549517824.0,5.03,-3.61,-0.28,2.95
2015-09-30,600635,7.58,7.38,7.62,7.36,551503,411954016.0,3.48,-1.34,-0.1,2.24
2015-10-08,600635,7.65,7.83,8.04,7.56,904888,704809520.0,6.5,6.1,0.45,3.67
2015-10-09,600635,7.86,8.08,8.13,7.78,1133585,904076736.0,4.47,3.19,0.25,4.59
2015-10-12,600635,8.21,8.22,8.55,8.07,2040266,1701044400.0,5.94,1.73,0.14,8.27
2015-10-13,600635,8.07,8.37,8.43,8.02,1438225,1183652752.0,4.99,1.82,0.15,5.83
2015-10-14,600635,8.31,8.07,8.35,8.02,1116367,913870112.0,3.94,-3.58,-0.3,4.52
2015-10-15,600635,8.02,8.33,8.34,7.99,1254789,1029467824.0,4.34,3.22,0.26,5.09
2015-10-16,600635,8.42,8.74,9.09,8.29,2501984,2153755664.0,9.6,4.92,0.41,10.14
2015-10-19,600635,8.69,8.53,8.85,8.44,1918057,1656898736.0,4.69,-2.4,-0.21,7.77
2015-10-20,600635,8.5,8.79,9.09,8.41,1746594,1525499648.0,7.97,3.05,0.26,7.08
2015-10-21,600635,8.73,7.91,8.88,7.91,1869908,1570250976.0,11.04,-10.01,-0.88,7.58
2015-10-22,600635,7.95,8.25,8.33,7.88,1212479,981435216.0,5.69,4.3,0.34,4.91
2015-10-23,600635,8.36,9.08,9.08,8.2,2310683,2035579088.0,10.67,10.06,0.83,9.37
2015-10-26,600635,9.2,9.38,9.68,9.09,3581887,3359004048.0,6.5,3.3,0.3,14.52
2015-10-27,600635,9.21,9.31,9.38,8.73,2091019,1901407760.0,6.93,-0.75,-0.07,8.47
2015-10-28,600635,9.18,8.84,9.36,8.72,1578153,1429605344.0,6.87,-5.05,-0.47,6.4
2015-10-29,600635,8.99,9.18,9.5,8.83,1895992,1747217632.0,7.58,3.85,0.34,7.68
2015-10-30,600635,9.02,8.9,9.08,8.77,1292553,1152850912.0,3.38,-3.05,-0.28,5.24
2015-11-02,600635,8.72,8.66,8.94,8.55,833727,730062880.0,4.38,-2.7,-0.24,3.38
2015-11-03,600635,8.77,8.78,9.08,8.57,921288,810868256.0,5.89,1.39,0.12,3.73
2015-11-04,600635,8.8,9.29,9.36,8.76,1616092,1473650064.0,6.83,5.81,0.51,6.55
2015-11-05,600635,9.21,9.31,9.65,9.11,2365800,2216215536.0,5.81,0.22,0.02,9.59
2015-11-06,600635,9.3,9.7,9.75,9.25,2251662,2134586304.0,5.37,4.19,0.39,9.13
2015-11-09,600635,10.67,10.67,10.67,10.41,1986745,2117081648.0,2.68,10.0,0.97,8.05
2015-11-10,600635,10.6,10.51,10.89,10.29,3667751,3877737328.0,5.62,-1.5,-0.16,14.87
2015-11-11,600635,10.35,10.47,10.69,10.13,2187400,2263960768.0,5.33,-0.38,-0.04,8.87
2015-11-12,600635,10.37,10.23,10.5,10.1,1618353,1664320576.0,3.82,-2.29,-0.24,6.56
2015-11-13,600635,10.02,10.74,11.2,10.0,3093660,3289534800.0,11.73,4.99,0.51,12.54
2015-11-16,600635,10.48,10.77,11.15,10.41,2288069,2464325632.0,6.89,0.28,0.03,9.27
2015-11-17,600635,10.83,10.89,11.38,10.72,2345441,2593791056.0,6.13,1.11,0.12,9.51
2015-11-18,600635,10.84,10.35,10.94,10.25,1429930,1514390912.0,6.34,-4.96,-0.54,5.8
2015-11-19,600635,10.35,10.66,10.78,10.28,1032075,1089620512.0,4.83,3.0,0.31,4.18
2015-11-20,600635,10.56,10.87,11.1,10.48,1548045,1673385792.0,5.82,1.97,0.21,6.27
2015-11-23,600635,11.16,10.97,11.7,10.91,2049982,2312082512.0,7.27,0.92,0.1,8.31
2015-11-24,600635,10.79,10.75,10.88,10.5,1007530,1073806640.0,3.46,-2.01,-0.22,4.08
2015-11-25,600635,10.79,10.81,11.05,10.7,1165401,1266280208.0,3.26,0.56,0.06,4.72
2015-11-26,600635,10.75,10.47,10.84,10.42,1096925,1163047888.0,3.89,-3.15,-0.34,4.45
2015-11-27,600635,10.36,9.57,10.63,9.45,1235398,1245579808.0,11.27,-8.6,-0.9,5.01
2015-11-30,600635,9.7,9.6,9.77,8.84,1076278,1013421136.0,9.72,0.31,0.03,4.36
2015-12-01,600635,9.56,9.58,9.76,9.44,682508,655512544.0,3.33,-0.21,-0.02,2.77
2015-12-02,600635,9.6,9.84,10.06,9.58,890887,874807648.0,5.01,2.71,0.26,3.61
2015-12-03,600635,9.79,10.02,10.04,9.68,783859,770858896.0,3.66,1.83,0.18,3.18
2015-12-04,600635,9.93,10.0,10.33,9.8,1072826,1078071744.0,5.29,-0.2,-0.02,4.35
2015-12-07,600635,10.0,10.86,11.0,9.96,2365622,2498882976.0,10.4,8.6,0.86,9.59
2015-12-08,600635,10.59,10.21,10.67,10.2,1746748,1825309664.0,4.33,-5.99,-0.65,7.08
2015-12-09,600635,10.01,10.34,10.43,9.9,1122443,1133743536.0,5.19,1.27,0.13,4.55
2015-12-10,600635,10.3,10.12,10.6,10.04,1265905,1304229312.0,5.42,-2.13,-0.22,5.13
2015-12-11,600635,9.97,9.96,10.26,9.91,679604,682291536.0,3.46,-1.58,-0.16,2.75
2015-12-14,600635,9.8,10.11,10.13,9.73,586782,584717856.0,4.02,1.51,0.15,2.38
