date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600663,46.2,46.46,47.5,45.74,149961,699740048.0,3.7,-2.39,-1.14,1.1
2015-07-22,600663,46.35,46.84,47.78,45.8,156857,732105120.0,4.26,0.82,0.38,1.15
2015-07-23,600663,47.11,48.76,49.49,47.11,206122,1001100752.0,5.08,4.1,1.92,1.52
2015-07-24,600663,48.81,48.88,50.58,47.56,288699,1418722240.0,6.19,0.25,0.12,2.13
2015-07-27,600663,47.89,44.21,51.48,44.05,278575,1358519648.0,15.2,-9.55,-4.67,2.05
2015-07-28,600663,42.88,47.05,47.88,41.97,296234,1342546880.0,13.37,6.42,2.84,2.18
2015-07-29,600663,47.95,49.66,49.88,44.88,211466,996712160.0,10.63,5.55,2.61,1.56
2015-07-30,600663,49.5,48.04,50.5,47.71,187900,927618352.0,5.62,-3.26,-1.62,1.38
2015-07-31,600663,47.21,45.34,47.74,44.44,154272,714685280.0,6.87,-5.62,-2.7,1.14
2015-08-03,600663,43.88,42.98,44.92,41.13,149132,639675040.0,8.36,-5.21,-2.36,1.1
2015-08-04,600663,43.5,46.08,46.15,43.15,120618,539928960.0,6.98,7.21,3.1,0.89
2015-08-05,600663,46.4,45.69,47.9,45.36,132139,615130080.0,5.51,-0.85,-0.39,0.97
2015-08-06,600663,44.0,44.48,45.85,43.5,80917,363092864.0,5.14,-2.65,-1.21,0.6
2015-08-07,600663,44.75,46.5,47.02,44.75,110954,513829056.0,5.1,4.54,2.02,0.82
2015-08-10,600663,47.61,49.7,50.0,46.7,185360,907981600.0,7.1,6.88,3.2,1.36
2015-08-11,600663,50.02,49.99,51.99,49.68,179814,910765216.0,4.65,0.58,0.29,1.32
2015-08-12,600663,49.41,54.79,54.99,48.9,314508,1665812752.0,12.18,9.6,4.8,2.32
2015-08-13,600663,53.49,57.22,59.66,53.12,337833,1926191760.0,11.94,4.44,2.43,2.49
2015-08-14,600663,57.85,57.25,60.0,55.3,260493,1495801088.0,8.21,0.05,0.03,1.92
2015-08-17,600663,57.0,58.29,59.18,55.8,184027,1061288064.0,5.9,1.82,1.04,1.36
2015-08-18,600663,57.4,52.46,58.09,52.46,220217,1211038320.0,9.66,-10.0,-5.83,1.62
2015-08-19,600663,49.48,54.11,54.98,49.45,193699,1010281792.0,10.54,3.15,1.65,1.43
