date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600206,16.52,16.72,17.09,16.3,450580,754813488.0,4.64,-1.82,-0.31,7.67
2015-07-22,600206,16.55,17.23,17.79,16.42,557424,957376224.0,8.19,3.05,0.51,9.49
2015-07-23,600206,17.27,17.5,18.18,16.73,629038,1094705312.0,8.42,1.57,0.27,10.71
2015-07-24,600206,17.48,16.78,17.7,16.64,583260,1004329472.0,6.06,-4.11,-0.72,9.93
2015-07-27,600206,16.3,15.1,16.67,15.1,423817,674141456.0,9.36,-10.01,-1.68,7.22
2015-07-28,600206,13.8,13.67,15.45,13.59,502230,702223872.0,12.32,-9.47,-1.43,8.55
2015-07-29,600206,14.19,15.04,15.04,13.0,436692,619312304.0,14.92,10.02,1.37,7.44
2015-07-30,600206,15.04,14.59,15.62,14.31,467613,706274208.0,8.71,-2.99,-0.45,7.96
2015-07-31,600206,14.08,14.41,15.16,14.01,349865,509504000.0,7.88,-1.23,-0.18,5.96
2015-08-03,600206,14.29,13.22,14.34,12.97,313686,425395936.0,9.51,-8.26,-1.19,5.34
2015-08-04,600206,13.55,14.54,14.54,13.35,341159,479671392.0,9.0,9.98,1.32,5.81
2015-08-05,600206,14.78,14.72,15.35,14.31,442150,656492112.0,7.15,1.24,0.18,7.53
2015-08-06,600206,14.2,15.08,15.5,14.01,456146,684274016.0,10.12,2.45,0.36,7.77
2015-08-07,600206,15.12,16.13,16.24,15.0,567361,889623456.0,8.22,6.96,1.05,9.66
2015-08-10,600206,16.3,16.84,17.18,16.05,627227,1042619424.0,7.01,4.4,0.71,10.68
2015-08-11,600206,16.68,16.54,17.29,16.38,491738,826060000.0,5.4,-1.78,-0.3,8.38
2015-08-12,600206,16.31,15.95,16.65,15.8,331888,541180160.0,5.14,-3.57,-0.59,5.65
2015-08-13,600206,15.85,17.55,17.55,15.8,686341,1163910128.0,10.97,10.03,1.6,11.69
2015-08-14,600206,17.98,17.31,18.4,17.15,738275,1319043008.0,7.12,-1.37,-0.24,12.57
2015-08-17,600206,17.31,19.04,19.04,17.05,624718,1135686192.0,11.5,9.99,1.73,10.64
2015-08-18,600206,19.04,17.14,19.06,17.14,602805,1083378032.0,10.08,-9.98,-1.9,10.27
2015-08-19,600206,16.0,17.44,17.86,15.43,596461,977537184.0,14.18,1.75,0.3,10.16
2015-08-20,600206,17.06,15.72,17.24,15.7,381442,632834016.0,8.83,-9.86,-1.72,6.5
2015-08-21,600206,15.12,14.89,16.3,14.49,347123,534393824.0,11.51,-5.28,-0.83,5.91
2015-08-24,600206,13.8,13.4,14.49,13.4,217387,295052992.0,7.32,-10.01,-1.49,3.7
2015-08-25,600206,12.06,12.06,12.5,12.06,308096,373188080.0,3.28,-10.0,-1.34,5.25
2015-08-26,600206,11.91,11.11,12.68,10.91,520410,613709760.0,14.68,-7.88,-0.95,8.86
2015-08-27,600206,11.55,12.22,12.22,11.05,497436,585162400.0,10.53,9.99,1.11,8.47
2015-08-28,600206,12.59,13.28,13.35,12.35,527150,676934912.0,8.18,8.67,1.06,8.98
2015-08-31,600206,13.06,12.42,13.06,12.38,405207,517832576.0,5.12,-6.48,-0.86,6.9
2015-09-01,600206,12.18,11.18,12.25,11.18,453633,518600816.0,8.62,-9.98,-1.24,7.73
2015-09-02,600206,10.66,10.47,11.76,10.31,373968,411015248.0,12.97,-6.35,-0.71,6.37
2015-09-07,600206,10.85,11.03,11.46,10.66,332789,368979408.0,7.64,5.35,0.56,5.67
2015-09-08,600206,11.03,12.1,12.13,10.8,368636,423725216.0,12.06,9.7,1.07,6.28
2015-09-09,600206,12.25,12.63,13.05,12.03,504060,631456304.0,8.43,4.38,0.53,8.59
2015-09-10,600206,12.25,12.69,13.29,12.12,487181,619898304.0,9.26,0.48,0.06,8.3
2015-09-11,600206,12.64,12.79,12.98,12.25,369537,467585808.0,5.75,0.79,0.1,6.29
2015-09-14,600206,13.05,11.51,13.25,11.51,384672,469140592.0,13.6,-10.01,-1.28,6.55
2015-09-15,600206,10.85,10.36,11.31,10.36,338491,361291072.0,8.25,-9.99,-1.15,5.77
2015-09-16,600206,10.52,11.4,11.4,10.4,307915,334244624.0,9.65,10.04,1.04,5.24
2015-09-17,600206,11.61,11.23,12.3,11.19,429840,506732928.0,9.74,-1.49,-0.17,7.32
2015-09-18,600206,11.38,11.64,11.8,11.22,262720,302222768.0,5.16,3.65,0.41,4.47
2015-09-21,600206,11.38,12.37,12.4,11.26,352547,418902688.0,9.79,6.27,0.73,6.0
2015-09-22,600206,12.38,12.24,12.7,11.93,389686,480345504.0,6.22,-1.05,-0.13,6.64
2015-09-23,600206,11.95,12.03,12.37,11.83,275568,333288672.0,4.41,-1.72,-0.21,4.69
2015-09-24,600206,12.2,12.34,12.59,12.08,299876,369188032.0,4.24,2.58,0.31,5.11
2015-09-25,600206,12.2,11.48,12.29,11.28,299160,352203808.0,8.18,-6.97,-0.86,5.1
2015-09-28,600206,11.5,11.84,11.88,11.34,175400,204603810.0,4.7,3.14,0.36,2.99
2015-09-29,600206,11.6,11.3,11.64,11.18,187979,214673916.0,3.89,-4.56,-0.54,3.2
2015-09-30,600206,11.4,11.35,11.69,11.29,139244,159480792.0,3.54,0.44,0.05,2.37
2015-10-08,600206,11.91,11.99,12.09,11.74,239498,285668336.0,3.08,5.64,0.64,4.08
2015-10-09,600206,11.93,12.33,12.45,11.86,319065,390723136.0,4.92,2.84,0.34,5.43
2015-10-12,600206,12.33,12.84,13.14,12.33,394881,505163392.0,6.57,4.14,0.51,6.73
2015-10-13,600206,12.75,13.01,13.26,12.67,347839,451505984.0,4.6,1.32,0.17,5.92
2015-10-14,600206,12.94,12.71,13.49,12.65,380632,497128816.0,6.46,-2.31,-0.3,6.48
2015-10-15,600206,12.59,13.28,13.3,12.49,368672,477199280.0,6.37,4.48,0.57,6.28
2015-10-16,600206,13.4,13.51,13.67,12.96,480493,639157808.0,5.35,1.73,0.23,8.18
2015-10-19,600206,13.85,13.4,14.08,13.18,518400,706586720.0,6.66,-0.81,-0.11,8.83
2015-10-20,600206,13.3,13.72,13.76,13.23,336395,454624352.0,3.96,2.39,0.32,5.73
2015-10-21,600206,13.58,12.35,13.77,12.35,417079,542523424.0,10.35,-9.99,-1.37,7.1
2015-10-22,600206,12.35,13.01,13.14,12.15,398232,503863456.0,8.02,5.34,0.66,6.78
2015-10-23,600206,13.02,13.34,13.58,12.73,418359,549432368.0,6.53,2.54,0.33,7.13
2015-10-26,600206,13.68,13.48,13.85,13.32,388907,528967328.0,3.97,1.05,0.14,6.62
2015-10-27,600206,13.36,13.76,13.88,12.71,430879,572417328.0,8.68,2.08,0.28,7.34
2015-10-28,600206,13.78,13.29,14.32,13.27,416094,575008528.0,7.63,-3.42,-0.47,7.09
2015-10-29,600206,13.42,13.43,13.7,13.16,248854,333787568.0,4.06,1.05,0.14,4.24
2015-10-30,600206,13.35,13.31,13.69,13.01,265002,354367840.0,5.06,-0.89,-0.12,4.51
2015-11-02,600206,12.95,12.56,13.29,12.5,309225,398488800.0,5.94,-5.63,-0.75,5.27
2015-11-03,600206,12.62,12.32,12.75,12.13,226698,281285664.0,4.94,-1.91,-0.24,3.86
2015-11-04,600206,12.36,13.09,13.17,12.36,294192,376755968.0,6.57,6.25,0.77,5.01
2015-11-05,600206,13.1,13.32,13.53,12.93,370165,490416144.0,4.58,1.76,0.23,6.3
2015-11-06,600206,13.31,14.1,14.19,13.31,507955,705085360.0,6.61,5.86,0.78,8.65
2015-11-09,600206,13.9,14.12,14.33,13.6,442057,618340016.0,5.18,0.14,0.02,7.53
2015-11-10,600206,13.98,14.59,14.86,13.68,500346,713373680.0,8.36,3.33,0.47,8.52
2015-11-11,600206,14.41,14.46,14.65,14.17,307537,442478832.0,3.29,-0.89,-0.13,5.24
2015-11-12,600206,14.43,14.41,14.97,14.33,393445,574930944.0,4.43,-0.35,-0.05,6.7
2015-11-13,600206,14.0,13.65,14.17,13.51,315181,436263632.0,4.58,-5.27,-0.76,5.37
2015-11-16,600206,13.3,13.94,13.97,13.23,200043,273699840.0,5.42,2.12,0.29,3.41
2015-11-17,600206,14.08,13.76,14.44,13.71,314853,443981808.0,5.24,-1.29,-0.18,5.36
2015-11-18,600206,13.86,13.4,14.05,13.37,196530,270052896.0,4.94,-2.62,-0.36,3.35
2015-11-19,600206,13.55,14.08,14.11,13.42,237238,327638080.0,5.15,5.07,0.68,4.04
2015-11-20,600206,14.08,14.31,14.4,14.0,316826,450541984.0,2.84,1.63,0.23,5.4
2015-11-23,600206,14.34,13.84,14.35,13.7,253818,355849984.0,4.54,-3.28,-0.47,4.32
2015-11-24,600206,13.87,14.52,14.65,13.74,319127,452499552.0,6.58,4.91,0.68,5.44
2015-11-25,600206,14.4,14.6,14.68,14.3,307505,446700656.0,2.62,0.55,0.08,5.24
2015-11-26,600206,14.78,14.6,15.12,14.5,425194,630295280.0,4.25,0.0,0.0,7.24
2015-11-27,600206,14.4,13.66,14.93,13.32,398566,571492496.0,11.03,-6.44,-0.94,6.79
2015-11-30,600206,13.61,14.25,14.28,13.01,297209,407363456.0,9.3,4.32,0.59,5.06
2015-12-01,600206,14.16,15.16,15.67,13.93,484440,710955488.0,12.21,6.39,0.91,8.25
2015-12-02,600206,15.0,14.78,15.09,14.2,344581,507626320.0,5.87,-2.51,-0.38,5.87
2015-12-03,600206,14.68,15.23,15.58,14.62,584718,887980352.0,6.5,3.04,0.45,9.96
2015-12-04,600206,15.06,15.77,15.92,15.0,597529,931248912.0,6.04,3.55,0.54,10.18
2015-12-07,600206,15.75,15.79,16.0,15.39,437010,685184480.0,3.87,0.13,0.02,7.44
2015-12-08,600206,15.55,14.81,15.67,14.63,400222,602716864.0,6.59,-6.21,-0.98,6.82
