date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002060,9.33,9.68,9.86,9.12,349810,335015696.0,7.79,1.89,0.18,5.82
2015-07-22,002060,9.58,9.76,9.83,9.25,353332,340133664.0,5.99,0.83,0.08,5.88
2015-07-23,002060,9.79,10.74,10.74,9.79,469476,485252624.0,9.73,10.04,0.98,7.81
2015-07-24,002060,11.18,10.82,11.4,10.51,587580,651361632.0,8.29,0.74,0.08,9.78
2015-07-27,002060,10.58,9.74,11.1,9.74,386152,405296176.0,12.57,-9.98,-1.08,6.42
2015-07-28,002060,8.88,9.08,9.89,8.77,422738,383773328.0,11.5,-6.78,-0.66,7.03
2015-07-29,002060,9.31,9.74,9.78,8.8,269645,248447804.0,10.79,7.27,0.66,4.49
2015-07-30,002060,9.65,9.47,10.23,9.2,355460,354190464.0,10.57,-2.77,-0.27,5.91
2015-07-31,002060,9.21,9.42,9.88,9.0,207673,197648479.0,9.29,-0.53,-0.05,3.46
2015-08-03,002060,9.3,8.77,9.49,8.54,212862,190124114.0,10.08,-6.9,-0.65,3.54
2015-08-04,002060,8.79,9.48,9.5,8.77,243024,222244851.0,8.32,8.1,0.71,4.04
2015-08-05,002060,9.39,9.39,9.8,9.3,256306,244796978.0,5.27,-0.95,-0.09,4.26
2015-08-06,002060,9.15,9.1,9.44,9.05,149779,138408614.0,4.15,-3.09,-0.29,2.49
2015-08-07,002060,9.27,9.48,9.56,9.22,200128,188501238.0,3.74,4.18,0.38,3.33
2015-08-10,002060,9.69,10.15,10.3,9.69,319962,320705040.0,6.43,7.07,0.67,5.32
2015-08-11,002060,10.49,10.29,11.0,10.2,396787,418537744.0,7.88,1.38,0.14,6.6
2015-08-12,002060,10.14,10.3,10.6,10.01,291579,303281280.0,5.73,0.1,0.01,4.85
2015-08-13,002060,10.3,11.15,11.2,10.23,468499,506411472.0,9.42,8.25,0.85,7.79
2015-08-14,002060,11.45,11.82,12.0,11.45,515899,606409424.0,4.93,6.01,0.67,8.58
