date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600971,7.0,7.12,7.18,6.83,200711,141779779.0,4.94,0.56,0.04,2.01
2015-07-22,600971,7.07,7.12,7.18,6.83,221183,155670006.0,4.92,0.0,0.0,2.21
2015-07-23,600971,7.03,7.34,7.42,7.02,308794,223335437.0,5.62,3.09,0.22,3.09
2015-07-24,600971,7.28,7.28,7.8,7.2,450268,337247376.0,8.17,-0.82,-0.06,4.5
2015-07-27,600971,7.05,6.55,7.21,6.55,265653,184174255.0,9.07,-10.03,-0.73,2.66
2015-07-28,600971,6.38,6.44,6.58,5.91,284341,177377942.0,10.23,-1.68,-0.11,2.84
2015-07-29,600971,6.6,6.77,6.8,6.32,180784,118057145.0,7.45,5.12,0.33,1.81
2015-07-30,600971,6.7,6.49,6.86,6.46,158285,106084392.0,5.91,-4.14,-0.28,1.58
2015-07-31,600971,6.36,6.49,6.57,6.36,103653,66739315.0,3.24,0.0,0.0,1.04
2015-08-03,600971,6.47,6.74,6.76,6.3,196820,126883184.0,7.09,3.85,0.25,1.97
2015-08-04,600971,6.73,7.2,7.23,6.62,264723,183720642.0,9.05,6.82,0.46,2.65
2015-08-05,600971,7.09,7.02,7.18,6.9,164376,116136128.0,3.89,-2.5,-0.18,1.64
2015-08-06,600971,6.85,7.17,7.44,6.82,174201,123815346.0,8.83,2.14,0.15,1.74
2015-08-07,600971,7.1,7.27,7.33,7.09,164951,119488983.0,3.35,1.39,0.1,1.65
2015-08-10,600971,7.3,7.53,7.59,7.21,243686,181106005.0,5.23,3.58,0.26,2.44
2015-08-11,600971,7.46,7.43,7.58,7.34,201628,150425509.0,3.19,-1.33,-0.1,2.02
2015-08-12,600971,7.3,7.41,7.63,7.27,249814,187217977.0,4.85,-0.27,-0.02,2.5
2015-08-13,600971,7.36,7.52,7.56,7.25,155571,115430805.0,4.18,1.48,0.11,1.56
2015-08-14,600971,7.56,7.44,7.74,7.43,198214,150050338.0,4.12,-1.06,-0.08,1.98
2015-08-17,600971,7.42,7.56,7.62,7.27,225007,167930622.0,4.7,1.61,0.12,2.25
2015-08-18,600971,7.56,6.86,7.71,6.8,287515,211471255.0,12.04,-9.26,-0.7,2.88
2015-08-19,600971,6.7,7.09,7.16,6.5,188077,129384924.0,9.62,3.35,0.23,1.88
2015-08-20,600971,7.08,6.98,7.22,6.96,151105,107220800.0,3.67,-1.55,-0.11,1.51
2015-08-21,600971,6.8,6.56,6.91,6.47,163827,109586213.0,6.3,-6.02,-0.42,1.64
2015-08-24,600971,6.35,5.9,6.39,5.9,140761,84377446.0,7.47,-10.06,-0.66,1.41
2015-08-25,600971,5.38,5.31,5.57,5.31,142715,76934055.0,4.41,-10.0,-0.59,1.43
2015-08-26,600971,5.38,5.52,5.63,5.06,195890,105601620.0,10.73,3.95,0.21,1.96
2015-08-27,600971,5.54,5.78,5.82,5.43,124802,69939644.0,7.07,4.71,0.26,1.25
2015-08-28,600971,5.81,6.06,6.09,5.71,174898,102946969.0,6.57,4.84,0.28,1.75
2015-08-31,600971,5.92,5.76,5.93,5.73,103409,60102279.0,3.3,-4.95,-0.3,1.03
2015-09-01,600971,5.8,5.63,5.9,5.57,110845,63595821.0,5.73,-2.26,-0.13,1.11
2015-09-02,600971,5.26,5.37,5.68,5.25,83203,45502906.0,7.64,-4.62,-0.26,0.83
2015-09-07,600971,5.44,5.45,5.66,5.4,63181,34975950.0,4.84,1.49,0.08,0.63
2015-09-08,600971,5.43,5.67,5.7,5.39,64417,35841410.0,5.69,4.04,0.22,0.64
2015-09-09,600971,5.7,5.88,5.94,5.63,116696,67710599.0,5.47,3.7,0.21,1.17
2015-09-10,600971,5.75,5.81,5.9,5.67,104718,60386578.0,3.91,-1.19,-0.07,1.05
2015-09-11,600971,5.79,5.78,5.83,5.67,69197,39829403.0,2.75,-0.52,-0.03,0.69
2015-09-14,600971,5.78,5.44,5.83,5.2,109897,59768471.0,10.9,-5.88,-0.34,1.1
2015-09-15,600971,5.33,5.38,5.77,5.23,176544,98021425.0,9.93,-1.1,-0.06,1.77
2015-09-16,600971,5.35,5.88,5.91,5.18,192040,105904936.0,13.57,9.29,0.5,1.92
2015-09-17,600971,5.77,5.65,5.97,5.64,193069,111485394.0,5.61,-3.91,-0.23,1.93
2015-09-18,600971,5.64,5.61,5.71,5.5,83564,46862656.0,3.72,-0.71,-0.04,0.84
2015-09-21,600971,5.56,5.79,5.83,5.47,122858,70000797.0,6.42,3.21,0.18,1.23
2015-09-22,600971,5.76,5.85,5.99,5.76,140431,82268492.0,3.97,1.04,0.06,1.4
2015-09-23,600971,5.73,5.6,5.79,5.55,105253,59693698.0,4.1,-4.27,-0.25,1.05
2015-09-24,600971,5.65,6.16,6.16,5.61,445205,266514208.0,9.82,10.0,0.56,4.45
2015-09-25,600971,6.17,6.78,6.78,5.94,503204,322884160.0,13.64,10.06,0.62,5.03
2015-09-28,600971,6.9,6.93,7.03,6.24,496781,323098464.0,11.65,2.21,0.15,4.97
2015-09-29,600971,6.5,6.24,6.65,6.24,317051,202154018.0,5.92,-9.96,-0.69,3.17
2015-09-30,600971,6.13,6.24,6.37,6.04,197403,122015766.0,5.29,0.0,0.0,1.97
2015-10-08,600971,6.46,6.29,6.49,6.25,334182,211929293.0,3.85,0.8,0.05,3.34
2015-10-09,600971,6.23,6.27,6.43,6.15,326422,205050644.0,4.45,-0.32,-0.02,3.26
2015-10-12,600971,6.29,6.47,6.69,6.24,485447,313897200.0,7.18,3.19,0.2,4.85
2015-10-13,600971,6.36,6.56,6.61,6.26,433488,278221600.0,5.41,1.39,0.09,4.33
2015-10-14,600971,6.5,6.39,6.74,6.32,403317,265229342.0,6.4,-2.59,-0.17,4.03
2015-10-15,600971,6.32,6.54,6.55,6.22,304843,196173938.0,5.16,2.35,0.15,3.05
2015-10-16,600971,6.57,6.7,6.77,6.47,381593,252465826.0,4.59,2.45,0.16,3.82
2015-10-19,600971,6.7,6.9,7.01,6.56,464379,315823056.0,6.72,2.99,0.2,4.64
2015-10-20,600971,6.89,7.06,7.29,6.75,477958,332085808.0,7.83,2.32,0.16,4.78
2015-10-21,600971,6.96,6.35,6.96,6.35,445222,295987248.0,8.64,-10.06,-0.71,4.45
2015-10-22,600971,6.29,6.46,6.51,6.16,229986,146290253.0,5.51,1.73,0.11,2.3
2015-10-23,600971,6.4,6.55,6.6,6.35,228859,147899406.0,3.87,1.39,0.09,2.29
2015-10-26,600971,6.58,6.49,6.65,6.42,187372,122060748.0,3.51,-0.92,-0.06,1.87
2015-10-27,600971,6.44,6.35,6.44,6.09,191836,120273424.0,5.39,-2.16,-0.14,1.92
2015-10-28,600971,6.26,6.19,6.39,6.17,193869,121707166.0,3.46,-2.52,-0.16,1.94
2015-10-29,600971,6.22,6.28,6.34,6.18,141601,88435061.0,2.58,1.45,0.09,1.42
2015-10-30,600971,6.24,6.16,6.26,6.12,125668,77726460.0,2.23,-1.91,-0.12,1.26
2015-11-02,600971,6.1,6.06,6.18,6.04,96342,58914410.0,2.27,-1.62,-0.1,0.96
2015-11-03,600971,6.1,6.09,6.12,6.01,73292,44504557.0,1.82,0.5,0.03,0.73
2015-11-04,600971,6.09,6.32,6.35,6.08,162538,101590426.0,4.43,3.78,0.23,1.63
2015-11-05,600971,6.33,6.45,6.58,6.3,268282,173074237.0,4.43,2.06,0.13,2.68
2015-11-06,600971,6.45,6.51,6.55,6.4,223169,144471578.0,2.33,0.93,0.06,2.23
2015-11-09,600971,6.47,6.69,6.85,6.42,331303,221623721.0,6.61,2.76,0.18,3.31
2015-11-10,600971,6.6,6.77,6.82,6.52,329421,219690509.0,4.48,1.2,0.08,3.29
2015-11-11,600971,6.7,6.7,6.83,6.63,195623,131329195.0,2.95,-1.03,-0.07,1.96
2015-11-12,600971,6.73,6.63,6.8,6.62,182944,122523754.0,2.69,-1.04,-0.07,1.83
2015-11-13,600971,6.58,6.39,6.62,6.36,159087,102892302.0,3.92,-3.62,-0.24,1.59
2015-11-16,600971,6.3,6.5,6.5,6.2,106592,68350395.0,4.69,1.72,0.11,1.07
2015-11-17,600971,6.52,6.55,6.72,6.5,174498,115245551.0,3.38,0.77,0.05,1.74
2015-11-18,600971,6.57,6.43,6.6,6.4,104538,67827965.0,3.05,-1.83,-0.12,1.05
2015-11-19,600971,6.45,6.6,6.65,6.4,132083,86086014.0,3.89,2.64,0.17,1.32
2015-11-20,600971,6.56,6.57,6.63,6.53,133539,87803969.0,1.52,-0.45,-0.03,1.34
