date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600601,8.0,8.14,8.28,7.88,1199821,972966320.0,4.88,-0.61,-0.05,5.47
2015-07-22,600601,8.04,8.44,8.55,8.0,1497794,1242579440.0,6.76,3.69,0.3,6.82
2015-07-23,600601,8.44,8.56,8.64,8.15,1464948,1233974176.0,5.81,1.42,0.12,6.67
2015-07-24,600601,8.51,8.25,8.9,8.11,1558688,1335101552.0,9.23,-3.62,-0.31,7.1
2015-07-27,600601,7.97,7.43,8.32,7.43,1183056,936998576.0,10.79,-9.94,-0.82,5.39
2015-07-28,600601,7.24,7.04,7.58,6.7,1235844,871327712.0,11.84,-5.25,-0.39,5.63
2015-07-29,600601,7.2,7.68,7.7,6.86,1012867,726979152.0,11.93,9.09,0.64,4.61
2015-07-30,600601,7.5,7.76,8.23,7.5,1478780,1161957952.0,9.51,1.04,0.08,6.74
2015-07-31,600601,7.6,7.42,7.87,7.11,877925,669383120.0,9.79,-4.38,-0.34,4.0
2015-08-03,600601,7.25,6.86,7.35,6.72,747890,522141280.0,8.49,-7.55,-0.56,3.41
2015-08-04,600601,6.97,7.55,7.55,6.93,899510,653555504.0,9.04,10.06,0.69,4.1
2015-08-05,600601,7.55,7.37,7.68,7.22,951132,712889648.0,6.09,-2.38,-0.18,4.33
2015-08-06,600601,7.1,7.45,7.6,7.02,710329,524208800.0,7.87,1.09,0.08,3.24
2015-08-07,600601,7.5,7.75,7.86,7.5,1071263,826238912.0,4.83,4.03,0.3,4.88
2015-08-10,600601,7.8,8.21,8.34,7.8,1288034,1040844048.0,6.97,5.94,0.46,5.87
2015-08-11,600601,8.16,8.2,8.32,8.05,1226891,1006530800.0,3.29,-0.12,-0.01,5.59
2015-08-12,600601,8.0,7.91,8.2,7.9,946359,761215552.0,3.66,-3.54,-0.29,4.31
2015-08-13,600601,7.85,8.28,8.29,7.82,1245335,1011078576.0,5.94,4.68,0.37,5.67
2015-08-14,600601,8.3,8.28,8.54,8.23,1395565,1168733200.0,3.74,0.0,0.0,6.36
2015-08-17,600601,8.28,8.54,8.6,8.0,1501852,1246319360.0,7.25,3.14,0.26,6.84
2015-08-18,600601,8.52,7.69,8.54,7.69,1403811,1137630144.0,9.95,-9.95,-0.85,6.4
2015-08-19,600601,7.41,7.88,7.96,7.0,990856,744403216.0,12.48,2.47,0.19,4.51
2015-08-20,600601,7.75,8.67,8.67,7.59,1574737,1329089920.0,13.71,10.03,0.79,7.17
2015-08-21,600601,8.85,9.07,9.54,8.58,5098886,4615391488.0,11.07,4.61,0.4,23.23
2015-08-24,600601,8.46,8.16,8.71,8.16,1925389,1584747200.0,6.06,-10.03,-0.91,8.77
2015-08-25,600601,7.34,7.34,7.34,7.34,217300,159498200.0,0.0,-10.05,-0.82,0.99
2015-08-26,600601,6.61,6.61,7.41,6.61,2945341,1992375584.0,10.9,-9.95,-0.73,13.42
2015-08-27,600601,6.7,6.4,6.78,5.95,2390075,1516000736.0,12.56,-3.18,-0.21,10.89
2015-08-28,600601,6.44,7.04,7.04,6.23,2183794,1453753216.0,12.66,10.0,0.64,9.95
2015-08-31,600601,6.81,6.38,6.87,6.34,1950293,1276475136.0,7.53,-9.38,-0.66,8.89
2015-09-01,600601,6.28,5.74,6.29,5.74,1374175,802121600.0,8.62,-10.03,-0.64,6.26
2015-09-02,600601,5.24,5.3,5.95,5.19,1076886,593556608.0,13.24,-7.67,-0.44,4.91
2015-09-07,600601,5.5,5.53,5.8,5.4,920690,515327520.0,7.55,4.34,0.23,4.19
2015-09-08,600601,5.5,5.91,5.97,5.43,943466,538043920.0,9.76,6.87,0.38,4.3
2015-09-09,600601,5.94,6.18,6.28,5.8,1360832,830387168.0,8.12,4.57,0.27,6.2
2015-09-10,600601,6.0,5.88,6.12,5.85,800337,480725808.0,4.37,-4.85,-0.3,3.65
2015-09-11,600601,5.88,6.47,6.47,5.87,2436234,1549154592.0,10.2,10.03,0.59,11.1
2015-09-14,600601,6.35,5.82,6.39,5.82,1846556,1129850144.0,8.81,-10.05,-0.65,8.41
2015-09-15,600601,5.43,5.24,5.68,5.24,1092120,590492544.0,7.56,-9.97,-0.58,4.98
2015-09-16,600601,5.31,5.76,5.76,5.31,1149984,642271728.0,8.59,9.92,0.52,5.24
2015-09-17,600601,5.8,5.69,6.19,5.66,1499899,890069440.0,9.2,-1.22,-0.07,6.83
2015-09-18,600601,5.85,6.26,6.26,5.78,1953701,1186410304.0,8.44,10.02,0.57,8.9
2015-09-21,600601,6.0,6.36,6.42,5.9,1920108,1180369088.0,8.31,1.6,0.1,8.75
2015-09-22,600601,6.37,6.26,6.43,6.1,1454013,910841520.0,5.19,-1.57,-0.1,6.62
2015-09-23,600601,6.08,6.27,6.45,6.04,1514907,953760544.0,6.55,0.16,0.01,6.9
2015-09-24,600601,6.29,6.35,6.4,6.13,1171748,736898112.0,4.31,1.28,0.08,5.34
2015-09-25,600601,6.27,5.96,6.33,5.88,1054597,640221312.0,7.09,-6.14,-0.39,4.8
2015-09-28,600601,6.04,6.2,6.25,5.91,788486,481330512.0,5.7,4.03,0.24,3.59
2015-09-29,600601,6.06,5.97,6.07,5.9,669027,400264288.0,2.74,-3.71,-0.23,3.05
2015-09-30,600601,6.04,5.97,6.07,5.92,380885,228184227.0,2.51,0.0,0.0,1.74
2015-10-08,600601,6.2,6.39,6.49,6.14,1188730,747892832.0,5.86,7.04,0.42,5.42
2015-10-09,600601,6.38,6.37,6.45,6.26,1042440,662511728.0,2.97,-0.31,-0.02,4.75
2015-10-12,600601,6.42,6.69,6.9,6.37,1517244,1008181024.0,8.32,5.02,0.32,6.91
2015-10-13,600601,6.64,6.78,6.89,6.58,1321137,889729296.0,4.63,1.35,0.09,6.02
2015-10-14,600601,6.68,6.78,6.98,6.59,1355487,923392064.0,5.75,0.0,0.0,6.18
2015-10-15,600601,6.72,7.06,7.2,6.69,1513374,1054073904.0,7.52,4.13,0.28,6.89
2015-10-16,600601,7.1,7.28,7.36,6.93,1685829,1196501840.0,6.09,3.12,0.22,7.68
2015-10-19,600601,7.57,7.64,7.86,7.34,2595466,1973700688.0,7.14,4.95,0.36,11.83
2015-10-20,600601,7.59,8.0,8.4,7.39,2589147,2034855600.0,13.22,4.71,0.36,11.8
2015-10-21,600601,7.99,7.2,8.18,7.2,2614950,1993182736.0,12.25,-10.0,-0.8,11.91
2015-10-22,600601,7.11,7.51,7.59,7.11,1602635,1179475312.0,6.67,4.31,0.31,7.3
2015-10-23,600601,7.48,7.5,7.58,7.3,1757702,1309189616.0,3.73,-0.13,-0.01,8.01
2015-10-26,600601,7.61,7.61,7.82,7.41,1681542,1282954176.0,5.47,1.47,0.11,7.66
2015-10-27,600601,7.52,7.67,7.8,7.2,1653382,1251087408.0,7.88,0.79,0.06,7.53
2015-10-28,600601,7.68,7.35,7.84,7.3,1166034,883085776.0,7.04,-4.17,-0.32,5.31
2015-10-29,600601,7.41,7.36,7.49,7.22,696033,513930928.0,3.67,0.14,0.01,3.17
2015-10-30,600601,7.33,7.34,7.57,7.1,905255,669265392.0,6.39,-0.27,-0.02,4.12
2015-11-02,600601,7.0,7.04,7.29,6.95,814086,578244832.0,4.63,-4.09,-0.3,3.71
2015-11-03,600601,7.07,7.07,7.2,6.9,681623,479780720.0,4.26,0.43,0.03,3.11
2015-11-04,600601,7.09,7.56,7.67,7.06,1256870,926029824.0,8.63,6.93,0.49,5.73
2015-11-05,600601,7.5,7.62,7.89,7.45,1870372,1430161216.0,5.82,0.79,0.06,8.52
2015-11-06,600601,7.75,7.77,7.91,7.61,1669013,1295757536.0,3.94,1.97,0.15,7.6
2015-11-09,600601,7.7,7.73,7.84,7.51,1488439,1143847552.0,4.25,-0.51,-0.04,6.78
2015-11-10,600601,7.69,7.74,7.85,7.58,1202206,930784688.0,3.49,0.13,0.01,5.48
2015-11-11,600601,7.8,7.94,7.99,7.74,1335420,1048848960.0,3.23,2.58,0.2,6.08
2015-11-12,600601,7.97,7.71,7.99,7.61,1356107,1051084656.0,4.79,-2.9,-0.23,6.18
2015-11-13,600601,7.61,7.49,7.65,7.36,908600,685196000.0,3.76,-2.85,-0.22,4.14
2015-11-16,600601,7.34,7.63,7.63,7.3,787156,592272544.0,4.41,1.87,0.14,3.59
2015-11-17,600601,7.67,7.54,7.9,7.48,1281083,985674336.0,5.5,-1.18,-0.09,5.84
2015-11-18,600601,7.53,7.29,7.58,7.25,785094,583838576.0,4.38,-3.32,-0.25,3.58
2015-11-19,600601,7.3,7.54,7.54,7.3,615627,458791088.0,3.29,3.43,0.25,2.8
2015-11-20,600601,7.38,7.33,7.45,7.05,2149434,1562403584.0,5.31,-2.79,-0.21,9.79
2015-11-23,600601,7.2,7.12,7.25,7.09,1506073,1077071072.0,2.18,-2.86,-0.21,6.86
2015-11-24,600601,7.08,7.11,7.13,6.92,972648,683562656.0,2.95,-0.14,-0.01,4.43
2015-11-25,600601,7.09,7.22,7.27,7.04,988706,709170064.0,3.23,1.55,0.11,4.5
2015-11-26,600601,7.24,7.08,7.25,7.06,857842,611380928.0,2.63,-1.94,-0.14,3.91
2015-11-27,600601,7.07,6.44,7.07,6.37,1122867,756538288.0,9.89,-9.04,-0.64,5.12
2015-11-30,600601,6.45,6.24,6.58,5.95,945998,587114640.0,9.78,-3.11,-0.2,4.31
2015-12-01,600601,6.24,6.3,6.39,6.12,637711,400031920.0,4.33,0.96,0.06,2.91
2015-12-02,600601,6.31,6.32,6.32,6.1,586760,365990496.0,3.49,0.32,0.02,2.67
2015-12-03,600601,6.33,6.44,6.45,6.28,583133,372547824.0,2.69,1.9,0.12,2.66
2015-12-04,600601,6.41,6.37,6.49,6.35,531015,339999328.0,2.17,-1.09,-0.07,2.42
2015-12-07,600601,6.43,6.48,6.56,6.36,532488,344445936.0,3.14,1.73,0.11,2.43
2015-12-08,600601,6.4,6.17,6.41,6.15,755783,470987168.0,4.01,-4.78,-0.31,3.44
2015-12-09,600601,6.13,6.13,6.23,6.08,430612,264575487.0,2.43,-0.65,-0.04,1.96
2015-12-10,600601,6.14,6.14,6.22,6.09,411770,253068337.0,2.12,0.16,0.01,1.88
2015-12-11,600601,6.14,6.04,6.14,5.99,446512,269822224.0,2.44,-1.63,-0.1,2.03
2015-12-14,600601,5.99,6.18,6.19,5.93,517540,313466528.0,4.3,2.32,0.14,2.36
2015-12-15,600601,6.18,6.29,6.35,6.15,600446,376173664.0,3.24,1.78,0.11,2.74
2015-12-16,600601,6.33,6.25,6.37,6.23,441639,277494096.0,2.23,-0.64,-0.04,2.01
2015-12-17,600601,6.3,6.5,6.57,6.28,987382,634818608.0,4.64,4.0,0.25,4.5
2015-12-18,600601,6.42,6.4,6.49,6.32,644365,412025424.0,2.62,-1.54,-0.1,2.94
2015-12-21,600601,6.39,6.51,6.54,6.34,637949,412651920.0,3.13,1.72,0.11,2.91
2015-12-22,600601,6.53,6.6,6.65,6.44,761719,498391056.0,3.23,1.38,0.09,3.47
2015-12-23,600601,6.54,6.47,6.59,6.46,685920,447380688.0,1.97,-1.97,-0.13,3.13
2015-12-24,600601,6.43,6.51,6.6,6.41,508816,330923568.0,2.94,0.62,0.04,2.32
2015-12-25,600601,6.47,6.5,6.55,6.44,355099,230592866.0,1.69,-0.15,-0.01,1.62
2015-12-28,600601,6.5,6.2,6.53,6.19,674122,430840240.0,5.23,-4.62,-0.3,3.07
2015-12-29,600601,6.19,6.29,6.31,6.12,422497,263063640.0,3.06,1.45,0.09,1.92
2015-12-30,600601,6.28,6.34,6.4,6.25,407140,257748370.0,2.38,0.79,0.05,1.85
2015-12-31,600601,6.35,6.18,6.36,6.16,375086,234938152.0,3.15,-2.52,-0.16,1.71
2016-01-04,600601,6.2,5.57,6.25,5.56,438467,262542379.0,11.17,-9.87,-0.61,2.0
2016-01-05,600601,5.4,5.64,5.73,5.3,580796,323067680.0,7.72,1.26,0.07,2.65
2016-01-06,600601,5.61,5.77,5.79,5.61,426319,243659142.0,3.19,2.3,0.13,1.94
2016-01-07,600601,5.72,5.22,5.72,5.2,107836,58740290.0,9.01,-9.53,-0.55,0.49
2016-01-08,600601,5.41,5.3,5.48,5.05,536249,285801376.0,8.24,1.53,0.08,2.44
2016-01-11,600601,5.2,5.01,5.41,5.0,540173,280474320.0,7.74,-5.47,-0.29,2.46
2016-01-12,600601,5.05,5.11,5.13,5.0,357557,181326698.0,2.59,2.0,0.1,1.63
2016-01-13,600601,5.12,4.92,5.17,4.9,399756,201824754.0,5.28,-3.72,-0.19,1.82
2016-01-14,600601,4.75,5.04,5.07,4.68,459580,225578230.0,7.93,2.44,0.12,2.09
2016-01-15,600601,5.02,4.75,5.03,4.69,435358,211924266.0,6.75,-5.75,-0.29,1.98
2016-01-18,600601,4.6,4.79,4.88,4.57,328753,156569908.0,6.53,0.84,0.04,1.5
2016-01-19,600601,4.79,5.01,5.07,4.75,493832,241979233.0,6.68,4.59,0.22,2.25
2016-01-20,600601,4.97,4.92,5.03,4.87,407881,201516176.0,3.19,-1.8,-0.09,1.86
2016-01-21,600601,4.84,4.76,4.96,4.76,293222,142865108.0,4.07,-3.25,-0.16,1.34
2016-01-22,600601,4.83,4.81,4.87,4.66,319839,152873134.0,4.41,1.05,0.05,1.46
2016-01-25,600601,4.85,4.86,4.88,4.78,247598,119664493.0,2.08,1.04,0.05,1.13
2016-01-26,600601,4.75,4.38,4.8,4.37,445560,203782003.0,8.85,-9.88,-0.48,2.03
2016-01-27,600601,4.4,4.26,4.45,4.04,413016,174893435.0,9.36,-2.74,-0.12,1.88
2016-01-28,600601,4.19,3.96,4.24,3.95,278450,114442756.0,6.81,-7.04,-0.3,1.27
2016-01-29,600601,4.0,4.12,4.17,3.94,342216,139505660.0,5.81,4.04,0.16,1.56
2016-02-01,600601,4.11,4.05,4.17,3.99,277813,113474397.0,4.37,-1.7,-0.07,1.27
2016-02-02,600601,4.07,4.21,4.25,4.05,346479,144555361.0,4.94,3.95,0.16,1.58
