date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600615,18.0,18.99,19.5,17.71,77606,145772872.0,9.72,3.09,0.57,4.14
2015-07-22,600615,18.9,19.82,19.99,18.66,67307,129319989.0,7.0,4.37,0.83,3.59
2015-07-23,600615,19.55,20.02,20.29,19.49,51971,103503169.0,4.04,1.01,0.2,2.77
2015-07-24,600615,20.07,19.11,20.43,18.81,65857,130682767.0,8.09,-4.55,-0.91,3.51
2015-07-27,600615,18.8,17.2,19.59,17.2,68277,125254187.0,12.51,-9.99,-1.91,3.64
2015-07-28,600615,16.03,15.84,17.25,15.68,70505,114811680.0,9.13,-7.91,-1.36,3.76
2015-07-29,600615,16.0,17.15,17.25,15.36,65648,105978418.0,11.93,8.27,1.31,3.5
2015-07-30,600615,17.0,16.42,17.59,16.16,62815,107198407.0,8.34,-4.26,-0.73,3.35
2015-07-31,600615,16.02,15.75,16.63,15.52,36385,58424688.0,6.76,-4.08,-0.67,1.94
2015-08-03,600615,15.4,14.34,15.5,14.18,38128,56502418.0,8.38,-8.95,-1.41,2.03
2015-08-04,600615,14.5,15.77,15.77,14.5,52193,79550423.0,8.86,9.97,1.43,2.78
2015-08-05,600615,15.88,15.78,16.56,15.56,57451,91965380.0,6.34,0.06,0.01,3.06
2015-08-06,600615,15.29,16.08,16.27,15.15,39175,62371134.0,7.1,1.9,0.3,2.09
2015-08-07,600615,16.45,17.31,17.45,16.29,64166,107537607.0,7.21,7.65,1.23,3.42
2015-08-10,600615,17.06,18.19,18.64,17.06,63164,113073524.0,9.13,5.08,0.88,3.37
2015-08-11,600615,18.08,17.92,18.41,17.73,59471,107649551.0,3.74,-1.48,-0.27,3.17
2015-08-12,600615,17.9,17.99,18.55,17.52,51068,92379183.0,5.75,0.39,0.07,2.72
2015-08-13,600615,17.88,19.2,19.23,17.74,105359,197248808.0,8.28,6.73,1.21,5.62
2015-08-14,600615,19.69,18.74,19.7,18.66,85428,162889246.0,5.42,-2.4,-0.46,4.55
2015-08-17,600615,18.59,19.24,19.26,17.61,58590,109186711.0,8.8,2.67,0.5,3.12
2015-08-18,600615,19.4,17.32,19.46,17.32,58295,106914729.0,11.12,-9.98,-1.92,3.11
2015-08-19,600615,16.8,17.96,18.2,16.08,59677,102035673.0,12.24,3.7,0.64,3.18
2015-08-20,600615,17.7,17.35,18.37,17.26,43427,77051517.0,6.18,-3.4,-0.61,2.31
2015-08-21,600615,16.7,15.99,17.24,15.9,40272,66263660.0,7.72,-7.84,-1.36,2.15
2015-08-24,600615,15.18,14.39,15.2,14.39,42844,62562225.0,5.07,-10.01,-1.6,2.28
2015-08-25,600615,13.09,12.95,14.0,12.95,41525,54668347.0,7.3,-10.01,-1.44,2.21
2015-08-26,600615,13.05,12.13,13.59,11.82,57750,73861532.0,13.67,-6.33,-0.82,3.08
2015-08-27,600615,12.58,12.83,12.9,12.1,53658,67316331.0,6.6,5.77,0.7,2.86
2015-08-28,600615,13.08,14.11,14.11,13.03,60003,81370672.0,8.42,9.98,1.28,3.2
2015-08-31,600615,13.85,13.53,14.08,13.38,37063,50645523.0,4.96,-4.11,-0.58,1.98
2015-09-01,600615,13.35,13.8,14.47,13.11,82470,114402385.0,10.05,2.0,0.27,4.4
2015-09-02,600615,12.82,13.08,13.98,12.42,55600,72718241.0,11.3,-5.22,-0.72,2.96
2015-09-07,600615,13.34,13.2,13.95,13.0,28021,38028081.0,7.26,0.92,0.12,1.49
2015-09-08,600615,13.21,14.42,14.5,13.0,39031,53562628.0,11.36,9.24,1.22,2.08
2015-09-09,600615,14.46,15.27,15.35,14.08,74459,110748498.0,8.81,5.89,0.85,3.97
2015-09-10,600615,14.9,14.69,15.05,14.6,33672,49958729.0,2.95,-3.8,-0.58,1.79
2015-09-11,600615,14.66,15.03,15.22,14.36,29067,42968055.0,5.85,2.31,0.34,1.55
2015-09-14,600615,15.06,13.9,15.3,13.65,58705,85428225.0,10.98,-7.52,-1.13,3.13
