date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-01,002367,25.64,25.64,25.64,25.64,759,1946076.0,0.0,-10.0,-2.85,0.02
2015-09-02,002367,23.08,23.08,23.08,23.08,310,715480.0,0.0,-9.98,-2.56,0.01
2015-09-07,002367,20.77,20.77,20.77,20.77,2651,5506127.0,0.0,-10.01,-2.31,0.06
2015-09-08,002367,18.69,18.69,18.69,18.69,2660,4971540.0,0.0,-10.01,-2.08,0.06
2015-09-09,002367,16.82,17.35,18.0,16.82,1332480,2271483456.0,6.31,-7.17,-1.34,28.97
2015-09-10,002367,16.22,16.08,16.94,15.88,673321,1108031872.0,6.11,-7.32,-1.27,14.64
2015-09-11,002367,16.28,15.93,16.58,15.63,365042,588697712.0,5.91,-0.93,-0.15,7.94
2015-09-14,002367,16.09,14.34,16.23,14.34,382821,578668640.0,11.86,-9.98,-1.59,8.32
2015-09-15,002367,13.52,12.91,13.8,12.91,375456,494822480.0,6.21,-9.97,-1.43,8.16
2015-09-16,002367,13.02,13.92,14.18,12.08,466289,613172400.0,16.27,7.82,1.01,10.14
2015-09-17,002367,13.6,13.3,14.5,13.2,478226,660194736.0,9.34,-4.45,-0.62,10.4
2015-09-18,002367,13.33,13.34,13.59,13.2,230622,308622096.0,2.93,0.3,0.04,5.01
2015-09-21,002367,12.99,13.83,13.96,12.9,245881,333109312.0,7.95,3.67,0.49,5.35
2015-09-22,002367,13.9,13.99,14.17,13.71,238876,333720112.0,3.33,1.16,0.16,5.19
2015-09-23,002367,13.71,13.42,13.9,13.12,270666,365387648.0,5.58,-4.07,-0.57,5.89
2015-09-24,002367,13.55,14.06,14.14,13.43,272779,376714864.0,5.29,4.77,0.64,5.93
2015-09-25,002367,13.8,13.39,14.18,13.3,215160,295365840.0,6.26,-4.77,-0.67,4.68
2015-09-28,002367,13.49,13.56,13.58,13.03,109899,146969978.0,4.11,1.27,0.17,2.39
2015-09-29,002367,13.5,13.55,13.95,13.21,149921,203772337.0,5.46,-0.07,-0.01,3.26
2015-09-30,002367,13.5,13.59,13.89,13.5,130081,178001589.0,2.88,0.3,0.04,2.83
2015-10-08,002367,14.15,14.49,14.65,13.91,314755,450530240.0,5.45,6.62,0.9,6.84
