date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600503,12.3,13.78,13.78,12.11,807264,1064291760.0,13.33,9.98,1.25,7.34
2015-07-22,600503,14.3,14.71,15.16,13.91,2357349,3439773088.0,9.07,6.75,0.93,21.44
2015-07-23,600503,14.28,15.41,15.83,14.28,1786915,2707889312.0,10.54,4.76,0.7,16.25
2015-07-24,600503,15.14,15.21,16.19,14.7,1723566,2655966000.0,9.67,-1.3,-0.2,15.68
2015-07-27,600503,14.66,13.69,15.64,13.69,1422758,2105630464.0,12.82,-9.99,-1.52,12.94
2015-07-28,600503,12.55,12.5,13.96,12.32,1491973,1908664240.0,11.98,-8.69,-1.19,13.57
2015-07-29,600503,13.0,13.75,13.75,12.3,1162231,1505194896.0,11.6,10.0,1.25,10.57
2015-07-30,600503,13.8,13.99,14.9,13.5,1503064,2142191104.0,10.18,1.75,0.24,13.67
2015-07-31,600503,13.75,14.33,14.88,13.55,1291314,1844378720.0,9.51,2.43,0.34,11.74
2015-08-03,600503,14.05,12.9,14.23,12.9,1063050,1419111680.0,9.28,-9.98,-1.43,9.67
2015-08-04,600503,12.94,14.19,14.19,12.94,1350424,1861623168.0,9.69,10.0,1.29,12.28
2015-08-05,600503,14.25,14.19,14.63,13.83,1527625,2182474848.0,5.64,0.0,0.0,13.89
2015-08-06,600503,13.56,14.56,14.83,13.35,1297027,1853022592.0,10.43,2.61,0.37,11.8
2015-08-07,600503,14.89,15.11,15.4,14.39,1433485,2139979792.0,6.94,3.78,0.55,13.04
2015-08-10,600503,15.3,16.1,16.5,15.0,1436732,2241214640.0,9.93,6.55,0.99,13.07
2015-08-11,600503,16.09,15.58,16.14,15.35,1323669,2093036944.0,4.91,-3.23,-0.52,12.04
2015-08-12,600503,15.22,14.9,15.6,14.85,1006023,1529791888.0,4.81,-4.36,-0.68,9.15
2015-08-13,600503,14.8,15.63,15.65,14.8,922643,1406753456.0,5.7,4.9,0.73,8.39
2015-08-14,600503,15.82,15.43,15.98,15.38,1052398,1646134800.0,3.84,-1.28,-0.2,9.57
2015-08-17,600503,15.26,16.6,16.81,15.23,1503518,2431032128.0,10.24,7.58,1.17,13.67
2015-08-18,600503,16.47,14.94,16.57,14.94,1350918,2110688592.0,9.82,-10.0,-1.66,12.29
2015-08-19,600503,13.9,14.95,15.35,13.45,1204838,1711407040.0,12.72,0.07,0.01,10.96
2015-08-20,600503,14.9,14.34,15.79,14.0,966664,1465350144.0,11.97,-4.08,-0.61,8.79
2015-08-21,600503,13.65,12.93,14.11,12.91,924533,1244148256.0,8.37,-9.83,-1.41,8.41
2015-08-24,600503,12.0,11.64,12.24,11.64,399763,469391312.0,4.64,-9.98,-1.29,3.64
2015-08-25,600503,10.48,10.48,10.64,10.48,532143,558165808.0,1.37,-9.97,-1.16,4.84
2015-08-26,600503,10.48,9.43,10.85,9.43,1049198,1047551264.0,13.55,-10.02,-1.05,9.54
2015-08-27,600503,9.54,9.76,9.99,8.49,1257044,1167146432.0,15.91,3.5,0.33,11.43
2015-08-28,600503,10.05,10.71,10.74,9.71,1241033,1257789520.0,10.55,9.73,0.95,11.29
2015-08-31,600503,10.49,9.65,10.49,9.64,944790,947652656.0,7.94,-9.9,-1.06,8.59
2015-09-01,600503,9.63,8.69,9.63,8.69,784351,712083088.0,9.74,-9.95,-0.96,7.13
2015-09-02,600503,8.07,7.82,8.98,7.82,920275,758816336.0,13.35,-10.01,-0.87,8.37
2015-09-07,600503,8.14,8.34,8.6,8.03,990853,831815296.0,7.29,6.65,0.52,6.34
2015-09-08,600503,8.2,8.8,8.9,8.02,1008680,855891808.0,10.55,5.52,0.46,6.45
2015-09-09,600503,8.94,9.68,9.68,8.82,2530606,2378990592.0,9.77,10.0,0.88,16.19
2015-09-10,600503,9.36,9.21,9.58,9.19,1498737,1408932736.0,4.03,-4.86,-0.47,9.59
2015-09-11,600503,9.46,9.61,9.88,9.27,1559684,1489897344.0,6.62,4.34,0.4,9.98
2015-09-14,600503,9.7,8.65,9.74,8.65,1284011,1154556272.0,11.34,-9.99,-0.96,8.22
2015-09-15,600503,8.16,7.79,8.4,7.79,1106758,883181680.0,7.05,-9.94,-0.86,7.08
2015-09-16,600503,7.9,8.57,8.57,7.68,1300154,1059114672.0,11.42,10.01,0.78,8.32
2015-09-17,600503,8.54,8.16,9.06,8.1,1538944,1323741376.0,11.2,-4.78,-0.41,9.85
2015-09-18,600503,8.31,8.59,8.73,8.12,1095399,920995440.0,7.48,5.27,0.43,7.01
2015-09-21,600503,8.38,9.04,9.11,8.29,1238187,1084564464.0,9.55,5.24,0.45,7.92
2015-09-22,600503,9.04,9.38,9.6,8.88,1918155,1771661536.0,7.96,3.76,0.34,12.27
2015-09-23,600503,9.09,8.94,9.22,8.86,1399392,1265754144.0,3.84,-4.69,-0.44,8.96
2015-09-24,600503,9.03,9.15,9.4,9.0,1193146,1093313840.0,4.47,2.35,0.21,7.64
2015-09-25,600503,9.24,9.17,9.8,9.06,2094970,1979363296.0,8.09,0.22,0.02,13.41
2015-09-28,600503,9.03,9.47,9.6,8.88,1478721,1366113648.0,7.85,3.27,0.3,9.46
2015-09-29,600503,9.22,8.92,9.27,8.8,1176347,1065356672.0,4.96,-5.81,-0.55,7.53
2015-09-30,600503,9.0,8.93,9.15,8.91,725523,654303200.0,2.69,0.11,0.01,4.64
2015-10-08,600503,9.31,9.3,9.47,9.1,1496031,1389839536.0,4.14,4.14,0.37,9.57
2015-10-09,600503,9.27,9.62,9.85,9.21,1686729,1610596272.0,6.88,3.44,0.32,10.79
2015-10-12,600503,9.88,10.58,10.58,9.78,1680095,1709378096.0,8.32,9.98,0.96,10.75
2015-10-13,600503,10.7,10.9,11.03,10.51,2055576,2220395920.0,4.91,3.02,0.32,13.15
2015-10-14,600503,11.06,11.74,11.99,10.5,3066848,3490719344.0,13.67,7.71,0.84,19.63
2015-10-15,600503,11.55,12.15,12.8,11.49,2699485,3280486624.0,11.16,3.49,0.41,17.27
2015-10-16,600503,12.15,13.37,13.37,12.02,2680589,3365263824.0,11.11,10.04,1.22,17.15
2015-10-19,600503,13.86,13.58,14.15,13.1,3391929,4619412480.0,7.85,1.57,0.21,21.71
2015-10-20,600503,13.36,13.45,13.72,13.1,2371622,3176187552.0,4.57,-0.96,-0.13,15.18
2015-10-21,600503,13.66,12.11,14.07,12.11,3179784,4159569008.0,14.57,-9.96,-1.34,20.35
2015-10-22,600503,12.11,13.32,13.32,12.11,3213697,4104377216.0,9.99,9.99,1.21,20.57
2015-10-23,600503,13.3,14.3,14.64,13.2,3348611,4644543744.0,10.81,7.36,0.98,21.43
2015-10-26,600503,14.35,13.99,14.79,13.7,3000180,4277511680.0,7.62,-2.17,-0.31,19.2
2015-10-27,600503,13.7,14.51,15.17,12.73,2570158,3536137904.0,17.44,3.72,0.52,16.45
2015-10-28,600503,14.2,13.39,14.39,13.15,1845287,2559011552.0,8.55,-7.72,-1.12,11.81
2015-10-29,600503,13.61,13.43,13.87,13.14,1357585,1832873168.0,5.45,0.3,0.04,8.69
2015-10-30,600503,13.43,13.75,14.3,13.22,1960473,2703732192.0,8.04,2.38,0.32,12.55
2015-11-02,600503,12.38,12.38,12.38,12.38,420802,520952880.0,0.0,-9.96,-1.37,2.69
2015-11-03,600503,11.14,11.14,11.14,11.14,297779,331725808.0,0.0,-10.02,-1.24,1.91
2015-11-04,600503,10.9,12.25,12.25,10.9,2834340,3306257760.0,12.12,9.96,1.11,18.14
2015-11-05,600503,11.9,12.19,12.86,11.9,2418961,2988118432.0,7.84,-0.49,-0.06,15.48
2015-11-06,600503,12.06,12.21,12.34,12.06,1859223,2260547344.0,2.3,0.16,0.02,11.9
2015-11-09,600503,12.05,12.47,12.58,11.58,2329409,2823214624.0,8.19,2.13,0.26,14.91
2015-11-10,600503,12.32,12.94,13.56,12.22,2685553,3472271568.0,10.75,3.77,0.47,17.19
2015-11-11,600503,13.39,13.15,13.49,13.0,2072779,2739298528.0,3.79,1.62,0.21,13.26
2015-11-12,600503,12.9,12.56,12.99,12.4,2147356,2710486944.0,4.49,-4.49,-0.59,13.74
2015-11-13,600503,12.2,12.08,12.42,11.8,1566735,1898950192.0,4.94,-3.82,-0.48,10.03
2015-11-16,600503,11.88,13.29,13.29,11.81,2051232,2649326336.0,12.25,10.02,1.21,13.13
2015-11-17,600503,13.89,13.15,14.1,13.05,3047972,4154979920.0,7.9,-1.05,-0.14,19.5
2015-11-18,600503,13.1,13.77,14.16,13.06,2685536,3679136496.0,8.37,4.71,0.62,17.19
2015-11-19,600503,13.61,13.88,13.99,13.2,1966486,2675797504.0,5.74,0.8,0.11,12.58
2015-11-20,600503,13.98,13.67,14.01,13.48,1556723,2135519104.0,3.82,-1.51,-0.21,9.96
2015-11-23,600503,13.4,13.27,13.88,13.21,1366319,1836975344.0,4.9,-2.93,-0.4,8.74
2015-11-24,600503,13.58,13.72,14.05,13.45,1501550,2060176624.0,4.52,3.39,0.45,9.61
2015-11-25,600503,13.6,13.74,13.88,13.41,1311812,1789798736.0,3.43,0.15,0.02,8.39
2015-11-26,600503,14.03,13.94,14.8,13.85,2651146,3796582448.0,6.91,1.46,0.2,16.97
2015-11-27,600503,13.7,13.31,14.3,12.76,2275897,3111255648.0,11.05,-4.52,-0.63,14.56
2015-11-30,600503,13.4,14.64,14.64,13.1,3053675,4305782272.0,11.57,9.99,1.33,19.54
2015-12-01,600503,15.0,15.17,15.8,14.74,3675944,5602923776.0,7.24,3.62,0.53,23.52
2015-12-02,600503,15.05,14.31,15.3,13.65,2548126,3666878608.0,10.88,-5.67,-0.86,16.31
2015-12-03,600503,14.2,14.72,14.76,13.95,1898126,2730501680.0,5.66,2.87,0.41,12.15
2015-12-04,600503,14.6,14.25,14.67,14.03,1456965,2090086320.0,4.35,-3.19,-0.47,9.32
2015-12-07,600503,14.45,14.51,14.9,14.36,1423501,2080066656.0,3.79,1.82,0.26,9.11
2015-12-08,600503,14.22,13.67,14.34,13.61,1469257,2040544016.0,5.03,-5.79,-0.84,9.4
2015-12-09,600503,13.47,13.37,13.67,13.09,1080110,1443656448.0,4.24,-2.19,-0.3,6.91
2015-12-10,600503,13.25,13.31,13.55,13.14,991604,1322992288.0,3.07,-0.45,-0.06,6.35
2015-12-11,600503,13.18,12.83,13.3,12.72,914957,1184482480.0,4.36,-3.61,-0.48,5.86
2015-12-14,600503,12.6,13.23,13.3,12.46,816110,1049454496.0,6.55,3.12,0.4,5.22
2015-12-15,600503,13.24,13.28,13.55,13.13,823159,1097507376.0,3.17,0.38,0.05,5.27
2015-12-16,600503,13.3,13.3,13.58,13.13,861314,1149856032.0,3.39,0.15,0.02,5.51
2015-12-17,600503,13.37,13.8,13.97,13.36,1311687,1795156224.0,4.59,3.76,0.5,8.39
2015-12-18,600503,13.69,13.4,13.78,13.31,943208,1274207392.0,3.41,-2.9,-0.4,6.04
2015-12-21,600503,13.82,13.54,13.99,13.52,966206,1324086144.0,3.51,1.04,0.14,6.18
2015-12-22,600503,13.43,13.43,13.53,13.16,802395,1070479360.0,2.73,-0.81,-0.11,5.13
2015-12-23,600503,13.35,13.45,13.69,13.2,891501,1196907104.0,3.65,0.15,0.02,5.7
2015-12-24,600503,13.45,13.78,13.95,13.33,1381736,1896097600.0,4.61,2.45,0.33,8.84
2015-12-25,600503,13.8,13.55,13.82,13.42,791870,1076473456.0,2.9,-1.67,-0.23,5.07
2015-12-28,600503,13.58,13.08,13.73,13.01,916223,1228994704.0,5.31,-3.47,-0.47,5.86
2015-12-29,600503,13.15,13.6,13.68,13.12,1075065,1453973968.0,4.28,3.98,0.52,6.88
2015-12-30,600503,13.65,14.04,14.19,13.42,1474714,2039952064.0,5.66,3.24,0.44,9.44
2015-12-31,600503,14.42,13.7,14.65,13.61,1361138,1921230672.0,7.41,-2.42,-0.34,8.71
2016-01-04,600503,13.85,12.33,13.85,12.33,792753,1025996720.0,11.09,-10.0,-1.37,5.07
2016-01-05,600503,11.4,11.64,12.18,11.11,1118033,1306460736.0,8.68,-5.6,-0.69,7.15
2016-01-06,600503,11.81,11.89,11.95,11.51,729610,859481856.0,3.78,2.15,0.25,4.67
2016-01-07,600503,11.57,10.7,11.57,10.7,240747,265076838.0,7.32,-10.01,-1.19,1.54
2016-01-08,600503,10.95,10.54,11.08,9.72,987512,1041022720.0,12.71,-1.5,-0.16,6.32
2016-01-11,600503,10.1,9.49,10.23,9.49,856675,839077552.0,7.02,-9.96,-1.05,5.48
2016-01-12,600503,9.44,9.41,9.69,9.0,752242,702586656.0,7.27,-0.84,-0.08,4.81
2016-01-13,600503,9.54,8.47,9.65,8.47,735518,671147392.0,12.54,-9.99,-0.94,4.71
2016-01-14,600503,8.09,8.95,8.97,8.0,808312,694214240.0,11.45,5.67,0.48,5.17
2016-01-15,600503,8.75,8.53,9.14,8.33,777595,680429200.0,9.05,-4.69,-0.42,4.98
2016-01-18,600503,8.27,8.76,8.95,8.15,675797,586850832.0,9.38,2.7,0.23,4.32
2016-01-19,600503,8.76,9.15,9.23,8.62,880349,787285152.0,6.96,4.45,0.39,5.63
2016-01-20,600503,9.07,9.12,9.42,8.92,930348,851171632.0,5.46,-0.33,-0.03,5.95
2016-01-21,600503,8.86,8.39,9.2,8.31,800511,709669488.0,9.76,-8.0,-0.73,5.12
2016-01-22,600503,8.59,8.73,8.79,8.4,620507,533910144.0,4.65,4.05,0.34,3.97
2016-01-25,600503,8.88,8.78,8.93,8.65,544008,478361936.0,3.21,0.57,0.05,3.48
2016-01-26,600503,8.6,7.9,8.67,7.9,753637,621692768.0,8.77,-10.02,-0.88,4.82
2016-01-27,600503,7.94,7.73,7.99,7.21,722312,552061360.0,9.87,-2.15,-0.17,4.62
2016-01-28,600503,7.68,8.09,8.5,7.51,1424216,1168945664.0,12.81,4.66,0.36,9.11
2016-01-29,600503,8.0,8.9,8.9,7.9,1643462,1410323664.0,12.36,10.01,0.81,10.52
2016-02-01,600503,9.09,9.17,9.3,8.71,1833511,1656419824.0,6.63,3.03,0.27,11.73
2016-02-02,600503,9.05,9.32,9.79,8.9,1622437,1510910320.0,9.71,1.64,0.15,10.38
2016-02-03,600503,9.17,9.29,9.5,9.02,1205049,1119244976.0,5.15,-0.32,-0.03,7.71
2016-02-04,600503,9.29,9.48,9.72,9.17,1163900,1097964384.0,5.92,2.05,0.19,7.45
2016-02-05,600503,9.43,9.11,9.53,9.0,809361,745656208.0,5.59,-3.9,-0.37,5.18
2016-02-15,600503,8.76,9.35,9.48,8.72,894452,817610512.0,8.34,2.63,0.24,5.72
2016-02-16,600503,9.41,9.69,9.85,9.33,1083722,1044570096.0,5.56,3.64,0.34,6.93
2016-02-17,600503,9.57,10.02,10.16,9.54,1332056,1309290128.0,6.4,3.41,0.33,8.52
2016-02-18,600503,10.03,9.88,10.52,9.86,1507101,1528254496.0,6.59,-1.4,-0.14,9.64
2016-02-19,600503,9.73,9.9,10.08,9.66,888641,876182832.0,4.25,0.2,0.02,5.69
2016-02-22,600503,10.11,10.06,10.23,9.95,939254,946735328.0,2.83,1.62,0.16,6.01
2016-02-23,600503,10.16,10.08,10.19,9.73,1066916,1064562880.0,4.57,0.2,0.02,6.83
2016-02-24,600503,9.9,10.0,10.07,9.7,851816,843308416.0,3.67,-0.79,-0.08,5.45
2016-02-25,600503,10.0,9.23,10.35,9.01,1745455,1725073760.0,13.4,-7.7,-0.77,11.17
2016-02-26,600503,9.45,9.27,9.56,9.01,990617,918718080.0,5.96,0.43,0.04,6.34
2016-02-29,600503,9.17,8.35,9.23,8.34,1031473,874806352.0,9.6,-9.92,-0.92,6.6
2016-03-01,600503,8.37,8.57,8.68,8.07,843510,711248288.0,7.31,2.63,0.22,5.4
2016-03-02,600503,8.58,9.15,9.22,8.46,1129964,1002538464.0,8.87,6.77,0.58,7.23
2016-03-03,600503,9.12,9.26,9.97,9.02,1336564,1260995936.0,10.38,1.2,0.11,8.55
2016-03-04,600503,9.15,8.81,9.41,8.56,975789,879853744.0,9.18,-4.86,-0.45,6.24
2016-03-07,600503,8.88,9.07,9.26,8.88,723239,655864752.0,4.31,2.95,0.26,4.63
2016-03-08,600503,9.0,9.14,9.17,8.5,808806,714766320.0,7.39,0.77,0.07,5.18
2016-03-09,600503,8.88,8.77,9.0,8.71,553658,489204080.0,3.17,-4.05,-0.37,3.54
2016-03-10,600503,8.8,8.59,9.01,8.55,556744,488608336.0,5.25,-2.05,-0.18,3.56
2016-03-11,600503,8.55,8.49,8.6,8.28,487779,412303328.0,3.73,-1.16,-0.1,3.12
2016-03-14,600503,8.66,8.85,9.04,8.55,732397,648721840.0,5.77,4.24,0.36,4.69
2016-03-15,600503,8.85,8.73,8.95,8.68,536817,472225776.0,3.05,-1.36,-0.12,3.44
2016-03-16,600503,8.8,8.53,8.86,8.45,487305,419378896.0,4.7,-2.29,-0.2,3.12
2016-03-17,600503,8.6,8.89,8.94,8.56,814311,716495568.0,4.45,4.22,0.36,5.21
2016-03-18,600503,8.92,9.4,9.65,8.87,1361717,1265211424.0,8.77,5.74,0.51,8.71
2016-03-21,600503,9.47,9.65,9.75,9.42,1263024,1207180224.0,3.51,2.66,0.25,8.08
2016-03-22,600503,9.51,9.5,9.65,9.43,813270,775737552.0,2.28,-1.55,-0.15,5.2
2016-03-23,600503,9.45,9.61,9.77,9.42,856967,821730464.0,3.68,1.16,0.11,5.48
2016-03-24,600503,9.44,9.56,9.9,9.31,1220174,1169910672.0,6.14,-0.52,-0.05,7.81
2016-03-25,600503,9.5,10.27,10.3,9.45,1593694,1569674064.0,8.89,7.43,0.71,10.2
2016-03-28,600503,10.2,9.96,10.35,9.81,1490756,1502651072.0,5.26,-3.02,-0.31,9.54
2016-03-29,600503,9.93,9.75,10.17,9.57,1109348,1095119024.0,6.02,-2.11,-0.21,7.1
2016-03-30,600503,9.84,10.17,10.18,9.71,1091934,1090551200.0,4.82,4.31,0.42,6.99
2016-03-31,600503,10.17,9.99,10.22,9.91,906325,910383136.0,3.05,-1.77,-0.18,5.8
2016-04-01,600503,9.92,9.75,9.94,9.51,805256,781824336.0,4.3,-2.4,-0.24,5.15
2016-04-05,600503,9.77,10.53,10.71,9.77,1709054,1750145792.0,9.64,8.0,0.78,10.94
2016-04-06,600503,10.39,10.3,10.47,10.17,1189747,1224427408.0,2.85,-2.18,-0.23,7.61
2016-04-07,600503,10.34,10.08,10.45,10.06,1001571,1024158176.0,3.79,-2.14,-0.22,6.41
2016-04-08,600503,9.95,9.92,9.97,9.71,773491,761979792.0,2.58,-1.59,-0.16,4.95
2016-04-11,600503,10.02,10.01,10.25,9.96,782467,790872960.0,2.92,0.91,0.09,5.01
2016-04-12,600503,9.99,10.02,10.07,9.75,798337,787021968.0,3.2,0.1,0.01,5.11
2016-04-13,600503,10.19,10.04,10.29,10.01,1314430,1335509360.0,2.79,0.2,0.02,8.41
2016-04-14,600503,10.1,10.12,10.19,9.88,869690,871629120.0,3.09,0.8,0.08,5.57
2016-04-15,600503,10.13,10.01,10.18,9.95,591859,594073920.0,2.27,-1.09,-0.11,3.79
