date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000158,18.1,19.81,20.0,18.1,495478,963215344.0,9.95,3.72,0.71,6.89
2015-07-22,000158,19.55,19.12,19.89,18.58,426661,820130192.0,6.61,-3.48,-0.69,5.94
2015-07-23,000158,19.02,20.16,20.36,19.0,431597,853423776.0,7.11,5.44,1.04,6.0
2015-07-24,000158,20.08,20.52,21.71,20.0,470106,989810640.0,8.48,1.79,0.36,6.54
2015-07-27,000158,20.0,18.47,20.89,18.47,377373,740938560.0,11.79,-9.99,-2.05,5.25
2015-07-28,000158,16.7,17.09,18.47,16.62,566269,956698000.0,10.02,-7.47,-1.38,7.88
2015-07-29,000158,17.42,17.5,17.55,15.38,532953,862363440.0,12.7,2.4,0.41,7.41
2015-07-30,000158,16.99,15.76,17.15,15.75,479979,796875760.0,8.0,-9.94,-1.74,6.68
2015-07-31,000158,15.16,14.82,15.7,14.27,250100,379253360.0,9.07,-5.96,-0.94,3.48
2015-08-03,000158,14.78,13.34,14.78,13.34,299558,410959872.0,9.72,-9.99,-1.48,4.17
2015-08-04,000158,13.34,14.67,14.67,13.32,325937,462673200.0,10.12,9.97,1.33,4.53
2015-08-05,000158,15.0,14.82,15.43,14.5,379371,570994784.0,6.34,1.02,0.15,5.28
2015-08-06,000158,14.18,14.68,15.25,14.15,271752,400374336.0,7.42,-0.94,-0.14,3.78
2015-08-07,000158,14.98,16.14,16.15,14.89,419655,658984048.0,8.58,9.95,1.46,5.84
2015-08-10,000158,16.53,17.28,17.41,15.98,466069,775249008.0,8.86,7.06,1.14,6.48
2015-08-11,000158,17.25,17.22,17.8,16.99,398787,693182992.0,4.69,-0.35,-0.06,5.55
2015-08-12,000158,17.2,16.47,17.59,16.45,307267,524477504.0,6.62,-4.36,-0.75,4.27
2015-08-13,000158,16.2,17.48,17.5,15.9,328566,546338272.0,9.71,6.13,1.01,4.57
2015-08-14,000158,17.55,17.78,18.3,17.25,391932,699395920.0,6.01,1.72,0.3,5.45
2015-08-17,000158,17.85,18.62,18.79,17.56,327489,595827184.0,6.92,4.72,0.84,4.56
2015-08-18,000158,18.69,16.76,19.0,16.76,361720,647676064.0,12.03,-9.99,-1.86,5.03
2015-08-19,000158,15.42,16.86,17.29,15.08,389979,619316384.0,13.19,0.6,0.1,5.42
2015-08-20,000158,16.65,16.01,17.29,16.0,245550,404210576.0,7.65,-5.04,-0.85,3.42
2015-08-21,000158,15.58,14.77,16.01,14.58,235584,359198432.0,8.93,-7.75,-1.24,3.28
2015-08-24,000158,13.36,13.29,14.0,13.29,177300,237366025.0,4.81,-10.02,-1.48,2.47
2015-08-25,000158,11.96,11.96,12.29,11.96,200945,241538600.0,2.48,-10.01,-1.33,2.8
2015-08-26,000158,11.69,10.76,12.34,10.76,300899,344752160.0,13.21,-10.03,-1.2,4.19
2015-08-27,000158,11.2,11.32,11.45,10.2,277842,306265488.0,11.62,5.2,0.56,3.87
2015-08-28,000158,11.83,12.45,12.45,11.35,314543,377849008.0,9.72,9.98,1.13,4.38
2015-08-31,000158,12.45,12.53,12.86,12.1,272538,340839712.0,6.1,0.64,0.08,3.79
2015-09-01,000158,12.35,11.28,12.35,11.28,190553,218130590.0,8.54,-9.98,-1.25,2.65
2015-09-02,000158,10.33,10.2,11.76,10.19,193401,206750142.0,13.92,-9.57,-1.08,2.69
2015-09-07,000158,10.42,10.66,10.98,10.39,185351,198681549.0,5.78,4.51,0.46,2.58
2015-09-08,000158,10.52,11.72,11.73,10.36,190014,210444602.0,12.85,9.94,1.06,2.64
2015-09-09,000158,12.35,12.89,12.89,12.21,519229,657431792.0,5.8,9.98,1.17,7.22
2015-09-10,000158,12.6,12.46,12.85,12.36,264047,332391824.0,3.8,-3.34,-0.43,3.67
2015-09-11,000158,12.44,13.03,13.6,12.38,302019,394697824.0,9.79,4.57,0.57,4.2
2015-09-14,000158,13.02,11.73,13.49,11.73,244514,304919424.0,13.51,-9.98,-1.3,3.4
2015-09-15,000158,11.32,10.95,11.99,10.7,197247,222723633.0,11.0,-6.65,-0.78,2.74
2015-09-16,000158,11.11,12.05,12.05,10.96,231002,267804592.0,9.95,10.05,1.1,3.21
2015-09-17,000158,12.65,12.25,13.17,12.25,316014,402235904.0,7.63,1.66,0.2,4.4
2015-09-18,000158,12.52,12.94,12.95,12.15,215180,270271408.0,6.53,5.63,0.69,2.99
2015-09-21,000158,12.61,13.79,13.9,12.54,249723,333642608.0,10.51,6.57,0.85,3.47
2015-09-22,000158,13.64,13.42,13.96,12.94,272010,368112816.0,7.4,-2.68,-0.37,3.78
2015-09-23,000158,13.1,13.72,13.94,12.59,269002,355643568.0,10.06,2.24,0.3,3.74
2015-09-24,000158,13.75,14.0,14.2,13.75,228241,317977200.0,3.28,2.04,0.28,3.18
2015-09-25,000158,13.99,13.14,14.19,12.9,210675,284146880.0,9.21,-6.14,-0.86,2.93
2015-09-28,000158,13.75,14.16,14.45,13.14,255135,353237296.0,9.97,7.76,1.02,3.55
2015-09-29,000158,13.74,13.32,13.94,13.2,196630,267729644.0,5.23,-5.93,-0.84,2.74
2015-09-30,000158,13.5,13.4,13.68,13.26,106742,144098116.0,3.15,0.6,0.08,1.48
2015-10-08,000158,13.99,13.99,14.3,13.82,173745,244378031.0,3.58,4.4,0.59,2.42
2015-10-09,000158,13.96,15.0,15.24,13.84,282215,406545008.0,10.01,7.22,1.01,3.93
