date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600768,17.98,18.64,19.0,17.21,68547,125417735.0,9.84,2.42,0.44,5.13
2015-07-22,600768,18.46,18.73,19.18,17.96,43828,81241757.0,6.55,0.48,0.09,3.28
2015-07-23,600768,18.79,20.58,20.6,18.63,90748,178274224.0,10.52,9.88,1.85,6.79
2015-07-24,600768,20.5,21.57,22.64,19.5,110321,226065581.0,15.26,4.81,0.99,8.25
2015-07-27,600768,20.48,19.41,21.55,19.41,64109,132313799.0,9.92,-10.01,-2.16,4.79
2015-07-28,600768,17.47,20.47,21.0,17.47,138188,251810100.0,18.19,5.46,1.06,10.33
2015-07-29,600768,19.37,20.38,21.0,18.42,123966,241071160.0,12.6,-0.44,-0.09,9.27
2015-07-30,600768,20.38,20.03,20.98,18.98,93066,186218051.0,9.81,-1.72,-0.35,6.96
2015-07-31,600768,19.17,19.87,19.99,18.8,38382,74533359.0,5.94,-0.8,-0.16,2.87
2015-08-03,600768,19.0,17.88,19.4,17.88,35013,64196770.0,7.65,-10.02,-1.99,2.62
2015-08-04,600768,17.88,19.05,19.11,16.28,56422,101685180.0,15.83,6.54,1.17,4.22
2015-08-05,600768,18.57,18.85,19.07,17.9,44463,82774384.0,6.14,-1.05,-0.2,3.32
2015-08-06,600768,17.99,18.93,19.0,17.81,44067,81577101.0,6.31,0.42,0.08,3.29
2015-08-07,600768,18.88,19.56,19.7,18.63,81295,155699879.0,5.65,3.33,0.63,6.08
2015-08-10,600768,19.65,20.55,20.98,19.43,64641,130022100.0,7.92,5.06,0.99,4.83
2015-08-11,600768,20.38,20.73,21.0,20.01,51217,105122147.0,4.82,0.88,0.18,3.83
2015-08-12,600768,20.42,20.29,21.16,20.23,38659,79263061.0,4.49,-2.12,-0.44,2.89
2015-08-13,600768,20.29,20.45,20.51,19.0,37216,74933486.0,7.44,0.79,0.16,2.78
2015-08-14,600768,20.44,20.72,21.39,20.25,69983,145639721.0,5.57,1.32,0.27,5.23
