date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-15,600793,20.6,20.98,20.98,20.03,44277,91338959.0,4.75,5.01,1.0,4.2
2016-01-18,600793,20.49,19.93,20.5,19.93,33809,67639797.0,2.72,-5.0,-1.05,3.21
2016-01-19,600793,19.5,20.05,20.2,19.31,49385,97633408.0,4.47,0.6,0.12,4.69
2016-01-20,600793,20.38,20.22,20.53,19.72,23685,47886867.0,4.04,0.85,0.17,2.25
2016-01-21,600793,20.13,19.21,20.18,19.21,19656,38950831.0,4.8,-5.0,-1.01,1.87
2016-01-22,600793,19.4,18.25,19.47,18.25,24183,44529219.0,6.35,-5.0,-0.96,2.3
2016-01-25,600793,18.39,19.16,19.16,18.25,21849,41301467.0,4.99,4.99,0.91,2.07
2016-01-26,600793,19.0,18.82,20.12,18.8,30325,59806281.0,6.89,-1.77,-0.34,2.88
2016-01-27,600793,18.79,19.05,19.68,18.02,18864,35796654.0,8.82,1.22,0.23,1.79
2016-01-28,600793,18.9,18.1,19.39,18.1,14398,26753208.0,6.77,-4.99,-0.95,1.37
2016-01-29,600793,17.81,18.33,18.43,17.2,23695,41862431.0,6.8,1.27,0.23,2.25
2016-02-01,600793,18.33,19.25,19.25,18.2,23259,44179109.0,5.73,5.02,0.92,2.21
2016-02-02,600793,19.39,20.21,20.21,19.3,13485,27049163.0,4.73,4.99,0.96,1.28
2016-02-03,600793,20.5,20.63,21.22,20.28,19954,41648161.0,4.65,2.08,0.42,1.89
2016-02-04,600793,20.8,21.66,21.66,20.54,7884,16940305.0,5.43,4.99,1.03,0.75
2016-02-05,600793,22.73,22.74,22.74,22.0,16756,37883569.0,3.42,4.99,1.08,1.59
2016-02-15,600793,21.6,23.88,23.88,21.6,15618,35933103.0,10.03,5.01,1.14,1.48
2016-02-16,600793,24.89,23.75,24.98,23.7,27742,67430721.0,5.36,-0.54,-0.13,2.63
2016-02-17,600793,23.8,24.7,24.94,23.61,18356,45415139.0,5.6,4.0,0.95,1.74
2016-02-18,600793,24.46,25.37,25.9,24.46,21091,53185083.0,5.83,2.71,0.67,2.0
2016-02-19,600793,25.3,25.13,25.77,24.91,14188,35678742.0,3.39,-0.95,-0.24,1.35
2016-02-22,600793,25.3,25.41,25.78,24.8,10930,27585036.0,3.9,1.11,0.28,1.04
2016-02-23,600793,25.42,24.14,25.54,24.14,13824,33914744.0,5.51,-5.0,-1.27,1.31
2016-02-24,600793,24.11,23.68,24.14,23.0,20725,49103537.0,4.72,-1.91,-0.46,1.97
2016-02-25,600793,23.68,22.5,24.2,22.5,16782,39201183.0,7.18,-4.98,-1.18,1.59
2016-02-26,600793,22.6,23.54,23.63,22.03,14756,34208154.0,7.11,4.62,1.04,1.4
2016-02-29,600793,23.79,22.36,23.79,22.36,12136,27303144.0,6.07,-5.01,-1.18,1.15
2016-03-01,600793,22.4,22.88,22.93,22.0,7024,15762888.0,4.16,2.33,0.52,0.67
2016-03-02,600793,22.81,24.02,24.02,22.7,8455,20118030.0,5.77,4.98,1.14,0.8
2016-03-03,600793,24.5,24.87,25.22,24.3,11133,27762329.0,3.83,3.54,0.85,1.06
2016-03-04,600793,24.78,23.64,24.96,23.63,15353,36714593.0,5.35,-4.95,-1.23,1.46
2016-03-07,600793,23.97,24.28,24.68,23.97,4715,11441570.0,3.0,2.71,0.64,0.45
2016-03-08,600793,24.3,23.92,24.31,23.18,7148,16879156.0,4.65,-1.48,-0.36,0.68
2016-03-09,600793,23.51,23.52,23.95,23.22,4350,10249074.0,3.05,-1.67,-0.4,0.41
2016-03-10,600793,23.77,22.76,23.77,22.39,6698,15543801.0,5.87,-3.23,-0.76,0.64
2016-03-11,600793,22.36,22.03,22.76,21.8,8141,17958954.0,4.22,-3.21,-0.73,0.77
2016-03-14,600793,22.3,23.13,23.13,22.24,9361,21506838.0,4.04,4.99,1.1,0.89
2016-03-15,600793,23.14,23.24,23.45,22.71,6198,14292718.0,3.2,0.48,0.11,0.59
2016-03-16,600793,23.69,23.24,24.05,23.1,5861,13829573.0,4.09,0.0,0.0,0.56
2016-03-17,600793,23.24,24.22,24.3,23.24,10921,26161128.0,4.56,4.22,0.98,1.04
2016-03-18,600793,24.55,24.89,25.2,24.14,6082,15085532.0,4.38,2.77,0.67,0.58
2016-03-21,600793,25.03,25.13,25.69,24.78,8313,20869972.0,3.66,0.96,0.24,0.79
2016-03-22,600793,24.98,24.78,24.98,24.32,9575,23509734.0,2.63,-1.39,-0.35,0.91
2016-03-23,600793,24.79,24.72,24.8,24.31,4583,11251178.0,1.98,-0.24,-0.06,0.44
2016-03-24,600793,24.72,25.96,25.96,24.28,7581,19434279.0,6.8,5.02,1.24,0.72
2016-03-25,600793,26.5,26.33,26.85,25.82,13026,34292056.0,3.97,1.43,0.37,1.24
2016-03-28,600793,26.4,25.5,26.46,25.2,9996,25841580.0,4.79,-3.15,-0.83,0.95
2016-03-29,600793,25.52,25.51,25.89,25.12,9519,24269000.0,3.02,0.04,0.01,0.9
2016-03-30,600793,25.51,26.39,26.48,25.51,7744,20159911.0,3.8,3.45,0.88,0.74
2016-03-31,600793,26.54,26.1,26.65,25.92,7342,19221717.0,2.77,-1.1,-0.29,0.7
2016-04-01,600793,26.2,26.28,26.74,26.03,4860,12799923.0,2.72,0.69,0.18,0.46
2016-04-05,600793,26.45,27.59,27.59,26.08,6203,16792684.0,5.75,4.98,1.31,0.59
2016-04-06,600793,28.0,27.9,28.36,27.66,6138,17169658.0,2.54,1.12,0.31,0.58
2016-04-07,600793,28.0,28.55,28.75,27.7,6942,19604038.0,3.76,2.33,0.65,0.66
2016-04-08,600793,28.6,29.21,29.85,28.2,10417,30467405.0,5.78,2.31,0.66,0.99
2016-04-11,600793,29.47,30.67,30.67,29.36,15180,45911978.0,4.48,5.0,1.46,1.44
2016-04-12,600793,30.66,29.41,31.44,29.14,15779,47257196.0,7.5,-4.11,-1.26,1.5
2016-04-13,600793,29.5,29.73,30.25,29.5,7918,23576162.0,2.55,1.09,0.32,0.75
2016-04-14,600793,29.8,30.16,30.37,29.62,6450,19435818.0,2.52,1.45,0.43,0.61
2016-04-15,600793,30.15,30.13,30.32,29.81,6635,19923090.0,1.69,-0.1,-0.03,0.63
