date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600598,14.3,15.28,15.55,13.81,564974,851772080.0,12.19,7.08,1.01,3.18
2015-07-22,600598,15.1,15.3,15.49,14.5,500821,753061936.0,6.48,0.13,0.02,2.82
2015-07-23,600598,15.6,15.85,16.5,15.6,558792,897208064.0,5.88,3.59,0.55,3.14
2015-07-24,600598,15.87,15.47,16.5,15.18,474962,761320016.0,8.33,-2.4,-0.38,2.67
2015-07-27,600598,15.0,14.12,16.4,14.05,562215,868741824.0,15.19,-8.73,-1.35,3.16
2015-07-28,600598,13.42,15.53,15.53,13.01,669663,955660064.0,17.85,9.99,1.41,3.77
2015-07-29,600598,15.8,16.81,17.0,15.61,627757,1028050256.0,8.95,8.24,1.28,3.53
2015-07-30,600598,16.43,16.43,17.47,16.01,538356,906640624.0,8.69,-2.26,-0.38,3.03
2015-07-31,600598,16.08,15.23,16.41,14.79,328284,513650272.0,9.86,-7.3,-1.2,1.85
2015-08-03,600598,14.87,15.21,15.84,14.33,355198,535443712.0,9.91,-0.13,-0.02,2.0
2015-08-04,600598,15.21,16.2,16.26,14.77,424867,660297040.0,9.8,6.51,0.99,2.39
2015-08-05,600598,16.05,15.48,16.4,15.39,335689,535243968.0,6.23,-4.44,-0.72,1.89
2015-08-06,600598,15.06,15.45,15.63,14.87,228009,346352224.0,4.91,-0.19,-0.03,1.28
2015-08-07,600598,15.6,15.85,16.35,15.56,369996,592279680.0,5.11,2.59,0.4,2.08
2015-08-10,600598,15.9,17.0,17.3,15.89,469748,781215024.0,8.9,7.26,1.15,2.64
2015-08-11,600598,17.0,17.66,18.67,16.4,554380,965826848.0,13.35,3.88,0.66,3.12
2015-08-12,600598,17.31,18.11,18.91,17.11,528821,965094560.0,10.19,2.55,0.45,2.97
2015-08-13,600598,17.85,18.2,18.81,17.58,319252,578924096.0,6.79,0.5,0.09,1.8
2015-08-14,600598,18.32,18.57,19.11,18.03,381119,710090304.0,5.93,2.03,0.37,2.14
2015-08-17,600598,18.37,19.63,19.7,18.05,505946,961961136.0,8.89,5.71,1.06,2.85
2015-08-25,600598,17.67,17.67,17.67,17.67,45383,80191761.0,0.0,-9.98,-1.96,0.26
2015-08-26,600598,15.9,15.9,15.9,15.9,25668,40812120.0,0.0,-10.02,-1.77,0.14
2015-08-27,600598,14.31,14.31,14.31,14.31,98553,141029343.0,0.0,-10.0,-1.59,0.55
2015-08-28,600598,13.6,15.32,15.5,13.6,612054,893277552.0,13.28,7.06,1.01,3.44
2015-08-31,600598,14.97,13.79,14.99,13.79,505562,715916960.0,7.83,-9.99,-1.53,2.84
2015-09-01,600598,13.88,12.41,14.16,12.41,438409,566550720.0,12.69,-10.01,-1.38,2.47
2015-09-02,600598,11.52,11.18,12.65,11.17,487262,571802048.0,11.93,-9.91,-1.23,2.74
2015-09-07,600598,11.58,11.97,12.3,11.58,433900,523417056.0,6.44,7.07,0.79,2.44
2015-09-08,600598,12.0,12.86,12.99,11.55,313312,379862640.0,12.03,7.44,0.89,1.76
2015-09-09,600598,13.0,13.21,13.64,12.8,334455,443644464.0,6.53,2.72,0.35,1.88
2015-09-10,600598,12.95,13.22,13.9,12.72,293910,395874112.0,8.93,0.08,0.01,1.65
2015-09-11,600598,13.14,13.23,13.55,12.82,210391,277779824.0,5.52,0.08,0.01,1.18
2015-09-14,600598,13.5,13.44,14.55,12.82,617658,859089760.0,13.08,1.59,0.21,3.47
2015-09-15,600598,13.0,12.1,13.11,12.1,358856,443107776.0,7.51,-9.97,-1.34,2.02
2015-09-16,600598,11.97,13.19,13.3,11.56,414334,511346992.0,14.38,9.01,1.09,2.33
2015-09-17,600598,12.8,12.64,13.78,12.51,395181,514179952.0,9.63,-4.17,-0.55,2.22
2015-09-18,600598,12.8,12.72,12.95,12.5,191905,244384430.0,3.56,0.63,0.08,1.08
2015-09-21,600598,12.51,13.13,13.22,12.31,222643,286822112.0,7.15,3.22,0.41,1.25
2015-09-22,600598,13.0,13.86,13.9,13.0,329447,448724688.0,6.85,5.56,0.73,1.85
2015-09-23,600598,13.5,13.55,13.99,13.44,244970,333223824.0,3.97,-2.24,-0.31,1.38
2015-09-24,600598,13.58,13.68,13.76,13.36,160765,218572082.0,2.95,0.96,0.13,0.9
2015-09-25,600598,13.59,13.53,14.37,13.35,367151,508901904.0,7.46,-1.1,-0.15,2.07
2015-09-28,600598,13.58,13.71,13.85,13.13,183518,248431701.0,5.32,1.33,0.18,1.03
2015-09-29,600598,13.37,13.74,14.27,13.35,230173,317895392.0,6.71,0.22,0.03,1.29
